run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases,valuation_value_used_usd_2015,economic_value_usd_2015,fx_cop_per_usd_2015,ipc_factor_2015_to_local_base,valuation_value_used_cop_2015,economic_value_cop_2015,economic_value_cop_local_base
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,215,11,6,12.11396117327857,10.902565055950712,1.2113961173278565,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001050832171361,0.0010497290822699,11.66938339850862,0.0122496911255728,8705114.0,106634.95771289954,2773.43,1.0,24143024321.02,295744590.76968694,295744590.76968694
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,256,11,7,11.95739779317372,10.761658013856346,1.195739779317373,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010372439544863,0.0010361691942536,11.66938339850862,0.0120914555934695,8705114.0,105257.49936708964,2773.43,1.0,24143024321.02,291924306.4696674,291924306.4696674
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,297,11,8,11.361264586246296,10.225138127621667,1.136126458624629,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.000985506932771,0.0009845366650621,11.66938339850862,0.0114889358144993,8705114.0,100012.49600389926,2773.43,1.0,24143024321.02,277377656.7920943,277377656.7920943
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,338,11,9,12.037114335859874,10.833402902273887,1.2037114335859869,74381,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010441625714788,0.0010430734332406,9.821449336522017,0.0102444928788447,8705114.0,89179.47838253129,2773.43,1.0,24143024321.02,247333040.73046374,247333040.73046374
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,379,11,10,12.106268211530734,10.89564139037766,1.210626821153074,54999,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010501644909162,0.0010490628024123,7.26220260630234,0.0076185066178537,8705114.0,66319.9686181709,2773.43,1.0,24143024321.02,183933790.5646937,183933790.5646937
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,420,11,11,11.866184775508945,10.67956629795805,1.186618477550894,45834,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010293276144566,0.0010282691885855,6.052033568924189,0.0062231196472102,8705114.0,54172.96596460458,2773.43,1.0,24143024321.02,150244928.99521327,150244928.99521327
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,461,11,12,12.131297251515589,10.918167526364028,1.2131297251515587,22921,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010523367899151,0.001051230541342,3.026544954254731,0.0031815964906572,8705114.0,27696.16015317086,2773.43,1.0,24143024321.02,76813361.45360865,76813361.45360865
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,134,12,4,11.788716556450916,10.609844900805824,1.178871655645091,65679,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010226042289696,0.0010215595778252,8.67241595264153,0.0088593895793053,8705114.0,77121.99625826468,2773.43,1.0,24143024321.02,213892458.08255902,213892458.08255902
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,175,12,5,11.645732689137136,10.481159420223426,1.1645732689137116,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010101949276715,0.0010091754637371,11.66951544095678,0.0117765886567151,8705114.0,102516.5467878118,2773.43,1.0,24143024321.02,284322466.3577209,284322466.3577209
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,216,12,6,11.810791803570371,10.629712623213337,1.1810791803570382,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001024520111915,0.0010234715447334,11.66938339850862,0.0119432818529588,8705114.0,103967.6300641376,2773.43,1.0,24143024321.02,288346944.24878114,288346944.24878114
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,257,12,7,12.359944395637388,11.12394995607365,1.235994439563738,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001072181555225,0.0010710332131689,11.66951544095678,0.0124984386188523,8705114.0,108800.33299911182,2773.43,1.0,24143024321.02,301750107.54972667,301750107.54972667
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,298,12,8,11.75587806901074,10.580290262109664,1.175587806901074,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010197542247123,0.0010187153853943,11.669251356060462,0.0118876458924524,8705114.0,103483.31268542988,2773.43,1.0,24143024321.02,287003723.9011518,287003723.9011518
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,339,12,9,11.86692514414126,10.680232629727136,1.1866925144141245,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010293918704916,0.0010283333125393,11.669251356060462,0.0119998799018322,8705114.0,104460.32253175812,2773.43,1.0,24143024321.02,289713392.3192539,289713392.3192539
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,380,12,10,11.838941809604234,10.655047628643812,1.1838941809604222,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001026963220869,0.001025909649391,11.66938339850862,0.0119717330309741,8705114.0,104215.30081219508,2773.43,1.0,24143024321.02,289033841.7315662,289033841.7315662
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,421,12,11,11.870357394708671,10.683321655237808,1.1870357394708648,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010296897529825,0.0010286305826119,11.66938339850862,0.0120034846439299,8705114.0,104491.7022226592,2773.43,1.0,24143024321.02,289800421.6953897,289800421.6953897
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,462,12,12,11.888033263364555,10.6992299370281,1.1888033263364566,74661,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010312238299677,0.0010301615028772,9.858421222006564,0.0101557660220594,8705114.0,88407.10097935359,2773.43,1.0,24143024321.02,245190906.06916863,245190906.06916863
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,503,12,13,11.79193766831444,10.612743901482997,1.1791937668314445,110,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010228837849904,0.0010218385628935,0.014524669297501,1.484186720146186e-05,8705114.0,129.20014596158646,2773.43,1.0,24143024321.02,358327.5608142427,358327.5608142427
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,135,13,4,11.82663472140782,10.643971249267038,1.1826634721407832,27480,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010258951010973,0.0010248437189465,3.628526475412068,0.0037186725673571,8705114.0,32371.46862751623,2773.43,1.0,24143024321.02,89780002.23561233,89780002.23561233
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,176,13,5,11.892772088350643,10.70349487951558,1.1892772088350654,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010316351098631,0.001030571935671,11.66951544095678,0.0120262751163296,8705114.0,104690.09588301244,2773.43,1.0,24143024321.02,290350652.6248232,290350652.6248232
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,217,13,6,12.018065588295174,10.81625902946566,1.2018065588295157,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001042509321968,0.0010414236281276,11.66951544095678,0.0121529091090128,8705114.0,105792.45922559484,2773.43,1.0,24143024321.02,293407980.1900415,293407980.1900415
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,258,13,7,12.483245965504612,11.234921368954152,1.2483245965504608,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010828833204195,0.0010817119525885,11.66938339850862,0.0126229115015051,8705114.0,109883.88363251308,2773.43,1.0,24143024321.02,304755259.38292074,304755259.38292074
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,299,13,8,11.7784401995898,10.60059617963082,1.1778440199589788,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010217123581275,0.0010206695274577,11.669251356060462,0.0119104492673755,8705114.0,103681.81866372022,2773.43,1.0,24143024321.02,287554266.33652157,287554266.33652157
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,340,13,9,12.117047350392818,10.905342615353536,1.211704735039282,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010511000241251,0.0010499963729123,11.66951544095678,0.0122529488866494,8705114.0,106663.3168944561,2773.43,1.0,24143024321.02,295823242.9745914,295823242.9745914
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,381,13,10,11.80315987644448,10.62284388880003,1.1803159876444482,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010238577461397,0.0010228105336519,11.66938339850862,0.0119355682612177,8705114.0,103900.48236868189,2773.43,1.0,24143024321.02,288160714.81577337,288160714.81577337
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,422,13,11,12.042733902735224,10.8384605124617,1.2042733902735223,88378,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001044650296779,0.0010435601413675,11.66964748340494,0.0121779789774912,8705114.0,106010.69528866433,2773.43,1.0,24143024321.02,294013242.6344403,294013242.6344403
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,463,13,12,11.983284647021277,10.78495618231915,1.1983284647021275,80098,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010394906752162,0.0010384112563982,10.576336012647593,0.0109825863669834,8705114.0,95604.66633943631,2773.43,1.0,24143024321.02,265152849.76578283,265152849.76578283
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,504,13,13,11.86984877454812,10.68286389709331,1.1869848774548115,585,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010296456102088,0.0010285865306028,0.0772448321730735,7.945299393190439e-05,8705114.0,691.6473698185359,2773.43,1.0,24143024321.02,1918235.564875822,1918235.564875822
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,136,14,4,12.097092837091507,10.887383553382357,1.2097092837091503,5922,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001049368150858,0.001048268131667,0.7819553779981901,0.0008196989031411,8705114.0,7135.572397518234,2773.43,1.0,24143024321.02,19790010.554448992,19790010.554448992
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,177,14,5,11.573626484281895,10.416263835853709,1.1573626484281905,84182,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010039370239292,0.0010029301452239,11.115597370929356,0.0111481676854765,8705114.0,97046.07059318908,2773.43,1.0,24143024321.02,269150483.5652684,269150483.5652684
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,218,14,6,11.59529142654331,10.43576228388898,1.1595291426543302,76565,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010058172619347,0.0010048066101012,10.109830043301493,0.0101584240545097,8705114.0,88430.23945484916,2773.43,1.0,24143024321.02,245255079.0112623,245255079.0112623
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,259,14,7,12.054848275059912,10.84936344755392,1.2054848275059928,45742,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001045701710625,0.001044609360829,6.039885663693552,0.0063093211026315,8705114.0,54923.35946101291,2773.43,1.0,24143024321.02,152326092.829957,152326092.829957
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,300,14,8,11.410648809226943,10.26958392830425,1.1410648809226949,65052,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.000989792773637,0.0009888140526334,8.589625337645773,0.00849354224072,8705114.0,73937.25346928304,2773.43,1.0,24143024321.02,205059796.88931364,205059796.88931364
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,341,14,9,11.856033708220922,10.670430337398829,1.1856033708220934,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010284466114017,0.001027389995642,11.669251356060462,0.0119888720998483,8705114.0,104364.49836059882,2773.43,1.0,24143024321.02,289447630.6882356,289447630.6882356
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,382,14,10,11.85883844213308,10.672954597919771,1.1858838442133075,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010286900319492,0.0010276329162117,11.669251356060462,0.0119917068010366,8705114.0,104389.17475759891,2773.43,1.0,24143024321.02,289516068.9479675,289516068.9479675
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,423,14,11,11.996249697981735,10.796624728183565,1.1996249697981725,88378,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001040615914227,0.0010395341584384,11.66964748340494,0.0121309971759352,8705114.0,105601.71335019395,2773.43,1.0,24143024321.02,292878959.8568284,292878959.8568284
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,464,14,12,12.238407999166812,11.014567199250132,1.2238407999166796,82755,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010616331074291,0.001060507237835,10.92717279740632,0.0115883458407233,8705114.0,100877.87161492216,2773.43,1.0,24143024321.02,279777715.4729735,279777715.4729735
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,505,14,13,11.51704528232447,10.365340754092024,1.151704528232445,30061,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.00099902652086,0.0009980294629581,3.969328034110705,0.0039615063261881,8705114.0,34485.3641811886,2773.43,1.0,24143024321.02,95642743.58103389,95642743.58103389
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,546,14,14,12.133562841340536,10.920206557206482,1.2133562841340524,33,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010525334232796,0.0010514267614709,0.0043574007892503,4.581487800272464e-06,8705114.0,39.88237359098103,2773.43,1.0,24143024321.02,110610.97138843451,110610.97138843451
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,178,15,5,11.938971496773451,10.745074347096104,1.1938971496773458,32375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010356447388065,0.0010345732884233,4.274874259150862,0.0044226707198861,8705114.0,38499.85280107056,2773.43,1.0,24143024321.02,106776646.75407313,106776646.75407313
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,219,15,6,11.74314818046523,10.568833362418708,1.174314818046522,5064,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010186494185014,0.0010176128277862,0.6686629574776823,0.0006804400029947,8705114.0,5923.307796229205,2773.43,1.0,24143024321.02,16427879.541295964,16427879.541295964
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,301,15,8,11.962546502346497,10.766291852111843,1.1962546502346516,35569,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010376908106895,0.0010366151247006,4.696617838571028,0.0048685850864016,8705114.0,42381.58819582578,2773.43,1.0,24143024321.02,117542368.14994909,117542368.14994909
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,342,15,9,12.233257670801317,11.009931903721183,1.223325767080132,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010611861000052,0.001060061177818,11.669251356060462,0.0123701203367608,8705114.0,107683.30772522117,2773.43,1.0,24143024321.02,298652116.1443601,298652116.1443601
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,383,15,10,11.79536608481346,10.615829476332117,1.179536608481344,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010231813327908,0.0010221355028247,11.66938339850862,0.0119276910676888,8705114.0,103831.91050101272,2773.43,1.0,24143024321.02,287970535.5408237,287970535.5408237
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,424,15,11,11.647366359466156,10.48262972351954,1.164736635946614,88378,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010103367099823,0.0010093169600058,11.66964748340494,0.01177837312229,8705114.0,102532.0807640704,2773.43,1.0,24143024321.02,284365548.75349575,284365548.75349575
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,465,15,12,12.170437017560552,10.9533933158045,1.2170437017560527,88371,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010557337844137,0.0010546203860422,11.668723186267826,0.0123060733513213,8705114.0,107125.77141561396,2773.43,1.0,24143024321.02,297105828.2172062,297105828.2172062
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,506,15,13,11.65630002799772,10.490670025197948,1.165630002799773,71500,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010111120419,0.0010100907270023,9.44103504337565,0.0095363019506176,8705114.0,83014.59561854858,2773.43,1.0,24143024321.02,230235169.9263512,230235169.9263512
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,547,15,14,11.896991877374536,10.70729268963708,1.189699187737455,5126,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001032001343068,0.0010309374142719,0.6768495892635465,0.0006977895654063,8705114.0,6074.3377148722975,2773.43,1.0,24143024321.02,16846750.448558275,16846750.448558275
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,302,16,8,12.16203823014461,10.945834407130148,1.216203823014462,32382,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010550048410511,0.0010538929788564,4.275798556287976,0.0045062340774766,8705114.0,39227.28135511864,2773.43,1.0,24143024321.02,108794118.92872669,108794118.92872669
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,343,16,9,11.870359434738742,10.683323491264868,1.187035943473873,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010296899300353,0.0010286307593005,11.669251356060462,0.0120033508828539,8705114.0,104490.53781724384,2773.43,1.0,24143024321.02,289797192.29847854,289797192.29847854
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,384,16,10,12.067633069576717,10.860869762619044,1.2067633069576704,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010468113120237,0.0010457166440114,11.66951544095678,0.0122030065241568,8705114.0,106228.5629355287,2773.43,1.0,24143024321.02,294617483.30228335,294617483.30228335
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,425,16,11,11.808369207077504,10.627532286369751,1.1808369207077511,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001024309857632,0.0010232617205645,11.66951544095678,0.011940968448268,8705114.0,103947.49161257604,2773.43,1.0,24143024321.02,288291091.66306674,288291091.66306674
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,466,16,12,12.0018395096765,10.801655558708848,1.2001839509676504,88371,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010411010553393,0.0010400182911987,11.668723186267826,0.012135685548653,8705114.0,105642.52616917693,2773.43,1.0,24143024321.02,292992151.3533803,292992151.3533803
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,507,16,13,11.56950273693791,10.412552463244118,1.156950273693791,36518,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010035791361618,0.0010025729748418,4.8219261218740135,0.0048343328164748,8705114.0,42083.41828135421,2773.43,1.0,24143024321.02,116715414.76405619,116715414.76405619
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,303,17,8,11.86481021077768,10.678329189699914,1.186481021077766,24978,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010292083170316,0.00102815013636,3.298156270118,0.0033909998188585,8705114.0,29519.039997142598,2773.43,1.0,24143024321.02,81868991.09927519,81868991.09927519
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,344,17,9,12.167914416023914,10.951122974421525,1.216791441602389,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010555148439853,0.0010544019071206,11.66951544095678,0.0123043593361192,8705114.0,107110.85071788194,2773.43,1.0,24143024321.02,297064446.7064953,297064446.7064953
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,385,17,10,12.03730222226466,10.833572000038194,1.203730222226465,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010441788782394,0.0010430897060003,11.66938339850862,0.0121722136983552,8705114.0,105960.50787654362,2773.43,1.0,24143024321.02,293874051.36004233,293874051.36004233
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,426,17,11,12.041763884969214,10.837587496472292,1.204176388496922,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010445661083864,0.0010434761285876,11.66951544095678,0.0121768607948237,8705114.0,106000.96138107093,2773.43,1.0,24143024321.02,293986246.32310355,293986246.32310355
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,467,17,12,12.160809437310762,10.944728493579683,1.2160809437310771,88369,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010548981923215,0.00105378655479,11.668459101371509,0.0122960653161428,8705114.0,107038.65032846911,2773.43,1.0,24143024321.02,296864203.9804861,296864203.9804861
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,508,17,13,11.76619740695774,10.589577666261963,1.1766197406957737,32087,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010206498240737,0.0010196091601635,4.236846034081042,0.0043199270265515,8705114.0,37605.45723781183,2773.43,1.0,24143024321.02,104296103.26706447,104296103.26706447
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,304,18,8,11.841326995857798,10.65719429627202,1.1841326995857795,8201,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.00102717022891,0.0010261162328643,1.0828801173527791,0.0011111608666616,8705114.0,9672.782016628027,2773.43,1.0,24143024321.02,26826783.82837667,26826783.82837667
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,345,18,9,12.110776511444048,10.899698860299644,1.2110776511444037,86300,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010505557710725,0.0010494532618917,11.39526327613033,0.0119587962152504,8705114.0,104102.68435652328,2773.43,1.0,24143024321.02,288721507.8749124,288721507.8749124
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,386,18,10,11.81998697416947,10.637988276752523,1.1819986974169456,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010253181502933,0.0010242679497736,11.66938339850862,0.0119525754087126,8705114.0,104048.53152643978,2773.43,1.0,24143024321.02,288571318.79137385,288571318.79137385
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,427,18,11,12.141050090072005,10.926945081064805,1.2141050090072003,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010531832512015,0.0010520752231976,11.66951544095678,0.0122772080621525,8705114.0,106874.4957827566,2773.43,1.0,24143024321.02,296408932.8387706,296408932.8387706
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,468,18,12,12.052921616614992,10.847629454953497,1.2052921616614984,60568,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001045534494676,0.0010444424940209,7.997547000100369,0.0083529779348343,8705114.0,72713.62516221715,2773.43,1.0,24143024321.02,201666149.4336479,201666149.4336479
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,509,18,13,11.634886681296068,10.47139801316646,1.1634886681296075,423,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010092536292987,0.0010082360633926,0.0558539555712992,5.631397229011311e-05,8705114.0,490.2195485782757,2773.43,1.0,24143024321.02,1359589.602613447,1359589.602613447
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,346,19,9,11.726366874645532,10.553730187180978,1.1726366874645535,33933,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010171929982734,0.001016159368079,4.48059639338274,0.0045529999997172,8705114.0,39634.38403953819,2773.43,1.0,24143024321.02,109923189.7267764,109923189.7267764
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,387,19,10,12.01349038616007,10.812141347544063,1.2013490386160068,88291,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010421122384896,0.0010410273711255,11.658159790415098,0.0121364634387773,8705114.0,105649.2977913884,2773.43,1.0,24143024321.02,293010931.9735703,293010931.9735703
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,428,19,11,11.564724760422513,10.408252284380264,1.15647247604225,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010031644699506,0.0010021591395086,11.66951544095678,0.0116947115527919,8705114.0,101803.79726417051,2773.43,1.0,24143024321.02,282345705.4463684,282345705.4463684
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,469,19,12,11.696407957704976,10.52676716193448,1.169640795770496,37663,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010145929214556,0.0010135645660215,4.973114725016183,0.0050405728680363,8705114.0,43878.76144156295,2773.43,1.0,24143024321.02,121694673.34487392,121694673.34487392
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,347,20,9,11.87022610372219,10.683203493349971,1.1870226103722192,2135,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001029678358333,0.0010286192113921,0.2819106268196785,0.0002899786866423,8705114.0,2524.2975247914987,2773.43,1.0,24143024321.02,7000962.484182486,7000962.484182486
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,388,20,10,11.862717370073534,10.67644563306618,1.1862717370073543,86731,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010290266810098,0.0010279688736116,11.452173571286902,0.0117724779664811,8705114.0,102480.76276070616,2773.43,1.0,24143024321.02,284223221.86342525,284223221.86342525
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,429,20,11,12.129186070006716,10.916267463006044,1.2129186070006703,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010521535578762,0.0010510476943051,11.66938339850862,0.0122650785149658,8705114.0,106768.906691728,2773.43,1.0,24143024321.02,296116088.8860392,296116088.8860392
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,470,20,12,11.826402710219307,10.643762439197378,1.1826402710219297,14834,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001025874965091,0.0010248236241914,1.9587176759920888,0.002007340147478,8705114.0,17474.124820572804,2773.43,1.0,24143024321.02,48463262.00112123,48463262.00112123
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,348,21,9,12.013779739330824,10.81240176539774,1.2013779739330823,32334,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010421373515532,0.0010410524319289,4.269460518776339,0.0044447322560968,8705114.0,38691.90098879984,2773.43,1.0,24143024321.02,107309278.95936714,107309278.95936714
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,389,21,10,11.982987950281936,10.784689155253742,1.1982987950281938,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.00103946492487,0.0010383855595023,11.66951544095678,0.0121174563202787,8705114.0,105483.8386580466,2773.43,1.0,24143024321.02,292552042.64938617,292552042.64938617
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,430,21,11,12.090793510170911,10.88171415915382,1.209079351017092,88378,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010488214262492,0.0010477225523873,11.66964748340494,0.012226552846774,8705114.0,106433.5363581922,2773.43,1.0,24143024321.02,295185962.741901,295185962.741901
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,471,21,12,11.71844863553981,10.546603771985827,1.1718448635539822,56261,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010165057888645,0.0010154735541181,7.428840175879125,0.0075437907363755,8705114.0,65669.55835229268,2773.43,1.0,24143024321.02,182129923.22099906,182129923.22099906
