cell_id,year,age_group,male,female,total,area_weight,allocation_method
691,2026,45-64,1891,2235,4126,0.0011447135277271316,area_weighted_provisional
692,2026,45-64,2978,3520,6498,0.001803077931724942,area_weighted_provisional
693,2026,45-64,2703,3194,5897,0.0016364373293684866,area_weighted_provisional
694,2026,45-64,355,420,775,0.0002149340419818776,area_weighted_provisional
695,2026,45-64,3568,4217,7785,0.002160514850005472,area_weighted_provisional
696,2026,45-64,859,1016,1875,0.0005201941144574007,area_weighted_provisional
729,2026,45-64,47,56,103,2.833407408526698e-05,area_weighted_provisional
730,2026,45-64,168,199,367,0.00010169095337973231,area_weighted_provisional
0,2026,5-14,4079,3874,7953,0.004111111935662014,area_weighted_provisional
1,2026,5-14,2215,2104,4319,0.002232732950754266,area_weighted_provisional
2,2026,5-14,42,40,82,4.241941865939031e-05,area_weighted_provisional
41,2026,5-14,3296,3130,6426,0.0033216927073333553,area_weighted_provisional
42,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
43,2026,5-14,3976,3776,7752,0.004006961218415471,area_weighted_provisional
44,2026,5-14,547,520,1067,0.0005515840395041757,area_weighted_provisional
82,2026,5-14,382,363,745,0.0003848040635349,area_weighted_provisional
83,2026,5-14,2387,2267,4654,0.002405398567899838,area_weighted_provisional
84,2026,5-14,5339,5071,10410,0.005381333476728624,area_weighted_provisional
85,2026,5-14,5333,5064,10397,0.0053747135168399005,area_weighted_provisional
86,2026,5-14,4095,3889,7984,0.004127307141022788,area_weighted_provisional
87,2026,5-14,1374,1305,2679,0.001384623463900123,area_weighted_provisional
91,2026,5-14,313,297,610,0.0003148698122345305,area_weighted_provisional
125,2026,5-14,2196,2086,4282,0.002213422651104565,area_weighted_provisional
126,2026,5-14,5430,5156,10586,0.005472321831802506,area_weighted_provisional
127,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
128,2026,5-14,5461,5186,10647,0.005503826868190568,area_weighted_provisional
129,2026,5-14,4271,4056,8327,0.0043041670150810365,area_weighted_provisional
130,2026,5-14,3022,2870,5892,0.003045790110037765,area_weighted_provisional
131,2026,5-14,3029,2877,5906,0.003052926390237525,area_weighted_provisional
132,2026,5-14,5111,4854,9965,0.005151562368275188,area_weighted_provisional
133,2026,5-14,4407,4185,8592,0.004441182420478566,area_weighted_provisional
134,2026,5-14,4059,3855,7914,0.004090783114869541,area_weighted_provisional
135,2026,5-14,1698,1613,3311,0.001711608908847373,area_weighted_provisional
136,2026,5-14,366,348,714,0.000368818662799663,area_weighted_provisional
166,2026,5-14,4,3,7,3.4639218255227433e-06,area_weighted_provisional
167,2026,5-14,3749,3560,7309,0.0037779729528336745,area_weighted_provisional
168,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
169,2026,5-14,5411,5138,10549,0.005453058322428236,area_weighted_provisional
170,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
171,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
172,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
173,2026,5-14,5462,5187,10649,0.005504362858102118,area_weighted_provisional
174,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
175,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
176,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
177,2026,5-14,5202,4940,10142,0.0052432719084450335,area_weighted_provisional
178,2026,5-14,2001,1900,3901,0.002016523644884431,area_weighted_provisional
208,2026,5-14,2888,2742,5630,0.0029102057493388973,area_weighted_provisional
209,2026,5-14,1340,1272,2612,0.0013503419896838099,area_weighted_provisional
210,2026,5-14,1703,1618,3321,0.0017166861317322799,area_weighted_provisional
211,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
212,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
213,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
214,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
215,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
216,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
217,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
218,2026,5-14,4732,4493,9225,0.00476871987383445,area_weighted_provisional
219,2026,5-14,313,297,610,0.0003154592911498096,area_weighted_provisional
251,2026,5-14,5,5,10,5.030637835263106e-06,area_weighted_provisional
252,2026,5-14,1768,1679,3447,0.0017817721696142136,area_weighted_provisional
253,2026,5-14,4768,4528,9296,0.004805048750298166,area_weighted_provisional
254,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
255,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
256,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
257,2026,5-14,5462,5187,10649,0.005504362858102118,area_weighted_provisional
258,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
259,2026,5-14,2827,2685,5512,0.0028490408936309645,area_weighted_provisional
294,2026,5-14,642,610,1252,0.0006472196012305467,area_weighted_provisional
295,2026,5-14,3591,3410,7001,0.0036187680109467657,area_weighted_provisional
296,2026,5-14,5441,5167,10608,0.005484148007521991,area_weighted_provisional
297,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
298,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
299,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
300,2026,5-14,4020,3818,7838,0.004051713184843394,area_weighted_provisional
301,2026,5-14,2198,2087,4285,0.0022153498432457594,area_weighted_provisional
302,2026,5-14,2001,1900,3901,0.002016865757500113,area_weighted_provisional
303,2026,5-14,1544,1466,3010,0.0015557258966317098,area_weighted_provisional
304,2026,5-14,507,481,988,0.000510837061523148,area_weighted_provisional
337,2026,5-14,765,727,1492,0.0007711488142451473,area_weighted_provisional
338,2026,5-14,4597,4365,8962,0.004632770625474323,area_weighted_provisional
339,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
340,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
341,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
342,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
343,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
344,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
345,2026,5-14,5333,5065,10398,0.005375151582711521,area_weighted_provisional
346,2026,5-14,2097,1991,4088,0.002113491754257016,area_weighted_provisional
347,2026,5-14,132,125,257,0.00013291063911398672,area_weighted_provisional
348,2026,5-14,1998,1898,3896,0.0020138394336734326,area_weighted_provisional
349,2026,5-14,1855,1762,3617,0.0018699060965608424,area_weighted_provisional
350,2026,5-14,2554,2425,4979,0.0025739390493758375,area_weighted_provisional
351,2026,5-14,1976,1876,3852,0.001991402926245202,area_weighted_provisional
352,2026,5-14,731,694,1425,0.0007363260505054276,area_weighted_provisional
353,2026,5-14,2,2,4,1.78467170163296e-06,area_weighted_provisional
360,2026,5-14,1609,1528,3137,0.0016218000853290696,area_weighted_provisional
361,2026,5-14,1295,1230,2525,0.0013051572944808,area_weighted_provisional
379,2026,5-14,3399,3228,6627,0.003425495091580223,area_weighted_provisional
380,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
381,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
382,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
383,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
384,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
385,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
386,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
387,2026,5-14,5456,5182,10638,0.005499201613981656,area_weighted_provisional
388,2026,5-14,5360,5090,10450,0.005401936818714297,area_weighted_provisional
389,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
390,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
391,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
392,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
393,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
394,2026,5-14,4061,3857,7918,0.004092867054480344,area_weighted_provisional
395,2026,5-14,1798,1708,3506,0.0018124650309546732,area_weighted_provisional
396,2026,5-14,440,418,858,0.0004434106069369428,area_weighted_provisional
397,2026,5-14,157,149,306,0.00015791034600272445,area_weighted_provisional
398,2026,5-14,627,595,1222,0.0006316200815688617,area_weighted_provisional
400,2026,5-14,434,412,846,0.00043761263591475167,area_weighted_provisional
401,2026,5-14,5381,5110,10491,0.005422777106114381,area_weighted_provisional
402,2026,5-14,4757,4517,9274,0.004793950019297215,area_weighted_provisional
403,2026,5-14,42,40,82,4.251104922462493e-05,area_weighted_provisional
420,2026,5-14,2833,2690,5523,0.002854707439506283,area_weighted_provisional
421,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
422,2026,5-14,5462,5187,10649,0.005504362858102118,area_weighted_provisional
423,2026,5-14,5462,5187,10649,0.005504362858102118,area_weighted_provisional
424,2026,5-14,5462,5187,10649,0.005504362858102118,area_weighted_provisional
425,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
426,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
427,2026,5-14,5462,5187,10649,0.005504362858102118,area_weighted_provisional
428,2026,5-14,5462,5186,10648,0.005504362858102118,area_weighted_provisional
429,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
430,2026,5-14,5462,5187,10649,0.005504362858102118,area_weighted_provisional
431,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
432,2026,5-14,5461,5187,10648,0.005504362858102118,area_weighted_provisional
433,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
434,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
435,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
436,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
437,2026,5-14,5409,5137,10546,0.0054513347313239775,area_weighted_provisional
438,2026,5-14,5155,4895,10050,0.005195218262947441,area_weighted_provisional
439,2026,5-14,5157,4898,10055,0.005197840339778438,area_weighted_provisional
440,2026,5-14,4782,4542,9324,0.004819901132293337,area_weighted_provisional
441,2026,5-14,5305,5038,10343,0.005346316150884353,area_weighted_provisional
442,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
443,2026,5-14,5458,5183,10641,0.005500679921816726,area_weighted_provisional
444,2026,5-14,2818,2676,5494,0.002839915144345497,area_weighted_provisional
445,2026,5-14,3547,3368,6915,0.003574598269417019,area_weighted_provisional
446,2026,5-14,500,474,974,0.0005034771006790519,area_weighted_provisional
461,2026,5-14,1417,1345,2762,0.0014275715287714185,area_weighted_provisional
462,2026,5-14,4614,4382,8996,0.0046501572371633665,area_weighted_provisional
463,2026,5-14,4950,4701,9651,0.004988901904343847,area_weighted_provisional
464,2026,5-14,5114,4857,9971,0.005154360151015372,area_weighted_provisional
465,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
466,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
467,2026,5-14,5461,5186,10647,0.005504011179892893,area_weighted_provisional
468,2026,5-14,3743,3555,7298,0.0037723869716793468,area_weighted_provisional
469,2026,5-14,2328,2210,4538,0.0023458000788044815,area_weighted_provisional
470,2026,5-14,917,871,1788,0.000923867902054614,area_weighted_provisional
471,2026,5-14,3477,3302,6779,0.0035042576346892987,area_weighted_provisional
472,2026,5-14,5387,5116,10503,0.005429407711345488,area_weighted_provisional
473,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
474,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
475,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
476,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
477,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
478,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
479,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
480,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
481,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
482,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
483,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
484,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
485,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
486,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
487,2026,5-14,4131,3923,8054,0.004163615085023834,area_weighted_provisional
488,2026,5-14,381,362,743,0.00038425434643216664,area_weighted_provisional
503,2026,5-14,7,6,13,6.791161812094891e-06,area_weighted_provisional
504,2026,5-14,36,34,70,3.647063058182515e-05,area_weighted_provisional
505,2026,5-14,1858,1764,3622,0.001872240417688254,area_weighted_provisional
506,2026,5-14,4419,4196,8615,0.004453293192367749,area_weighted_provisional
507,2026,5-14,2257,2143,4400,0.0022744011585752095,area_weighted_provisional
508,2026,5-14,1983,1883,3866,0.001998514113125158,area_weighted_provisional
509,2026,5-14,26,25,51,2.6332356787668506e-05,area_weighted_provisional
513,2026,5-14,1838,1746,3584,0.001852534780810793,area_weighted_provisional
514,2026,5-14,4876,4631,9507,0.004914290439343731,area_weighted_provisional
515,2026,5-14,5232,4969,10201,0.005273391836416695,area_weighted_provisional
516,2026,5-14,2478,2353,4831,0.0024970672067845465,area_weighted_provisional
517,2026,5-14,2549,2421,4970,0.0025692773346532426,area_weighted_provisional
518,2026,5-14,4390,4169,8559,0.004424388456693288,area_weighted_provisional
519,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
520,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
521,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
522,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
523,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
524,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
525,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
526,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
527,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
528,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
529,2026,5-14,5086,4830,9916,0.0051262204991202485,area_weighted_provisional
530,2026,5-14,3289,3123,6412,0.003314862556476103,area_weighted_provisional
531,2026,5-14,540,513,1053,0.0005443532989445522,area_weighted_provisional
546,2026,5-14,2,2,4,2.1170105978231454e-06,area_weighted_provisional
547,2026,5-14,317,301,618,0.00031929124289908515,area_weighted_provisional
555,2026,5-14,51,48,99,5.07144227603341e-05,area_weighted_provisional
556,2026,5-14,405,385,790,0.0004083370190521384,area_weighted_provisional
559,2026,5-14,929,882,1811,0.000936481071646616,area_weighted_provisional
560,2026,5-14,4820,4577,9397,0.0048575835080811305,area_weighted_provisional
561,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
562,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
563,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
564,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
565,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
566,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
567,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
568,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
569,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
570,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
571,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
572,2026,5-14,3336,3168,6504,0.0033622425855191923,area_weighted_provisional
573,2026,5-14,1663,1580,3243,0.0016763963668704625,area_weighted_provisional
601,2026,5-14,244,231,475,0.00024525054271355045,area_weighted_provisional
602,2026,5-14,3399,3228,6627,0.003425293598627441,area_weighted_provisional
603,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
604,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
605,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
606,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
607,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
608,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
609,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
610,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
611,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
612,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
613,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
614,2026,5-14,2949,2800,5749,0.0029721021594356673,area_weighted_provisional
643,2026,5-14,145,138,283,0.0001461440527346009,area_weighted_provisional
644,2026,5-14,1653,1570,3223,0.0016658379907405322,area_weighted_provisional
645,2026,5-14,4319,4101,8420,0.004352749966155059,area_weighted_provisional
646,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
647,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
648,2026,5-14,4467,4242,8709,0.004502232022630705,area_weighted_provisional
649,2026,5-14,4864,4619,9483,0.0049021398742487825,area_weighted_provisional
650,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
651,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
652,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
653,2026,5-14,5449,5174,10623,0.0054916111057319505,area_weighted_provisional
654,2026,5-14,5461,5186,10647,0.005504362858102118,area_weighted_provisional
655,2026,5-14,1731,1644,3375,0.0017443205230780916,area_weighted_provisional
686,2026,5-14,1054,1001,2055,0.0010619405567418607,area_weighted_provisional
687,2026,5-14,3103,2947,6050,0.003127285507103767,area_weighted_provisional
688,2026,5-14,4870,4625,9495,0.004908149450899529,area_weighted_provisional
689,2026,5-14,952,903,1855,0.0009588093310067073,area_weighted_provisional
690,2026,5-14,1651,1568,3219,0.0016641250463270314,area_weighted_provisional
691,2026,5-14,1136,1079,2215,0.0011447135277271316,area_weighted_provisional
692,2026,5-14,1789,1699,3488,0.001803077931724942,area_weighted_provisional
693,2026,5-14,1624,1542,3166,0.0016364373293684866,area_weighted_provisional
694,2026,5-14,213,203,416,0.0002149340419818776,area_weighted_provisional
695,2026,5-14,2144,2036,4180,0.002160514850005472,area_weighted_provisional
696,2026,5-14,516,490,1006,0.0005201941144574007,area_weighted_provisional
729,2026,5-14,28,27,55,2.833407408526698e-05,area_weighted_provisional
730,2026,5-14,101,96,197,0.00010169095337973231,area_weighted_provisional
0,2026,65+,2874,4132,7006,0.004111111935662014,area_weighted_provisional
1,2026,65+,1561,2244,3805,0.002232732950754266,area_weighted_provisional
2,2026,65+,30,43,73,4.241941865939031e-05,area_weighted_provisional
41,2026,65+,2322,3339,5661,0.0033216927073333553,area_weighted_provisional
42,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
43,2026,65+,2801,4027,6828,0.004006961218415471,area_weighted_provisional
44,2026,65+,385,554,939,0.0005515840395041757,area_weighted_provisional
82,2026,65+,269,387,656,0.0003848040635349,area_weighted_provisional
83,2026,65+,1681,2418,4099,0.002405398567899838,area_weighted_provisional
84,2026,65+,3762,5409,9171,0.005381333476728624,area_weighted_provisional
85,2026,65+,3757,5402,9159,0.0053747135168399005,area_weighted_provisional
86,2026,65+,2885,4148,7033,0.004127307141022788,area_weighted_provisional
87,2026,65+,968,1392,2360,0.001384623463900123,area_weighted_provisional
91,2026,65+,220,317,537,0.0003148698122345305,area_weighted_provisional
125,2026,65+,1547,2225,3772,0.002213422651104565,area_weighted_provisional
126,2026,65+,3825,5500,9325,0.005472321831802506,area_weighted_provisional
127,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
128,2026,65+,3847,5532,9379,0.005503826868190568,area_weighted_provisional
129,2026,65+,3009,4326,7335,0.0043041670150810365,area_weighted_provisional
130,2026,65+,2129,3061,5190,0.003045790110037765,area_weighted_provisional
131,2026,65+,2134,3068,5202,0.003052926390237525,area_weighted_provisional
132,2026,65+,3601,5178,8779,0.005151562368275188,area_weighted_provisional
133,2026,65+,3104,4464,7568,0.004441182420478566,area_weighted_provisional
134,2026,65+,2859,4111,6970,0.004090783114869541,area_weighted_provisional
135,2026,65+,1196,1720,2916,0.001711608908847373,area_weighted_provisional
136,2026,65+,258,371,629,0.000368818662799663,area_weighted_provisional
166,2026,65+,2,4,6,3.4639218255227433e-06,area_weighted_provisional
167,2026,65+,2641,3797,6438,0.0037779729528336745,area_weighted_provisional
168,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
169,2026,65+,3812,5481,9293,0.005453058322428236,area_weighted_provisional
170,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
171,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
172,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
173,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
174,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
175,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
176,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
177,2026,65+,3665,5270,8935,0.0052432719084450335,area_weighted_provisional
178,2026,65+,1409,2027,3436,0.002016523644884431,area_weighted_provisional
208,2026,65+,2034,2925,4959,0.0029102057493388973,area_weighted_provisional
209,2026,65+,944,1357,2301,0.0013503419896838099,area_weighted_provisional
210,2026,65+,1200,1725,2925,0.0017166861317322799,area_weighted_provisional
211,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
212,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
213,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
214,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
215,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
216,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
217,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
218,2026,65+,3333,4793,8126,0.00476871987383445,area_weighted_provisional
219,2026,65+,220,317,537,0.0003154592911498096,area_weighted_provisional
251,2026,65+,3,5,8,5.030637835263106e-06,area_weighted_provisional
252,2026,65+,1245,1791,3036,0.0017817721696142136,area_weighted_provisional
253,2026,65+,3359,4829,8188,0.004805048750298166,area_weighted_provisional
254,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
255,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
256,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
257,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
258,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
259,2026,65+,1991,2863,4854,0.0028490408936309645,area_weighted_provisional
294,2026,65+,452,651,1103,0.0006472196012305467,area_weighted_provisional
295,2026,65+,2529,3637,6166,0.0036187680109467657,area_weighted_provisional
296,2026,65+,3833,5512,9345,0.005484148007521991,area_weighted_provisional
297,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
298,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
299,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
300,2026,65+,2832,4072,6904,0.004051713184843394,area_weighted_provisional
301,2026,65+,1548,2227,3775,0.0022153498432457594,area_weighted_provisional
302,2026,65+,1410,2027,3437,0.002016865757500113,area_weighted_provisional
303,2026,65+,1087,1564,2651,0.0015557258966317098,area_weighted_provisional
304,2026,65+,357,513,870,0.000510837061523148,area_weighted_provisional
337,2026,65+,539,775,1314,0.0007711488142451473,area_weighted_provisional
338,2026,65+,3238,4656,7894,0.004632770625474323,area_weighted_provisional
339,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
340,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
341,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
342,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
343,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
344,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
345,2026,65+,3757,5402,9159,0.005375151582711521,area_weighted_provisional
346,2026,65+,1477,2124,3601,0.002113491754257016,area_weighted_provisional
347,2026,65+,93,134,227,0.00013291063911398672,area_weighted_provisional
348,2026,65+,1408,2024,3432,0.0020138394336734326,area_weighted_provisional
349,2026,65+,1307,1879,3186,0.0018699060965608424,area_weighted_provisional
350,2026,65+,1799,2587,4386,0.0025739390493758375,area_weighted_provisional
351,2026,65+,1392,2002,3394,0.001991402926245202,area_weighted_provisional
352,2026,65+,515,740,1255,0.0007363260505054276,area_weighted_provisional
353,2026,65+,1,2,3,1.78467170163296e-06,area_weighted_provisional
360,2026,65+,1134,1630,2764,0.0016218000853290696,area_weighted_provisional
361,2026,65+,912,1312,2224,0.0013051572944808,area_weighted_provisional
379,2026,65+,2394,3443,5837,0.003425495091580223,area_weighted_provisional
380,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
381,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
382,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
383,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
384,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
385,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
386,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
387,2026,65+,3844,5527,9371,0.005499201613981656,area_weighted_provisional
388,2026,65+,3776,5429,9205,0.005401936818714297,area_weighted_provisional
389,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
390,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
391,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
392,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
393,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
394,2026,65+,2861,4114,6975,0.004092867054480344,area_weighted_provisional
395,2026,65+,1267,1822,3089,0.0018124650309546732,area_weighted_provisional
396,2026,65+,310,446,756,0.0004434106069369428,area_weighted_provisional
397,2026,65+,110,159,269,0.00015791034600272445,area_weighted_provisional
398,2026,65+,441,635,1076,0.0006316200815688617,area_weighted_provisional
400,2026,65+,306,440,746,0.00043761263591475167,area_weighted_provisional
401,2026,65+,3790,5450,9240,0.005422777106114381,area_weighted_provisional
402,2026,65+,3351,4818,8169,0.004793950019297215,area_weighted_provisional
403,2026,65+,30,43,73,4.251104922462493e-05,area_weighted_provisional
420,2026,65+,1995,2869,4864,0.002854707439506283,area_weighted_provisional
421,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
422,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
423,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
424,2026,65+,3848,5532,9380,0.005504362858102118,area_weighted_provisional
