cell_id,concentration_baseline_sens,concentration_control,pollutant,percentile_hbm,delta_concentration_sens
295,2.69145477058771,13.093897456813778,NO2,p05,-10.402442686226069
296,2.62212422968421,12.917862185241635,NO2,p05,-10.295737955557424
297,2.644643710366431,12.945287918834406,NO2,p05,-10.300644208467975
298,2.5189715453049617,13.353943359640725,NO2,p05,-10.834971814335763
299,2.7576429006439764,12.780806430828346,NO2,p05,-10.02316353018437
300,2.672617261132496,12.79925714342944,NO2,p05,-10.126639882296944
301,2.6327711827322338,12.733271356265943,NO2,p05,-10.10050017353371
302,2.6473788426680556,12.703377383334006,NO2,p05,-10.05599854066595
303,2.6340382696906954,12.960978715397491,NO2,p05,-10.326940445706796
304,2.8107964280598248,12.843451807118951,NO2,p05,-10.032655379059126
337,2.531923958013977,13.006535634360024,NO2,p05,-10.474611676346047
338,2.5249652670456704,12.818044142568395,NO2,p05,-10.293078875522724
339,2.759045513627746,12.846442834378704,NO2,p05,-10.08739732075096
340,2.596899839332115,12.996960305996273,NO2,p05,-10.400060466664158
341,2.5914549902145825,13.079657619108477,NO2,p05,-10.488202628893895
342,2.6892456124209656,12.802650733408361,NO2,p05,-10.113405120987396
343,2.676944217219019,12.919237529547502,NO2,p05,-10.242293312328483
344,2.547450555320279,12.70276760438119,NO2,p05,-10.155317049060912
345,2.737800862173007,12.798512691850219,NO2,p05,-10.060711829677212
346,2.5845472440572475,12.95135903305163,NO2,p05,-10.366811788994383
347,2.667428939940634,13.024788855217846,NO2,p05,-10.357359915277211
348,2.5480940399245897,12.902229677650645,NO2,p05,-10.354135637726056
349,2.4361320689291293,12.900824472964318,NO2,p05,-10.464692404035189
350,2.5774020938247757,13.145032719996268,NO2,p05,-10.567630626171493
351,2.605968935100684,12.62753346091184,NO2,p05,-10.021564525811156
352,2.4580768770877612,13.099213078633886,NO2,p05,-10.641136201546125
353,2.5626502990712154,13.029929861233532,NO2,p05,-10.467279562162316
360,2.5391880675722285,12.700089004466552,NO2,p05,-10.160900936894324
361,2.5659001597101425,12.734942392851211,NO2,p05,-10.169042233141068
379,2.6390756191192604,12.638117487826447,NO2,p05,-9.999041868707186
380,2.62982746363354,12.98540092587393,NO2,p05,-10.35557346224039
381,2.5971922217698316,12.978324250310006,NO2,p05,-10.381132028540176
382,2.675877028210664,12.697450575717289,NO2,p05,-10.021573547506625
383,2.7009590161293446,12.812056932973752,NO2,p05,-10.111097916844408
384,2.6007771038719483,12.762089186024584,NO2,p05,-10.161312082152635
385,2.4323382721181983,12.724590923336297,NO2,p05,-10.2922526512181
386,2.5500655497170395,12.709537397487653,NO2,p05,-10.159471847770613
387,2.570378456742081,12.642610401203603,NO2,p05,-10.072231944461523
388,2.635982225676562,12.804330599445445,NO2,p05,-10.168348373768882
389,2.6987001999409825,12.682868747063441,NO2,p05,-9.984168547122458
390,2.5229481864423153,12.750940048118828,NO2,p05,-10.227991861676513
391,2.536634216862757,12.664783828101159,NO2,p05,-10.128149611238403
392,2.7413287513170514,12.805722769399786,NO2,p05,-10.064394018082734
393,2.864691776437847,12.910493307730528,NO2,p05,-10.045801531292682
394,2.6623884557151256,12.734551441404315,NO2,p05,-10.07216298568919
395,2.6447083526725663,13.049272798909083,NO2,p05,-10.404564446236517
396,2.692580379276945,12.806102061137443,NO2,p05,-10.113521681860497
397,2.557237032741726,13.094070828001398,NO2,p05,-10.536833795259671
398,2.4371711106799396,12.612637517289592,NO2,p05,-10.175466406609653
400,2.7041880341003077,12.393512040453407,NO2,p05,-9.6893240063531
401,2.4391286905958833,12.284515906967716,NO2,p05,-9.845387216371833
402,2.5191755322333966,12.819684379394499,NO2,p05,-10.300508847161101
403,2.549488159488865,13.041431751108432,NO2,p05,-10.491943591619567
420,2.5094914170437184,12.725035712794256,NO2,p05,-10.215544295750536
421,2.615126831441366,12.708032642758992,NO2,p05,-10.092905811317626
422,2.736843842578459,13.152316036678595,NO2,p05,-10.415472194100136
423,2.53441541239653,12.845603248664961,NO2,p05,-10.31118783626843
424,2.6477180445379593,12.76144052832808,NO2,p05,-10.11372248379012
425,2.563533436193971,12.783300732304257,NO2,p05,-10.219767296110286
426,2.5410722275316497,12.7613800255812,NO2,p05,-10.22030779804955
427,2.4989116803036096,12.992557858854529,NO2,p05,-10.493646178550918
428,2.654915453078351,13.06965537052943,NO2,p05,-10.41473991745108
429,2.447804077168883,12.487700207295278,NO2,p05,-10.039896130126396
430,2.7743122108178184,12.892837956277633,NO2,p05,-10.118525745459815
431,2.5901956389102314,12.446232250686155,NO2,p05,-9.856036611775924
432,2.7305631447686016,12.872796622565863,NO2,p05,-10.142233477797262
433,2.553397196087107,12.681985520594134,NO2,p05,-10.128588324507028
434,2.5254380737043034,12.48869344179479,NO2,p05,-9.963255368090486
435,2.4928951928221568,12.926390888962437,NO2,p05,-10.43349569614028
436,2.7328955936702073,13.04221996913206,NO2,p05,-10.309324375461852
437,2.5777498062444937,13.371440660366856,NO2,p05,-10.793690854122362
438,2.748538360676072,12.938945693609465,NO2,p05,-10.190407332933393
439,2.642992716804893,12.968380281383547,NO2,p05,-10.325387564578655
440,2.751293462602895,13.02930152952725,NO2,p05,-10.278008066924356
441,2.6284130103741123,12.170469804648013,NO2,p05,-9.5420567942739
442,17.408263536273278,17.305411478410115,NO2,p05,0.10285205786316354
443,2.5092446359553895,12.746616897857344,NO2,p05,-10.237372261901953
444,2.562440475230373,12.487097916727723,NO2,p05,-9.92465744149735
445,2.523741045592004,12.92714412081053,NO2,p05,-10.403403075218526
446,2.476082572164113,12.459588741125781,NO2,p05,-9.983506168961668
461,2.553623009483738,12.979926274455469,NO2,p05,-10.42630326497173
462,2.5051866829226035,12.991476170620894,NO2,p05,-10.48628948769829
463,2.5582504794155554,12.782316652115416,NO2,p05,-10.22406617269986
464,2.681728004920519,12.895175971346703,NO2,p05,-10.213447966426184
465,2.684949355328069,12.458636739285494,NO2,p05,-9.773687383957425
466,2.5882471094534596,12.806962837562113,NO2,p05,-10.218715728108652
467,2.5867797161778925,12.805369888362753,NO2,p05,-10.21859017218486
468,2.458288695799367,12.391525020495733,NO2,p05,-9.933236324696367
469,2.773279151680615,12.809453978663885,NO2,p05,-10.03617482698327
470,2.661232585733735,13.110034824848189,NO2,p05,-10.448802239114453
471,2.5559437517315704,12.685822737968873,NO2,p05,-10.129878986237303
472,2.663401869082256,12.614958476489242,NO2,p05,-9.951556607406987
473,2.6722923851302576,13.098730047895016,NO2,p05,-10.426437662764759
474,2.535894326543845,12.57443722373055,NO2,p05,-10.038542897186705
475,2.4721690989123464,12.661365370606516,NO2,p05,-10.18919627169417
476,2.6861842022193234,13.149186032331723,NO2,p05,-10.4630018301124
477,2.5680081224914617,13.594924500433514,NO2,p05,-11.026916377942053
478,2.514668505112454,12.937659342458987,NO2,p05,-10.422990837346534
479,2.6842465232190746,13.225557631347966,NO2,p05,-10.541311108128891
480,2.8350624161599267,13.070410005795347,NO2,p05,-10.23534758963542
481,2.592067427122466,12.025168506628587,NO2,p05,-9.433101079506121
482,9.991725707685823,9.946404454824235,NO2,p05,0.045321252861588945
483,2.7452432766262533,13.740008792367535,NO2,p05,-10.994765515741282
484,2.6350038501974242,13.571396202681196,NO2,p05,-10.936392352483772
485,17.78303545327135,17.619880042944832,NO2,p05,0.16315541032651737
486,2.7169683674808867,13.614176173664578,NO2,p05,-10.897207806183692
487,2.8477711521017723,13.022949206675328,NO2,p05,-10.175178054573555
488,16.527559754750193,16.640436337862983,NO2,p05,-0.11287658311279003
503,2.6664151335660637,12.74911275223668,NO2,p05,-10.082697618670617
504,2.631830239920904,12.897927835867522,NO2,p05,-10.266097595946619
505,2.6635954237692516,13.054159597473731,NO2,p05,-10.39056417370448
506,2.67926702875631,12.848362255713953,NO2,p05,-10.169095226957642
507,2.72471864843805,13.112543467344862,NO2,p05,-10.387824818906811
508,2.606241742304445,12.850263730943261,NO2,p05,-10.244021988638817
509,2.7408240941996214,13.054520615272319,NO2,p05,-10.313696521072696
513,2.5095397508832744,12.851743325823316,NO2,p05,-10.342203574940042
514,2.6729858549283576,13.047329306139234,NO2,p05,-10.374343451210876
515,2.5894001652678096,12.801216734593174,NO2,p05,-10.211816569325364
516,2.5790002005023993,13.123241367169355,NO2,p05,-10.544241166666955
517,2.6582260498726438,13.366991782297108,NO2,p05,-10.708765732424464
518,2.5339059783980007,12.777307558320947,NO2,p05,-10.243401579922946
519,2.7131293577030524,12.832735610282574,NO2,p05,-10.119606252579523
520,2.5892511603896726,12.904898484216472,NO2,p05,-10.3156473238268
521,2.744415465240107,13.41237490206555,NO2,p05,-10.667959436825441
522,2.5208924107059274,12.796552711345445,NO2,p05,-10.275660300639517
523,2.7501964120718942,13.573094382607076,NO2,p05,-10.822897970535182
524,2.8521675606254173,14.208662395184238,NO2,p05,-11.35649483455882
525,17.65373830422057,17.551209430055852,NO2,p05,0.10252887416471879
526,2.4358088543720795,12.12927287504141,NO2,p05,-9.693464020669332
527,2.6201775685708615,12.702306852249732,NO2,p05,-10.08212928367887
528,2.5439361585490037,12.696644582544407,NO2,p05,-10.152708423995403
529,2.586265501370653,12.988277958360099,NO2,p05,-10.402012456989446
530,2.693231553644414,12.966165307353425,NO2,p05,-10.272933753709012
531,2.641733732991866,13.136260504039374,NO2,p05,-10.494526771047507
546,2.592898382860765,12.761400196411529,NO2,p05,-10.168501813550764
547,2.6440183705551323,12.723436626178474,NO2,p05,-10.079418255623342
555,2.7269148096119062,12.587315582201306,NO2,p05,-9.8604007725894
556,2.4971106044207607,12.884883977363492,NO2,p05,-10.387773372942732
559,2.670761889443043,13.211966548718491,NO2,p05,-10.541204659275449
560,2.599324358825522,12.99684897680382,NO2,p05,-10.397524617978299
561,2.768285760353535,12.726692247133053,NO2,p05,-9.958406486779518
562,2.5017382592859914,12.723023880799703,NO2,p05,-10.221285621513712
563,2.20955869614663,12.023226899023747,NO2,p05,-9.813668202877118
564,10.820104090113182,10.78007396527531,NO2,p05,0.040030124837871384
565,2.6999152192239366,13.560955233446903,NO2,p05,-10.861040014222965
566,2.362983347351562,11.938298106172665,NO2,p05,-9.575314758821103
567,11.67863961256463,11.614827775088912,NO2,p05,0.06381183747571839
568,14.119201354143936,14.07395008528269,NO2,p05,0.04525126886124653
569,2.809253026002566,13.770642510538098,NO2,p05,-10.961389484535532
570,10.232961324598502,10.188725159768584,NO2,p05,0.04423616482991832
571,2.767987154596655,13.312756432978343,NO2,p05,-10.544769278381688
572,2.7695783423170166,13.06768453158599,NO2,p05,-10.298106189268973
573,2.8705511915393034,13.493334516385515,NO2,p05,-10.62278332484621
601,2.5862103381972097,12.814577596834457,NO2,p05,-10.228367258637247
602,2.5960539331680645,12.681687591007677,NO2,p05,-10.085633657839612
603,2.794109195576956,13.444801467236566,NO2,p05,-10.65069227165961
604,2.512915729929515,12.597052153661023,NO2,p05,-10.084136423731508
605,2.548504621325276,12.384050391915851,NO2,p05,-9.835545770590574
606,12.68111290788349,12.663021973999324,NO2,p05,0.018090933884165494
607,2.274154489675103,12.938359910453071,NO2,p05,-10.664205420777968
608,2.50706858139227,12.525248465749057,NO2,p05,-10.018179884356787
609,2.600203518210704,13.069712832798773,NO2,p05,-10.46950931458807
610,2.8472509259956995,13.919798403432623,NO2,p05,-11.072547477436924
611,16.71036472859156,16.70533323772496,NO2,p05,0.005031490866599597
612,2.5691586967644255,12.170666011394372,NO2,p05,-9.601507314629947
613,2.568470566933535,12.358325884076118,NO2,p05,-9.789855317142584
614,2.632588223116746,13.41752213379477,NO2,p05,-10.784933910678024
643,2.7556216784552015,12.776591756029662,NO2,p05,-10.02097007757446
644,2.593474482165337,12.804183095924543,NO2,p05,-10.210708613759206
645,2.7471492950309147,12.656589852379197,NO2,p05,-9.909440557348283
646,2.7192872161123334,13.071455788420971,NO2,p05,-10.352168572308639
647,2.5794934783657877,13.294592800699338,NO2,p05,-10.71509932233355
648,2.726695663380354,12.577138542978155,NO2,p05,-9.8504428795978
649,2.5858028800897555,12.546052677276299,NO2,p05,-9.960249797186544
650,2.4298545037931536,13.002309632380717,NO2,p05,-10.572455128587563
651,8.607685603150323,8.573727629601802,NO2,p05,0.033957973548520926
652,2.647149693097649,13.301773914341235,NO2,p05,-10.654624221243585
653,9.043805893882405,9.001683871660244,NO2,p05,0.04212202222216099
654,2.580914553856964,12.491581409880448,NO2,p05,-9.910666856023484
655,2.7754965770850433,13.394203047947995,NO2,p05,-10.618706470862952
686,2.6901203038963057,12.936855073282727,NO2,p05,-10.246734769386421
687,2.615030196461016,13.012931382296083,NO2,p05,-10.397901185835067
688,2.7599070887244608,13.285671022981655,NO2,p05,-10.525763934257194
689,2.6369016316373743,12.655120662447239,NO2,p05,-10.018219030809863
690,2.7395875597755914,12.736105743364728,NO2,p05,-9.996518183589137
691,2.575366749384135,12.858187203280218,NO2,p05,-10.282820453896083
692,2.4537491067132273,13.159809977353197,NO2,p05,-10.70606087063997
693,2.791861819088502,13.649982184647623,NO2,p05,-10.85812036555912
694,2.6065808782201865,12.76924822603621,NO2,p05,-10.162667347816022
695,2.7677559777103293,13.478275328891856,NO2,p05,-10.710519351181526
696,2.86933613092975,13.931937753943288,NO2,p05,-11.062601623013538
729,2.6856689521976405,12.919906124497585,NO2,p05,-10.234237172299945
730,2.8160603390212087,12.791663979722113,NO2,p05,-9.975603640700903
0,14.231315473731026,12.808183926357923,NO2,p50,1.423131547373103
1,14.547154562062682,13.092439105856414,NO2,p50,1.4547154562062676
2,13.999116385567032,12.59920474701033,NO2,p50,1.399911638556702
41,14.436909339412173,12.993218405470957,NO2,p50,1.443690933941216
42,13.634198928372841,12.270779035535556,NO2,p50,1.3634198928372854
43,14.465433051011122,13.018889745910009,NO2,p50,1.4465433051011125
44,14.231405806193385,12.808265225574047,NO2,p50,1.4231405806193376
82,14.04676787451595,12.642091087064356,NO2,p50,1.404676787451594
83,14.249579367891377,12.824621431102237,NO2,p50,1.4249579367891396
84,14.293178804590218,12.863860924131197,NO2,p50,1.4293178804590205
85,14.249657614430946,12.824691852987852,NO2,p50,1.4249657614430937
86,13.734657012329684,12.361191311096716,NO2,p50,1.373465701232968
87,13.960250388059256,12.564225349253329,NO2,p50,1.3960250388059272
91,14.221301673565824,12.799171506209241,NO2,p50,1.422130167356583
125,14.597197944543492,13.137478150089143,NO2,p50,1.4597197944543492
126,14.532173770060547,13.078956393054492,NO2,p50,1.4532173770060552
127,14.281589690345305,12.853430721310776,NO2,p50,1.4281589690345289
128,14.312834533694689,12.88155108032522,NO2,p50,1.4312834533694687
129,14.252301142954733,12.827071028659258,NO2,p50,1.4252301142954753
130,14.21879661454665,12.796916953091985,NO2,p50,1.421879661454664
131,14.36140361464415,12.925263253179734,NO2,p50,1.4361403614644157
132,14.457375794375453,13.011638214937909,NO2,p50,1.4457375794375444
133,14.130193669073881,12.717174302166491,NO2,p50,1.41301936690739
134,14.070428166810247,12.663385350129223,NO2,p50,1.4070428166810238
135,14.196828290629218,12.777145461566297,NO2,p50,1.4196828290629213
136,14.324131223793419,12.891718101414078,NO2,p50,1.4324131223793408
166,13.977551193715644,12.579796074344081,NO2,p50,1.3977551193715634
167,14.349619690570817,12.914657721513736,NO2,p50,1.4349619690570812
168,14.424199541828282,12.981779587645455,NO2,p50,1.4424199541828262
169,14.332202526463105,12.898982273816793,NO2,p50,1.4332202526463114
170,14.045750810539078,12.641175729485168,NO2,p50,1.4045750810539097
171,14.451037530910474,13.005933777819427,NO2,p50,1.4451037530910469
172,14.506329203743634,13.05569628336927,NO2,p50,1.450632920374364
173,14.474983700569984,13.027485330512985,NO2,p50,1.4474983700569997
174,14.517799158446284,13.066019242601657,NO2,p50,1.451779915844627
175,14.419176779218576,12.977259101296717,NO2,p50,1.4419176779218592
176,14.43721399831799,12.993492598486192,NO2,p50,1.443721399831798
177,14.358521540396213,12.922669386356592,NO2,p50,1.4358521540396207
178,13.992112609031757,12.592901348128583,NO2,p50,1.399211260903174
208,14.440477852469986,12.996430067222986,NO2,p50,1.4440477852469993
209,14.144741839769344,12.73026765579241,NO2,p50,1.4144741839769335
210,14.32397375500596,12.891576379505363,NO2,p50,1.4323973755005976
211,14.252714830649959,12.827443347584964,NO2,p50,1.4252714830649946
212,14.70019519294552,13.230175673650967,NO2,p50,1.4700195192945529
213,14.313176861298048,12.881859175168245,NO2,p50,1.4313176861298036
214,14.00333279068847,12.602999511619625,NO2,p50,1.4003332790688443
215,14.744613554219285,13.270152198797355,NO2,p50,1.47446135542193
216,14.603945969202671,13.143551372282404,NO2,p50,1.460394596920267
217,14.28766927407662,12.858902346668959,NO2,p50,1.4287669274076613
218,14.32137367490897,12.889236307418072,NO2,p50,1.432137367490899
219,14.496806018633896,13.047125416770507,NO2,p50,1.4496806018633883
251,14.277684364504617,12.849915928054156,NO2,p50,1.427768436450462
252,14.343817057023198,12.909435351320878,NO2,p50,1.4343817057023198
253,14.095382427716356,12.685844184944722,NO2,p50,1.4095382427716334
254,13.786390966650417,12.407751869985374,NO2,p50,1.3786390966650437
255,13.851712063738951,12.466540857365057,NO2,p50,1.3851712063738937
256,14.039881224745864,12.635893102271277,NO2,p50,1.403988122474587
257,13.946329554999368,12.55169659949943,NO2,p50,1.3946329554999384
258,14.297736831801215,12.867963148621094,NO2,p50,1.4297736831801213
259,14.140810381882865,12.72672934369458,NO2,p50,1.4140810381882858
294,14.174367438154402,12.756930694338962,NO2,p50,1.4174367438154398
295,14.54877495201531,13.093897456813778,NO2,p50,1.454877495201531
296,14.353180205824037,12.917862185241635,NO2,p50,1.435318020582402
297,14.383653243149341,12.945287918834406,NO2,p50,1.438365324314935
298,14.83771484404525,13.353943359640725,NO2,p50,1.4837714844045244
299,14.200896034253718,12.780806430828346,NO2,p50,1.4200896034253727
300,14.22139682603271,12.79925714342944,NO2,p50,1.4221396826032695
301,14.148079284739937,12.733271356265943,NO2,p50,1.4148079284739943
302,14.114863759260006,12.703377383334006,NO2,p50,1.4114863759259997
303,14.40108746155277,12.960978715397491,NO2,p50,1.4401087461552784
304,14.270502007909947,12.843451807118951,NO2,p50,1.4270502007909958
337,14.451706260400025,13.006535634360024,NO2,p50,1.4451706260400012
338,14.242271269520439,12.818044142568395,NO2,p50,1.4242271269520437
339,14.273825371531894,12.846442834378704,NO2,p50,1.4273825371531892
340,14.441067006662525,12.996960305996273,NO2,p50,1.4441067006662518
341,14.53295291012053,13.079657619108477,NO2,p50,1.4532952910120525
342,14.225167481564846,12.802650733408361,NO2,p50,1.4225167481564842
343,14.35470836616389,12.919237529547502,NO2,p50,1.435470836616389
344,14.114186227090212,12.70276760438119,NO2,p50,1.4114186227090215
345,14.220569657611353,12.798512691850219,NO2,p50,1.4220569657611346
346,14.390398925612923,12.95135903305163,NO2,p50,1.4390398925612917
347,14.471987616908716,13.024788855217846,NO2,p50,1.4471987616908706
348,14.33581075294516,12.902229677650645,NO2,p50,1.4335810752945157
349,14.334249414404796,12.900824472964318,NO2,p50,1.433424941440478
350,14.605591911106963,13.145032719996268,NO2,p50,1.4605591911106952
351,14.030592734346488,12.62753346091184,NO2,p50,1.403059273434648
352,14.554681198482095,13.099213078633886,NO2,p50,1.4554681198482093
353,14.477699845815035,13.029929861233532,NO2,p50,1.4477699845815035
360,14.111210004962835,12.700089004466552,NO2,p50,1.4111210004962835
361,14.1499359920569,12.734942392851211,NO2,p50,1.4149935992056886
379,14.042352764251609,12.638117487826447,NO2,p50,1.4042352764251618
380,14.428223250971033,12.98540092587393,NO2,p50,1.4428223250971026
381,14.420360278122226,12.978324250310006,NO2,p50,1.44203602781222
382,14.108278417463653,12.697450575717289,NO2,p50,1.4108278417463644
383,14.23561881441528,12.812056932973752,NO2,p50,1.423561881441529
384,14.18009909558287,12.762089186024584,NO2,p50,1.418009909558286
385,14.138434359262552,12.724590923336297,NO2,p50,1.413843435926255
386,14.121708219430726,12.709537397487653,NO2,p50,1.4121708219430733
387,14.047344890226224,12.642610401203603,NO2,p50,1.404734489022621
388,14.227033999383828,12.804330599445445,NO2,p50,1.4227033999383831
389,14.092076385626045,12.682868747063441,NO2,p50,1.409207638562604
390,14.167711164576476,12.750940048118828,NO2,p50,1.4167711164576478
391,14.071982031223511,12.664783828101159,NO2,p50,1.407198203122352
392,14.228580854888651,12.805722769399786,NO2,p50,1.4228580854888655
393,14.34499256414503,12.910493307730528,NO2,p50,1.4344992564145027
394,14.14950160156035,12.734551441404315,NO2,p50,1.4149501601560353
395,14.49919199878787,13.049272798909083,NO2,p50,1.4499191998787868
396,14.229002290152714,12.806102061137443,NO2,p50,1.422900229015271
397,14.548967586668217,13.094070828001398,NO2,p50,1.4548967586668198
398,14.014041685877324,12.612637517289592,NO2,p50,1.4014041685877316
400,13.77056893383712,12.393512040453407,NO2,p50,1.3770568933837133
401,13.649462118853016,12.284515906967716,NO2,p50,1.3649462118853002
402,14.244093754882778,12.819684379394499,NO2,p50,1.4244093754882794
403,14.490479723453811,13.041431751108432,NO2,p50,1.4490479723453795
420,14.138928569771394,12.725035712794256,NO2,p50,1.4138928569771387
421,14.120036269732214,12.708032642758992,NO2,p50,1.4120036269732221
422,14.613684485198439,13.152316036678595,NO2,p50,1.4613684485198437
423,14.272892498516622,12.845603248664961,NO2,p50,1.4272892498516612
424,14.179378364808978,12.76144052832808,NO2,p50,1.4179378364808972
425,14.203667480338062,12.783300732304257,NO2,p50,1.4203667480338051
426,14.179311139534667,12.7613800255812,NO2,p50,1.4179311139534665
427,14.436175398727253,12.992557858854529,NO2,p50,1.443617539872724
428,14.521839300588255,13.06965537052943,NO2,p50,1.4521839300588244
429,13.875222452550307,12.487700207295278,NO2,p50,1.3875222452550293
430,14.325375506975147,12.892837956277633,NO2,p50,1.4325375506975142
431,13.829146945206839,12.446232250686155,NO2,p50,1.382914694520684
432,14.303107358406514,12.872796622565863,NO2,p50,1.430310735840651
433,14.091095022882369,12.681985520594134,NO2,p50,1.409109502288235
434,13.876326046438656,12.48869344179479,NO2,p50,1.3876326046438656
435,14.362656543291596,12.926390888962437,NO2,p50,1.4362656543291585
436,14.491355521257844,13.04221996913206,NO2,p50,1.4491355521257852
437,14.857156289296507,13.371440660366856,NO2,p50,1.4857156289296505
438,14.37660632623274,12.938945693609465,NO2,p50,1.437660632623274
439,14.409311423759496,12.968380281383547,NO2,p50,1.4409311423759483
440,14.477001699474721,13.02930152952725,NO2,p50,1.4477001699474705
441,13.522744227386681,12.170469804648013,NO2,p50,1.3522744227386685
442,19.228234976011233,17.305411478410115,NO2,p50,1.9228234976011187
443,14.162907664285939,12.746616897857344,NO2,p50,1.4162907664285953
444,13.874553240808583,12.487097916727723,NO2,p50,1.3874553240808591
445,14.363493467567254,12.92714412081053,NO2,p50,1.4363493467567245
446,13.843987490139757,12.459588741125781,NO2,p50,1.3843987490139753
461,14.42214030495052,12.979926274455469,NO2,p50,1.4422140304950517
462,14.434973522912104,12.991476170620894,NO2,p50,1.4434973522912102
463,14.202574057906018,12.782316652115416,NO2,p50,1.4202574057906023
464,14.327973301496337,12.895175971346703,NO2,p50,1.4327973301496346
465,13.842929710317216,12.458636739285494,NO2,p50,1.3842929710317229
466,14.229958708402345,12.806962837562113,NO2,p50,1.4229958708402322
467,14.228188764847506,12.805369888362753,NO2,p50,1.4228188764847527
468,13.76836113388415,12.391525020495733,NO2,p50,1.3768361133884177
469,14.232726642959872,12.809453978663885,NO2,p50,1.423272664295986
470,14.566705360942432,13.110034824848189,NO2,p50,1.4566705360942436
471,14.095358597743193,12.685822737968873,NO2,p50,1.4095358597743193
472,14.016620529432489,12.614958476489242,NO2,p50,1.4016620529432462
473,14.55414449766113,13.098730047895016,NO2,p50,1.4554144497661134
474,13.971596915256166,12.57443722373055,NO2,p50,1.3971596915256157
475,14.06818374511835,12.661365370606516,NO2,p50,1.4068183745118343
476,14.610206702590803,13.149186032331723,NO2,p50,1.4610206702590798
477,15.105471667148349,13.594924500433514,NO2,p50,1.5105471667148347
478,14.375177047176653,12.937659342458987,NO2,p50,1.4375177047176653
479,14.695064034831072,13.225557631347966,NO2,p50,1.4695064034831056
480,14.522677784217052,13.070410005795347,NO2,p50,1.4522677784217048
481,13.36129834069843,12.025168506628587,NO2,p50,1.3361298340698422
482,11.05156050536026,9.946404454824235,NO2,p50,1.105156050536026
483,15.266676435963925,13.740008792367535,NO2,p50,1.5266676435963902
484,15.079329114090218,13.571396202681196,NO2,p50,1.5079329114090214
485,19.577644492160925,17.619880042944832,NO2,p50,1.9577644492160928
486,15.126862415182865,13.614176173664578,NO2,p50,1.5126862415182867
487,14.469943562972588,13.022949206675328,NO2,p50,1.4469943562972603
488,18.489373708736647,16.640436337862983,NO2,p50,1.8489373708736636
503,14.165680835818533,12.74911275223668,NO2,p50,1.4165680835818524
504,14.33103092874169,12.897927835867522,NO2,p50,1.433103092874168
505,14.504621774970811,13.054159597473731,NO2,p50,1.45046217749708
506,14.275958061904392,12.848362255713953,NO2,p50,1.427595806190439
507,14.569492741494292,13.112543467344862,NO2,p50,1.45694927414943
508,14.27807081215918,12.850263730943261,NO2,p50,1.427807081215919
509,14.505022905858132,13.054520615272319,NO2,p50,1.4505022905858134
513,14.279714806470349,12.851743325823316,NO2,p50,1.4279714806470327
514,14.497032562376926,13.047329306139234,NO2,p50,1.449703256237692
515,14.223574149547972,12.801216734593174,NO2,p50,1.4223574149547975
516,14.581379296854838,13.123241367169355,NO2,p50,1.458137929685483
517,14.85221309144123,13.366991782297108,NO2,p50,1.4852213091441229
518,14.197008398134384,12.777307558320947,NO2,p50,1.4197008398134372
519,14.258595122536194,12.832735610282574,NO2,p50,1.42585951225362
520,14.338776093573859,12.904898484216472,NO2,p50,1.4338776093573866
521,14.90263878007283,13.41237490206555,NO2,p50,1.4902638780072817
522,14.218391901494938,12.796552711345445,NO2,p50,1.421839190149493
523,15.081215980674527,13.573094382607076,NO2,p50,1.5081215980674507
524,15.787402661315818,14.208662395184238,NO2,p50,1.5787402661315806
525,19.50134381117317,17.551209430055852,NO2,p50,1.9501343811173193
526,13.476969861157123,12.12927287504141,NO2,p50,1.3476969861157126
527,14.113674280277479,12.702306852249732,NO2,p50,1.4113674280277468
528,14.107382869493785,12.696644582544407,NO2,p50,1.4107382869493783
529,14.431419953733442,12.988277958360099,NO2,p50,1.4431419953733435
530,14.406850341503803,12.966165307353425,NO2,p50,1.4406850341503787
531,14.595845004488194,13.136260504039374,NO2,p50,1.4595845004488197
546,14.179333551568366,12.761400196411529,NO2,p50,1.417933355156837
547,14.13715180686497,12.723436626178474,NO2,p50,1.4137151806864967
555,13.985906202445895,12.587315582201306,NO2,p50,1.3985906202445886
556,14.316537752626099,12.884883977363492,NO2,p50,1.4316537752626068
559,14.679962831909434,13.211966548718491,NO2,p50,1.467996283190942
560,14.440943307559799,12.99684897680382,NO2,p50,1.4440943307559788
561,14.140769163481169,12.726692247133053,NO2,p50,1.4140769163481153
562,14.136693200888557,12.723023880799703,NO2,p50,1.4136693200888537
563,13.359140998915276,12.023226899023747,NO2,p50,1.3359140998915287
564,11.97785996141701,10.78007396527531,NO2,p50,1.1977859961417003
565,15.067728037163226,13.560955233446903,NO2,p50,1.5067728037163235
566,13.264775673525182,11.938298106172665,NO2,p50,1.3264775673525175
567,12.905364194543235,11.614827775088912,NO2,p50,1.2905364194543232
568,15.637722316980764,14.07395008528269,NO2,p50,1.5637722316980742
569,15.300713900597886,13.770642510538098,NO2,p50,1.5300713900597884
570,11.320805733076206,10.188725159768584,NO2,p50,1.132080573307622
571,14.791951592198158,13.312756432978343,NO2,p50,1.479195159219815
572,14.519649479539988,13.06768453158599,NO2,p50,1.4519649479539982
573,14.992593907095015,13.493334516385515,NO2,p50,1.4992593907095007
601,14.238419552038287,12.814577596834457,NO2,p50,1.4238419552038302
