run_id,pollutant,percentile_hbm,endpoint_group,endpoint,cell_id,concentration_baseline_sens,concentration_control,delta_concentration_sens,population_target,incidence_target,beta,beta_se,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_parameter_name,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,478,14.375177047176653,12.937659342458987,1.4375177047176653,9379,0.0020967572,0.00185,,1.0026629471153679,0.0026558746615988893,19.6654857788,0.05222906538794822,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,803.0218803397039,2227124.973590545
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,479,14.695064034831072,13.225557631347966,1.4695064034831056,9380,0.0020967572,0.00185,,1.0027222855546583,0.002714894835664672,19.667582536,0.05339541825699509,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,820.9545557012996,2276859.9934186554
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,480,14.522677784217052,13.070410005795347,1.4522677784217048,9380,0.0020967572,0.00185,,1.0026903077905551,0.002683089454094012,19.667582536,0.05276988328986517,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,811.336955581677,2250186.25271889
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,481,13.36129834069843,12.025168506628589,1.3361298340698422,9380,0.0020967572,0.00185,,1.0024748977087101,0.0024687877116592594,19.667582536,0.048555086082921056,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,746.5344485249112,2070461.0355724443
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,482,11.05156050536026,9.946404454824236,1.105156050536026,9380,0.0020967572,0.00185,,1.0020466301878637,0.00204245004793846,19.667582536,0.04017005489348682,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,617.6145939873599,1712910.8434023634
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,483,15.266676435963925,13.740008792367536,1.5266676435963902,9380,0.0020967572,0.00185,,1.0028283273326914,0.002820350458402121,19.667582536,0.055469475421069156,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,852.8431845989383,2365300.873462233
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,484,15.079329114090218,13.571396202681196,1.5079329114090214,9380,0.0020967572,0.00185,,1.0027935706527515,0.002785788356155061,19.667582536,0.05478972242250743,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,842.3919822460517,2336315.1953206672
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,485,19.577644492160925,17.619880042944832,1.9577644492160928,9380,0.0020967572,0.00185,,1.0036284311070214,0.0036153131921733417,19.667582536,0.07110447060055883,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1093.231235483592,3032000.3054272584
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,486,15.126862415182863,13.614176173664578,1.512686241518287,9380,0.0020967572,0.00185,,1.0028023889179385,0.0027945574810231966,19.667582536,0.05496218990961998,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,845.0436698604071,2343669.465300949
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,487,14.469943562972588,13.022949206675328,1.4469943562972605,7095,0.0020967572,0.00185,,1.0026805257611529,0.0026733597514703167,14.876492334,0.039770215848772314,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,611.4670686748743,1695861.1122749567
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,488,18.489373708736647,16.640436337862983,1.848937370873664,654,0.0020967572,0.00185,,1.0034263908387844,0.0034146907736004595,1.3712792087999999,0.0046824944623194975,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,71.99335235816227,199668.52323069796
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,503,14.165680835818533,12.74911275223668,1.4165680835818524,12,0.0020967572,0.00185,,1.0026240878619952,0.0026172200466385576,0.025161086399999998,6.585209972128477e-05,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0124760332147533,2808.031404798793
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,504,14.33103092874169,12.897927835867522,1.433103092874168,62,0.0020967572,0.00185,,1.0026547583685221,0.002647729287039824,0.1299989464,0.0003442020176676003,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,5.292106021639355,14677.285603595235
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,505,14.504621774970811,13.054159597473731,1.45046217749708,3191,0.0020967572,0.00185,,1.0026869584478375,0.002679758049308756,6.6907522252,0.01792959713141017,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,275.66755589543135,764544.6695470661
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,506,14.275958061904392,12.848362255713951,1.427595806190439,7589,0.0020967572,0.00185,,1.002644542892244,0.002637567731247459,15.912290390799999,0.04196974366501309,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,645.2848088495763,1789652.2474076801
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,507,14.569492741494292,13.112543467344862,1.45694927414943,3876,0.0020967572,0.00185,,1.0026989918953861,0.0026917269461738114,8.1270309072,0.021875748085297637,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,336.3396268114512,932814.411187683
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,508,14.27807081215918,12.85026373094326,1.427807081215919,3406,0.0020967572,0.00185,,1.0026449347847606,0.002637957559051829,7.1415550232,0.018839119056835,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,289.6514554988381,803328.0362241425
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,509,14.505022905858132,13.05452061527232,1.4505022905858134,45,0.0020967572,0.00185,,1.0026870328564514,0.0026798320596573832,0.094354074,0.00025285307246448514,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,3.887615989141459,10782.030812764595
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,513,14.279714806470349,12.851743325823316,1.4279714806470327,3157,0.0020967572,0.00185,,1.0026452397281822,0.0026382608956476705,6.6194624804,0.017463869012246256,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,268.5069860632862,744685.3303574998
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,514,14.497032562376926,13.047329306139234,1.449703256237692,8374,0.0020967572,0.00185,,1.0026855506719945,0.00267835780638781,17.5582447928,0.047027262007263995,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,723.0441533616839,2005312.346257895
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,515,14.223574149547972,12.801216734593174,1.4223574149547975,8986,0.0020967572,0.00185,,1.002634826287212,0.002627902221358891,18.8414601992,0.04951351511112281,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,761.2702948335133,2111329.8738001105
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,516,14.581379296854838,13.123241367169356,1.458137929685483,4255,0.0020967572,0.00185,,1.0027011968456696,0.0026939200373622407,8.921701886,0.024034351478067893,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,369.52815397529383,1024860.4680796991
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,517,14.85221309144123,13.366991782297108,1.4852213091441229,4378,0.0020967572,0.00185,,1.0027514376977453,0.0027438880606966976,9.1796030216,0.02518780313290357,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,387.2624731683924,1074045.3609594144
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,518,14.197008398134384,12.777307558320947,1.4197008398134372,7540,0.0020967572,0.00185,,1.0026298986860231,0.0026230004605586332,15.809549288,0.04146845506364841,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,637.5774966035942,1768276.5564053063
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,519,14.258595122536194,12.832735610282574,1.42585951225362,9380,0.0020967572,0.00185,,1.0026413222589814,0.002634364054565852,19.667582536,0.051811572473045506,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,796.6029267730746,2209322.4552002484
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,520,14.33877609357386,12.904898484216472,1.4338776093573866,9380,0.0020967572,0.00185,,1.0026561950289306,0.002649158347696523,19.667582536,0.052102540454254755,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,801.0765594841669,2221729.762370173
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,521,14.90263878007283,13.41237490206555,1.4902638780072817,9380,0.0020967572,0.00185,,1.0027607921612558,0.0027531911726479397,19.667582536,0.05414861462543998,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,832.5349498661398,2308977.406007248
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,522,14.218391901494938,12.796552711345443,1.421839190149493,9380,0.0020967572,0.00185,,1.0026338650457332,0.002626946024422261,19.667582536,0.05166567775294189,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,794.3597954514815,2203101.287499002
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,523,15.081215980674529,13.573094382607076,1.5081215980674507,9380,0.0020967572,0.00185,,1.0027939206982834,0.0027861364539762956,19.667582536,0.054796568665137164,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,842.4972432264839,2336607.129281627
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,524,15.787402661315818,14.208662395184238,1.5787402661315806,9380,0.0020967572,0.00185,,1.0029249388028885,0.0029164084865410667,19.667582536,0.057358704617737274,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,881.8900834977106,2445860.4142750553
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,525,19.50134381117317,17.551209430055852,1.9501343811173195,9380,0.0020967572,0.00185,,1.0036142643634487,0.0036012484993337424,19.667582536,0.07082785209329252,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1088.9782259343726,3020204.8811531668
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,526,13.476969861157125,12.12927287504141,1.3476969861157126,9380,0.0020967572,0.00185,,1.0024963501304354,0.002490133884388235,19.667582536,0.04897491369689589,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,752.9892980897744,2088363.1090011229
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,527,14.11367428027748,12.702306852249732,1.4113674280277468,9380,0.0020967572,0.00185,,1.0026144414487175,0.002607623968531536,19.667582536,0.05128565962394586,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,788.5170167181676,2186896.7496766676
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,528,14.107382869493785,12.696644582544408,1.4107382869493783,9380,0.0020967572,0.00185,,1.0026132744954246,0.002606463091903266,19.667582536,0.05126282798704524,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,788.1659803008206,2185923.1747457045
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,529,14.431419953733442,12.9882779583601,1.4431419953733435,8735,0.0020967572,0.00185,,1.0026733798151553,0.002666251911114026,18.315174142,0.04883286805849369,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,750.8053463993405,2082306.0718643228
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,530,14.406850341503803,12.966165307353425,1.4406850341503787,5649,0.0020967572,0.00185,,1.0026688222957283,0.002661718641672306,11.8445814228,0.03152694317587224,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,484.7267513290357,1344355.7139384875
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,531,14.595845004488194,13.136260504039374,1.4595845004488197,927,0.0020967572,0.00185,,1.0027038802339963,0.0026965889803531873,1.9436939244,0.005241343617716481,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,80.5856581223909,223498.68180638258
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,546,14.179333551568366,12.761400196411527,1.417933355156837,3,0.0020967572,0.00185,,1.0026266202454033,0.0026197391854211327,0.006290271599999999,1.6478870997461683e-05,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,0.2533626415859734,702.6835510537861
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,547,14.13715180686497,12.723436626178474,1.4137151806864967,544,0.0020967572,0.00185,,1.0026187961560078,0.002611955975738822,1.1406359168,0.00297929079902809,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,45.806596035056884,127041.38764150781
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,555,13.985906202445896,12.587315582201306,1.3985906202445886,86,0.0020967572,0.00185,,1.0025907428366037,0.0025840482321567437,0.1803211192,0.0004659584692892854,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,7.1641114653227636,19869.16166127011
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,556,14.3165377526261,12.884883977363492,1.4316537752626068,695,0.0020967572,0.00185,,1.002652070016507,0.0026450551450647453,1.457246254,0.0038544967017690264,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,59.26288678969878,164361.4681091543
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,559,14.679962831909434,13.211966548718491,1.467996283190942,1595,0.0020967572,0.00185,,1.0027194842307203,0.0027121086938952654,3.3443277339999997,0.009070180322616452,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,139.45402246022795,386765.96951186995
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,560,14.4409433075598,12.99684897680382,1.4440943307559788,8277,0.0020967572,0.00185,,1.0026751463471846,0.0026680090325669203,17.3548593444,0.046302921489787624,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,711.9074179054847,1974425.3900416084
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,561,14.140769163481169,12.726692247133052,1.4140769163481153,9379,0.0020967572,0.00185,,1.0026194671197333,0.0026126234385398517,19.6654857788,0.05137850907596501,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,789.944577042962,2190855.988308262
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,562,14.136693200888557,12.723023880799705,1.4136693200888537,9379,0.0020967572,0.00185,,1.0026187110917215,0.0026118713552334416,19.6654857788,0.05136371899239833,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,789.7171795081243,2190225.3171632173
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,563,13.359140998915276,12.023226899023747,1.3359140998915289,9379,0.0020967572,0.00185,,1.0024744976128082,0.0024683895886634666,19.6654857788,0.04854208035239939,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,746.3344854181406,2069906.4518932337
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,564,11.97785996141701,10.78007396527531,1.1977859961417003,9379,0.0020967572,0.00185,,1.002218361022775,0.002213450789817051,19.6654857788,0.04352858502922084,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,669.2519948242705,1856123.5600054762
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,565,15.067728037163226,13.560955233446904,1.5067728037163235,9379,0.0020967572,0.00185,,1.0027914184602704,0.0027836481334836405,19.6654857788,0.0547417927822057,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,841.6550640264127,2334271.4042227734
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,566,13.264775673525182,11.938298106172663,1.3264775673525175,9379,0.0020967572,0.00185,,1.002456996981618,0.002450974943579487,19.6654857788,0.04819961289715754,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,741.0690482937972,2055303.1306094658
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,567,12.905364194543235,11.614827775088912,1.2905364194543232,9379,0.0020967572,0.00185,,1.0023903447054332,0.0023846445828801244,19.6654857788,0.046895194132121544,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,721.0136097813687,1999680.7757759413
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,568,15.637722316980764,14.07395008528269,1.5637722316980742,9379,0.0020967572,0.00185,,1.0028971673296145,0.002888797998431558,19.6654857788,0.05680961595598171,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,873.4478453232188,2422446.4576547747
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,569,15.300713900597886,13.770642510538098,1.5300713900597884,9380,0.0020967572,0.00185,,1.0028346420933123,0.0028266296100375454,19.667582536,0.05559297115411492,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,854.7419314945168,2370566.915064838
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,570,11.320805733076206,10.188725159768584,1.132080573307622,9380,0.0020967572,0.00185,,1.0020965437414882,0.002092157441897058,19.667582536,0.04114767916681701,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,632.6455671898116,1754598.195411239
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,571,14.791951592198158,13.312756432978343,1.479195159219815,9380,0.0020967572,0.00185,,1.0027402587086336,0.002732770211263391,19.667582536,0.05374698368194491,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,826.359874109903,2291851.265652628
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,572,14.519649479539988,13.06768453158599,1.4519649479539982,5729,0.0020967572,0.00185,,1.002689746047139,0.0026825307207365423,12.0123219988,0.032223422789160384,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,495.4351253833409,1374054.6397919192
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,573,14.992593907095015,13.493334516385517,1.4992593907095009,2857,0.0020967572,0.00185,,1.002777479942882,0.002769786915278627,5.9904353204,0.01659222936726685,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,255.1055265217278,707517.3204211554
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,601,14.238419552038287,12.814577596834456,1.4238419552038302,418,0.0020967572,0.00185,,1.0026375799267395,0.002630641399788858,0.8764445096,0.002305611211571403,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,35.44877237791032,98314.68877606782
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,602,14.090763990008528,12.681687591007677,1.4090763990008508,5837,0.0020967572,0.00185,,1.002610191972965,0.0026033966080363236,12.2387717764,0.03186237692921045,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,489.8840452866107,1358659.1077192447
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,603,14.938668296929515,13.444801467236566,1.4938668296929496,9379,0.0020967572,0.00185,,1.0027674760461014,0.002759838259826064,19.6654857788,0.0542735600503976,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,834.4559857748632,2314305.2646275787
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,604,13.996724615178914,12.597052153661023,1.3996724615178913,9379,0.0020967572,0.00185,,1.0025927494300966,0.002586044464784165,19.6654857788,0.05085582064555746,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,781.9082424254459,2168567.776790004
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,605,13.760055991017612,12.384050391915853,1.3760055991017612,9380,0.0020967572,0.00185,,1.0025488531754523,0.0025423730398564937,19.667582536,0.05000233159867881,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,768.7858483296867,2132173.7353330026
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,606,14.070024415554805,12.663021973999324,1.4070024415554787,9380,0.0020967572,0.00185,,1.0026063451442309,0.0025995697681884256,19.667582536,0.05112725297393625,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,786.0815144742699,2180142.054688374
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,607,14.375955456058968,12.938359910453071,1.4375955456058964,9379,0.0020967572,0.00185,,1.0026630915045007,0.0026560182847708003,19.6654857788,0.05223188980739294,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,803.0653057886665,2227245.4110334613
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,608,13.916942739721174,12.525248465749057,1.3916942739721172,9380,0.0020967572,0.00185,,1.002577951624276,0.0025713228782854314,19.667582536,0.05057170493538381,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,777.539963381526,2156452.6606412255
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,609,14.52190314755419,13.069712832798771,1.4521903147554165,9380,0.0020967572,0.00185,,1.0026901640972408,0.002682946530808805,19.667582536,0.05276707233435705,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,811.2937371407396,2250066.3893982414
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,610,15.466442670480692,13.919798403432624,1.5466442670480696,9379,0.0020967572,0.00185,,1.0028653892967134,0.0028572022998248903,19.6654857788,0.05618827119436103,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,863.8946696133008,2395951.393545617
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,611,18.56148137524996,16.70533323772496,1.8561481375249969,9380,0.0020967572,0.00185,,1.0034397765541452,0.0034279850515369636,19.667582536,0.06742017893327745,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1036.5852510991408,2874896.6329558897
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,612,13.522962234882636,12.170666011394372,1.3522962234882634,9380,0.0020967572,0.00185,,1.0025048799962808,0.002498621249893529,19.667582536,0.04914183965848447,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,755.5557847491987,2095481.0800969698
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,613,13.73147320452902,12.358325884076118,1.373147320452901,9380,0.0020967572,0.00185,,1.0025435518961028,0.002537098654010639,19.667582536,0.04989859717972875,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,767.1909316383295,2127750.3455336923
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,614,14.908357926438637,13.41752213379477,1.490835792643864,5064,0.0020967572,0.00185,,1.002761853124929,0.002754246301175267,10.6179784608,0.029244527901617055,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,449.6346164873622,1247030.134404545
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,643,14.19621306225518,12.776591756029662,1.4196213062255172,249,0.0020967572,0.00185,,1.0026297511619406,0.002622853709350892,0.5220925428,0.0013693723625074193,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,21.05410007355157,58392.072766990124
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,644,14.226870106582824,12.804183095924545,1.4226870106582812,2838,0.0020967572,0.00185,,1.0026354376460405,0.0026285103708560964,5.9505969336,0.015641205752752085,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,240.4835384485633,666964.2600393989
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,645,14.062877613754663,12.656589852379197,1.4062877613754663,7418,0.0020967572,0.00185,,1.0026050195407732,0.0025982510460264008,15.553744909599999,0.040412533980996,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,621.3427099578136,1723250.5120782987
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,646,14.523839764912193,13.071455788420971,1.4523839764912196,9380,0.0020967572,0.00185,,1.0026905233353327,0.002683303843725393,19.667582536,0.05277409981563522,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,811.4017846653915,2250366.0516445367
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,647,14.771769778554818,13.294592800699338,1.4771769778554802,9380,0.0020967572,0.00185,,1.0027365148489713,0.0027290467719562894,19.667582536,0.0536737526320547,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,825.233946717841,2288728.5848456617
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,648,13.974598381086835,12.577138542978156,1.3974598381086825,7672,0.0020967572,0.00185,,1.0025886454721495,0.002581961688714718,16.0863212384,0.0415342651499067,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,638.5893266798155,1771082.7962936005
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,649,13.940058530307,12.5460526772763,1.3940058530307002,8354,0.0020967572,0.00185,,1.002582239079109,0.002575588294363551,17.5163096488,0.045114802091896604,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,693.6400821629103,1923762.2130730802
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,650,14.44701070264524,13.002309632380715,1.4447010702645215,9380,0.0020967572,0.00185,,1.0026762718186735,0.002669128505274454,19.667582536,0.05249530517667564,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,807.115317091388,2238477.833880768
NO2_CLD,NO2,p50,Hospital Admissions,Chronic Lung Disease,651,9.526364032890893,8.573727629601802,0.9526364032890892,9380,0.0020967572,0.00185,,1.0017639312457582,0.001760825271044375,19.667582536,0.03463117634973982,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,532.4543363772498,1476724.8301387557
