run_id,pollutant,endpoint_group,endpoint,economic_method,economic_scenario,valuation_reference,cell_id,Row,Column,avoided_cases,valuation_value_usd_2015,economic_value_usd_2015,economic_value_cop_2015
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,360,33,9,0.0035599060945202,10446136.8,37187.26605851174,103136279.3046582
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,361,34,9,0.0028712113703072,10446136.8,29993.066755944474,83183671.13293907
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,379,11,10,0.0076185066178537,10446136.8,79583.96234180508,220720548.67763245
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,380,12,10,0.0119717330309741,10446136.8,125058.3609746341,346840610.0778794
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,381,13,10,0.0119355682612177,10446136.8,124680.57884241824,345792857.778928
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,382,14,10,0.0119917068010366,10446136.8,125267.0097091187,347419282.73756105
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,383,15,10,0.0119276910676888,10446136.8,124598.29260121527,345564642.6489885
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,384,16,10,0.0122030065241568,10446136.8,127474.27552263445,353540979.96274
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,385,17,10,0.0121722136983552,10446136.8,127152.60945185236,352648861.6320509
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,386,18,10,0.0119525754087126,10446136.8,124858.23783172775,346285582.54964864
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,387,19,10,0.0121364634387773,10446136.8,126779.1573496661,351613118.3682844
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,388,20,10,0.0117724779664811,10446136.8,122976.9153128474,341067866.2361103
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,389,21,10,0.0121174563202787,10446136.8,126580.60638965592,351062451.1792634
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,390,22,10,0.0118554824114721,10446136.8,123843.99110023145,343472640.2371149
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,391,23,10,0.0121526087585457,10446136.8,126947.81356864657,352080874.58569145
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,392,24,10,0.012376786322687,10446136.8,129289.60307115735,358575663.84563994
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,393,25,10,0.0121109305229087,10446136.8,126512.43701759982,350873388.19772184
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,394,26,10,0.0090097210738351,10446136.8,94116.77886712436,261026298.01344872
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,395,27,10,0.0040483498097303,10446136.8,42289.615926696686,117287289.49957839
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,396,28,10,0.0009630219004651,10446136.8,10059.858513654419,27900313.397524573
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,397,29,10,0.000343752553245,10446136.8,3590.8861965465544,9959071.50408811
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,398,30,10,0.0013934650126429,10446136.8,14556.326148081464,40370951.62887357
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,400,32,10,0.0009221972225818,10446136.8,9633.398343669533,26717555.96828339
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,401,33,10,0.0115346459498984,10446136.8,120492.48953220464,334177485.2433023
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,402,34,10,0.0105722071940694,10446136.8,110438.7226271931,306294066.49593616
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,403,35,10,9.376314309981388e-05,10446136.8,979.4626196186318,2716471.013128902
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,420,11,11,0.0062231196472102,10446136.8,65007.559157525495,180293914.7942559
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,421,12,11,0.0120034846439299,10446136.8,125390.04266719104,347760506.03446764
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,422,13,11,0.0121779789774912,10446136.8,127212.8343463972,352815891.1613284
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,423,14,11,0.0121309971759352,10446136.8,126722.05602023278,351454751.82819414
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,424,15,11,0.01177837312229,10446136.8,123038.49691688447,341238658.50419486
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,425,16,11,0.011940968448268,10446136.8,124736.98993509126,345949309.99568015
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,426,17,11,0.0121768607948237,10446136.8,127201.1536572851,352783495.5877242
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,427,18,11,0.0122772080621525,10446136.8,128249.39493930792,355690719.4065248
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,428,19,11,0.0116947115527919,10446136.8,122164.55671700463,338814846.53564215
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,429,20,11,0.0122650785149658,10446136.8,128122.6880300736,355339306.663247
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,430,21,11,0.012226552846774,10446136.8,127720.24362983066,354223155.29028124
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,431,22,11,0.0124263691034928,10446136.8,129807.55158237916,360012157.7851178
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,432,23,11,0.0123807372671372,10446136.8,129330.87517737335,358690129.1431826
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,433,24,11,0.0123498630065403,10446136.8,129008.35842757928,357795651.51380116
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,434,25,11,0.0124621821551852,10446136.8,130181.65961958344,361049720.2387413
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,435,26,11,0.0125373222696453,10446136.8,130966.58353440129,363226651.7718145
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,436,27,11,0.0119628063452201,10446136.8,124965.1115940772,346581989.4483615
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,437,28,11,0.0118983107164318,10446136.8,124291.38143275259,344713446.007039
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,438,29,11,0.011622870671769,10446136.8,121414.09704600688,336733499.17030686
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,439,30,11,0.0113537884974096,10446136.8,118603.22784220714,328937750.1944125
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,440,31,11,0.0108273307549318,10446136.8,113103.77824486488,313685411.69765556
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,441,32,11,0.0115266194298858,10446136.8,120408.64340612509,333944943.88184947
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,442,33,11,0.0145801570178971,10446136.8,152306.31477443318,422410902.5848562
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,443,34,11,0.0114834507795457,10446136.8,119957.69777920103,332694277.7517695
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,444,35,11,0.0063609693582916,10446136.8,66447.55609732227,184287645.5069965
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,445,36,11,0.0083196898785096,10446136.8,86908.61860448666,241034970.09624144
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,446,37,11,0.0010617957444276,10446136.8,11091.663599948548,30761952.5780053
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,461,11,12,0.0031815964906572,10446136.8,33235.39218380504,92176033.7443304
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,462,12,12,0.0101557660220594,10446136.8,106088.52117522432,294229087.2830024
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,463,13,12,0.0109825863669834,10446136.8,114725.5996073236,318183419.7189395
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,464,14,12,0.0115883458407233,10446136.8,121053.44593790661,335733258.5675683
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,465,15,12,0.0123060733513213,10446136.8,128550.92569873676,356526993.86064744
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,466,16,12,0.012135685548653,10446136.8,126771.0314030123,351590581.6240564
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,467,17,12,0.0122960653161428,10446136.8,128446.38039416294,356237044.7765833
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,468,18,12,0.0083529779348343,10446136.8,87256.35019466058,241999379.3203775
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,469,19,12,0.0050405728680363,10446136.8,52654.51372987554,146033608.01384872
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,470,20,12,0.002007340147478,10446136.8,20968.949784687367,58155914.401345484
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,471,21,12,0.0075437907363755,10446136.8,78803.47002275122,218555907.8651989
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,472,22,12,0.0117562593208328,10446136.8,122807.49312169453,340597985.6485012
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,473,23,12,0.0118622526241063,10446136.8,123914.7136675734,343668784.3270581
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,474,24,12,0.0119252461003776,10446136.8,124572.75213821096,345493807.9626784
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,475,25,12,0.0118043776940264,10446136.8,123310.14423066833,341992053.31366247
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,476,26,12,0.0118954513401026,10446136.8,124261.5119964551,344630605.21632844
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,477,27,12,0.0119849983641693,10446136.8,125196.93245988875,347224928.3922292
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,478,28,12,0.0118905667285834,10446136.8,124210.48667631068,344489090.0626803
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,479,29,12,0.0124400537739597,10446136.8,129950.5035221393,360408624.9834068
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,480,30,12,0.0125004400443328,10446136.8,130581.30676329849,362158113.6165349
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,481,31,12,0.0140026732876266,10446136.8,146273.8407282532,405680258.0909593
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,482,32,12,0.0139074733923603,10446136.8,145279.3695989558,402922162.0268319
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,483,33,12,0.0128541731731734,10446136.8,134276.45141785944,372406338.6558339
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,484,34,12,0.0126711895609359,10446136.8,132364.97957226835,367105005.2951162
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,485,35,12,0.0158868217491864,10446136.8,165955.91330921644,460267108.6491801
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,486,36,12,0.013537489826455,10446136.8,141414.4706557572,392203135.3507967
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,487,37,12,0.0095877519791069,10446136.8,100154.96877822143,277772795.05858266
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,488,38,12,0.0004505027865137,10446136.8,4706.013736703306,13051799.677785048
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,503,12,13,1.484186720146186e-05,10446136.8,155.04017515390376,429993.0729770913
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,504,13,13,7.945299393190439e-05,10446136.8,829.9768437822432,2301882.677850987
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,505,14,13,0.0039615063261881,10446136.8,41382.43701742632,114771292.29724066
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,506,15,13,0.0095363019506176,10446136.8,99617.51474225831,276282203.91162145
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,507,16,13,0.0048343328164748,10446136.8,50500.10193762506,140058497.71686748
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,508,17,13,0.0043199270265515,10446136.8,45126.548685374204,125155323.92047738
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,509,18,13,5.631397229011311e-05,10446136.8,588.2634582939309,1631507.5231361366
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,513,22,13,0.0039086157233704,10446136.8,40829.93454495816,113238965.3650233
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,514,23,13,0.0106846805410314,10446136.8,111613.63459591204,309552602.5973403
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,515,24,13,0.0117734837053035,10446136.8,122987.42139817125,341097004.12833005
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,516,25,13,0.0054481548437038,10446136.8,56912.170804912515,157841921.87546852
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,517,26,13,0.0055225569686606,10446136.8,57689.38558042195,159997472.65030965
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,518,27,13,0.0098113088417685,10446136.8,102490.27434816331,284249601.58542657
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,519,28,13,0.0117590026055822,10446136.8,122836.14984946811,340677463.07701033
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,520,29,13,0.0115860078306196,10446136.8,121029.02276452357,335665522.6058126
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,521,30,13,0.0116686144617204,10446136.8,121891.94293358967,338058771.29030555
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,522,31,13,0.0116589362189234,10446136.8,121790.8426853486,337778376.82882637
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,523,32,13,0.0100266073414355,10446136.8,104739.31192851954,290487149.88191396
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,524,33,13,0.0100354433993802,10446136.8,104831.61459858262,290743144.876147
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,525,34,13,0.0088946001527895,10446136.8,92914.20997734003,257691057.37745413
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,526,35,13,0.0121022550645852,10446136.8,126421.81199314984,350622046.03616154
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,527,36,13,0.0121471984226981,10446136.8,126891.29646024859,351924128.3417472
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,528,37,13,0.0124046370158916,10446136.8,129580.53522234743,359382543.801715
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,529,38,13,0.0110958078245329,10446136.8,115908.32644158107,321463629.80287415
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,530,39,13,0.0077627447314321,10446136.8,81090.69340801898,224899361.8186021
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,531,40,13,0.0012281664920832,10446136.8,12829.595189477226,35581984.18635182
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,546,14,14,4.581487800272464e-06,10446136.8,47.85884830917724,132733.16566612144
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,547,15,14,0.0006977895654063,10446136.8,7289.205257846758,20216100.538269933
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,555,23,14,0.0001139758822119,10446136.8,1190.607657486194,3302066.995501935
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,556,24,14,0.000871370616751,10446136.8,9102.456666081318,25245026.391409907
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,559,27,14,0.0020130639408762,10446136.8,21028.7413135399,58321742.02121096
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,560,28,14,0.0108144257209453,10446136.8,112968.97049443325,313311531.838376
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,561,29,14,0.0120466071951028,10446136.8,125840.50673590814,349009836.5965697
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,562,30,14,0.0115841964439969,10446136.8,121010.10077206517,335613043.7842687
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,563,31,14,0.0125043303604585,10446136.8,130621.94553774282,362270822.4127421
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,564,32,14,0.0111186907779494,10446136.8,116147.36490335787,322126586.2439198
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,565,33,14,0.0109439742995023,10446136.8,114322.2526682852,317064765.2178022
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,566,34,14,0.0134055211399822,10446136.8,140035.90770354602,388379787.5022456
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,567,35,14,0.014006310741055,10446136.8,146311.83806436992,405785641.04286546
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,568,36,14,0.0135142919342341,10446136.8,141172.14230014602,391531054.61949396
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,569,37,14,0.0109610096832003,10446136.8,114500.206616835,317558308.03732866
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,570,38,14,0.0125093628570352,10446136.8,130674.51568542855,362416622.0374381
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,571,39,14,0.0116805184622772,10446136.8,122016.29375187328,338403649.5802579
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,572,40,14,0.0071127489627766,10446136.8,74300.74868922248,206067925.4371503
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,573,41,14,0.0035944979256903,10446136.8,37548.61705907711,104138461.01015621
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,601,28,15,0.000521826588005,10446136.8,5451.07192417747,15118166.406671518
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,602,29,15,0.0073085557397143,10446136.8,76346.17306748078,211740766.7705432
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,603,30,15,0.0121945100487729,10446136.8,127385.52017845638,353294823.22853625
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,604,31,15,0.0118564478994893,10446136.8,123854.07672013789,343500611.997932
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,605,32,15,0.011865487676887,10446136.8,123948.50747147581,343762509.07661515
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,606,33,15,0.013877030208114,10446136.8,144961.35593169133,402040173.38163066
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,607,34,15,0.0130963917143236,10446136.8,136806.69943421084,379423804.41182333
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,608,35,15,0.0128367000194392,10446136.8,134093.92446362454,371900112.9251502
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,609,36,15,0.0124356891998995,10446136.8,129904.91058443273,360282176.1621832
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,610,37,15,0.011407048746607,10446136.8,119159.59169132526,330480786.3844722
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,611,38,15,0.0081069634229607,10446136.8,84686.44894884374,234871938.10819167
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,612,39,15,0.0119446892885931,10446136.8,124775.85834213822,346057108.8018364
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,613,40,15,0.0122958017092312,10446136.8,128443.62672030294,356229407.65488976
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,614,41,15,0.0064023130210337,10446136.8,66879.43765413931,185485438.7731196
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,643,29,16,0.0003326035321169,10446136.8,3474.4219966563314,9636066.198186569
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,644,30,16,0.0037419555481012,10446136.8,39088.97955498412,108410548.5671796
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,645,31,16,0.0093625006335384,10446136.8,97801.9624080288,271246896.6012993
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,646,32,16,0.0115367587949732,10446136.8,120514.56060089321,334238697.80733526
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,647,33,16,0.0119226621794816,10446136.8,124545.76014705095,345418947.5646355
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,648,34,16,0.0100569704692386,10446136.8,105056.48931522662,291366819.16152894
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,649,35,16,0.011011953198671,10446136.8,115032.36954851485,319034224.6769375
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,650,36,16,0.0123528476537919,10446136.8,129039.53646106923,357882121.6072232
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,651,37,16,0.018249310234906,10446136.8,190634.7912194682,528712249.01180965
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,652,38,16,0.0117236642977399,10446136.8,122467.00105146694,339653654.72616994
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,653,39,16,0.0120254521982415,10446136.8,125619.51874469144,348396941.87208956
O3_MAIN,O3,Mortality,Respiratory mortality,VSL,Escenario económico alto,VSL_2015_USD_x_1.20,654,40,16,0.0122338531842241,10446136.8,127796.50395352057,354434657.9598125
