cell_id,fecha,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog_clean,adv_proxy_NO2_grid_clean,cell_idx,time_idx
390,2022-07-01,2022,7,1.1383870967741936,0.0148007376492764,7.865724864535139e-06,101,30
391,2022-07-01,2022,7,1.1383870967741936,0.010093949103640146,8.963705525406186e-06,102,30
392,2022-07-01,2022,7,1.1383870967741934,0.007023285344337336,1.0898393389963328e-05,103,30
393,2022-07-01,2022,7,1.1383870967741934,-0.011599098680257066,1.235641401735745e-05,104,30
394,2022-07-01,2022,7,1.1383870967741938,0.28221152986571046,3.189280151890127e-05,105,30
395,2022-07-01,2022,7,1.1383870967741938,0.5525821279517598,7.998088129831574e-05,106,30
396,2022-07-01,2022,7,1.1383870967741936,0.4331521656312365,0.0001180967809428,107,30
397,2022-07-01,2022,7,1.1383870967741934,0.5299161475514994,0.0001181109472577,108,30
398,2022-07-01,2022,7,1.1383870967741938,0.21906424018014006,8.884249793318843e-05,109,30
400,2022-07-01,2022,7,1.1383870967741936,0.47702611344132223,0.0006895201674666,110,30
401,2022-07-01,2022,7,1.1383870967741934,2.4177017589482865,0.0005756105790111,111,30
402,2022-07-01,2022,7,1.1383870967741936,2.4235191272156253,0.0006692962024394,112,30
403,2022-07-01,2022,7,1.1383870967741938,-0.8574597884038867,0.0008856165488019,113,30
420,2022-07-01,2022,7,1.1383870967741936,0.012076369023454311,3.806255714776457e-06,114,30
421,2022-07-01,2022,7,1.1383870967741938,-0.0011724450650132867,3.53993730697151e-06,115,30
422,2022-07-01,2022,7,1.1383870967741936,-0.0032677708774745172,3.754744986024031e-06,116,30
423,2022-07-01,2022,7,1.1383870967741936,-0.0033329260273533756,4.008309362192008e-06,117,30
424,2022-07-01,2022,7,1.1383870967741936,-0.0030960650125052528,4.281462648352999e-06,118,30
425,2022-07-01,2022,7,1.1383870967741934,-0.003646542542944919,4.561575614783087e-06,119,30
426,2022-07-01,2022,7,1.1383870967741934,-0.007273603282248838,4.8571344852356514e-06,120,30
427,2022-07-01,2022,7,1.1383870967741934,-0.013261370598370945,5.120158364829511e-06,121,30
428,2022-07-01,2022,7,1.1383870967741938,-0.016337484401431183,5.549891293429561e-06,122,30
429,2022-07-01,2022,7,1.1383870967741936,0.42451720735364,2.5320424122709603e-05,123,30
430,2022-07-01,2022,7,1.1383870967741936,0.7153157636149557,5.450903632811341e-05,124,30
431,2022-07-01,2022,7,1.1383870967741936,0.9260116690279306,6.77774380178775e-05,125,30
432,2022-07-01,2022,7,1.1383870967741936,0.8838654168067255,6.196724349630024e-05,126,30
433,2022-07-01,2022,7,1.1383870967741934,0.8344927354340135,5.804003588883856e-05,127,30
434,2022-07-01,2022,7,1.1383870967741934,0.7742374001357774,5.369793401941393e-05,128,30
435,2022-07-01,2022,7,1.1383870967741936,0.8666975202925276,6.642068271007934e-05,129,30
436,2022-07-01,2022,7,1.1383870967741936,-1.0221373000013245,8.724428732580087e-05,130,30
437,2022-07-01,2022,7,1.1383870967741934,-0.7367080596077398,7.068951660935068e-05,131,30
438,2022-07-01,2022,7,1.1383870967741936,-0.5405859622374705,5.950156233686999e-05,132,30
439,2022-07-01,2022,7,1.1383870967741936,-0.6377590384780046,0.0001143143071369,133,30
440,2022-07-01,2022,7,1.1383870967741938,0.3576733386761497,0.0001787028313466,134,30
441,2022-07-01,2022,7,1.1383870967741936,-0.46626160386475923,0.0004599430312995,135,30
442,2022-07-01,2022,7,1.1383870967741936,-1.1138805229783217,0.0006759879253543,136,30
443,2022-07-01,2022,7,1.1383870967741936,2.092883858494915,0.0007961770195021,137,30
444,2022-07-01,2022,7,1.1383870967741934,0.8896745648804719,0.0002827513090199,138,30
445,2022-07-01,2022,7,1.1383870967741936,-0.8655901994131432,0.0002204192168006,139,30
446,2022-07-01,2022,7,1.1404503971714797,1.0616849369408672,0.0003478670126359,140,30
461,2022-07-01,2022,7,1.1383870967741936,0.0017676616680106184,2.8592189494229978e-06,141,30
462,2022-07-01,2022,7,1.1383870967741934,-0.010213469753443522,4.135949513102866e-06,142,30
463,2022-07-01,2022,7,1.1383870967741938,-0.026856981085259152,2.8624091966165924e-06,143,30
464,2022-07-01,2022,7,1.1383870967741936,0.8310094344388461,6.770431892037698e-05,144,30
465,2022-07-01,2022,7,1.1383870967741936,1.072682840489692,8.772627448739457e-05,145,30
466,2022-07-01,2022,7,1.1383870967741938,1.0567779547460903,9.335167506342594e-05,146,30
467,2022-07-01,2022,7,1.1383870967741934,1.0389608305046865,0.0001022194035476,147,30
468,2022-07-01,2022,7,1.1383870967741934,0.7829693185998626,7.03436067668547e-05,148,30
469,2022-07-01,2022,7,1.1383870967741936,-0.0210751738505415,5.408197048145501e-06,149,30
470,2022-07-01,2022,7,1.1383870967741936,0.4108853214155594,5.106485587407318e-05,150,30
471,2022-07-01,2022,7,1.1383870967741938,-1.178387976665344,0.0001618714769994,151,30
472,2022-07-01,2022,7,1.1383870967741936,-0.9678597543624164,7.291153899700825e-05,152,30
473,2022-07-01,2022,7,1.1383870967741936,-0.9397795167153685,6.05855171811356e-05,153,30
474,2022-07-01,2022,7,1.1383870967741936,-0.8978391085353484,5.691070665064483e-05,154,30
475,2022-07-01,2022,7,1.1383870967741936,-0.8470458841918322,5.300987513427086e-05,155,30
476,2022-07-01,2022,7,1.1383870967741936,-0.6171385817659523,4.198796548945227e-05,156,30
477,2022-07-01,2022,7,1.1383870967741936,-0.36772466047770525,3.4991062811637535e-05,157,30
478,2022-07-01,2022,7,1.1383870967741936,-0.1158047067484869,4.2609838586509794e-05,158,30
479,2022-07-01,2022,7,1.1383870967741936,-0.26769418505459425,7.689930253675523e-05,159,30
480,2022-07-01,2022,7,1.1383870967741934,-0.4609229086527143,0.0001431983792749,160,30
481,2022-07-01,2022,7,1.1383870967741936,0.015361682869199339,0.0002583387879057,161,30
482,2022-07-01,2022,7,1.1383870967741936,-1.2300743763738524,0.0004139361787451,162,30
483,2022-07-01,2022,7,1.1383870967741931,-2.838430123016706,0.0010368075294597092,163,30
484,2022-07-01,2022,7,1.1383870967741936,-2.743600484991313,0.0007442024910329,164,30
485,2022-07-01,2022,7,1.1383870967741936,-2.369971137907659,0.0004777751336703,165,30
486,2022-07-01,2022,7,1.1383870967741936,-2.5208679381134846,0.0005035044423909,166,30
487,2022-07-01,2022,7,1.140510237375628,-0.9244138197779432,0.0003980805723936,167,30
488,2022-07-01,2022,7,1.14301658545523,0.21661080843507435,0.0002125798787775,168,30
503,2022-07-01,2022,7,1.1383870967741938,-0.009893482796576742,3.201257931673152e-06,169,30
504,2022-07-01,2022,7,1.1383870967741934,-0.015213005811744104,3.494334564093536e-06,170,30
505,2022-07-01,2022,7,1.1383870967741936,-0.8486387890534834,9.82536230742354e-05,171,30
506,2022-07-01,2022,7,1.1383870967741936,-1.0871527213560708,8.983060231358892e-05,172,30
507,2022-07-01,2022,7,1.1383870967741936,-1.0708755873879172,0.0001479872429955,173,30
508,2022-07-01,2022,7,1.1383870967741934,-1.0525361630442696,0.000133925677526,174,30
509,2022-07-01,2022,7,1.1383870967741936,-0.8018367258728046,0.0002042881602943,175,30
513,2022-07-01,2022,7,1.1383870967741938,0.013081543643717757,6.889302423338895e-06,176,30
514,2022-07-01,2022,7,1.1383870967741936,0.019217390305842744,9.618893436250026e-06,177,30
515,2022-07-01,2022,7,1.1383870967741936,0.08778959658532909,8.362151097797676e-06,178,30
516,2022-07-01,2022,7,1.1383870967741934,0.08426992970999794,1.1570521995845777e-05,179,30
517,2022-07-01,2022,7,1.1383870967741936,0.11677329923225387,1.9520076501367798e-05,180,30
518,2022-07-01,2022,7,1.1383870967741936,-0.07835331476836371,4.097041678998263e-05,181,30
519,2022-07-01,2022,7,1.1383870967741938,-0.10544735364602353,5.860005027850542e-05,182,30
520,2022-07-01,2022,7,1.1383870967741936,-0.16925605363486673,0.0001076913650454,183,30
521,2022-07-01,2022,7,1.1383870967741936,-0.32386808538451234,0.0002216866672744,184,30
522,2022-07-01,2022,7,1.1383870967741938,1.3461872886565898,0.0004600867614661,185,30
523,2022-07-01,2022,7,1.1383870967741934,-2.2665521914137723,0.0006743840579308,186,30
524,2022-07-01,2022,7,1.1383870967741936,-1.689882540068597,0.0005919456159582,187,30
525,2022-07-01,2022,7,1.1383870967741936,1.4194495390230704,0.0006231268037854,188,30
526,2022-07-01,2022,7,1.1383870967741934,1.9077248841317653,0.0005602014402082,189,30
527,2022-07-01,2022,7,1.138941678215722,2.3234620771985104,0.0004497677499218,190,30
528,2022-07-01,2022,7,1.1409364002749542,1.1449783519544643,0.0002228853804092,191,30
529,2022-07-01,2022,7,1.144367585117198,-0.30888599105964765,0.0001863380595006,192,30
530,2022-07-01,2022,7,1.1506832206935618,-1.0098808358998697,0.0003492573418518,193,30
531,2022-07-01,2022,7,1.1555219500163807,-0.6852421604991537,0.0003357757995371,194,30
546,2022-07-01,2022,7,1.1383870967741936,0.0047191711389993835,1.966022150446594e-06,195,30
547,2022-07-01,2022,7,1.1383870967741934,0.01225500975532341,2.386652195563607e-06,196,30
555,2022-07-01,2022,7,1.1383870967741936,0.013823590435417211,8.455365922063424e-06,197,30
556,2022-07-01,2022,7,1.1383870967741936,0.0644645615296408,1.1570658766091318e-05,198,30
559,2022-07-01,2022,7,1.1383870967741936,0.05569009534366183,4.483105423756255e-05,199,30
560,2022-07-01,2022,7,1.1383870967741936,-0.2802617143606461,7.029222092262524e-05,200,30
561,2022-07-01,2022,7,1.1383870967741938,-0.07550070395784088,0.0001056694981288,201,30
562,2022-07-01,2022,7,1.1383870967741934,0.82997592352096,0.0002344972992514,202,30
563,2022-07-01,2022,7,1.1383870967741934,2.8278531920990186,0.0006184212051099,203,30
564,2022-07-01,2022,7,1.1383870967741936,2.6444848359793647,0.000602314810038,204,30
565,2022-07-01,2022,7,1.1383870967741938,-1.4431489458837468,0.0004367530845289,205,30
566,2022-07-01,2022,7,1.1383870967741936,1.9791084043562843,0.0003238699522281,206,30
567,2022-07-01,2022,7,1.1383870967741936,2.179283401002463,0.0003039780662949,207,30
568,2022-07-01,2022,7,1.1391160862485772,1.8693596167628113,0.0002223531820012,208,30
569,2022-07-01,2022,7,1.1408132074514945,-1.0483120857938504,8.985823190926457e-05,209,30
570,2022-07-01,2022,7,1.1430586455338936,-2.065064752681729,0.0002698964209689,210,30
571,2022-07-01,2022,7,1.1570174494923375,-0.49035416793226944,0.0005068374438266,211,30
572,2022-07-01,2022,7,1.1658896749685277,0.5147944581878021,0.0004297794798196,212,30
573,2022-07-01,2022,7,1.1646516218988985,-1.301207504214691,0.0003572973380327,213,30
601,2022-07-01,2022,7,1.1383870967741936,-0.18078947307219567,8.56142615779788e-05,214,30
602,2022-07-01,2022,7,1.1383870967741934,-0.3951241109548014,9.918038717242853e-05,215,30
603,2022-07-01,2022,7,1.1383870967741936,-0.48958260273262333,0.0001794648273183,216,30
604,2022-07-01,2022,7,1.1383870967741938,1.3734413853543581,0.0002410981174525,217,30
605,2022-07-01,2022,7,1.1383870967741936,1.1308699753322766,0.0002812733540416,218,30
606,2022-07-01,2022,7,1.1383870967741938,-1.3596154871807389,0.0001743096089972,219,30
607,2022-07-01,2022,7,1.1383870967741938,-0.4369933037683568,0.000111472081635,220,30
608,2022-07-01,2022,7,1.140044853643843,0.12526191866507558,9.728009572048738e-05,221,30
609,2022-07-01,2022,7,1.141381832411556,-0.5449470491008543,0.0001013559625855,222,30
610,2022-07-01,2022,7,1.141680087780266,-1.804430213892468,0.0001923484395751,223,30
611,2022-07-01,2022,7,1.1452143117680942,-2.4987475966456163,0.000515380525466,224,30
612,2022-07-01,2022,7,1.178620146641785,2.7102241476577085,0.0006421735977135,225,30
613,2022-07-01,2022,7,1.1785375138093268,2.044953315231024,0.000372890139442,226,30
614,2022-07-01,2022,7,1.1706640570458984,-0.805258518157519,0.0003210428821735,227,30
643,2022-07-01,2022,7,1.1383870967741936,-0.4824353492279709,0.0001015157806456,228,30
644,2022-07-01,2022,7,1.1383870967741936,-0.5103237991611528,0.0001178572991821,229,30
645,2022-07-01,2022,7,1.1383870967741936,-0.291353337847565,0.0001299877034213,230,30
646,2022-07-01,2022,7,1.1383870967741934,-0.5400800456033563,0.0001295516865652,231,30
647,2022-07-01,2022,7,1.1383870967741934,-1.0086650571685032,7.00733823669195e-05,232,30
648,2022-07-01,2022,7,1.1383870967741936,-0.2655466000902673,3.773204652684781e-05,233,30
649,2022-07-01,2022,7,1.141885923074785,-0.3127798126854658,5.147115746141797e-05,234,30
650,2022-07-01,2022,7,1.1439116311499709,-0.23874613750370918,6.873040709449756e-05,235,30
651,2022-07-01,2022,7,1.1476051831947935,-0.6730177083826102,0.0002150065596942,236,30
652,2022-07-01,2022,7,1.1593005548586792,-0.6104407969563371,0.0005428657511531,237,30
653,2022-07-01,2022,7,1.182396705939142,2.6481111407630937,0.0005680539081101,238,30
654,2022-07-01,2022,7,1.180441695101364,1.7916045421709041,0.000291182255281,239,30
655,2022-07-01,2022,7,1.1735665404375129,-0.4952263019422868,0.0002145315288137,240,30
686,2022-07-01,2022,7,1.1383870967741936,-0.31734051187601087,8.938541636197482e-05,241,30
687,2022-07-01,2022,7,1.1383870967741936,-0.5939665763335157,6.807859837982512e-05,242,30
688,2022-07-01,2022,7,1.1383870967741938,-0.12670567843309818,2.1341976963804517e-05,243,30
689,2022-07-01,2022,7,1.1383870967741936,0.09463673071370095,1.2549886400771555e-05,244,30
690,2022-07-01,2022,7,1.1435444534074402,-0.21260838383399353,4.508699095961543e-05,245,30
691,2022-07-01,2022,7,1.1451811475607137,-0.24833596217486278,8.631554169618293e-05,246,30
692,2022-07-01,2022,7,1.1502860331129252,-0.49526010610342025,0.0002531961029389,247,30
693,2022-07-01,2022,7,1.1590542073450856,-1.2438642310676815,0.0004705101280207,248,30
694,2022-07-01,2022,7,1.1755505446132934,1.3377636628450196,0.0004422253841461,249,30
695,2022-07-01,2022,7,1.1727112286714627,-1.1747055738621732,0.0002501679872359,250,30
696,2022-07-01,2022,7,1.170171912341489,-1.0873262746393744,0.0003174995299438,251,30
729,2022-07-01,2022,7,1.1383870967741936,0.024837656468711205,1.4877338631743148e-05,252,30
730,2022-07-01,2022,7,1.1383870967741936,0.05578596247227547,1.690746470393007e-05,253,30
0,2022-08-01,2022,8,1.2158064516129032,0.02291275065887532,2.824309648572731e-06,0,31
1,2022-08-01,2022,8,1.2158064516129037,0.0269429241108806,2.5139262185562684e-06,1,31
2,2022-08-01,2022,8,1.2158064516129032,0.017503221447216673,2.983464013232408e-06,2,31
41,2022-08-01,2022,8,1.2158064516129032,-0.0076182545604966245,3.472169269700895e-06,3,31
42,2022-08-01,2022,8,1.2158064516129032,0.0038309214313390974,3.3579278430291887e-06,4,31
43,2022-08-01,2022,8,1.2158064516129037,0.018287098634003452,2.9577401341049145e-06,5,31
44,2022-08-01,2022,8,1.2158064516129037,0.01682240809143977,3.4185699562759143e-06,6,31
82,2022-08-01,2022,8,1.2158064516129032,-0.018604965371394357,3.06341386190568e-06,7,31
83,2022-08-01,2022,8,1.2158064516129032,-0.02720575372165446,2.5204379624780517e-06,8,31
84,2022-08-01,2022,8,1.2158064516129032,-0.012632148642071385,3.336744757688364e-06,9,31
85,2022-08-01,2022,8,1.2158064516129032,0.021352656496536934,3.215893230206885e-06,10,31
86,2022-08-01,2022,8,1.2158064516129032,0.04044347371201766,2.981454030590147e-06,11,31
87,2022-08-01,2022,8,1.2158064516129032,0.02232475549681451,3.761203378093841e-06,12,31
91,2022-08-01,2022,8,1.2158064516129037,0.012291710569154657,8.404779208319561e-06,13,31
125,2022-08-01,2022,8,1.2158064516129032,-0.019994198198996126,3.5783515986494183e-06,14,31
126,2022-08-01,2022,8,1.215806451612903,0.6241169775197324,4.7862448038688185e-05,15,31
127,2022-08-01,2022,8,1.2158064516129032,0.8447696996777081,5.9134214808231085e-05,16,31
128,2022-08-01,2022,8,1.2158064516129032,0.8503722784162789,6.50515347455561e-05,17,31
129,2022-08-01,2022,8,1.2158064516129037,0.8550839824195239,9.51528144649447e-05,18,31
130,2022-08-01,2022,8,1.2158064516129032,0.8487371669764909,0.0001037023686427,19,31
131,2022-08-01,2022,8,1.2158064516129032,0.8450671199105477,0.000103633636126,20,31
132,2022-08-01,2022,8,1.2158064516129032,0.8459558098153501,7.593755810916312e-05,21,31
133,2022-08-01,2022,8,1.2158064516129037,0.8436019191293557,9.302701921829742e-05,22,31
134,2022-08-01,2022,8,1.2158064516129032,0.8425378287459697,9.35101011400702e-05,23,31
135,2022-08-01,2022,8,1.2158064516129032,0.8283771688869116,0.0001116983637354,24,31
136,2022-08-01,2022,8,1.2158064516129032,0.6177884694883594,0.000153134165484,25,31
166,2022-08-01,2022,8,1.215806451612903,0.37037715398799437,0.0002418665841746,26,31
167,2022-08-01,2022,8,1.2158064516129037,-0.8569799401373293,9.646966272451936e-05,27,31
168,2022-08-01,2022,8,1.2158064516129032,-0.8548504560018368,5.690307746008301e-05,28,31
169,2022-08-01,2022,8,1.2158064516129032,-0.8503905113338031,5.802899926977887e-05,29,31
170,2022-08-01,2022,8,1.2158064516129032,-0.8448994630203434,6.11929496541318e-05,30,31
171,2022-08-01,2022,8,1.2158064516129032,-0.8394443763133473,6.4790491468581e-05,31,31
172,2022-08-01,2022,8,1.2158064516129032,-0.8367785817970401,6.408096906269749e-05,32,31
173,2022-08-01,2022,8,1.215806451612903,-0.8341848429506606,5.937904029237184e-05,33,31
174,2022-08-01,2022,8,1.215806451612903,-0.8311883650867864,6.012308359728216e-05,34,31
175,2022-08-01,2022,8,1.2158064516129032,-0.8236479708389648,6.216017658069305e-05,35,31
176,2022-08-01,2022,8,1.2158064516129032,-0.8146836235373028,7.462638761906612e-05,36,31
177,2022-08-01,2022,8,1.2158064516129032,-0.5947226353010256,6.131038513371056e-05,37,31
178,2022-08-01,2022,8,1.2158064516129032,0.026861483017037113,4.540180455642483e-06,38,31
208,2022-08-01,2022,8,1.2158064516129037,-0.0181098682101158,2.481528808043051e-06,39,31
209,2022-08-01,2022,8,1.215806451612903,-0.01418751359802444,1.803429606577736e-06,40,31
210,2022-08-01,2022,8,1.2158064516129032,-0.012029390610187278,1.8236390705296728e-06,41,31
211,2022-08-01,2022,8,1.2158064516129037,-0.010447276674047308,2.3033593097064466e-06,42,31
212,2022-08-01,2022,8,1.2158064516129032,-0.0041420768905079,2.4934548874438744e-06,43,31
213,2022-08-01,2022,8,1.2158064516129037,-0.0013414213075504397,2.691569721092486e-06,44,31
214,2022-08-01,2022,8,1.2158064516129037,-0.0009722735690028915,2.870122299450436e-06,45,31
215,2022-08-01,2022,8,1.2158064516129032,-0.0011379671435635921,3.0703350928971645e-06,46,31
216,2022-08-01,2022,8,1.2158064516129032,-0.0013402399710695826,3.292441780479389e-06,47,31
217,2022-08-01,2022,8,1.2158064516129032,-0.0015440080035733373,3.608277467959354e-06,48,31
218,2022-08-01,2022,8,1.2158064516129032,-0.008480761440959474,4.416425320718768e-06,49,31
219,2022-08-01,2022,8,1.2158064516129037,-0.0030381063143177464,4.277207881934955e-06,50,31
251,2022-08-01,2022,8,1.2158064516129032,-0.010033005562292908,2.0423565609411096e-06,51,31
252,2022-08-01,2022,8,1.2158064516129037,-0.018093067740779963,1.5893322700533503e-06,52,31
253,2022-08-01,2022,8,1.2158064516129032,-0.01652504243420723,2.12386449758245e-06,53,31
254,2022-08-01,2022,8,1.2158064516129032,-0.006912987012974901,2.551836120609975e-06,54,31
255,2022-08-01,2022,8,1.2158064516129032,-0.0025312608119806034,2.7911836974305486e-06,55,31
256,2022-08-01,2022,8,1.215806451612903,-0.0011681300688183923,2.988156051734785e-06,56,31
257,2022-08-01,2022,8,1.2158064516129032,-0.0013511657700838392,3.196773727664494e-06,57,31
258,2022-08-01,2022,8,1.215806451612903,-0.0004087552909561616,3.560700099260865e-06,58,31
259,2022-08-01,2022,8,1.215806451612903,0.01449907007844177,4.123942093077489e-06,59,31
294,2022-08-01,2022,8,1.2158064516129037,-0.012719505304186411,2.2056977505766613e-06,60,31
295,2022-08-01,2022,8,1.2158064516129032,-0.025584208963404992,1.903468333469232e-06,61,31
296,2022-08-01,2022,8,1.2158064516129032,-0.018920404328547077,2.423983410283878e-06,62,31
297,2022-08-01,2022,8,1.2158064516129037,-0.006086691394434805,2.862476188759153e-06,63,31
298,2022-08-01,2022,8,1.2158064516129032,-0.0020339679805679474,3.08965227145617e-06,64,31
299,2022-08-01,2022,8,1.215806451612903,-0.0002339599740229644,3.2680198714920957e-06,65,31
300,2022-08-01,2022,8,1.2158064516129032,0.008993740404886425,3.001237200264298e-06,66,31
301,2022-08-01,2022,8,1.2158064516129032,0.025258407210830326,2.700520828517173e-06,67,31
302,2022-08-01,2022,8,1.2158064516129032,0.02843186790799619,3.046795928521457e-06,68,31
303,2022-08-01,2022,8,1.215806451612903,0.03053073630598937,3.3156912083863687e-06,69,31
304,2022-08-01,2022,8,1.2158064516129032,0.025206940382561164,4.265432229953311e-06,70,31
337,2022-08-01,2022,8,1.2158064516129037,-0.012422390134989017,2.555469549096713e-06,71,31
338,2022-08-01,2022,8,1.2158064516129032,-0.012304357632980586,2.643506099775647e-06,72,31
339,2022-08-01,2022,8,1.2158064516129032,-0.001958014390502458,2.971436504633852e-06,73,31
340,2022-08-01,2022,8,1.215806451612903,-4.926300290911029e-05,3.153250090290246e-06,74,31
341,2022-08-01,2022,8,1.2158064516129037,0.003821897096884313,3.2778639511414e-06,75,31
342,2022-08-01,2022,8,1.215806451612903,0.008149419478464886,3.4485699945055475e-06,76,31
343,2022-08-01,2022,8,1.2158064516129032,0.011530302299613856,3.5989292269876687e-06,77,31
344,2022-08-01,2022,8,1.2158064516129032,0.014391612533616384,3.950247368895568e-06,78,31
345,2022-08-01,2022,8,1.215806451612903,0.0337226730263361,3.4322668464220286e-06,79,31
346,2022-08-01,2022,8,1.2158064516129037,0.031434856979922,2.984696204220087e-06,80,31
347,2022-08-01,2022,8,1.215806451612903,0.028237923551003283,3.6699280729841184e-06,81,31
348,2022-08-01,2022,8,1.2158064516129037,0.03537286400120528,4.128705249404574e-06,82,31
349,2022-08-01,2022,8,1.2158064516129032,0.03452119976516728,4.273443210312892e-06,83,31
350,2022-08-01,2022,8,1.2158064516129032,0.04160461930056139,4.512935074122502e-06,84,31
351,2022-08-01,2022,8,1.2158064516129032,0.03435920009336309,4.077382252630858e-06,85,31
352,2022-08-01,2022,8,1.2158064516129037,0.02880835903044187,3.787120732808275e-06,86,31
353,2022-08-01,2022,8,1.2158064516129037,0.021783133179624107,4.271959573118273e-06,87,31
360,2022-08-01,2022,8,1.2158064516129032,-0.4975141675759008,0.0001070719126236,88,31
361,2022-08-01,2022,8,1.2158064516129032,-0.5709798800050085,0.0001225261655633,89,31
379,2022-08-01,2022,8,1.2158064516129032,-0.006321161505650109,3.1853126554949752e-06,90,31
380,2022-08-01,2022,8,1.2158064516129032,-0.0021879381792664953,2.927518406028761e-06,91,31
381,2022-08-01,2022,8,1.2158064516129032,-0.0015696461229535125,3.013308439947637e-06,92,31
382,2022-08-01,2022,8,1.215806451612903,-0.0018738640983732642,3.2023351374795067e-06,93,31
383,2022-08-01,2022,8,1.215806451612903,-0.002254946838420235,3.404538051541756e-06,94,31
384,2022-08-01,2022,8,1.2158064516129032,-0.002737236931744206,3.619501256235848e-06,95,31
385,2022-08-01,2022,8,1.2158064516129032,-0.003139137329842604,3.844857787868092e-06,96,31
386,2022-08-01,2022,8,1.2158064516129032,0.0008526317303190761,4.0466511670750845e-06,97,31
387,2022-08-01,2022,8,1.215806451612903,0.0065687132206497315,4.031747678846665e-06,98,31
388,2022-08-01,2022,8,1.2158064516129032,0.00974427482573136,4.301157466017261e-06,99,31
389,2022-08-01,2022,8,1.2158064516129032,0.010648134392740536,4.45127527110138e-06,100,31
390,2022-08-01,2022,8,1.215806451612903,0.006534517123594543,4.633074950967866e-06,101,31
391,2022-08-01,2022,8,1.2158064516129032,0.0038320675341454685,4.723096601004486e-06,102,31
392,2022-08-01,2022,8,1.215806451612903,0.0018044001221532975,4.53384531297823e-06,103,31
393,2022-08-01,2022,8,1.2158064516129032,0.005529946980018069,4.44732030465462e-06,104,31
394,2022-08-01,2022,8,1.2158064516129037,0.43895820418154846,2.514344562480093e-05,105,31
395,2022-08-01,2022,8,1.215806451612903,0.6873894272811948,9.582993434590744e-05,106,31
396,2022-08-01,2022,8,1.2158064516129032,0.7093449483615129,0.000182356023523,107,31
397,2022-08-01,2022,8,1.2158064516129032,0.4072798486685605,0.0001079850611514,108,31
398,2022-08-01,2022,8,1.2158064516129037,0.48150165458886374,9.874619532175482e-05,109,31
400,2022-08-01,2022,8,1.215806451612903,-0.5115871117712107,0.0001421596301989,110,31
401,2022-08-01,2022,8,1.2158064516129032,1.570540904860416,0.0002256186135693,111,31
402,2022-08-01,2022,8,1.2158064516129037,1.6865725594989731,0.000338384050961,112,31
403,2022-08-01,2022,8,1.2158064516129032,-0.6861320707960615,0.0006871833973142,113,31
420,2022-08-01,2022,8,1.2158064516129032,-0.0059721667169555315,3.0609264041745564e-06,114,31
421,2022-08-01,2022,8,1.2158064516129032,-0.00581410689636945,2.7114594615975826e-06,115,31
422,2022-08-01,2022,8,1.2158064516129032,-0.0030210931861404194,2.8529347351988373e-06,116,31
423,2022-08-01,2022,8,1.2158064516129032,-0.0025980042519008575,3.0224643388088304e-06,117,31
424,2022-08-01,2022,8,1.2158064516129032,-0.002534506127707588,3.216430802855221e-06,118,31
425,2022-08-01,2022,8,1.2158064516129032,-0.0026576273966261517,3.406263233939931e-06,119,31
426,2022-08-01,2022,8,1.2158064516129032,-0.005004022266516149,3.5788268509859423e-06,120,31
427,2022-08-01,2022,8,1.2158064516129028,-0.009270831292864275,3.741772805086125e-06,121,31
428,2022-08-01,2022,8,1.2158064516129037,-0.016153301225998597,3.758570836827189e-06,122,31
429,2022-08-01,2022,8,1.2158064516129032,0.6230538207624551,3.672381369441529e-05,123,31
430,2022-08-01,2022,8,1.2158064516129032,0.9946879487520935,8.728257557039756e-05,124,31
431,2022-08-01,2022,8,1.2158064516129032,1.2510515402772215,0.0001110617011413,125,31
432,2022-08-01,2022,8,1.2158064516129032,1.2056718715575574,0.0001005029852343,126,31
433,2022-08-01,2022,8,1.2158064516129032,1.150616513630705,9.298767938615472e-05,127,31
434,2022-08-01,2022,8,1.2158064516129032,1.0844696097177826,8.439474189871986e-05,128,31
435,2022-08-01,2022,8,1.215806451612903,1.186745559566342,0.0001002270411564,129,31
436,2022-08-01,2022,8,1.215806451612903,-1.2469186172112705,0.0001334377721744,130,31
437,2022-08-01,2022,8,1.2158064516129032,-0.7766681977039311,9.57078021148994e-05,131,31
438,2022-08-01,2022,8,1.2158064516129032,-0.7687819331039976,9.401583508140707e-05,132,31
439,2022-08-01,2022,8,1.2158064516129032,-0.7871028685522993,9.480733475570662e-05,133,31
440,2022-08-01,2022,8,1.2158064516129032,-0.2312752036743621,9.570350357918112e-05,134,31
441,2022-08-01,2022,8,1.2158064516129032,-0.47960583772101684,0.0001340381517875,135,31
442,2022-08-01,2022,8,1.2158064516129037,0.6231704571340014,0.0002493374154573,136,31
443,2022-08-01,2022,8,1.2158064516129032,2.0954772076807044,0.000662441288714,137,31
444,2022-08-01,2022,8,1.2158064516129032,-1.237382155664904,0.0006447923454427,138,31
445,2022-08-01,2022,8,1.2158064516129037,-0.7798498770619521,0.0003043305369394,139,31
446,2022-08-01,2022,8,1.213848961492401,1.2543613911452098,0.0003666869083809,140,31
461,2022-08-01,2022,8,1.2158064516129037,-0.012517639339926102,2.6558767021649426e-06,141,31
462,2022-08-01,2022,8,1.2158064516129032,-0.020067966820952597,2.5358905953351244e-06,142,31
