cell_id,fecha,year,month,Vel_viento_idw_clean,diff_PM25_grid_slog_clean,adv_proxy_PM25_grid_clean,cell_idx,time_idx
503,2021-12-01,2021,12,1.0374193548387096,0.0009434300767819856,4.992019013434502e-07,169,23
504,2021-12-01,2021,12,1.0374193548387096,0.0020084437407830737,4.898759178973817e-07,170,23
505,2021-12-01,2021,12,1.0374193548387094,-0.0034951636753773373,6.382771622920528e-07,171,23
506,2021-12-01,2021,12,1.0374193548387096,0.0018066599215037051,5.590858342956581e-07,172,23
507,2021-12-01,2021,12,1.0374193548387096,0.0032473751386270914,8.365260414981007e-07,173,23
508,2021-12-01,2021,12,1.0374193548387096,0.002436875155702966,8.289391003833858e-07,174,23
509,2021-12-01,2021,12,1.0374193548387096,0.0050425599072816425,7.860504763344966e-07,175,23
513,2021-12-01,2021,12,1.0374193548387096,-0.011003858792369772,2.3493865984632163e-06,176,23
514,2021-12-01,2021,12,1.0374193548387096,-0.013640030107040225,2.9529430602671708e-06,177,23
515,2021-12-01,2021,12,1.0374193548387096,0.0065914193806003,3.101079503477208e-06,178,23
516,2021-12-01,2021,12,1.0374193548387096,-0.010027673218099473,5.135816941872535e-06,179,23
517,2021-12-01,2021,12,1.0374193548387094,-0.016450401220551514,7.432676902784721e-06,180,23
518,2021-12-01,2021,12,1.0374193548387096,-0.05923682217552831,8.940004195875195e-06,181,23
519,2021-12-01,2021,12,1.0374193548387096,-0.07744923833965503,1.4597856131002432e-05,182,23
520,2021-12-01,2021,12,1.0374193548387096,-0.1835144815162906,2.736785766398017e-05,183,23
521,2021-12-01,2021,12,1.0374193548387096,-0.7154132130247444,6.38551324220842e-05,184,23
522,2021-12-01,2021,12,1.0374193548387098,-0.6117344310285625,0.0001480003971126,185,23
523,2021-12-01,2021,12,1.0374193548387098,-1.5952226934966993,0.0004664585428699,186,23
524,2021-12-01,2021,12,1.0374193548387094,-1.5077958222633385,0.0005151175983563,187,23
525,2021-12-01,2021,12,1.0374193548387096,1.189667297553874,0.0005283697074345,188,23
526,2021-12-01,2021,12,1.0374193548387098,1.9037119095099153,0.0004735649015723,189,23
527,2021-12-01,2021,12,1.0348988532871488,1.0250225414789476,0.000421394649518,190,23
528,2021-12-01,2021,12,1.0258330972615348,-0.7703216105206074,0.0004420199143728,191,23
529,2021-12-01,2021,12,1.01023880204903,0.23766639510253645,0.0004053620954966,192,23
530,2021-12-01,2021,12,0.9815350480513252,-1.2289893479806873,0.0001903509733955,193,23
531,2021-12-01,2021,12,0.9595436436290262,-0.6993410540491269,0.0001250130401854,194,23
546,2021-12-01,2021,12,1.0374193548387096,-0.00020112580979847177,5.992392587845347e-07,195,23
547,2021-12-01,2021,12,1.0374193548387094,0.00358736036336152,6.88543315669574e-07,196,23
555,2021-12-01,2021,12,1.0374193548387098,-0.008473138750770189,3.3441124844652674e-06,197,23
556,2021-12-01,2021,12,1.0374193548387096,0.015883051279096744,2.90532938582373e-06,198,23
559,2021-12-01,2021,12,1.0374193548387096,-0.061918962305559405,9.871119559140633e-06,199,23
560,2021-12-01,2021,12,1.0374193548387096,-0.13317866830916245,1.1261192552877092e-05,200,23
561,2021-12-01,2021,12,1.0374193548387096,-0.1423188243291778,1.900236389185931e-05,201,23
562,2021-12-01,2021,12,1.0374193548387096,-0.16860836474546367,3.1915509669269335e-05,202,23
563,2021-12-01,2021,12,1.0374193548387094,1.4379365261522505,0.0001104027173346,203,23
564,2021-12-01,2021,12,1.0374193548387096,1.3226808891509494,0.0001396545418499,204,23
565,2021-12-01,2021,12,1.0374193548387098,-1.242405643077239,0.0002393341669966,205,23
566,2021-12-01,2021,12,1.0374193548387096,2.0354477039908647,0.0003262813958556,206,23
567,2021-12-01,2021,12,1.0374193548387096,2.1596730209773054,0.0002913511489946,207,23
568,2021-12-01,2021,12,1.0341061911378249,-1.8337998199717664,0.0003119916586457,208,23
569,2021-12-01,2021,12,1.0263929928502076,2.062005837192951,0.0005080832529035,209,23
570,2021-12-01,2021,12,1.016187764642381,2.6242013839187117,0.0004829020559966,210,23
571,2021-12-01,2021,12,0.952746790241504,0.28765948261146773,0.0002747306275993,211,23
572,2021-12-01,2021,12,0.9124236629170258,-0.09451107421450165,6.755088721862076e-05,212,23
573,2021-12-01,2021,12,0.9180504553937364,-0.3631488257961947,4.634405725151719e-05,213,23
601,2021-12-01,2021,12,1.0374193548387098,-0.07437738733452103,1.1651423698903486e-05,214,23
602,2021-12-01,2021,12,1.0374193548387096,-0.1226017404336535,1.334425209203833e-05,215,23
603,2021-12-01,2021,12,1.0374193548387096,-0.2118681832335227,2.8943675679686952e-05,216,23
604,2021-12-01,2021,12,1.0374193548387098,0.24979754508112195,3.479945066100424e-05,217,23
605,2021-12-01,2021,12,1.0374193548387096,-0.4379598445911948,5.436984472626614e-05,218,23
606,2021-12-01,2021,12,1.0374193548387096,-0.9661406874987776,0.0001153362594172,219,23
607,2021-12-01,2021,12,1.0374193548387096,0.16467321983040695,0.0001662691744463,220,23
608,2021-12-01,2021,12,1.0298850623990836,-0.40899059161048656,0.0001312016276892,221,23
609,2021-12-01,2021,12,1.0238086653073644,-1.336086394454763,0.0002901755943365,222,23
610,2021-12-01,2021,12,1.0224531328944433,2.5587976306049716,0.0004675954224651,223,23
611,2021-12-01,2021,12,1.0063905379754063,2.6610172641670182,0.0004729789581042,224,23
612,2021-12-01,2021,12,0.8545653012738229,-1.8250066361969484,0.0002096627274832,225,23
613,2021-12-01,2021,12,0.8549408569033919,-0.5886249335457123,4.6032788835701535e-05,226,23
614,2021-12-01,2021,12,0.8907247084756401,-0.2192810823377962,2.179594130836577e-05,227,23
643,2021-12-01,2021,12,1.0374193548387096,-0.10713488495679678,1.6204875460488238e-05,228,23
644,2021-12-01,2021,12,1.0374193548387098,-0.1453789176460296,1.6438153579796366e-05,229,23
645,2021-12-01,2021,12,1.0374193548387096,-0.6307025404284338,4.227039578066173e-05,230,23
646,2021-12-01,2021,12,1.0374193548387094,-0.15636182334991755,3.771999397439057e-05,231,23
647,2021-12-01,2021,12,1.0374193548387096,-0.41184289974302823,7.589716540887558e-05,232,23
648,2021-12-01,2021,12,1.0374193548387096,-0.12238475533493347,0.0001064288741421,233,23
649,2021-12-01,2021,12,1.0215176378699935,-0.782782134005087,0.0001438585063534,234,23
650,2021-12-01,2021,12,1.01231105437444,-1.027418227821993,0.0002408844471729,235,23
651,2021-12-01,2021,12,0.9955243338630334,0.6225722284176963,0.0003000668942655,236,23
652,2021-12-01,2021,12,0.9423703690572982,0.0853320442343182,0.0002491335920556,237,23
653,2021-12-01,2021,12,0.8374013234416035,-1.6364919998429848,0.0001238523326533,238,23
654,2021-12-01,2021,12,0.8462865970568922,-0.2698780574176469,2.1643132210860528e-05,239,23
655,2021-12-01,2021,12,0.8775332935740078,-0.04138283654433704,1.3326004730006945e-05,240,23
686,2021-12-01,2021,12,1.0374193548387096,0.13325984656438664,4.025921746195011e-05,241,23
687,2021-12-01,2021,12,1.0374193548387096,0.15990550992013172,4.570230368983147e-05,242,23
688,2021-12-01,2021,12,1.0374193548387096,-0.17864996524213403,6.931632973964741e-05,243,23
689,2021-12-01,2021,12,1.0374193548387098,0.3793637514780616,4.5339630128308026e-05,244,23
690,2021-12-01,2021,12,1.0139798301401726,-0.7764813254615336,0.0001612074260577,245,23
691,2021-12-01,2021,12,1.0065412650461274,-0.7365826528293873,0.0002183184451235,246,23
692,2021-12-01,2021,12,0.983340214683833,-0.17978587357250753,0.0001756043185748,247,23
693,2021-12-01,2021,12,0.9434899869235664,-0.12276955835101887,0.000116286483763,248,23
694,2021-12-01,2021,12,0.868516248954595,-0.6099152567108581,7.103387227563574e-05,249,23
695,2021-12-01,2021,12,0.881420575895353,-0.1988014179000634,2.288794768505996e-05,250,23
696,2021-12-01,2021,12,0.892961443061706,-0.20924631131070534,3.137217876372282e-05,251,23
729,2021-12-01,2021,12,1.0374193548387096,0.0973338919629315,6.017420454606044e-05,252,23
730,2021-12-01,2021,12,1.0374193548387098,0.19962647817663853,5.7712938070952445e-05,253,23
0,2022-01-01,2022,1,1.1783870967741936,-1.1768922212750057,0.0002813302795762,0,24
1,2022-01-01,2022,1,1.1783870967741938,0.5288914859409231,6.80661976423705e-05,1,24
2,2022-01-01,2022,1,1.1783870967741936,-0.0266327736726704,4.6042718676382095e-06,2,24
41,2022-01-01,2022,1,1.1783870967741936,0.5660877340339641,6.154397103100069e-05,3,24
42,2022-01-01,2022,1,1.1783870967741936,0.5738412733192092,2.955429059839232e-05,4,24
43,2022-01-01,2022,1,1.1783870967741934,0.023855479905566482,1.99302210219285e-06,5,24
44,2022-01-01,2022,1,1.1783870967741936,-0.000930612421907223,5.287332906378343e-07,6,24
82,2022-01-01,2022,1,1.1783870967741934,0.001165416359921831,4.898759178973817e-07,7,24
83,2022-01-01,2022,1,1.1783870967741938,0.003461113614512266,4.898759178973817e-07,8,24
84,2022-01-01,2022,1,1.1783870967741936,0.0005643608376365925,5.804723265368148e-07,9,24
85,2022-01-01,2022,1,1.1783870967741938,-0.0014371267617733462,5.92107349288862e-07,10,24
86,2022-01-01,2022,1,1.1783870967741936,-0.00531099121909337,5.769631802634204e-07,11,24
87,2022-01-01,2022,1,1.1783870967741936,-0.0011634230602611995,5.718240154153469e-07,12,24
91,2022-01-01,2022,1,1.1783870967741936,-0.0017851580277600438,1.1768741954279166e-06,13,24
125,2022-01-01,2022,1,1.1783870967741938,0.000703531297037529,5.042190467771966e-07,14,24
126,2022-01-01,2022,1,1.1783870967741934,0.00046705961498634606,6.206711952755817e-07,15,24
127,2022-01-01,2022,1,1.1783870967741936,-0.0006941467456824769,5.796627997785705e-07,16,24
128,2022-01-01,2022,1,1.1783870967741936,-0.001807842222925838,6.893097815094981e-07,17,24
129,2022-01-01,2022,1,1.1783870967741936,-0.006423880760432287,6.641738138013897e-07,18,24
130,2022-01-01,2022,1,1.1783870967741936,-0.005659710109110229,6.725316393396183e-07,19,24
131,2022-01-01,2022,1,1.1783870967741936,-0.005652122026226452,6.497493536644173e-07,20,24
132,2022-01-01,2022,1,1.1783870967741936,-0.007368761169175391,8.245921668834497e-07,21,24
133,2022-01-01,2022,1,1.1783870967741936,-0.008466253626348558,8.548910954392774e-07,22,24
134,2022-01-01,2022,1,1.1783870967741936,-0.01065849471099795,9.81393911560074e-07,23,24
135,2022-01-01,2022,1,1.1783870967741938,-0.007012157908980821,1.031721170536656e-06,24,24
136,2022-01-01,2022,1,1.1783870967741936,-0.001877997021394897,1.0229961858541264e-06,25,24
166,2022-01-01,2022,1,1.1783870967741938,-0.001456267861618781,7.620910429079704e-07,26,24
167,2022-01-01,2022,1,1.1783870967741938,-0.0007789789017157079,6.341497846351686e-07,27,24
168,2022-01-01,2022,1,1.1783870967741936,0.0004505641438461316,5.641012750855543e-07,28,24
169,2022-01-01,2022,1,1.1783870967741936,0.0001418029156937031,6.256464655602428e-07,29,24
170,2022-01-01,2022,1,1.1783870967741936,-0.0010767078845325968,6.735795485955486e-07,30,24
171,2022-01-01,2022,1,1.1783870967741936,-0.0013316530833411002,6.99228830905854e-07,31,24
172,2022-01-01,2022,1,1.1783870967741936,-0.0012594173713043532,7.679322591329364e-07,32,24
173,2022-01-01,2022,1,1.1783870967741936,-0.0010606403441902668,8.294492317476983e-07,33,24
174,2022-01-01,2022,1,1.1783870967741936,-0.0007481778817288148,9.140730322234228e-07,34,24
175,2022-01-01,2022,1,1.1783870967741938,-0.00190655171451526,9.68194119769649e-07,35,24
176,2022-01-01,2022,1,1.1783870967741936,-0.002677831132695301,1.072670557890412e-06,36,24
177,2022-01-01,2022,1,1.1783870967741936,-0.0018640525060387068,1.3251284940525214e-06,37,24
178,2022-01-01,2022,1,1.1783870967741936,-0.0005677510418424172,9.851563942299482e-07,38,24
208,2022-01-01,2022,1,1.1783870967741938,0.0010309966272169066,4.898759178973817e-07,39,24
209,2022-01-01,2022,1,1.1783870967741936,0.0012020497559818125,5.332473735585654e-07,40,24
210,2022-01-01,2022,1,1.1783870967741938,0.0041227893307532034,7.896701803070059e-07,41,24
211,2022-01-01,2022,1,1.1783870967741936,0.00012832154757203698,6.890776290090985e-07,42,24
212,2022-01-01,2022,1,1.1783870967741936,0.0003595158915585904,7.092591386503395e-07,43,24
213,2022-01-01,2022,1,1.1783870967741936,-4.8261121449392865e-05,7.774479667678403e-07,44,24
214,2022-01-01,2022,1,1.1783870967741936,-4.042170783649969e-05,8.436702853012195e-07,45,24
215,2022-01-01,2022,1,1.1783870967741936,-4.752675259645775e-05,9.204394479624012e-07,46,24
216,2022-01-01,2022,1,1.1783870967741934,-5.6306184765021594e-05,1.0082862789391104e-06,47,24
217,2022-01-01,2022,1,1.178387096774194,0.0011883796156357677,1.0999469643054523e-06,48,24
218,2022-01-01,2022,1,1.1783870967741936,0.008507290878180404,9.381662250406364e-07,49,24
219,2022-01-01,2022,1,1.1783870967741936,0.00600124456774315,1.1077328272723314e-06,50,24
251,2022-01-01,2022,1,1.1783870967741934,0.00019650604011126998,6.382744898747309e-07,51,24
252,2022-01-01,2022,1,1.1783870967741934,0.003700063723794342,7.484715231417107e-07,52,24
253,2022-01-01,2022,1,1.1783870967741936,0.0012533676973185658,8.630859395211036e-07,53,24
254,2022-01-01,2022,1,1.1783870967741936,0.0006398430349955712,7.963760701017424e-07,54,24
255,2022-01-01,2022,1,1.1783870967741936,0.00011100905931067484,8.287237090036331e-07,55,24
256,2022-01-01,2022,1,1.1783870967741936,-4.78851689936683e-05,9.100230597437712e-07,56,24
257,2022-01-01,2022,1,1.1783870967741934,-5.660658310311026e-05,9.979555415721862e-07,57,24
258,2022-01-01,2022,1,1.1783870967741936,0.0011923479073859874,1.087380083761595e-06,58,24
259,2022-01-01,2022,1,1.1783870967741938,0.004710245026555417,1.216632207302645e-06,59,24
294,2022-01-01,2022,1,1.1783870967741936,-0.0014137175690710686,7.235446677402391e-07,60,24
295,2022-01-01,2022,1,1.1783870967741936,0.0062994325914807565,8.543489174412086e-07,61,24
296,2022-01-01,2022,1,1.1783870967741938,4.8822009149315455e-05,1.0040999420668788e-06,62,24
297,2022-01-01,2022,1,1.1783870967741936,0.00011446214333282548,9.295666879186652e-07,63,24
298,2022-01-01,2022,1,1.1783870967741936,-0.00011053951524946455,9.91083413929432e-07,64,24
299,2022-01-01,2022,1,1.1783870967741936,0.0008848385904372016,1.146739396296686e-06,65,24
300,2022-01-01,2022,1,1.1783870967741936,-0.00030105011925158606,1.4560809424240315e-06,66,24
301,2022-01-01,2022,1,1.1783870967741936,-0.008230764280313814,1.5366331874922604e-06,67,24
302,2022-01-01,2022,1,1.1783870967741936,-0.01023941768421072,1.6908815670626812e-06,68,24
303,2022-01-01,2022,1,1.1783870967741936,-0.007388895318433795,1.8840846856624049e-06,69,24
304,2022-01-01,2022,1,1.1783870967741936,-0.0020231361273398566,1.6867253141987804e-06,70,24
337,2022-01-01,2022,1,1.1783870967741936,-0.0013978350518896675,9.217054046853176e-07,71,24
338,2022-01-01,2022,1,1.1783870967741936,-0.000757639022494933,1.0996461385346443e-06,72,24
339,2022-01-01,2022,1,1.1783870967741934,-0.0007487572064739351,9.94109196548927e-07,73,24
340,2022-01-01,2022,1,1.1783870967741936,-0.00010615931476284022,1.113765673861593e-06,74,24
341,2022-01-01,2022,1,1.1783870967741938,-0.0011697188241158371,1.289899443552664e-06,75,24
342,2022-01-01,2022,1,1.1783870967741934,-0.0024669590611602166,1.4285139730304436e-06,76,24
343,2022-01-01,2022,1,1.1783870967741936,-0.004338571896647081,1.616386391018754e-06,77,24
344,2022-01-01,2022,1,1.1783870967741936,-0.003273434545808664,1.7240332192028329e-06,78,24
345,2022-01-01,2022,1,1.1783870967741934,-0.0018307893101334447,2.4222212463672536e-06,79,24
346,2022-01-01,2022,1,1.1783870967741934,-0.02202861659337581,2.7718758276593505e-06,80,24
347,2022-01-01,2022,1,1.1783870967741936,-0.0024740630129083197,2.9739676561997166e-06,81,24
348,2022-01-01,2022,1,1.1783870967741938,-0.02310995108316321,3.6085517952694414e-06,82,24
349,2022-01-01,2022,1,1.1783870967741936,-0.019277576909845603,4.352846121117209e-06,83,24
350,2022-01-01,2022,1,1.1783870967741936,-0.028756107524610976,5.344588685826543e-06,84,24
351,2022-01-01,2022,1,1.1783870967741936,-0.047389869349345436,7.073929052849589e-06,85,24
352,2022-01-01,2022,1,1.1783870967741936,-0.03958991148472154,9.446741027684145e-06,86,24
353,2022-01-01,2022,1,1.1783870967741936,-0.007193036012948852,9.402051714612795e-06,87,24
360,2022-01-01,2022,1,1.1783870967741936,-0.4155009445504017,7.872649903998744e-05,88,24
361,2022-01-01,2022,1,1.1783870967741936,-0.4628294638399294,9.204792119986047e-05,89,24
379,2022-01-01,2022,1,1.1783870967741936,-0.006732851630168991,9.327905255847048e-07,90,24
380,2022-01-01,2022,1,1.1783870967741938,-0.0015165326932637415,1.0033692850718403e-06,91,24
381,2022-01-01,2022,1,1.1783870967741938,-6.545349831151515e-05,1.1376183420972724e-06,92,24
382,2022-01-01,2022,1,1.1783870967741934,-7.80146925096413e-05,1.260616410512957e-06,93,24
383,2022-01-01,2022,1,1.1783870967741936,-9.368104791003248e-05,1.405589469282869e-06,94,24
384,2022-01-01,2022,1,1.1783870967741936,-0.00011340590291190184,1.5782851924681878e-06,95,24
385,2022-01-01,2022,1,1.1783870967741936,-0.00013877959095957382,1.787099086667258e-06,96,24
386,2022-01-01,2022,1,1.1783870967741938,-0.0003020874444616122,2.0668112908701742e-06,97,24
387,2022-01-01,2022,1,1.1783870967741934,-0.0047270568230831245,2.5953270811078453e-06,98,24
388,2022-01-01,2022,1,1.1783870967741934,-0.006450924346668381,2.718075412720364e-06,99,24
389,2022-01-01,2022,1,1.1783870967741936,-0.01051094725932896,3.4609723877067925e-06,100,24
390,2022-01-01,2022,1,1.1783870967741934,-0.009809555163617242,4.07080564365536e-06,101,24
391,2022-01-01,2022,1,1.1783870967741938,-0.010750818676964405,5.029407882496167e-06,102,24
392,2022-01-01,2022,1,1.1783870967741934,-0.014278770977658155,6.67221172997915e-06,103,24
393,2022-01-01,2022,1,1.1783870967741936,-0.011834494816670987,8.485918287653535e-06,104,24
394,2022-01-01,2022,1,1.1783870967741936,-0.015810582661184493,1.387958973998351e-05,105,24
395,2022-01-01,2022,1,1.1783870967741938,-0.10766618261783249,2.109314669681054e-05,106,24
396,2022-01-01,2022,1,1.1783870967741936,0.06601095776774857,2.4521906839900516e-05,107,24
397,2022-01-01,2022,1,1.1783870967741936,-0.3232954528671559,6.287275890627179e-05,108,24
398,2022-01-01,2022,1,1.1783870967741934,-0.05952678888749771,6.68255561921595e-05,109,24
400,2022-01-01,2022,1,1.1783870967741936,0.15349348102475285,0.0002849404542739,110,24
401,2022-01-01,2022,1,1.1783870967741936,1.3506357155812605,0.0001879016341021,111,24
402,2022-01-01,2022,1,1.1783870967741938,1.7309790264573601,0.000321413957629,112,24
403,2022-01-01,2022,1,1.1783870967741936,-0.5486845067415982,0.0004937568698204,113,24
420,2022-01-01,2022,1,1.1783870967741936,-0.006496353643700657,8.81221284337022e-07,114,24
421,2022-01-01,2022,1,1.1783870967741936,-0.001411901036716459,1.064931210296134e-06,115,24
422,2022-01-01,2022,1,1.1783870967741936,3.8481857720790165e-05,1.1461153314082309e-06,116,24
423,2022-01-01,2022,1,1.1783870967741936,7.240312667753443e-05,1.2831611234356182e-06,117,24
424,2022-01-01,2022,1,1.1783870967741936,-0.00013735650143032943,1.4160367833192946e-06,118,24
425,2022-01-01,2022,1,1.1783870967741936,-0.00010927553660636462,1.5875196786725391e-06,119,24
426,2022-01-01,2022,1,1.1783870967741934,0.0006760081626649747,1.8006773159002746e-06,120,24
427,2022-01-01,2022,1,1.178387096774194,0.0020372539335860346,2.041781809422189e-06,121,24
428,2022-01-01,2022,1,1.1783870967741936,0.0012331699310859732,2.413111050497028e-06,122,24
429,2022-01-01,2022,1,1.1783870967741934,-0.00013361254270655368,3.002179736918102e-06,123,24
430,2022-01-01,2022,1,1.1783870967741938,-0.001649494483820489,3.3928665378620816e-06,124,24
431,2022-01-01,2022,1,1.1783870967741938,-0.000938608234615816,3.972695617283272e-06,125,24
432,2022-01-01,2022,1,1.1783870967741936,-0.00047727094849180334,4.873020757770617e-06,126,24
433,2022-01-01,2022,1,1.1783870967741936,-0.0004233793098754861,6.201042290509982e-06,127,24
434,2022-01-01,2022,1,1.1783870967741938,-0.0004885212529581524,8.267292383344802e-06,128,24
435,2022-01-01,2022,1,1.1783870967741934,-0.006873527405020831,1.200181531421682e-05,129,24
436,2022-01-01,2022,1,1.1783870967741936,-0.018094031460928726,1.825458300216371e-05,130,24
437,2022-01-01,2022,1,1.1783870967741934,0.005200411092084665,3.1713011649526585e-05,131,24
438,2022-01-01,2022,1,1.1783870967741936,-0.3416970076406675,4.997120632839141e-05,132,24
439,2022-01-01,2022,1,1.1783870967741938,-0.5730080002311719,0.0001386669878979,133,24
440,2022-01-01,2022,1,1.178387096774194,-0.3005671820205116,0.000217303533154,134,24
441,2022-01-01,2022,1,1.1783870967741936,1.305948924732861,0.0004703227812765,135,24
442,2022-01-01,2022,1,1.1783870967741936,-1.635698075392608,0.0005394488132077,136,24
443,2022-01-01,2022,1,1.1783870967741936,1.7700827025220744,0.0004773901646509,137,24
444,2022-01-01,2022,1,1.1783870967741934,0.5293619049922855,0.0002290212738233,138,24
445,2022-01-01,2022,1,1.1783870967741936,-1.0285778060957818,0.0003147876571431,139,24
446,2022-01-01,2022,1,1.1659808418212807,1.2947527573723812,0.0004943007557457,140,24
461,2022-01-01,2022,1,1.1783870967741938,-0.003974815735988448,9.00163870414022e-07,141,24
462,2022-01-01,2022,1,1.1783870967741934,-0.0013355284518545925,1.2513281169647291e-06,142,24
463,2022-01-01,2022,1,1.1783870967741938,0.005580161254300582,1.0139554516675668e-06,143,24
464,2022-01-01,2022,1,1.1783870967741936,-0.0030648870828671737,1.4161050569553835e-06,144,24
465,2022-01-01,2022,1,1.1783870967741938,-0.000617431668385739,1.3767381182173473e-06,145,24
466,2022-01-01,2022,1,1.1783870967741934,0.0021777335561503465,1.5979088007895623e-06,146,24
467,2022-01-01,2022,1,1.1783870967741938,0.006304487927264157,1.714954882261214e-06,147,24
468,2022-01-01,2022,1,1.1783870967741938,0.010703992669887946,1.868550086588596e-06,148,24
469,2022-01-01,2022,1,1.1783870967741936,-0.0004808243151754165,2.578343974205354e-06,149,24
470,2022-01-01,2022,1,1.1783870967741936,0.010639393535698696,3.432248440947896e-06,150,24
471,2022-01-01,2022,1,1.1783870967741938,0.007504811096179749,3.814987262511478e-06,151,24
472,2022-01-01,2022,1,1.1783870967741938,-0.015909898299779193,4.02493973491437e-06,152,24
473,2022-01-01,2022,1,1.1783870967741936,-0.003675153671732761,4.549704315754712e-06,153,24
474,2022-01-01,2022,1,1.1783870967741936,-0.002007578641121132,6.013691904346361e-06,154,24
475,2022-01-01,2022,1,1.1783870967741936,-0.005773548116845725,8.066459717091662e-06,155,24
476,2022-01-01,2022,1,1.1783870967741936,-0.010309228734029435,1.1128666436804006e-05,156,24
477,2022-01-01,2022,1,1.1783870967741936,-0.0033547283720795837,1.6441813966076538e-05,157,24
478,2022-01-01,2022,1,1.1783870967741934,0.01992678409151326,2.788978735184709e-05,158,24
479,2022-01-01,2022,1,1.1783870967741936,0.10857227079466364,5.633450770619856e-05,159,24
480,2022-01-01,2022,1,1.1783870967741936,0.4712554169387233,0.0001464428202489,160,24
481,2022-01-01,2022,1,1.1783870967741936,2.1550905372377094,0.0003269659950235,161,24
482,2022-01-01,2022,1,1.1783870967741936,2.6610172641670182,0.000663259634434,162,24
483,2022-01-01,2022,1,1.1783870967741936,-2.721350950277619,0.0011652328868225,163,24
484,2022-01-01,2022,1,1.1783870967741936,-2.396771236939948,0.0005156427987164,164,24
485,2022-01-01,2022,1,1.1783870967741936,-2.6311178796177592,0.0005207755592793,165,24
486,2022-01-01,2022,1,1.1783870967741938,-2.721350950277619,0.0006667165204414,166,24
487,2022-01-01,2022,1,1.1656210334142867,-1.3092917555636059,0.0005960402307391,167,24
488,2022-01-01,2022,1,1.1505508122689867,0.3106792695895113,0.0004619119189419,168,24
503,2022-01-01,2022,1,1.1783870967741936,0.0009683056204598183,1.1752445773321962e-06,169,24
504,2022-01-01,2022,1,1.1783870967741936,0.003165130525038201,1.1248872866763076e-06,170,24
505,2022-01-01,2022,1,1.1783870967741938,-0.0072018180156269524,1.273469748553035e-06,171,24
506,2022-01-01,2022,1,1.1783870967741936,0.001706203091487221,1.1928677211623328e-06,172,24
507,2022-01-01,2022,1,1.1783870967741936,0.004397183156840333,1.7818968448635533e-06,173,24
508,2022-01-01,2022,1,1.1783870967741936,0.0011664153684600577,1.7407057746836031e-06,174,24
509,2022-01-01,2022,1,1.1783870967741934,0.008367899277630127,1.8117719111361949e-06,175,24
513,2022-01-01,2022,1,1.1783870967741936,-0.021893226961257752,4.149726300609733e-06,176,24
514,2022-01-01,2022,1,1.1783870967741938,-0.024672160731305463,4.504351115121152e-06,177,24
515,2022-01-01,2022,1,1.1783870967741936,-0.0021476359076714247,6.006082494096094e-06,178,24
516,2022-01-01,2022,1,1.1783870967741936,-0.02990677758204449,9.02955824531518e-06,179,24
517,2022-01-01,2022,1,1.1783870967741936,-0.045450797739251605,1.2192471770498714e-05,180,24
518,2022-01-01,2022,1,1.1783870967741936,-0.04271642834067823,1.510257123464462e-05,181,24
519,2022-01-01,2022,1,1.1783870967741936,-0.018095572698428795,2.8932022655908782e-05,182,24
520,2022-01-01,2022,1,1.1783870967741936,0.004954803583479667,5.9977723219418826e-05,183,24
521,2022-01-01,2022,1,1.1783870967741936,-0.12343198607991605,0.0001554225511254,184,24
522,2022-01-01,2022,1,1.1783870967741938,-0.5496986564937513,0.0002840974343645,185,24
523,2022-01-01,2022,1,1.1783870967741938,2.42271418802296,0.0005132068888403,186,24
524,2022-01-01,2022,1,1.1783870967741934,0.9679577758007241,0.0004978046975892,187,24
525,2022-01-01,2022,1,1.1783870967741936,1.12732543340184,0.000545014590356,188,24
526,2022-01-01,2022,1,1.1783870967741936,1.8912949232259797,0.0005533436184803,189,24
527,2022-01-01,2022,1,1.175052498106543,1.2121217930090267,0.0005484506255099,190,24
528,2022-01-01,2022,1,1.1630585923914152,-0.47161632339446274,0.0005490946047716,191,24
529,2022-01-01,2022,1,1.1424274937886938,0.36655818822437025,0.0004956597890455,192,24
530,2022-01-01,2022,1,1.1044527106436346,-1.2726365626350984,0.000218789263909,193,24
531,2022-01-01,2022,1,1.075358299715402,-0.7325808450750677,0.0001469392315297,194,24
546,2022-01-01,2022,1,1.1783870967741936,-0.0015326827884431246,1.2721022079819311e-06,195,24
547,2022-01-01,2022,1,1.1783870967741936,0.005415715029339732,1.23000013878525e-06,196,24
555,2022-01-01,2022,1,1.1783870967741938,-0.01759182897370347,5.340084891211479e-06,197,24
556,2022-01-01,2022,1,1.1783870967741934,0.015277394987979332,5.054448067347986e-06,198,24
559,2022-01-01,2022,1,1.1783870967741934,-0.1080068083710553,1.4913507224695531e-05,199,24
560,2022-01-01,2022,1,1.1783870967741936,-0.0580740112841384,2.207939545339305e-05,200,24
561,2022-01-01,2022,1,1.1783870967741934,-0.07692075085366941,4.5719129742645833e-05,201,24
562,2022-01-01,2022,1,1.1783870967741936,-0.45137684482609386,0.0001106129911035,202,24
563,2022-01-01,2022,1,1.1783870967741934,-2.0615150273278946,0.0002760894184649,203,24
564,2022-01-01,2022,1,1.1783870967741938,-1.6962776465072362,0.0002197474986832,204,24
565,2022-01-01,2022,1,1.1783870967741936,-0.16596609725088707,0.0002099207821272,205,24
566,2022-01-01,2022,1,1.1783870967741936,1.8517039868992686,0.0002901295027046,206,24
