cell_id,fecha,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,year,month,cell_idx,time_idx
170,2022-06-01,0.9073333333333332,-1.8142970096429067,6.756530744885742e-05,6.13042556252633e-05,2022,6,30,29
171,2022-06-01,0.9073333333333332,-1.8174839579112856,7.193064864138787e-05,6.526507520061926e-05,2022,6,31,29
172,2022-06-01,0.9073333333333332,-1.812969690138619,7.14351466890957e-05,6.48154897625728e-05,2022,6,32,29
173,2022-06-01,0.9073333333333332,-1.8094183468239609,6.644183513718817e-05,6.028489174780873e-05,2022,6,33,29
174,2022-06-01,0.9073333333333332,-1.809111116190877,6.748448337515053e-05,6.123092124905323e-05,2022,6,34,29
175,2022-06-01,0.9073333333333332,-2.3900937264649365,9.201288601692896e-05,8.348635857936018e-05,2022,6,35,29
176,2022-06-01,0.9073333333333332,2.4530779352065477,9.280674032537352e-05,8.420664905522225e-05,2022,6,36,29
177,2022-06-01,0.9073333333333332,1.8110890305417229,9.803289364732832e-05,8.894851216934256e-05,2022,6,37,29
178,2022-06-01,0.9073333333333332,1.0284215321606922,0.0001780051963517,0.0001615100481565,2022,6,38,29
208,2022-06-01,0.9073333333333332,0.055899118870144,6.239377448105346e-06,5.661195137914251e-06,2022,6,39,29
209,2022-06-01,0.9073333333333332,0.0428671659323143,4.669162233350716e-06,4.236486533060215e-06,2022,6,40,29
210,2022-06-01,0.9073333333333332,0.0240479920176071,3.971365893937662e-06,3.6033526544327712e-06,2022,6,41,29
211,2022-06-01,0.9073333333333332,0.0339194409981367,5.4143298786878926e-06,4.912601976596148e-06,2022,6,42,29
212,2022-06-01,0.9073333333333332,0.0109418260754559,6.032970314368651e-06,5.473915065237156e-06,2022,6,43,29
213,2022-06-01,0.9073333333333332,0.0022028520500114,6.603806022228348e-06,5.991853330835186e-06,2022,6,44,29
214,2022-06-01,0.9073333333333332,0.0004001008713068,7.166377361462796e-06,6.502293059300576e-06,2022,6,45,29
215,2022-06-01,0.9073333333333332,0.0004782747270866,7.805209343828784e-06,7.081926611300648e-06,2022,6,46,29
216,2022-06-01,0.9073333333333332,-0.5788793788765609,2.1997644310311203e-05,1.9959195937555697e-05,2022,6,47,29
217,2022-06-01,0.9073333333333332,-1.1618300059352542,4.449588519644756e-05,4.037259983491008e-05,2022,6,48,29
218,2022-06-01,0.9073333333333332,-1.7408837535712216,7.733162140269844e-05,7.01655578193817e-05,2022,6,49,29
219,2022-06-01,0.9073333333333332,-1.1703790041667617,0.0002051024193624,0.0001860962618348,2022,6,50,29
251,2022-06-01,0.9073333333333332,0.0338636262001017,5.558125642621432e-06,5.043072666405178e-06,2022,6,51,29
252,2022-06-01,0.9073333333333332,0.0498846537028327,4.435491785310094e-06,4.024469546538025e-06,2022,6,52,29
253,2022-06-01,0.9073333333333332,0.0528910128598809,5.159161328516789e-06,4.681079045407566e-06,2022,6,53,29
254,2022-06-01,0.9073333333333332,0.0203455020054974,6.653225284762047e-06,6.036693075040763e-06,2022,6,54,29
255,2022-06-01,0.9073333333333332,0.0057011985030861,7.425653310171603e-06,6.7375427700957005e-06,2022,6,55,29
256,2022-06-01,0.9073333333333332,0.0005776754677491,8.12858470638844e-06,7.375335856929778e-06,2022,6,56,29
257,2022-06-01,0.9073333333333332,0.0005968522432127,8.921721376731041e-06,8.094975195820629e-06,2022,6,57,29
258,2022-06-01,0.9073333333333332,-0.0103546591443404,1.0174251181264076e-05,9.231437238466938e-06,2022,6,58,29
259,2022-06-01,0.9073333333333332,-0.0892729884433407,1.1385718563681954e-05,1.0330641976780756e-05,2022,6,59,29
294,2022-06-01,0.9073333333333332,0.0510982730724087,6.506189871836221e-06,5.90328294371273e-06,2022,6,60,29
295,2022-06-01,0.9073333333333332,0.0740791516766279,5.552962431419468e-06,5.038387912774597e-06,2022,6,61,29
296,2022-06-01,0.9073333333333332,0.0692979631663988,6.477607810629874e-06,5.877349486844839e-06,2022,6,62,29
297,2022-06-01,0.9073333333333332,0.0193480358917135,8.277005910762479e-06,7.510003363031822e-06,2022,6,63,29
298,2022-06-01,0.9073333333333332,0.0035094722009638,9.210200929986086e-06,8.356722310474041e-06,2022,6,64,29
299,2022-06-01,0.9073333333333332,-0.0095295205769225,9.976249848790954e-06,9.051784029469657e-06,2022,6,65,29
300,2022-06-01,0.9073333333333334,-0.0489938589530609,9.2414197407541e-06,8.385048178110888e-06,2022,6,66,29
301,2022-06-01,0.9073333333333332,-0.0916903371100659,1.0609272777995878e-05,9.626146833901592e-06,2022,6,67,29
302,2022-06-01,0.9073333333333332,-0.1056461605658256,1.2489396274328849e-05,1.1332045552907708e-05,2022,6,68,29
303,2022-06-01,0.907333333333333,-0.1362439471250986,1.4531776112116887e-05,1.318516485906072e-05,2022,6,69,29
304,2022-06-01,0.9073333333333332,-0.1330767546141302,1.8611290801227223e-05,1.68866445203135e-05,2022,6,70,29
337,2022-06-01,0.9073333333333332,0.0524804861963943,6.789294220900223e-06,6.160152956430135e-06,2022,6,71,29
338,2022-06-01,0.9073333333333332,0.045966410242535,7.2447344935196e-06,6.573389097120116e-06,2022,6,72,29
339,2022-06-01,0.9073333333333332,0.0047735493016567,9.350007632701512e-06,8.48357359207117e-06,2022,6,73,29
340,2022-06-01,0.907333333333333,-0.0059160688527946,1.0356246232669944e-05,9.396567415109193e-06,2022,6,74,29
341,2022-06-01,0.9073333333333332,-0.0213222926926981,1.1313208252536958e-05,1.0264850954468532e-05,2022,6,75,29
342,2022-06-01,0.907333333333333,-0.0394187560172873,1.2580694065597054e-05,1.1414883082185056e-05,2022,6,76,29
343,2022-06-01,0.9073333333333332,-0.0532971102786135,1.395608935481383e-05,1.266282507460108e-05,2022,6,77,29
344,2022-06-01,0.9073333333333332,-0.0798310871496816,1.614082121050453e-05,1.4645105111664442e-05,2022,6,78,29
345,2022-06-01,0.9073333333333332,-0.211408812953703,1.4121146485625697e-05,1.2812586911291043e-05,2022,6,79,29
346,2022-06-01,0.9073333333333332,-0.1488091619930642,1.6243620164390023e-05,1.4738378029156544e-05,2022,6,80,29
347,2022-06-01,0.9073333333333332,-0.1987232033676598,2.32797382237601e-05,2.112248248169166e-05,2022,6,81,29
348,2022-06-01,0.9073333333333332,-0.2269162598148568,2.782085441893075e-05,2.524278857610983e-05,2022,6,82,29
349,2022-06-01,0.9073333333333332,-0.2748120657568265,3.409702144494386e-05,3.093736412437906e-05,2022,6,83,29
350,2022-06-01,0.9073333333333332,-0.3938835041869524,4.227670663333965e-05,3.83590651519835e-05,2022,6,84,29
351,2022-06-01,0.9073333333333332,-0.3753749337299936,4.698002681958276e-05,4.262654433430141e-05,2022,6,85,29
352,2022-06-01,0.9073333333333332,-0.5053011027669712,5.820410180630073e-05,5.281052170558352e-05,2022,6,86,29
353,2022-06-01,0.9073333333333332,-0.4981583899811355,7.949082394730954e-05,7.212467426152552e-05,2022,6,87,29
360,2022-06-01,0.9073333333333332,-17.135455004322502,0.0023639558296082,0.0021448959227311,2022,6,88,29
361,2022-06-01,0.9073333333333332,-1.2437967476173313,0.0014864343502767,0.0013486914338177,2022,6,89,29
379,2022-06-01,0.9073333333333332,0.0384146430702259,9.94608598958513e-06,9.024415354550238e-06,2022,6,90,29
380,2022-06-01,0.9073333333333332,0.0072387426648496,9.630669512515658e-06,8.738227471022538e-06,2022,6,91,29
381,2022-06-01,0.9073333333333332,0.0007890254730966,1.0395858081671911e-05,9.432508566103649e-06,2022,6,92,29
382,2022-06-01,0.9073333333333332,0.0009797652265177,1.1602480943984694e-05,1.0527317709842107e-05,2022,6,93,29
383,2022-06-01,0.9073333333333332,0.0012316480009175,1.3030612715333532e-05,1.1823109270379288e-05,2022,6,94,29
384,2022-06-01,0.9073333333333332,0.0015697067285351,1.473747231408661e-05,1.3371799879647914e-05,2022,6,95,29
385,2022-06-01,0.9073333333333332,0.0007976234561226,1.679570817690107e-05,1.523930588584157e-05,2022,6,96,29
386,2022-06-01,0.9073333333333332,-0.0278464166029941,1.917686097905228e-05,1.7399805194993428e-05,2022,6,97,29
387,2022-06-01,0.9073333333333332,-0.0615203104117689,2.115802530877526e-05,1.919738163016209e-05,2022,6,98,29
388,2022-06-01,0.9073333333333332,-0.0906885947679754,2.571223047467996e-05,2.332956378402628e-05,2022,6,99,29
389,2022-06-01,0.9073333333333332,-0.1122845274725747,3.009046409652689e-05,2.730208109024872e-05,2022,6,100,29
390,2022-06-01,0.9073333333333332,-0.1176133077266179,3.680720070881581e-05,3.3396400109798866e-05,2022,6,101,29
391,2022-06-01,0.9073333333333332,-0.150194459533985,4.5511397162270186e-05,4.1294007691899805e-05,2022,6,102,29
392,2022-06-01,0.9073333333333332,-0.227544512538202,5.6100255433480447e-05,5.090163176331125e-05,2022,6,103,29
393,2022-06-01,0.9073333333333332,-0.5243532184781365,7.00293771983581e-05,6.353998824464356e-05,2022,6,104,29
394,2022-06-01,0.9073333333333332,-0.9271665158447212,6.696084050503867e-05,6.075580261823841e-05,2022,6,105,29
395,2022-06-01,0.9073333333333332,-1.0214752663568838,0.0001006447653242,9.131835040423464e-05,2022,6,106,29
396,2022-06-01,0.9073333333333332,-1.1915543631573122,0.0001666740039931,0.000151228879623,2022,6,107,29
397,2022-06-01,0.9073333333333332,-0.9142388345210186,0.0003298608704465,0.0002992937631184,2022,6,108,29
398,2022-06-01,0.9073333333333332,-3.1326830769998573,0.0004521028975858,0.0004102080290762,2022,6,109,29
400,2022-06-01,0.907333333333333,-9.30510672866209,0.0012811361862118,0.0011624175662895,2022,6,110,29
401,2022-06-01,0.9073333333333332,6.711959298109173,0.0008707902700443,0.0007900970383535,2022,6,111,29
402,2022-06-01,0.9073333333333332,24.02263052718309,0.0014267474146339,0.0012945354875444,2022,6,112,29
403,2022-06-01,0.9073333333333332,-1.9968148982308185,0.0011446185851213,0.0010385505962334,2022,6,113,29
420,2022-06-01,0.9073333333333332,0.0342926459839638,1.0008642392162462e-05,9.081174863822071e-06,2022,6,114,29
421,2022-06-01,0.9073333333333332,0.0224542907871629,9.285378308306106e-06,8.424933251736405e-06,2022,6,115,29
422,2022-06-01,0.9073333333333332,0.0072512965144646,1.0205782481458778e-05,9.260046638176929e-06,2022,6,116,29
423,2022-06-01,0.9073333333333332,0.004330542087473,1.1379162541321405e-05,1.0324693479158953e-05,2022,6,117,29
424,2022-06-01,0.9073333333333332,0.0028783213797467,1.28235184875056e-05,1.163520577433008e-05,2022,6,118,29
425,2022-06-01,0.9073333333333332,0.001597149612202,1.4487568618162626e-05,1.3145053926212886e-05,2022,6,119,29
426,2022-06-01,0.9073333333333332,0.013307136338728,1.6346146917425487e-05,1.483140396974406e-05,2022,6,120,29
427,2022-06-01,0.907333333333333,0.0393385466330471,1.8530044783517214e-05,1.681292730024461e-05,2022,6,121,29
428,2022-06-01,0.9073333333333332,0.0856902599035898,2.0487305191539865e-05,1.8588814910457167e-05,2022,6,122,29
429,2022-06-01,0.9073333333333332,0.098812536497622,2.436908342745558e-05,2.211088169651136e-05,2022,6,123,29
430,2022-06-01,0.9073333333333332,0.0766688925656389,3.026991279710215e-05,2.7464900877904014e-05,2022,6,124,29
431,2022-06-01,0.9073333333333332,0.0346420213325053,3.6979818194741206e-05,3.355302170869518e-05,2022,6,125,29
432,2022-06-01,0.9073333333333332,0.0172647700392332,4.561466067676185e-05,4.138770212071525e-05,2022,6,126,29
433,2022-06-01,0.9073333333333332,0.0259090484910302,5.7342102549719605e-05,5.202840104677891e-05,2022,6,127,29
434,2022-06-01,0.9073333333333332,-0.0139047354054646,7.352808511426674e-05,6.671448256034467e-05,2022,6,128,29
435,2022-06-01,0.9073333333333332,-0.1818766314941484,9.527261231115786e-05,8.644401690365723e-05,2022,6,129,29
436,2022-06-01,0.9073333333333332,-0.5328263144826302,0.0001269005776621,0.0001151411241321,2022,6,130,29
437,2022-06-01,0.9073333333333332,-1.771810172850298,0.0001541589845213,0.000139873585289,2022,6,131,29
438,2022-06-01,0.9073333333333332,-0.7320165089484298,0.0002841404779736,0.0002578101270147,2022,6,132,29
439,2022-06-01,0.9073333333333332,-1.7684631826734467,0.0002767241487383,0.0002510810442886,2022,6,133,29
440,2022-06-01,0.9073333333333334,-3.264430546014541,0.0001829819193223,0.0001660255947985,2022,6,134,29
441,2022-06-01,0.9073333333333332,-3.4979812426605115,0.0003454822096859,0.0003134675249217,2022,6,135,29
442,2022-06-01,0.9073333333333332,3.593075064625319,0.0005292452812443,0.0004802018851823,2022,6,136,29
443,2022-06-01,0.9073333333333332,3.7843605330736327,0.0003633768492278,0.000329703927866,2022,6,137,29
444,2022-06-01,0.9073333333333332,-1.14769514736639,0.0001605334337775,0.0001456573355808,2022,6,138,29
445,2022-06-01,0.9073333333333332,-2.673485364556303,0.0002261683748957,0.0002052101054887,2022,6,139,29
446,2022-06-01,0.9077843496381244,1.965747608386966,0.0003003890729005,0.0002726884991813,2022,6,140,29
461,2022-06-01,0.9073333333333334,0.0576853534175505,8.44548967266217e-06,7.66287429632881e-06,2022,6,141,29
462,2022-06-01,0.9073333333333332,0.0838536746022704,8.189684269091847e-06,7.430773526822667e-06,2022,6,142,29
463,2022-06-01,0.9073333333333332,0.0817468528376323,9.6251335089148e-06,8.733204470422028e-06,2022,6,143,29
464,2022-06-01,0.9073333333333332,0.0542444903410412,1.060991693028573e-05,9.626731294745916e-06,2022,6,144,29
465,2022-06-01,0.9073333333333332,0.0314480371641678,1.2093535495219472e-05,1.0972867872662464e-05,2022,6,145,29
466,2022-06-01,0.9073333333333332,0.0398358900471613,1.3693778115195069e-05,1.2424821343186992e-05,2022,6,146,29
467,2022-06-01,0.907333333333333,0.0878802872281596,1.567356562175131e-05,1.422114854080235e-05,2022,6,147,29
468,2022-06-01,0.9073333333333332,0.0949076452524799,1.7764241327254385e-05,1.6118088297595476e-05,2022,6,148,29
469,2022-06-01,0.9073333333333332,0.2322618772231699,1.7788230769044173e-05,1.6139854717779415e-05,2022,6,149,29
470,2022-06-01,0.9073333333333332,0.1703372967620353,1.8569787153885403e-05,1.6848986877625354e-05,2022,6,150,29
471,2022-06-01,0.9073333333333332,0.3531615005581336,2.3542527762208047e-05,2.1360920189576767e-05,2022,6,151,29
472,2022-06-01,0.9073333333333332,0.2117053354304658,3.439935027873439e-05,3.1211677152905e-05,2022,6,152,29
473,2022-06-01,0.9073333333333332,0.0649455113412926,4.153577929323932e-05,3.768679707873247e-05,2022,6,153,29
474,2022-06-01,0.9073333333333332,0.118350192109748,5.037101122806313e-05,4.570329752092928e-05,2022,6,154,29
475,2022-06-01,0.9073333333333332,0.2253972661842986,6.480373997352964e-05,5.879859340264923e-05,2022,6,155,29
476,2022-06-01,0.9073333333333332,0.2786686082337546,8.619288817890133e-05,7.82056805409898e-05,2022,6,156,29
477,2022-06-01,0.9073333333333332,0.2531698691585475,0.0001186162299613,0.0001076244593182,2022,6,157,29
478,2022-06-01,0.9073333333333332,0.2349410833181195,0.0001656530682784,0.000150302550618,2022,6,158,29
479,2022-06-01,0.9073333333333332,0.3147022635331655,0.0002307798040085,0.000209394208837,2022,6,159,29
480,2022-06-01,0.9073333333333332,-0.0245389165861737,0.0003425214070413,0.0003107810899888,2022,6,160,29
481,2022-06-01,0.9073333333333332,-7.93194293509478,0.0004149205849516,0.0003764712774127,2022,6,161,29
482,2022-06-01,0.9073333333333332,-12.758406076757142,0.000471793968283,0.0004280743938887,2022,6,162,29
483,2022-06-01,0.907333333333333,-12.142263540054104,0.0005223625867747,0.0004739569870669,2022,6,163,29
484,2022-06-01,0.9073333333333332,-6.457504802785715,0.000357177594657,0.0003240791375521,2022,6,164,29
485,2022-06-01,0.9073333333333332,-1.7882993818245616,0.0002128713742685,0.0001931452935863,2022,6,165,29
486,2022-06-01,0.9073333333333332,-6.016981160014383,0.0003118985354571,0.0002829959378381,2022,6,166,29
487,2022-06-01,0.9077974300930056,-1.3355778258902138,0.0003204967625048,0.0002909461373549,2022,6,167,29
488,2022-06-01,0.9083452920770726,0.1379089584182207,0.0002593180881488,0.0002355503645204,2022,6,168,29
503,2022-06-01,0.9073333333333332,0.0507155591879175,8.002065513150315e-06,7.260540775598386e-06,2022,6,169,29
504,2022-06-01,0.9073333333333332,0.0487946922817705,7.980626453294627e-06,7.241088401955991e-06,2022,6,170,29
505,2022-06-01,0.9073333333333332,0.0257921496216475,1.3000151251786824e-05,1.1795470569121245e-05,2022,6,171,29
506,2022-06-01,0.9073333333333332,0.1159601465749027,1.2118771312730392e-05,1.0995765171084042e-05,2022,6,172,29
507,2022-06-01,0.9073333333333332,0.119672879888764,1.070824259938134e-05,9.71594545183867e-06,2022,6,173,29
508,2022-06-01,0.9073333333333332,0.2113844803597295,1.3472866119172326e-05,1.2224380525462355e-05,2022,6,174,29
509,2022-06-01,0.9073333333333334,0.0725790931169534,1.664863297231271e-05,1.5105859650211737e-05,2022,6,175,29
513,2022-06-01,0.9073333333333334,0.2021905447573715,3.888137825177733e-05,3.52783705337793e-05,2022,6,176,29
514,2022-06-01,0.9073333333333332,0.2799853035433806,4.466650558653533e-05,4.0527409402183046e-05,2022,6,177,29
515,2022-06-01,0.9073333333333332,0.5690484015377244,4.456916866115057e-05,4.0439092365217285e-05,2022,6,178,29
516,2022-06-01,0.9073333333333332,0.5727489556352694,5.048728312211138e-05,4.580879488612906e-05,2022,6,179,29
517,2022-06-01,0.9073333333333332,0.7285564002045923,7.818687869075205e-05,7.094156126540901e-05,2022,6,180,29
518,2022-06-01,0.9073333333333332,0.1302749241108927,0.0001355848557641,0.00012302065913,2022,6,181,29
519,2022-06-01,0.9073333333333334,0.1544444847973078,0.0001656302460842,0.0001502818432804,2022,6,182,29
520,2022-06-01,0.9073333333333332,0.2741395386106795,0.000237599432287,0.0002155818848951,2022,6,183,29
521,2022-06-01,0.9073333333333332,0.1492465153872135,0.0004129875655315,0.0003747173844589,2022,6,184,29
522,2022-06-01,0.9073333333333332,1.4995526129301575,0.0005849073438152,0.0005307059299549,2022,6,185,29
523,2022-06-01,0.9073333333333332,5.216982044458815,0.0006002199797394,0.0005445995949502,2022,6,186,29
524,2022-06-01,0.9073333333333332,0.8735323112317133,0.0004521866173319,0.0004102839907924,2022,6,187,29
525,2022-06-01,0.9073333333333332,0.8491053390552707,0.0003278783494778,0.0002974949557595,2022,6,188,29
526,2022-06-01,0.9073333333333332,2.936220523194848,0.0002884238593995,0.0002616965817618,2022,6,189,29
527,2022-06-01,0.9074545591484364,2.102164216892552,0.0002820768932383,0.0002559719627995,2022,6,190,29
528,2022-06-01,0.907890584931897,-1.099053927103661,0.0003158207928235,0.0002867307243302,2022,6,191,29
529,2022-06-01,0.9086406067467718,0.0901831297614084,0.0002996438128146,0.0002722685358838,2022,6,192,29
530,2022-06-01,0.9100211399080156,-1.8646951561757827,0.0001427244087394,0.0001298822291337,2022,6,193,29
531,2022-06-01,0.911078836509991,-0.7858935056824521,0.0001003802150807,9.14542895644228e-05,2022,6,194,29
546,2022-06-01,0.9073333333333332,0.0578456851387017,1.2498984596195802e-05,1.134074535694832e-05,2022,6,195,29
547,2022-06-01,0.9073333333333332,0.0822162913208188,1.3088243733892836e-05,1.1875399814552095e-05,2022,6,196,29
555,2022-06-01,0.9073333333333332,0.1619240285201257,4.127395707459342e-05,3.744923705234776e-05,2022,6,197,29
556,2022-06-01,0.9073333333333332,0.3282939065421786,5.006783229121243e-05,4.542821316556007e-05,2022,6,198,29
559,2022-06-01,0.9073333333333332,0.4211402154125281,0.0001322357479728,0.000119981901994,2022,6,199,29
560,2022-06-01,0.9073333333333332,-0.5652563020882191,0.0001825228457216,0.000165609062018,2022,6,200,29
561,2022-06-01,0.9073333333333332,-0.0817729569340954,0.0002077178692262,0.0001884693466779,2022,6,201,29
562,2022-06-01,0.9073333333333332,1.457141615513244,0.0003674490421377,0.0003333987642329,2022,6,202,29
563,2022-06-01,0.9073333333333332,18.10054577475591,0.0006247321678227,0.0005668403202712,2022,6,203,29
564,2022-06-01,0.9073333333333332,12.7255977427187,0.0004712910736417,0.0004276181008175,2022,6,204,29
565,2022-06-01,0.9073333333333332,-2.194732008422635,0.00024967246329,0.0002265361483584,2022,6,205,29
566,2022-06-01,0.9073333333333332,2.190183363721639,0.0001551054252502,0.0001407323225103,2022,6,206,29
567,2022-06-01,0.9073333333333332,1.112809119184481,0.0001598026304629,0.0001449942533733,2022,6,207,29
568,2022-06-01,0.9074926829556184,-2.990655896061803,0.0002526661239564,0.0002292926587212,2022,6,208,29
569,2022-06-01,0.9078636562442048,5.094738203548166,0.0003787195369404,0.0003438257034978,2022,6,209,29
570,2022-06-01,0.9083544859788828,9.385323253993642,0.0003506928450025,0.0003185534189587,2022,6,210,29
571,2022-06-01,0.9114057373569788,0.1961279179038406,0.0002065816196614,0.0001882796733919,2022,6,211,29
572,2022-06-01,0.9133451148488896,-0.0573337349836879,5.231309783445864e-05,4.777991234971482e-05,2022,6,212,29
573,2022-06-01,0.9130744891458488,-0.4246656792485659,4.8851535539575336e-05,4.460509085678803e-05,2022,6,213,29
601,2022-06-01,0.9073333333333332,0.0754631206988705,0.0001636002488563,0.000148439959129,2022,6,214,29
602,2022-06-01,0.9073333333333332,-0.9874368977185934,0.0002265287517007,0.0002055370873764,2022,6,215,29
603,2022-06-01,0.9073333333333332,-2.270683581274035,0.0003023466589791,0.0002743292019137,2022,6,216,29
604,2022-06-01,0.9073333333333334,3.99827973649211,0.0002598450548946,0.0002357660798077,2022,6,217,29
605,2022-06-01,0.9073333333333332,1.3592805188992294,0.000197371374388,0.000179081627028,2022,6,218,29
606,2022-06-01,0.9073333333333332,-2.0632324915018234,0.0001057506617349,9.59511004141668e-05,2022,6,219,29
607,2022-06-01,0.9073333333333332,-1.213830947610072,7.959901710168015e-05,7.222284151692445e-05,2022,6,220,29
608,2022-06-01,0.907695701982404,-0.2112019109090912,0.000141227152832,0.0001281912796288,2022,6,221,29
609,2022-06-01,0.9079879518284236,-1.5992574999637377,0.0002562311518564,0.0002326547987687,2022,6,222,29
610,2022-06-01,0.9080531473929936,9.043754429066604,0.0003483972054158,0.0003163631789207,2022,6,223,29
611,2022-06-01,0.908825692508282,9.889162004373151,0.0003382224651384,0.0003073852661013,2022,6,224,29
612,2022-06-01,0.9161278653877234,-3.405366658464608,0.0001678261379148,0.0001537502014841,2022,6,225,29
613,2022-06-01,0.9161098026980642,-0.3519925401442307,4.024630692558206e-05,3.687003629692072e-05,2022,6,226,29
614,2022-06-01,0.9143887458029816,-0.2323431886774507,2.485146289929753e-05,2.2723897991857996e-05,2022,6,227,29
643,2022-06-01,0.9073333333333332,-1.685544637030155,0.0002902347842649,0.0002633396942563,2022,6,228,29
644,2022-06-01,0.9073333333333332,2.2199424406329555,0.0002954356425787,0.0002680586063664,2022,6,229,29
645,2022-06-01,0.9073333333333332,-0.1146622878761984,0.0001002353209358,9.094684786241985e-05,2022,6,230,29
646,2022-06-01,0.9073333333333332,-0.3589655588666094,7.467948883361213e-05,6.775918953503072e-05,2022,6,231,29
647,2022-06-01,0.9073333333333332,-0.8770857010735842,3.364876414203799e-05,3.053064533154246e-05,2022,6,232,29
648,2022-06-01,0.9073333333333334,-0.973334965010519,6.114219817394782e-05,5.547635447649533e-05,2022,6,233,29
649,2022-06-01,0.9080981408772446,0.012793836118,0.0001518011810517,0.000137850370296,2022,6,234,29
650,2022-06-01,0.908540939885987,-1.1933399967286429,0.0001891731652961,0.0001718715653993,2022,6,235,29
651,2022-06-01,0.9093483124804004,0.7230788104788282,0.0002270612498196,0.0002064777643532,2022,6,236,29
652,2022-06-01,0.9119048007735958,0.0941718751907672,0.0001863589372205,0.0001699416095184,2022,6,237,29
653,2022-06-01,0.916953382516184,-2.6455545262609323,9.88472587506141e-05,9.063832826382808e-05,2022,6,238,29
654,2022-06-01,0.916526037198439,-0.1628011430396032,2.302335395314552e-05,2.110150336169348e-05,2022,6,239,29
655,2022-06-01,0.9150231989033282,-0.1490018922005376,1.431158475369068e-05,1.3095432062698144e-05,2022,6,240,29
686,2022-06-01,0.9073333333333332,-0.2764963098430861,3.692255387591275e-05,3.350106388341149e-05,2022,6,241,29
687,2022-06-01,0.9073333333333332,-0.3282959510261047,2.2353327443219404e-05,2.0281919100147736e-05,2022,6,242,29
688,2022-06-01,0.9073333333333332,-0.3919177375168612,1.859536267907972e-05,1.6872192404151666e-05,2022,6,243,29
689,2022-06-01,0.9073333333333332,0.162420673762254,1.2897538765508273e-05,1.1702366839904505e-05,2022,6,244,29
690,2022-06-01,0.9084606785973957,-0.6557177098201645,0.0001205715102408,0.0001095344760129,2022,6,245,29
691,2022-06-01,0.9088184431526944,-0.7261044437180022,0.0001590640805711,0.0001445603700662,2022,6,246,29
692,2022-06-01,0.9099343187766072,-0.0712827297906883,0.0001401773981875,0.0001275522253276,2022,6,247,29
693,2022-06-01,0.9118509517337652,-0.1168792819646302,8.221257792580273e-05,7.496561742612956e-05,2022,6,248,29
694,2022-06-01,0.9154568818673928,-0.5158946591999634,5.1774304570779454e-05,4.739714342321847e-05,2022,6,249,29
695,2022-06-01,0.9148362365236978,-0.1418816134640135,2.1681724542920003e-05,1.9835227282188427e-05,2022,6,250,29
696,2022-06-01,0.9142811680182356,-0.143079268396443,2.242494197440229e-05,2.0502702141097683e-05,2022,6,251,29
729,2022-06-01,0.9073333333333332,0.0163586731667493,2.442228941190816e-05,2.2159157259738e-05,2022,6,252,29
730,2022-06-01,0.9073333333333332,0.0744312684035577,2.349022609592861e-05,2.131346514437256e-05,2022,6,253,29
0,2022-07-01,1.1383870967741938,0.0118981440196002,1.2053603889525009e-06,1.3721667137462505e-06,2022,7,0,30
1,2022-07-01,1.1383870967741936,0.0085845596432907,9.98304583948164e-07,1.1364570570171196e-06,2022,7,1,30
2,2022-07-01,1.1383870967741936,0.0035642535529962,1.0002360921065523e-06,1.138655860981943e-06,2022,7,2,30
41,2022-07-01,1.1383870967741936,0.0045361163751493,1.0283154207842024e-06,1.1706210064346611e-06,2022,7,3,30
42,2022-07-01,1.1383870967741936,0.0018597375921647,1.0275598415628632e-06,1.169760864798498e-06,2022,7,4,30
43,2022-07-01,1.1383870967741936,0.0024693363600452,1.1704279145662914e-06,1.3324000356465944e-06,2022,7,5,30
44,2022-07-01,1.1383870967741938,0.0021155051245997,1.0859089356276389e-06,1.2361847205903027e-06,2022,7,6,30
82,2022-07-01,1.1383870967741938,-0.0026459333560708,9.269882930417488e-07,1.055271511659462e-06,2022,7,7,30
83,2022-07-01,1.1383870967741934,-0.0082528034470961,9.964605423053015e-07,1.1343578238049704e-06,2022,7,8,30
84,2022-07-01,1.1383870967741936,0.5265685101847755,2.595258678325267e-05,2.9544089921967317e-05,2022,7,9,30
85,2022-07-01,1.1383870967741936,0.7938307102456399,3.4012092020385844e-05,3.871892669030376e-05,2022,7,10,30
86,2022-07-01,1.1383870967741936,0.8010145236303181,4.748304477747336e-05,5.405408549022693e-05,2022,7,11,30
87,2022-07-01,1.1383870967741936,0.5271547090074904,6.774931644368432e-05,7.712494765476193e-05,2022,7,12,30
91,2022-07-01,1.1383870967741936,0.2621594349322986,0.0001465356136272,0.0001668142517711,2022,7,13,30
125,2022-07-01,1.1383870967741934,-0.5303432822288254,6.414559595184018e-05,7.302251874646579e-05,2022,7,14,30
126,2022-07-01,1.1383870967741936,-0.791877148917397,3.2426833977323124e-05,3.691428938902365e-05,2022,7,15,30
127,2022-07-01,1.1383870967741936,-0.7851293678946725,3.181858730712682e-05,3.6221869228016304e-05,2022,7,16,30
128,2022-07-01,1.1383870967741934,-0.5178474805497881,2.7236480420290367e-05,3.100565787200151e-05,2022,7,17,30
129,2022-07-01,1.1383870967741938,0.0169228344671399,1.354074479969343e-06,1.5414609160683266e-06,2022,7,18,30
