cell_id,fecha,Vel_viento_idw,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,year,month,cell_idx,time_idx
298,2022-02-01,0.8960714285714283,-0.0014361477242346,3.3319743293557517e-06,2.9856869972691348e-06,2022,2,64,25
299,2022-02-01,0.8960714285714286,-0.0033284896341037,3.7727038657146377e-06,3.3806121425278668e-06,2022,2,65,25
300,2022-02-01,0.8960714285714285,0.0046683478083053,4.376746966278807e-06,3.921877906569117e-06,2022,2,66,25
301,2022-02-01,0.8960714285714285,0.0346214075200528,3.847738151342293e-06,3.447848222042076e-06,2022,2,67,25
302,2022-02-01,0.8960714285714286,0.0412094068135573,4.0069051211031576e-06,3.5904731960170795e-06,2022,2,68,25
303,2022-02-01,0.8960714285714286,0.0349755651696312,4.2029232024784204e-06,3.766119398220842e-06,2022,2,69,25
304,2022-02-01,0.8960714285714286,0.019365947239553,4.670480762639658e-06,4.185084369093894e-06,2022,2,70,25
337,2022-02-01,0.8960714285714286,-0.002295051857466,2.954123546246547e-06,2.647105706261638e-06,2022,2,71,25
338,2022-02-01,0.8960714285714285,-0.0045291336946924,3.5738351203042944e-06,3.2024115417298123e-06,2022,2,72,25
339,2022-02-01,0.8960714285714284,0.0003804899163064,3.326182892165697e-06,2.980497455872761e-06,2022,2,73,25
340,2022-02-01,0.8960714285714284,-0.0005597398987013,3.483697927838522e-06,3.121642178909589e-06,2022,2,74,25
341,2022-02-01,0.8960714285714286,0.0041505631265117,3.677704828873336e-06,3.2954862198725715e-06,2022,2,75,25
342,2022-02-01,0.8960714285714284,0.0096669132051125,3.935957355757134e-06,3.5268989305695168e-06,2022,2,76,25
343,2022-02-01,0.8960714285714285,0.0160520602237319,4.211737443106996e-06,3.7740175874126615e-06,2022,2,77,25
344,2022-02-01,0.8960714285714285,0.0148099312504719,4.80140880559722e-06,4.302405247586938e-06,2022,2,78,25
345,2022-02-01,0.8960714285714284,0.0227588661986821,6.031837012739558e-06,5.404956808915553e-06,2022,2,79,25
346,2022-02-01,0.8960714285714284,0.0679738487881422,6.0299631287547326e-06,5.4032776750162935e-06,2022,2,80,25
347,2022-02-01,0.8960714285714285,0.0212632616701284,5.488941010689915e-06,4.9184832127932126e-06,2022,2,81,25
348,2022-02-01,0.8960714285714285,0.0686021188751624,6.069842031118734e-06,5.439012020027465e-06,2022,2,82,25
349,2022-02-01,0.8960714285714285,0.0573370579229433,6.680548577364739e-06,5.986248707360047e-06,2022,2,83,25
350,2022-02-01,0.8960714285714285,0.0768906868431145,7.583457150498521e-06,6.795319282357424e-06,2022,2,84,25
351,2022-02-01,0.8960714285714284,0.0955563035983786,9.070055549285796e-06,8.127417633270735e-06,2022,2,85,25
352,2022-02-01,0.8960714285714284,0.0705298126868712,9.981602595502312e-06,8.944228897184035e-06,2022,2,86,25
353,2022-02-01,0.8960714285714285,0.026370084963279,1.0151166260617642e-05,9.096170052817736e-06,2022,2,87,25
360,2022-02-01,0.8960714285714286,0.4535334806042925,5.567676309645753e-05,4.98903566460757e-05,2022,2,88,25
361,2022-02-01,0.8960714285714285,0.4090649456435926,5.643953093308721e-05,5.057385111111279e-05,2022,2,89,25
379,2022-02-01,0.8960714285714285,0.0154024804254326,3.328557188619353e-06,2.9826249950878413e-06,2022,2,90,25
380,2022-02-01,0.8960714285714285,0.0024153578001175,3.1705096918010053e-06,2.8410031488316864e-06,2022,2,91,25
381,2022-02-01,0.8960714285714286,-0.0014676460060343,3.3435592625711237e-06,2.9960679249253387e-06,2022,2,92,25
382,2022-02-01,0.8960714285714284,-0.0017559192334424,3.611411625520857e-06,3.236082774439939e-06,2022,2,93,25
383,2022-02-01,0.8960714285714285,-0.0021181327121233,3.910671509065278e-06,3.504241005801708e-06,2022,2,94,25
384,2022-02-01,0.8960714285714285,-0.0025780948376201,4.245909753460634e-06,3.804638418368832e-06,2022,2,95,25
385,2022-02-01,0.8960714285714286,-0.0030416320596771,4.620617111454085e-06,4.14040297594225e-06,2022,2,96,25
386,2022-02-01,0.8960714285714285,-0.0006008009532862,4.988565772439385e-06,4.470111258232291e-06,2022,2,97,25
387,2022-02-01,0.8960714285714284,0.0121460204306949,5.536729665549212e-06,4.961305261022489e-06,2022,2,98,25
388,2022-02-01,0.8960714285714285,0.0172153262373022,5.4824828370097145e-06,4.912696227877633e-06,2022,2,99,25
389,2022-02-01,0.8960714285714286,0.0253465710956071,6.3178224827119286e-06,5.661220217544368e-06,2022,2,100,25
390,2022-02-01,0.8960714285714284,0.0190535530874882,6.88575297072992e-06,6.170126501271917e-06,2022,2,101,25
391,2022-02-01,0.8960714285714285,0.0169564823853463,7.688904781563698e-06,6.889807891765471e-06,2022,2,102,25
392,2022-02-01,0.8960714285714284,0.0175430777543432,8.467097483099128e-06,7.587124137534182e-06,2022,2,103,25
393,2022-02-01,0.8960714285714287,0.0143108524409356,9.6834185052879e-06,8.67703465348834e-06,2022,2,104,25
394,2022-02-01,0.8960714285714286,0.2000966732173736,1.8424129319620173e-05,1.650933587961679e-05,2022,2,105,25
395,2022-02-01,0.8960714285714286,0.4148757025402538,3.724274672532844e-05,3.3372161262088954e-05,2022,2,106,25
396,2022-02-01,0.8960714285714286,0.3384068414180348,5.865147137808629e-05,5.255590774557804e-05,2022,2,107,25
397,2022-02-01,0.8960714285714284,0.1612960559455913,2.9882962280075792e-05,2.6777268700253624e-05,2022,2,108,25
398,2022-02-01,0.8960714285714284,0.2047484387595446,2.5700095581299817e-05,2.3029121361957585e-05,2022,2,109,25
400,2022-02-01,0.8960714285714287,-0.1135825702335182,9.890470932551658e-05,8.862568417775755e-05,2022,2,110,25
401,2022-02-01,0.8960714285714285,-1.5666973475298995,8.081188352271535e-05,7.241321991374744e-05,2022,2,111,25
402,2022-02-01,0.8960714285714285,-1.6232629559618594,9.987689006547314e-05,8.949682756224003e-05,2022,2,112,25
403,2022-02-01,0.8960714285714285,0.2741021010629509,0.0001571214033786,0.0001407920003846,2022,2,113,25
420,2022-02-01,0.8960714285714285,0.0149780278442008,3.1055331659183896e-06,2.782779540460442e-06,2022,2,114,25
421,2022-02-01,0.8960714285714283,0.0004112361104731,2.985348352763072e-06,2.6750853632437663e-06,2022,2,115,25
422,2022-02-01,0.8960714285714285,-0.0024557322141518,3.14313701263651e-06,2.8164752731089297e-06,2022,2,116,25
423,2022-02-01,0.8960714285714286,-0.0025158029420317,3.413181428393457e-06,3.0584543585139947e-06,2022,2,117,25
424,2022-02-01,0.8960714285714285,-0.0021272148138145,3.660495457450428e-06,3.280065393836829e-06,2022,2,118,25
425,2022-02-01,0.8960714285714285,-0.002525303988925,3.958651290283705e-06,3.5472343169006485e-06,2022,2,119,25
426,2022-02-01,0.8960714285714284,-0.0060862356002857,4.298957658699439e-06,3.852173130598889e-06,2022,2,120,25
427,2022-02-01,0.8960714285714286,-0.0122849037943097,4.631464895514363e-06,4.150123365301978e-06,2022,2,121,25
428,2022-02-01,0.8960714285714284,-0.0157091373945768,5.095630760291469e-06,4.56604913484689e-06,2022,2,122,25
429,2022-02-01,0.8960714285714284,0.3020852069181252,1.5646282308917334e-05,1.4020186540383424e-05,2022,2,123,25
430,2022-02-01,0.8960714285714285,0.6015456435363973,3.066474790785995e-05,2.747780446457879e-05,2022,2,124,25
431,2022-02-01,0.8960714285714286,0.8755599367345752,3.7393087120516495e-05,3.3506876994777106e-05,2022,2,125,25
432,2022-02-01,0.8960714285714285,0.8057276555255051,3.443141574055162e-05,3.085300789037286e-05,2022,2,126,25
433,2022-02-01,0.8960714285714286,0.7275567163328809,3.2412831476816666e-05,2.904421220547608e-05,2022,2,127,25
434,2022-02-01,0.8960714285714287,0.6409241842339028,3.0020773419389297e-05,2.690075732473134e-05,2022,2,128,25
435,2022-02-01,0.8960714285714284,0.742717218234688,3.549657240369421e-05,3.180746434316741e-05,2022,2,129,25
436,2022-02-01,0.8960714285714286,-0.9457006198669476,4.0220270307247584e-05,3.604023507174436e-05,2022,2,130,25
437,2022-02-01,0.8960714285714284,-0.4852355649637587,2.68206828566707e-05,2.4033247602638132e-05,2022,2,131,25
438,2022-02-01,0.8960714285714286,-0.4647235423388949,2.723876995181081e-05,2.4407883503247615e-05,2022,2,132,25
439,2022-02-01,0.8960714285714287,-0.8243657721988846,4.697840339800592e-05,4.209600504485602e-05,2022,2,133,25
440,2022-02-01,0.8960714285714289,-0.1757451216382577,8.987810558931745e-05,8.05372024727134e-05,2022,2,134,25
441,2022-02-01,0.8960714285714286,0.1016267909595569,0.0001275640257714,0.0001143064788073,2022,2,135,25
442,2022-02-01,0.8960714285714286,-1.2835871296646246,9.50754070356143e-05,8.519435580441296e-05,2022,2,136,25
443,2022-02-01,0.8960714285714285,-1.2197606858426369,8.746964821854931e-05,7.837905263583578e-05,2022,2,137,25
444,2022-02-01,0.8960714285714284,-0.939741738045111,9.503604340822556e-05,8.515908318258497e-05,2022,2,138,25
445,2022-02-01,0.8960714285714285,-0.712391405437284,8.289082406484364e-05,7.427609913524738e-05,2022,2,139,25
446,2022-02-01,0.8927766666046082,-0.1841684063976778,7.746492896959315e-05,6.915888106423611e-05,2022,2,140,25
461,2022-02-01,0.8960714285714285,0.0049210691576746,2.395816934452333e-06,2.146823103050322e-06,2022,2,141,25
462,2022-02-01,0.8960714285714284,-0.0065666835966808,3.562695398979133e-06,3.192429555728087e-06,2022,2,142,25
463,2022-02-01,0.8960714285714286,-0.0257766488149719,2.3730286561250794e-06,2.1264031779349373e-06,2022,2,143,25
464,2022-02-01,0.8960714285714287,0.7789331155030546,3.721041534208037e-05,3.334319003331417e-05,2022,2,144,25
465,2022-02-01,0.8960714285714285,1.1508040164173678,4.751219008814279e-05,4.257431604683937e-05,2022,2,145,25
466,2022-02-01,0.8960714285714285,1.1156116243406338,5.04223312996291e-05,4.51820104395605e-05,2022,2,146,25
467,2022-02-01,0.8960714285714286,1.0751074881288112,5.4912589809933904e-05,4.920560279754435e-05,2022,2,147,25
468,2022-02-01,0.8960714285714285,0.6888503223953535,3.8037370592442905e-05,3.4084201005871155e-05,2022,2,148,25
469,2022-02-01,0.8960714285714283,-0.0233971761885172,5.054819213774639e-06,4.529479074057345e-06,2022,2,149,25
470,2022-02-01,0.8960714285714285,0.2760301814722368,2.896199611508368e-05,2.5952017233123198e-05,2022,2,150,25
471,2022-02-01,0.8960714285714285,-1.3383163348991791,8.491087776344716e-05,7.608621153874604e-05,2022,2,151,25
472,2022-02-01,0.8960714285714285,-0.948849735893841,3.692249009231068e-05,3.308518844343124e-05,2022,2,152,25
473,2022-02-01,0.8960714285714284,-0.8992332969738044,3.0490113897434288e-05,2.7321319917379505e-05,2022,2,153,25
474,2022-02-01,0.8960714285714286,-0.8336660926624013,2.8181188188672667e-05,2.5252357559064183e-05,2022,2,154,25
475,2022-02-01,0.8960714285714284,-0.7593288178437412,2.5614239100214e-05,2.29521878222989e-05,2022,2,155,25
476,2022-02-01,0.8960714285714284,-0.4894155158271225,1.801916503348409e-05,1.6146458953218418e-05,2022,2,156,25
477,2022-02-01,0.8960714285714284,-0.2586136836533761,9.82539594459032e-06,8.804256580348968e-06,2022,2,157,25
478,2022-02-01,0.8960714285714283,-0.0853348749448521,6.905473266507557e-06,6.187797294881234e-06,2022,2,158,25
479,2022-02-01,0.8960714285714286,-0.2069824451357682,1.4003833315111616e-05,1.254843492414823e-05,2022,2,159,25
480,2022-02-01,0.8960714285714284,-0.2538281093982206,5.092153760386187e-05,4.562933494574621e-05,2022,2,160,25
481,2022-02-01,0.8960714285714286,9.155181756441529,0.0003022507516512,0.0002708382628189,2022,2,161,25
482,2022-02-01,0.8960714285714285,13.104630769042824,0.0004763168814069,0.000426813948375,2022,2,162,25
483,2022-02-01,0.8960714285714284,7.693362305694574,0.0003182159420298,0.0002851442137688,2022,2,163,25
484,2022-02-01,0.8960714285714285,2.06721858958284,0.0001326997941208,0.000118908494089,2022,2,164,25
485,2022-02-01,0.8960714285714286,-0.46247862206015,0.0001184216085408,0.0001061142199389,2022,2,165,25
486,2022-02-01,0.8960714285714287,0.2656003358939607,0.0001045133481682,9.365142519789933e-05,2022,2,166,25
487,2022-02-01,0.892681111333561,-0.3252305662220465,7.145277339649311e-05,6.378454116344657e-05,2022,2,167,25
488,2022-02-01,0.8886788728135921,-0.3053024636405688,3.744813786877719e-05,3.327936895019291e-05,2022,2,168,25
503,2022-02-01,0.8960714285714284,-0.0085030988987853,2.7438008677145318e-06,2.458641563248485e-06,2022,2,169,25
504,2022-02-01,0.8960714285714285,-0.0145118899431651,3.0303067285284807e-06,2.715371279242128e-06,2022,2,170,25
505,2022-02-01,0.8960714285714287,-0.7985578783746767,5.167686148037534e-05,4.630615909080777e-05,2022,2,171,25
506,2022-02-01,0.8960714285714284,-1.1849267906812848,4.776684767196012e-05,4.280250743176712e-05,2022,2,172,25
507,2022-02-01,0.8960714285714285,-1.1545832251677872,7.831433091154378e-05,7.017523437752262e-05,2022,2,173,25
508,2022-02-01,0.8960714285714285,-1.1174580647021024,7.069473908196272e-05,6.334753584165873e-05,2022,2,174,25
509,2022-02-01,0.8960714285714285,-0.7406332405177416,0.0001078853323708,9.667296389948142e-05,2022,2,175,25
513,2022-02-01,0.8960714285714285,0.0112699162743261,1.3066343613928231e-06,1.1708377188337831e-06,2022,2,176,25
514,2022-02-01,0.8960714285714287,0.0111046244372019,1.2535637010916544e-06,1.123282616442486e-06,2022,2,177,25
515,2022-02-01,0.8960714285714285,0.0143400595853044,1.7493946015439624e-06,1.5675825197406431e-06,2022,2,178,25
516,2022-02-01,0.8960714285714284,0.0149206909644057,1.6793638000015477e-06,1.5048299193585291e-06,2022,2,179,25
517,2022-02-01,0.8960714285714284,0.016011202616049,2.6729351978431725e-06,2.3951408612101853e-06,2022,2,180,25
518,2022-02-01,0.8960714285714285,-0.047901686962291,6.904601577410661e-06,6.18701619918691e-06,2022,2,181,25
519,2022-02-01,0.8960714285714285,-0.1215721682580159,1.0563655194099637e-05,9.46578960071285e-06,2022,2,182,25
520,2022-02-01,0.8960714285714286,-0.422841472620572,2.3937593207966718e-05,2.144979334242446e-05,2022,2,183,25
521,2022-02-01,0.8960714285714284,-2.181841301495268,9.71980161842402e-05,8.709636521652093e-05,2022,2,184,25
522,2022-02-01,0.8960714285714286,-0.8556963541067084,0.0004024311503654,0.0003606070558096,2022,2,185,25
523,2022-02-01,0.8960714285714287,-39.400808120851714,0.0013872971325297,0.0012431173233989,2022,2,186,25
524,2022-02-01,0.8960714285714284,-14.481544652483285,0.0006784896140969,0.0006079751577747,2022,2,187,25
525,2022-02-01,0.8960714285714285,0.9310832161531124,0.0002411292700338,0.0002160690494695,2022,2,188,25
526,2022-02-01,0.8960714285714285,1.3902464458734158,0.0001395296081394,0.0001250284952935,2022,2,189,25
527,2022-02-01,0.8951858503766807,4.290516491101695,0.0001483557306973,0.0001328059509425,2022,2,190,25
528,2022-02-01,0.8920005970884145,0.5848152181380115,8.231440893905743e-05,7.342450192261916e-05,2022,2,191,25
529,2022-02-01,0.8865215416226065,-0.1422997735377933,2.6522118524098665e-05,2.3512429401081435e-05,2022,2,192,25
530,2022-02-01,0.8764364779446904,-0.1080456716160753,1.9541589984989264e-05,1.7126962299883226e-05,2022,2,193,25
531,2022-02-01,0.8687097982224691,-0.120413663067822,1.6547109986430495e-05,1.437463657747704e-05,2022,2,194,25
546,2022-02-01,0.8960714285714284,0.0039847809866806,7.289237668100452e-07,6.531677610451439e-07,2022,2,195,25
547,2022-02-01,0.8960714285714286,0.0017998320019891,5.485610242629532e-07,4.915498606699106e-07,2022,2,196,25
555,2022-02-01,0.8960714285714285,0.0083137261884793,1.2957250739711791e-06,1.1610622180691746e-06,2022,2,197,25
556,2022-02-01,0.8960714285714284,0.0087791452703847,1.3575413747583474e-06,1.2164540390245332e-06,2022,2,198,25
559,2022-02-01,0.8960714285714285,0.0070242371888156,9.009684440674938e-06,8.073320807733364e-06,2022,2,199,25
560,2022-02-01,0.8960714285714285,-0.160775895370989,1.8018606976376837e-05,1.6145958894189097e-05,2022,2,200,25
561,2022-02-01,0.8960714285714285,-0.2157196245146657,3.619705575264402e-05,3.243514745835137e-05,2022,2,201,25
562,2022-02-01,0.8960714285714286,0.1666394400825375,0.0001288529874061,0.0001154614805007,2022,2,202,25
563,2022-02-01,0.8960714285714284,16.46019094572076,0.0005510781992659,0.0004938054292708,2022,2,203,25
564,2022-02-01,0.8960714285714284,10.2609003161929,0.0005023371056301,0.0004501299278664,2022,2,204,25
565,2022-02-01,0.8960714285714286,-5.8628368071663175,0.0005017690921063,0.0004496209471767,2022,2,205,25
566,2022-02-01,0.8960714285714285,4.912557040592283,0.0002492717552082,0.0002233652977919,2022,2,206,25
567,2022-02-01,0.8960714285714285,2.1048919522266765,0.000122450506239,0.0001097244000549,2022,2,207,25
568,2022-02-01,0.8949073485385015,3.6505270501892433,0.0001250645202846,0.0001119211582441,2022,2,208,25
569,2022-02-01,0.8921973163978539,-0.5077331841101547,6.127380660514386e-05,5.466832581859045e-05,2022,2,209,25
570,2022-02-01,0.8886117095698473,-0.1846133548219555,2.1766349545400167e-05,1.934183308063291e-05,2022,2,210,25
571,2022-02-01,0.8663217238532385,0.0833939595365222,1.6142594940889674e-05,1.3984680676656107e-05,2022,2,211,25
572,2022-02-01,0.8521541934740205,-0.0497135982376057,1.4023866179710408e-05,1.1950496373758717e-05,2022,2,212,25
573,2022-02-01,0.8541311669540255,-0.1317095652281601,1.4494825391163471e-05,1.2380482126149296e-05,2022,2,213,25
601,2022-02-01,0.8960714285714286,-0.0766084519814995,2.5823568797105092e-05,2.3139762182834533e-05,2022,2,214,25
602,2022-02-01,0.8960714285714283,-0.2947835077735519,3.785320902051053e-05,3.391917908302175e-05,2022,2,215,25
603,2022-02-01,0.8960714285714286,-0.8272206220998619,9.561263885430493e-05,8.56757538876611e-05,2022,2,216,25
604,2022-02-01,0.8960714285714286,2.3149460897725973,0.0001574751819139,0.0001411090112221,2022,2,217,25
605,2022-02-01,0.8960714285714285,1.1674688003532054,0.0001677114780909,0.0001502814637607,2022,2,218,25
606,2022-02-01,0.8960714285714286,-2.4717656847359706,0.0001789053606825,0.0001603119821259,2022,2,219,25
607,2022-02-01,0.8960714285714285,1.1213073749473352,0.0001334925008353,0.0001196188159271,2022,2,220,25
608,2022-02-01,0.8934242549986705,0.3535564536073181,8.625426363620303e-05,7.706165122963361e-05,2022,2,221,25
609,2022-02-01,0.8912893129417119,0.1945185085520933,6.144200845796457e-05,5.476260550425809e-05,2022,2,222,25
610,2022-02-01,0.8908130466420885,-0.5250122783447182,3.905271221700993e-05,3.478866554967132e-05,2022,2,223,25
611,2022-02-01,0.8851694540791084,0.0834769089581151,1.652062607742421e-05,1.4623553565998667e-05,2022,2,224,25
612,2022-02-01,0.8318256586935783,0.1697881362144855,1.4528910560770444e-05,1.208552059731296e-05,2022,2,225,25
613,2022-02-01,0.8319576101602437,0.0125529862752529,1.5096789366029909e-05,1.2559888802054824e-05,2022,2,226,25
614,2022-02-01,0.8445302660496469,-0.1227941505085823,1.0469612992143887e-05,8.841905045692118e-06,2022,2,227,25
643,2022-02-01,0.8960714285714285,-0.2889205578271472,4.21630061747444e-05,3.778106517586917e-05,2022,2,228,25
644,2022-02-01,0.8960714285714284,-0.4248266719152269,5.585755970478855e-05,5.005236332118373e-05,2022,2,229,25
645,2022-02-01,0.8960714285714286,-0.2451318366145578,5.8157241508856166e-05,5.211304248061433e-05,2022,2,230,25
646,2022-02-01,0.8960714285714285,-0.5631510799512434,5.5356480389117e-05,4.9603360462962335e-05,2022,2,231,25
647,2022-02-01,0.8960714285714285,-0.8373510423949249,5.150039014058926e-05,4.614802816526373e-05,2022,2,232,25
648,2022-02-01,0.8960714285714285,-0.0664747601485125,6.044531375299456e-05,5.416331864509405e-05,2022,2,233,25
649,2022-02-01,0.8904843604746729,-0.1572335685207164,5.118524327894757e-05,4.5579658626994176e-05,2022,2,234,25
650,2022-02-01,0.8872496274562622,-0.0324273839672706,3.603368722464271e-05,3.197087556593972e-05,2022,2,235,25
651,2022-02-01,0.8813516133736983,0.0152293145319326,2.3029691679645592e-05,2.029725591735448e-05,2022,2,236,25
652,2022-02-01,0.8626759683747055,0.0908851702033786,1.561135455369948e-05,1.3467540407253569e-05,2022,2,237,25
653,2022-02-01,0.8257950952551474,0.0500398488200488,1.597586356644244e-05,1.3192789775633574e-05,2022,2,238,25
654,2022-02-01,0.8289169360503639,-0.0486724688044013,1.474392879853843e-05,1.22214922850292e-05,2022,2,239,25
655,2022-02-01,0.8398954625568559,-0.0828063486306511,9.732036856541091e-06,8.17389359724495e-06,2022,2,240,25
686,2022-02-01,0.8960714285714286,-0.0895047246240174,2.746638349270024e-05,2.4611841493994608e-05,2022,2,241,25
687,2022-02-01,0.8960714285714285,-0.2057027018929105,2.0190479281683543e-05,1.8092111613480003e-05,2022,2,242,25
688,2022-02-01,0.8960714285714287,-0.1955266253263374,1.9067135347945653e-05,1.7085515209998447e-05,2022,2,243,25
689,2022-02-01,0.8960714285714286,0.1753195036726715,1.746338445273703e-05,1.5648439854256147e-05,2022,2,244,25
690,2022-02-01,0.8878359518047403,-0.3520943459523096,4.275308116636487e-05,3.795772250992487e-05,2022,2,245,25
691,2022-02-01,0.8852224120338876,-0.1417162318205846,3.026036131501713e-05,2.6787150032296407e-05,2022,2,246,25
692,2022-02-01,0.8770707232228356,-0.1273577929652845,1.6790450213819713e-05,1.472641231227187e-05,2022,2,247,25
693,2022-02-01,0.8630693461007392,-0.1103640910361356,1.2263477881265603e-05,1.0584231835904782e-05,2022,2,248,25
694,2022-02-01,0.8367273240206679,-0.0640203291601473,1.4978759408722063e-05,1.2533137277209414e-05,2022,2,249,25
695,2022-02-01,0.8412612591612981,-0.1674888666904195,1.4434710124071104e-05,1.2143362414604395e-05,2022,2,250,25
696,2022-02-01,0.845316142723927,-0.1006837309036541,1.440892282864038e-05,1.2180095066313022e-05,2022,2,251,25
729,2022-02-01,0.8960714285714285,0.034235489279208,1.817922878813e-05,1.6289887510506485e-05,2022,2,252,25
730,2022-02-01,0.8960714285714285,0.0706496548971209,1.7448636518078737e-05,1.563522465137841e-05,2022,2,253,25
0,2022-03-01,0.8858064516129034,0.0422235849956287,4.252731056621968e-06,3.7670966069302985e-06,2022,3,0,26
1,2022-03-01,0.8858064516129035,0.041043632301001,3.657067231681021e-06,3.2394537478051896e-06,2022,3,1,26
2,2022-03-01,0.8858064516129032,0.0233769201216595,4.040665021439978e-06,3.579247144798122e-06,2022,3,2,26
41,2022-03-01,0.8858064516129033,-0.0005796210249897,4.224193908364071e-06,3.741818216892819e-06,2022,3,3,26
42,2022-03-01,0.8858064516129033,0.0066885868024364,4.167085991592903e-06,3.6912316557787456e-06,2022,3,4,26
43,2022-03-01,0.8858064516129032,0.022313274618682,4.217831360513961e-06,3.7361822309584953e-06,2022,3,5,26
44,2022-03-01,0.8858064516129033,0.0203541686983541,4.527585855341425e-06,4.01056476089276e-06,2022,3,6,26
82,2022-03-01,0.8858064516129033,-0.0231075885744651,3.947990433836354e-06,3.497155397198267e-06,2022,3,7,26
83,2022-03-01,0.8858064516129033,-0.0407946230927578,3.623430530440327e-06,3.209658140835206e-06,2022,3,8,26
84,2022-03-01,0.8858064516129032,1.7402185972185222,8.68554081874197e-05,7.693708092988855e-05,2022,3,9,26
85,2022-03-01,0.8858064516129033,2.6532499832037786,0.0001133324360047,0.0001003906029899,2022,3,10,26
86,2022-03-01,0.8858064516129033,2.6755080093011507,0.0001577907787439,0.0001397720898163,2022,3,11,26
87,2022-03-01,0.8858064516129034,1.7660695038589012,0.0002256469131706,0.0001998794914731,2022,3,12,26
91,2022-03-01,0.8858064516129034,0.8701374143365399,0.0004863686099366,0.0004308284525439,2022,3,13,26
125,2022-03-01,0.8858064516129032,-1.788463318124812,0.0002144236118712,0.0001899378187736,2022,3,14,26
126,2022-03-01,0.8858064516129033,-2.6697608965431066,0.0001068389415742,9.463862372999804e-05,2022,3,15,26
127,2022-03-01,0.8858064516129033,-2.645350027088813,0.0001048591180528,9.28848832816762e-05,2022,3,16,26
128,2022-03-01,0.8858064516129032,-1.745894431674763,8.875026020385492e-05,7.861555307089859e-05,2022,3,17,26
129,2022-03-01,0.8858064516129033,0.0289786479855642,1.786221072851276e-06,1.582246150338582e-06,2022,3,18,26
130,2022-03-01,0.8858064516129032,0.0252862845766088,1.7939749566676183e-06,1.5891145906481546e-06,2022,3,19,26
131,2022-03-01,0.8858064516129034,0.0258952559119585,2.063545006188166e-06,1.827901479675066e-06,2022,3,20,26
132,2022-03-01,0.8858064516129033,-0.8283521662331488,8.299804187691583e-05,7.352020096580997e-05,2022,3,21,26
133,2022-03-01,0.8858064516129032,0.0376129306591046,2.291529175867665e-06,2.029851328042777e-06,2022,3,22,26
134,2022-03-01,0.8858064516129033,0.0439904411775557,2.583596719670625e-06,2.288566642650173e-06,2022,3,23,26
135,2022-03-01,0.8858064516129033,0.0311655897666476,2.5187915879449114e-06,2.231161838869912e-06,2022,3,24,26
136,2022-03-01,0.8858064516129033,0.0203168042538415,3.109862371071997e-06,2.7547361519237754e-06,2022,3,25,26
166,2022-03-01,0.8858064516129034,0.003711475711789,1.6470545139737194e-06,1.4589715146360755e-06,2022,3,26,26
167,2022-03-01,0.8858064516129033,-0.0061716408159213,2.0366838203216227e-06,1.8041076679365084e-06,2022,3,27,26
168,2022-03-01,0.8858064516129033,-0.0057780106930529,1.8827360309910989e-06,1.6677397229359865e-06,2022,3,28,26
169,2022-03-01,0.8858064516129032,-0.0027356005579193,1.9490875664018715e-06,1.7265143410772703e-06,2022,3,29,26
170,2022-03-01,0.8858064516129033,0.0027019255122127,2.188415249001526e-06,1.93851234637361e-06,2022,3,30,26
171,2022-03-01,0.8858064516129034,0.0056373015180106,2.2466546474886117e-06,1.990101181291525e-06,2022,3,31,26
172,2022-03-01,0.8858064516129033,0.0047372718934397,2.421822516367667e-06,2.145266009659876e-06,2022,3,32,26
173,2022-03-01,0.8858064516129033,0.0034056252516379,2.5907264047654235e-06,2.294882163705114e-06,2022,3,33,26
174,2022-03-01,0.8858064516129033,0.0022754168853218,2.852436985409932e-06,2.5267070844953785e-06,2022,3,34,26
175,2022-03-01,0.8858064516129034,0.0075079096944108,2.988083532837193e-06,2.6468636713454624e-06,2022,3,35,26
176,2022-03-01,0.8858064516129034,0.0139725185778161,3.2541914987875018e-06,2.882583824409833e-06,2022,3,36,26
177,2022-03-01,0.8858064516129032,0.0254916109897465,3.310434754307207e-06,2.9324044630089e-06,2022,3,37,26
178,2022-03-01,0.8858064516129033,0.0221728804996885,3.690150609615308e-06,3.268759217420528e-06,2022,3,38,26
208,2022-03-01,0.8858064516129034,-0.0156399046829953,1.7473713000642016e-06,1.5478327709600965e-06,2022,3,39,26
209,2022-03-01,0.8858064516129034,-0.0130946011463279,1.6062205702793214e-06,1.4228005438667795e-06,2022,3,40,26
210,2022-03-01,0.8858064516129033,-0.0173137441373363,2.215234047941773e-06,1.96226861149939e-06,2022,3,41,26
211,2022-03-01,0.8858064516129033,-0.0083217058671216,2.239260684225922e-06,1.9835515609304458e-06,2022,3,42,26
212,2022-03-01,0.8858064516129032,-0.0040966828687807,2.310562282160132e-06,2.046710976390878e-06,2022,3,43,26
213,2022-03-01,0.8858064516129033,-0.0012620002560268,2.507284816408577e-06,2.220969066405792e-06,2022,3,44,26
214,2022-03-01,0.8858064516129033,-0.0010593824738656,2.679944568175199e-06,2.373912188454547e-06,2022,3,45,26
215,2022-03-01,0.8858064516129033,-0.001240376538675,2.8758043105652745e-06,2.547406011874917e-06,2022,3,46,26
216,2022-03-01,0.8858064516129032,-0.0014613618033472,3.094154655657025e-06,2.740822156269094e-06,2022,3,47,26
