cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid
389,2022-06-01,17.771646999766965,16.661309782933476,8.323997918592134,0.9073333333333331,-0.11228452747257478,3.0090464096526886e-05,2.730208109024872e-05,0.019360005405076208,5.062637001986993e-06,4.593499306469531e-06,-0.04503606076026223,9.491276933219549e-06,8.611751937407868e-06
390,2022-06-01,17.835129257264835,16.67605542843864,8.303856952794556,0.9073333333333331,-0.11761330772661793,3.680720070881581e-05,3.3396400109798866e-05,0.013151040368878597,5.48974030502062e-06,4.981024370088708e-06,-0.040333855096571725,1.0821997694731606e-05,9.819159241686474e-06
391,2022-06-01,17.9152595300336,16.69363459846923,8.282195471404208,0.9073333333333331,-0.15019445953398503,4.5511397162270186e-05,4.1294007691899805e-05,0.009573417313728072,6.079354744831265e-06,5.516001205143566e-06,-0.043806618576670786,1.2546178931573095e-05,1.1383566350580653e-05
392,2022-06-01,18.019097140668986,16.71507315208895,8.25933932035882,0.9073333333333332,-0.22754451253820207,5.6100255433480447e-05,5.0901631763311254e-05,0.007939926084972626,7.17393935161438e-06,6.509154305031447e-06,-0.05593593076523895,1.4272931195183704e-05,1.2950306237763346e-05
393,2022-06-01,18.157941877574686,16.741967240034185,8.236109694649326,0.9073333333333332,-0.5243532184781365,7.00293771983581e-05,6.353998824464356e-05,-0.0030480791174056776,8.334336365722493e-06,7.562021195832208e-06,-0.08383927464561225,1.7335790914554308e-05,1.5729340956472272e-05
394,2022-06-01,18.2926733264423,16.777420898563136,8.205744317365347,0.9073333333333332,-0.9271665158447213,6.696084050503867e-05,6.075580261823841e-05,0.15979191476219157,1.841391973451094e-05,1.670756317244626e-05,-0.11578206991989681,2.045478132059862e-05,1.8559304918223147e-05
395,2022-06-01,18.425219925145992,16.828561144898213,8.164085199572982,0.9073333333333332,-1.0214752663568838,0.00010064476532428506,9.131835040423464e-05,0.3933372541540088,4.032490403934567e-05,3.65881295983663e-05,-0.2043375630069928,1.9840193680135535e-05,1.8001669065776306e-05
396,2022-06-01,18.62613341786928,16.890785968281563,8.136663276034897,0.9073333333333332,-1.1915543631573122,0.00016667400399310748,0.0001512288796230795,0.23132582790206513,5.319286882441184e-05,4.826366298001633e-05,-0.09641962072606702,2.2953688762170648e-05,2.0826646936876164e-05
397,2022-06-01,19.349978523969174,17.04754483481821,8.156314343201942,0.9073333333333332,-0.9142388345210186,0.0003298608704465071,0.00029929376311846405,0.4400225149045234,6.426234842741519e-05,5.830737080647471e-05,-0.08343441974770904,2.864528297078009e-05,2.5990820082154464e-05
398,2022-06-01,19.904589584588884,17.127647624681764,8.199875754090552,0.9073333333333333,-3.1326830769998573,0.0004521028975858785,0.0004102080290762538,0.11961135545031354,4.925952188839633e-05,4.469480619340494e-05,-0.25768006330215165,3.559238738032444e-05,3.2294159483081045e-05
400,2022-06-01,20.507566818797564,16.830523326329033,8.492963478488523,0.907333333333333,-9.30510672866209,0.0012811361862118881,0.001162417566289586,0.24891217387100362,0.00040541916744924123,0.00036785032459894475,0.035179158242680586,4.130106711573644e-05,3.747383489634485e-05
401,2022-06-01,16.72314382506016,15.54010539304033,8.622025102481661,0.9073333333333333,6.711959298109173,0.0008707902700443106,0.0007900970383535378,6.88500661153714,0.00034217784937301944,0.000310469368664453,0.0641168418810949,4.412665645057331e-05,4.003758628615352e-05
402,2022-06-01,13.202572472070646,15.124190112149918,8.658990492285689,0.9073333333333332,24.02263052718309,0.0014267474146339018,0.0012945354875444934,6.859793289740814,0.00039813207416657196,0.00036123850196046955,0.525619974129695,6.053781476542497e-05,5.492797726382891e-05
403,2022-06-01,15.199387370301464,16.108104817563422,8.961122472598644,0.9073333333333333,-1.9968148982308183,0.0011446185851213425,0.0010385505962334314,-0.983914705413504,0.0005640017304499826,0.0005117375700949508,-0.3021319803129554,0.00017318875181276274,0.0001571399274781134
420,2022-06-01,17.461824082421426,16.595898744951924,8.436828103770873,0.9073333333333332,0.034292645983963865,1.0008642392162462e-05,9.081174863822073e-06,0.006990138506388632,2.879091839937165e-06,2.6122959961029876e-06,-0.015843846176068155,4.135293345101613e-06,3.7520894951221965e-06
421,2022-06-01,17.46949923503114,16.60001557153341,8.42916991564797,0.9073333333333332,0.02245429078716299,9.285378308306106e-06,8.424933251736405e-06,-0.0021237554824402594,2.6403970357685e-06,2.3957202437872854e-06,0.00011556272405321977,3.889334936006289e-06,3.5289232319363724e-06
422,2022-06-01,17.480629215473606,16.60578457227878,8.4184351928804,0.9073333333333331,0.007251296514464656,1.0205782481458778e-05,9.260046638176929e-06,-0.0028894252894104966,2.7956461388988598e-06,2.5365829300275647e-06,0.002384835051273626,4.2147904076731425e-06,3.82421982989543e-06
423,2022-06-01,17.492918532581253,16.61209188103575,8.406729832388981,0.9073333333333331,0.004330542087473077,1.1379162541321405e-05,1.0324693479158953e-05,-0.0028203726183342326,2.9805542802540316e-06,2.704356250283824e-06,0.0020861584378462084,4.613449310121766e-06,4.185936340717148e-06
424,2022-06-01,17.506561089495136,16.61901203487516,8.393926064691906,0.9073333333333332,0.002878321379746751,1.28235184875056e-05,1.163520577433008e-05,-0.0026240726075172915,3.1818243568900364e-06,2.886975299818226e-06,0.0012819411916868972,5.071275324425574e-06,4.601337144362137e-06
425,2022-06-01,17.521797439733703,16.626633765391944,8.379875341583475,0.9073333333333331,0.0015971496122020312,1.4487568618162626e-05,1.3145053926212886e-05,-0.0030187633017888515,3.3862647224453646e-06,3.0724708581654266e-06,0.0013594043155116253,5.5838597156203395e-06,5.06642204863952e-06
426,2022-06-01,17.53893002202376,16.63506379231386,8.364404995070782,0.9073333333333333,0.013307136338728043,1.6346146917425487e-05,1.4831403969744059e-05,-0.006110073232768798,3.596561525097647e-06,3.263280157105265e-06,0.006301127623776992,6.163166161439578e-06,5.592046097146177e-06
427,2022-06-01,17.558344903827553,16.644432154830497,8.347314863085016,0.907333333333333,0.039338546633047144,1.8530044783517214e-05,1.681292730024461e-05,-0.011350751157596761,3.784621309597171e-06,3.4339130682411653e-06,0.015712097023452998,6.7704598084233866e-06,6.14306386617615e-06
428,2022-06-01,17.58054357067053,16.654900040982938,8.32837451131782,0.9073333333333332,0.0856902599035898,2.0487305191539865e-05,1.8588814910457167e-05,-0.015056945032203117,3.890065858369563e-06,3.5295864221606497e-06,0.023157616657615065,7.31726610045265e-06,6.639199441810704e-06
429,2022-06-01,17.606190683628473,16.666671907503932,8.307322446778253,0.9073333333333332,0.098812536497622,2.436908342745558e-05,2.211088169651136e-05,0.25131278245558875,1.253601154863804e-05,1.1374341145130912e-05,0.022505058639035624,8.70354245319458e-06,7.897014185865215e-06
430,2022-06-01,17.636188059890628,16.680015404416572,8.283870318784023,0.9073333333333332,0.07666889256563891,3.026991279710215e-05,2.7464900877904014e-05,0.5011461996809956,2.5010922370588883e-05,2.2693243564247643e-05,0.014501450611531297,9.70192278829934e-06,8.802877943250266e-06
431,2022-06-01,17.67179328245656,16.695296330647814,8.257718496403943,0.9073333333333332,0.03464202133250538,3.6979818194741206e-05,3.355302170869518e-05,0.7304200213377534,3.056436133440883e-05,2.773206385075361e-05,0.008912320130889384,1.1123064679072995e-05,1.0092327352145563e-05
432,2022-06-01,17.714817219727873,16.7130441705847,8.228596778265672,0.9073333333333333,0.017264770039233213,4.561466067676185e-05,4.138770212071525e-05,0.6702402304838166,2.780705315419489e-05,2.523026622857283e-05,0.007516437043738833,1.288995684172998e-05,1.169548750772967e-05
433,2022-06-01,17.76796657728029,16.73408312708473,8.196360471886319,0.9073333333333332,0.025909048491030262,5.7342102549719605e-05,5.202840104677891e-05,0.6032411548448273,2.596669440583813e-05,2.3560447390897127e-05,0.010184870071130447,1.499211406381736e-05,1.3602844827236949e-05
434,2022-06-01,17.835462317016123,16.759810023655586,8.161210254115906,0.9073333333333331,-0.013904735405464663,7.352808511426674e-05,6.671448256034467e-05,0.5256805420188577,2.396756462448406e-05,2.1746570302615196e-05,0.0056718902373908975,1.7471761415096374e-05,1.5852711523964107e-05
435,2022-06-01,17.92419164975696,16.792813523951835,8.124195833652033,0.9073333333333332,-0.18187663149414846,9.527261231115786e-05,8.644401690365723e-05,0.6160504645743003,2.9498847176748574e-05,2.676528733836987e-05,-0.0215034189212,2.015567157683982e-05,1.8287912677385995e-05
436,2022-06-01,18.045849971001,17.01681005991022,8.08838893132993,0.9073333333333332,-0.5328263144826302,0.00012690057766212521,0.0001151411241321016,-0.9510093630051948,4.224067538381273e-05,3.8326372798246075e-05,-0.06766501440118411,2.3432843115444453e-05,2.1261399653413264e-05
437,2022-06-01,18.215775994303534,17.05831252793832,8.06109607647571,0.9073333333333332,-1.771810172850298,0.00015415898452132666,0.00013987358528901703,-0.6453041110394082,3.944021234903993e-05,3.578541933802889e-05,-0.18843266193239483,2.6476870478412027e-05,2.4023347147412508e-05
438,2022-06-01,18.446094219338676,17.143176599851266,8.05888235269643,0.9073333333333332,-0.7320165089484298,0.00028414047797364623,0.00025781012701475497,-0.3463405488733997,3.487579613752602e-05,3.164397236211527e-05,-0.12573863839816024,3.419662146768888e-05,3.102773454501637e-05
439,2022-06-01,18.785012933458944,17.311832794826127,8.126750503071133,0.9073333333333332,-1.7684631826734467,0.0002767241487383904,0.0002510810442886329,-0.3380838622557789,8.274206047722928e-05,7.507462953967269e-05,0.0031622050777677657,4.40005445709864e-05,3.992316077407499e-05
440,2022-06-01,19.0123069602712,17.6004954741534,8.306123095848926,0.9073333333333334,-3.264430546014541,0.00018298191932238246,0.00016602559479850836,0.7542528366279626,0.00011787224928754125,0.00010694942085356244,-0.2649768443180909,4.566791762193805e-05,4.143602392230513e-05
441,2022-06-01,18.748292618416734,17.754307172303925,8.369923235714989,0.9073333333333333,-3.4979812426605115,0.00034548220968599885,0.00031346752492176296,-0.6969705658176526,0.0002703171593652513,0.00024526776926407136,0.15353206979313505,4.6856248571863905e-05,4.251423620420452e-05
442,2022-06-01,16.74615728425371,17.446069587513847,8.5221212555116,0.9073333333333332,3.593075064625319,0.0005292452812443288,0.0004802018851823543,-0.17151405456062285,0.0003820704705202624,0.00034666527358538467,0.25119025628791647,6.863799246202886e-05,6.227753849388085e-05
443,2022-06-01,15.454034706890914,16.959405940017362,8.918256397220569,0.9073333333333332,3.7843605330736327,0.0003633768492278589,0.00032970392786607725,4.546570469442775,0.00044787585041673495,0.00040637268827811745,2.4808184444207217,0.00024535332701012364,0.0002226172520405188
444,2022-06-01,15.716935094466594,18.12111263847911,10.706015020852805,0.9073333333333332,-1.14769514736639,0.00016053343377753188,0.00014565733558081392,0.4521310261382574,0.0001761150938048265,0.0001597950951122459,-1.832469833217237,0.0003283258179662341,0.00029790095883469635
445,2022-06-01,15.28703824449025,18.23134192800264,10.921882465087949,0.9073333333333333,-2.673485364556303,0.00022616837489577911,0.00020521010548877025,-1.1682064835224715,0.000150559673556737,0.0001366078104738127,-1.3810798047804713,0.00022472085725052426,0.00020389672447864235
446,2022-06-01,14.033236071926547,17.458170212862054,9.931768709194946,0.9077843496381245,1.965747608386966,0.0003003890729005098,0.0002726884991813885,1.666846931954023,0.00022367588075911758,0.00020304946394465024,2.1997690309352844,0.0003257872063940532,0.000295744527276847
461,2022-06-01,17.434837106722625,16.60255030806868,8.427861553725036,0.9073333333333334,0.057685353417550544,8.44548967266217e-06,7.66287429632881e-06,-0.0017632033445238449,2.2552218857073997e-06,2.046237990965181e-06,-0.002493529858654142,3.1630468550132525e-06,2.8699378464486912e-06
462,2022-06-01,17.43087335613286,16.609973404376177,8.41509311189761,0.9073333333333331,0.08385367460227044,8.189684269091847e-06,7.430773526822667e-06,-0.011859936814897054,3.0047796688124875e-06,2.726336752835863e-06,0.01225971703618356,4.691239766959263e-06,4.256518215221037e-06
463,2022-06-01,17.43602964874274,16.616075080834854,8.40366491524604,0.9073333333333332,0.08174685283763239,9.6251335089148e-06,8.733204470422028e-06,-0.023610451092647367,2.2294974681700255e-06,2.0228973694529363e-06,0.03545044200969727,3.3191135847838204e-06,3.0115423925938526e-06
464,2022-06-01,17.44288617567719,16.623420069376518,8.38972497686788,0.9073333333333331,0.054244490341041285,1.060991693028573e-05,9.626731294745917e-06,0.6288401813376083,3.0344957352425904e-05,2.753299130443443e-05,0.00129352357823187,5.270005417325438e-06,4.781651581986613e-06
465,2022-06-01,17.448573371961388,16.631061958289045,8.37515189689864,0.9073333333333331,0.031448037164167886,1.2093535495219472e-05,1.0972867872662464e-05,0.9355128906756676,3.886695510650244e-05,3.5265283933299874e-05,0.0052100822863963,4.928500813123127e-06,4.47179307110705e-06
466,2022-06-01,17.45626273482257,16.639245609205155,8.35925563334459,0.9073333333333333,0.03983589004716137,1.3693778115195069e-05,1.2424821343186992e-05,0.908714787327014,4.1241345461786273e-05,3.741964744899408e-05,0.01602451561345397,5.380261451824499e-06,4.8816905572887626e-06
467,2022-06-01,17.46429903475788,16.648201743616703,8.341647145206101,0.907333333333333,0.08788028722815966,1.567356562175131e-05,1.422114854080235e-05,0.8791148891184584,4.496160366969706e-05,4.079516172963845e-05,0.03814432087446029,5.622292401122574e-06,5.101293305285214e-06
468,2022-06-01,17.483849103529803,16.65563333140091,8.326686700837618,0.9073333333333332,0.09490764525247997,1.7764241327254385e-05,1.6118088297595476e-05,0.5665100892655772,3.1039880477684515e-05,2.8163518220085745e-05,0.05244228657320349,4.76420657736767e-06,4.322723434531599e-06
469,2022-06-01,17.506518656045728,16.664475549862093,8.309176678206272,0.9073333333333333,0.23226187722316993,1.7788230769044173e-05,1.6139854717779415e-05,-0.02276310851371477,3.425535914378917e-06,3.1081029196464704e-06,0.046640868590836604,6.568977708674523e-06,5.960252441004017e-06
470,2022-06-01,17.53592689579545,16.677977206078474,8.282825737603492,0.9073333333333332,0.17033729676203535,1.8569787153885403e-05,1.6848986877625354e-05,0.2354755624040834,2.329847284275079e-05,2.1139481025989215e-05,0.06571856302823775,8.550428948552841e-06,7.758089199320277e-06
471,2022-06-01,17.520530805503917,16.959298690030916,8.251103295959329,0.9073333333333333,0.35316150055813367,2.3542527762208047e-05,2.1360920189576767e-05,-1.1207734217643512,7.082693625557867e-05,6.426364016256172e-05,0.09265399271355612,1.0408345688472882e-05,9.443838988007729e-06
472,2022-06-01,17.50571660630661,16.95575917974344,8.216433472940489,0.9073333333333333,0.21170533543046588,3.439935027873439e-05,3.1211677152905e-05,-0.816459538212456,3.198474421771075e-05,2.9020824586869553e-05,0.00869588024337098,1.2826766532319537e-05,1.1638152833657926e-05
473,2022-06-01,17.509699802490545,16.953673411903292,8.180606082622019,0.9073333333333331,0.06494551134129267,4.153577929323932e-05,3.768679707873247e-05,-0.7865194820968604,2.6731745586480242e-05,2.4254603828799734e-05,0.009616084036407457,1.2340421668253425e-05,1.1196875926995271e-05
474,2022-06-01,17.511140331360792,16.951018366785306,8.139780394758763,0.9073333333333332,0.11835019210974806,5.037101122806313e-05,4.570329752092928e-05,-0.7300285880433712,2.495438904146079e-05,2.264194899028542e-05,0.02743780672067686,1.4227101298591192e-05,1.290872324492174e-05
475,2022-06-01,17.506223447860748,16.94768520800142,8.09323064898697,0.9073333333333333,0.22539726618429867,6.480373997352964e-05,5.879859340264923e-05,-0.6626356220659559,2.31250690816373e-05,2.0982146013405577e-05,0.04770099498172531,1.6878841787983503e-05,1.531473578229703e-05
476,2022-06-01,17.490559449778758,16.94409921475398,8.040593241507061,0.9073333333333332,0.2786686082337546,8.619288817890133e-05,7.82056805409898e-05,-0.42757147712537247,2.0366410240687403e-05,1.8479122891717036e-05,0.0536968937539779,2.0954702592051558e-05,1.9012900151854778e-05
477,2022-06-01,17.45772625174192,16.942204866372244,7.9827009627675425,0.9073333333333332,0.25316986915854756,0.0001186162299613077,0.0001076244593182265,-0.24653167700162015,2.1703052841806816e-05,1.9691903278466047e-05,-0.04073911540486108,2.8166055200490976e-05,2.555600075191214e-05
478,2022-06-01,17.40169343848663,16.949272971517278,7.924367528862688,0.9073333333333332,0.23494108331811958,0.0001656530682784745,0.0001503025506180025,-0.141694954641288,3.284864035749758e-05,2.9804666351036132e-05,-0.10816342791187505,3.798133286623175e-05,3.4461729353960935e-05
479,2022-06-01,17.335904563690942,16.992071973698046,7.884151622133106,0.9073333333333332,0.31470226353316555,0.00023077980400853273,0.00020939420883707533,-0.3679206591203581,6.177964984153438e-05,5.605473562288552e-05,-0.1497617595353251,5.1593647877781316e-05,4.681263650777358e-05
480,2022-06-01,17.39768798792419,17.169212922605716,7.933882002641725,0.9073333333333331,-0.024538916586173798,0.00034252140704131746,0.00031078108998882194,-0.7247494801748573,0.00011020086387552008,9.998891715638852e-05,-0.3138282398071812,8.836237984870443e-05,8.017413264939113e-05
481,2022-06-01,18.280065511756096,17.76459627171871,8.351186555963015,0.9073333333333333,-7.93194293509478,0.0004149205849516517,0.00037647127741279865,0.5561145944786432,0.00026403113561937415,0.00023956425038531215,-4.466761357360068,0.00016053935839237935,0.0001456627111813522
482,2022-06-01,18.586045203785496,18.756781045940492,8.48389633753568,0.9073333333333332,-12.758406076757142,0.0004717939682830004,0.0004280743938887757,-2.817466364802357,0.00036692738758221645,0.0003329254496662643,-5.7630290679558955,0.0002082141104500912,0.00018891960288171605
483,2022-06-01,17.884781482332404,19.64460854161401,7.964678893968651,0.907333333333333,-12.142263540054104,0.0005223625867747147,0.0004739569870669243,-9.525330515034149,0.00040794460990602524,0.0003701417427214001,0.7871993846242145,0.0002165320303882456,0.00019646672890560144
484,2022-06-01,16.455896211301074,18.787121114155084,8.917426362684951,0.9073333333333332,-6.457504802785715,0.0003571775946570768,0.00032407913755218764,-5.425040632924819,0.00030045176111490003,0.0002726098979182526,-0.2587833628809779,0.0003259260924506092,0.0002957236078835194
485,2022-06-01,15.233117111825445,18.59920466261201,11.517356097179347,0.9073333333333332,-1.7882993818245616,0.0002128713742685974,0.00019314529358637402,-5.9618833844712,0.00021998813749957386,0.00019960257009128,-16.732708962123326,0.0005822062286272702,0.0005282551181078097
486,2022-06-01,15.006894050458898,18.48062057374672,11.42268394887397,0.9073333333333333,-6.016981160014383,0.0003118985354571381,0.00028299593783811,-6.741799513174833,0.00025416814998467175,0.00023061523475275883,-13.628523515933196,0.0005072069752026561,0.0004602057955005433
487,2022-06-01,13.77152352921746,17.329395068790827,9.650508744558204,0.9077974300930057,-1.3355778258902138,0.00032049676250480016,0.000290946137354986,-1.2061628269456275,0.0002632680670433554,0.00023899407468751116,-1.1897429154121753,0.0003486710531895797,0.0003165226860333221
488,2022-06-01,12.780609171397296,16.21482511355395,8.906358233558072,0.9083452920770726,0.1379089584182207,0.00025931808814888205,0.00023555036452046433,0.8155389224154721,0.00031284089281603675,0.00028416755215863505,0.07496454498680549,0.00018039624023653055,0.0001638620755272571
503,2022-06-01,17.40833383120711,16.618348382655746,8.401864847200052,0.9073333333333333,0.05071555918791759,8.002065513150315e-06,7.260540775598386e-06,-0.009715429261259345,2.3773074364882857e-06,2.1570102807070378e-06,0.013250457392576465,3.7307886193925403e-06,3.3850688739954984e-06
504,2022-06-01,17.408814047933646,16.61928123349495,8.400086971849083,0.9073333333333332,0.04879469228177058,7.980626453294627e-06,7.241088401955991e-06,-0.013446832618068782,2.558230451340329e-06,2.321167762849458e-06,0.020361958796453195,4.075895907837363e-06,3.698196220377767e-06
505,2022-06-01,17.395851355573615,16.95466723711707,8.37103415132057,0.9073333333333331,0.025792149621647553,1.3000151251786824e-05,1.1795470569121243e-05,-0.6629705274163165,4.285527315743089e-05,3.8884017844842285e-05,-0.018523997020837513,5.35707926370124e-06,4.860656585264923e-06
506,2022-06-01,17.393884506253645,16.95408790254258,8.360426308226856,0.9073333333333332,0.11596014657490272,1.2118771312730392e-05,1.0995765171084042e-05,-0.9735746584055072,3.9171057752608083e-05,3.5541206400866393e-05,0.028979027483581277,3.9521623134397795e-06,3.585928605727693e-06
507,2022-06-01,17.409873178718154,16.954850057443856,8.345452949051255,0.9073333333333333,0.11967287988876407,1.070824259938134e-05,9.71594545183867e-06,-0.9478846670706957,6.407755774427976e-05,5.8139704059976505e-05,0.03840112006107255,5.342662081711618e-06,4.847575395473008e-06
508,2022-06-01,17.406019125684054,16.953768406495104,8.329184881641162,0.9073333333333332,0.21138448035972957,1.3472866119172326e-05,1.2224380525462355e-05,-0.9158095698381459,5.7853530968238774e-05,5.2492437098515306e-05,0.04626413814313146,5.119356420278195e-06,4.6449627253324145e-06
509,2022-06-01,17.427196056951594,16.955101720970752,8.319146117909375,0.9073333333333334,0.07257909311695343,1.664863297231271e-05,1.5105859650211735e-05,-0.60770168139954,8.853745006278973e-05,8.033297969030455e-05,0.04008037395675679,5.734174868175777e-06,5.202807997058156e-06
513,2022-06-01,17.37797956838675,16.941082758531223,8.181541327152088,0.9073333333333334,0.20219054475737153,3.888137825177733e-05,3.52783705337793e-05,0.017628269930156648,4.608263515414501e-06,4.181231096319425e-06,-0.007290534254035919,1.040760677953155e-05,9.44316855129496e-06
514,2022-06-01,17.320712841120464,16.931443953877096,8.14029389163972,0.9073333333333331,0.2799853035433806,4.466650558653533e-05,4.0527409402183046e-05,0.022190202209145582,6.106014252556312e-06,5.540190265152759e-06,0.010857249124429202,1.476325156275576e-05,1.3395190251273722e-05
515,2022-06-01,17.27241750462631,16.92113992587517,8.093739911965564,0.9073333333333333,0.5690484015377244,4.456916866115057e-05,4.0439092365217285e-05,0.07270422120839015,5.826932217618826e-06,5.286969832119481e-06,0.13018786072068167,1.1422508402529469e-05,1.0364022623895071e-05
516,2022-06-01,17.28017313287373,16.91723852525708,8.05164292530861,0.9073333333333333,0.5727489556352694,5.048728312211138e-05,4.580879488612906e-05,0.07639342371219726,7.497391412200871e-06,6.802633141336923e-06,0.09515272435853372,1.6163850836481688e-05,1.4666000658967718e-05
517,2022-06-01,17.193273886377316,16.89864333458172,7.986023153683225,0.9073333333333331,0.7285564002045923,7.818687869075205e-05,7.094156126540901e-05,0.10802784065247906,1.33420372942292e-05,1.2105675171630623e-05,0.12910212612030847,2.102225040097052e-05,1.9074188530480582e-05
518,2022-06-01,16.960243549836015,16.850016699176358,7.89105011596625,0.9073333333333331,0.1302749241108927,0.0001355848557641782,0.000123020659130031,-0.07767657668162897,3.067181627176786e-05,2.78295612972507e-05,-0.2825244052130227,4.345579474540445e-05,3.942889109899696e-05
519,2022-06-01,16.683391943553698,16.781138922146617,7.7051537052585815,0.9073333333333334,0.15444448479730788,0.00016563024608424304,0.00015028184328043655,-0.13700855607803675,4.716247319206129e-05,4.2792084009596954e-05,0.44459211860710646,4.551440152844668e-05,4.129673365347729e-05
520,2022-06-01,16.303502097745387,16.668757168403864,7.615353036362078,0.9073333333333332,0.2741395386106795,0.00023759943228705922,0.00021558188489512504,-0.3110894139488547,9.229705680025984e-05,8.374419620343574e-05,0.33467546955231064,5.621969617071039e-05,5.101000432555789e-05
521,2022-06-01,15.768780158249642,16.48695122317482,7.497966012161178,0.9073333333333333,0.14924651538721356,0.0004129875655315006,0.0003747173844589149,-0.9384699007722013,0.0002163962367959549,0.00019634351885286307,0.5966534929902005,0.00010044334153568586,9.11355918867123e-05
522,2022-06-01,15.225298542296459,16.661072394844638,7.316814603090751,0.9073333333333332,1.4995526129301577,0.0005849073438152015,0.0005307059299549928,2.184677635609921,0.0005100059193551526,0.0004627453708282417,0.7291829277939348,0.00018886471741466794,0.0001713632536009087
523,2022-06-01,14.785156754551322,20.932231740379194,6.307375300279666,0.9073333333333332,5.216982044458815,0.0006002199797394627,0.0005445995949502724,-28.596903132580145,0.001011725809370596,0.0009179725510355872,9.155521190969804,0.00032129314987544387,0.0002915199846536527
524,2022-06-01,15.2478963996489,19.43340082019386,6.969918691951953,0.9073333333333332,0.8735323112317133,0.0004521866173319013,0.0004102839907924784,-10.721602676314399,0.00047886598684061116,0.0004344910720600478,5.2345318228272975,0.00024423484185592847,0.00022160241317727906
525,2022-06-01,14.912509139756978,17.562220397374155,8.015712955474015,0.9073333333333333,0.8491053390552707,0.0003278783494778762,0.000297494955759593,2.5383673761565237,0.0003731766138416609,0.00033859558095900033,1.8339690682910552,0.00026676032703122236,0.00024204053672632908
526,2022-06-01,13.994233668447931,17.105905692511502,8.466568226439692,0.9073333333333331,2.936220523194848,0.00028842385939959413,0.0002616965817618983,2.97458190069805,0.00029477081873246374,0.00026745538952992204,2.8370255840658043,0.0003566864361571058,0.0003236334930732139
527,2022-06-01,13.24909639696636,17.584025632138307,8.037594438677498,0.9074545591484364,2.102164216892552,0.0002820768932383673,0.0002559719627995832,-4.209264779796989,0.00026907955789720026,0.00024417747158746004,8.454423138509991,0.00036847928847641583,0.00033437821027969543
528,2022-06-01,12.752991126316218,16.674009241402473,8.521254373068128,0.907890584931897,-1.099053927103661,0.0003158207928235827,0.00028673072433025795,-0.8664769524253444,0.0003141999514112081,0.00028525917767229533,2.5551898075089703,0.00022377310072797108,0.00020316149131194196
529,2022-06-01,11.955221817076433,15.45660995288402,8.622276128034688,0.9086406067467718,0.09018312976140841,0.0002996438128146486,0.00027226853588381843,-0.8061469374079024,0.0003707395471532054,0.000336869007070312,0.31058346295316497,9.323959840150975e-05,8.472128526437315e-05
530,2022-06-01,11.8323895957985,14.201377593317295,8.580980590432564,0.9100211399080156,-1.8646951561757827,0.00014272440873946675,0.00012988222913378709,-3.3793301190387,0.00044152066519468643,0.00040179313903341386,-0.2721838780704662,2.210432817671662e-05,2.0115405924276525e-05
531,2022-06-01,11.942417360661064,13.37854276471256,8.558965351377456,0.911078836509991,-0.7858935056824521,0.00010038021508078342,9.145428956442281e-05,-1.7461624195324,0.00046198452316251106,0.0004209043218485236,-0.05497729488133807,1.3153209439183542e-05,1.1983610752223573e-05
546,2022-06-01,17.362898762571515,16.951308103769442,8.359109108547951,0.9073333333333331,0.0578456851387017,1.2498984596195802e-05,1.1340745356948321e-05,0.00531845254278096,1.279883550846861e-06,1.161281008468385e-06,0.0063676029442589765,4.499006739486127e-06,4.082098781627078e-06
547,2022-06-01,17.356806111025985,16.950487624191457,8.352234469040686,0.9073333333333331,0.08221629132081887,1.3088243733892836e-05,1.1875399814552097e-05,0.008600370854722428,1.394355703205577e-06,1.2651454080418599e-06,0.03386616097331796,5.9754352325367075e-06,5.421711567654971e-06
555,2022-06-01,17.19480692386057,16.913921203588345,8.103524908399173,0.9073333333333331,0.16192402852012577,4.127395707459342e-05,3.7449237052347756e-05,0.01652330190927742,5.807233745678091e-06,5.269096751911921e-06,0.000747471172140024,1.351691009860927e-05,1.2264343096138141e-05
556,2022-06-01,17.153214454355055,16.905703032922045,8.077288392764375,0.9073333333333331,0.3282939065421786,5.006783229121243e-05,4.5428213165560066e-05,0.04939598457447758,7.572843540547168e-06,6.871093372456462e-06,0.10569353371133161,1.5927836479800724e-05,1.4451856966005853e-05
559,2022-06-01,16.461957520250465,16.729288609909524,7.6937162079325265,0.9073333333333332,0.4211402154125281,0.0001322357479728339,0.00011998190199401794,0.07108218986591552,3.687541910732656e-05,3.345829693671429e-05,0.13732680396635377,3.614429851096316e-05,3.279492684894723e-05
560,2022-06-01,16.16337728277421,16.627792398271513,7.622271606539102,0.9073333333333332,-0.5652563020882191,0.0001825228457216239,0.00016560906201808673,-0.3135029937875764,6.026967283075309e-05,5.468468314843663e-05,-0.015258576786466804,3.766360656455129e-05,3.417344568956953e-05
561,2022-06-01,15.537175328701318,16.352698133746074,7.4722106801124655,0.9073333333333331,-0.08177295693409548,0.00020771786922623808,0.00018846934667793996,-0.11979571136584788,9.82174205155441e-05,8.911593954777032e-05,0.08432587619750276,4.2818024134271386e-05,3.8850220564495564e-05
