cell_id,fecha,year,month,Vel_viento_idw_clean,diff_O3_grid_slog_clean,adv_proxy_O3_grid_clean,cell_idx,time_idx
435,2022-11-01,2022,11,0.9713333333333336,-0.07552350156199376,2.9000017024682896e-05,129,34
436,2022-11-01,2022,11,0.9713333333333336,-0.17030949570570336,3.763315854010735e-05,130,34
437,2022-11-01,2022,11,0.9713333333333332,-0.4188280804858376,4.7775436967540144e-05,131,34
438,2022-11-01,2022,11,0.9713333333333332,-0.20547341664048888,8.32752255037124e-05,132,34
439,2022-11-01,2022,11,0.9713333333333336,-0.3561384266198758,9.328373533796716e-05,133,34
440,2022-11-01,2022,11,0.9713333333333336,-0.4931394329586988,0.0001277595090134,134,34
441,2022-11-01,2022,11,0.9713333333333332,1.6359567591184716,0.0002927044146659,135,34
442,2022-11-01,2022,11,0.9713333333333332,-1.265507133388379,0.0003283226697045,136,34
443,2022-11-01,2022,11,0.9713333333333336,1.431703873472801,0.0003524676154809,137,34
444,2022-11-01,2022,11,0.9713333333333332,-1.0726486951558982,0.0003342253467479,138,34
445,2022-11-01,2022,11,0.9713333333333334,-1.4803141927917698,0.0004438996272975,139,34
446,2022-11-01,2022,11,0.9537300302857176,1.7286759495800503,0.0007021958409941,140,34
461,2022-11-01,2022,11,0.9713333333333336,0.014409986077326527,4.005519242816089e-06,141,34
462,2022-11-01,2022,11,0.9713333333333336,0.029254177422279596,4.633032390811006e-06,142,34
463,2022-11-01,2022,11,0.9713333333333336,0.04098439965019024,4.081523732042371e-06,143,34
464,2022-11-01,2022,11,0.9713333333333336,0.014202443861637458,5.411988558854561e-06,144,34
465,2022-11-01,2022,11,0.9713333333333336,0.009886997781907502,5.608936882886192e-06,145,34
466,2022-11-01,2022,11,0.9713333333333332,0.01797745938948677,6.1697617859284925e-06,146,34
467,2022-11-01,2022,11,0.9713333333333336,0.04251169648853482,6.400227659216136e-06,147,34
468,2022-11-01,2022,11,0.9713333333333334,0.05233891831877115,5.988694270243865e-06,148,34
469,2022-11-01,2022,11,0.9713333333333332,0.07920961349808377,6.583703943414241e-06,149,34
470,2022-11-01,2022,11,0.9713333333333334,0.07727831106008023,8.842165894297508e-06,150,34
471,2022-11-01,2022,11,0.9713333333333336,0.1298604456516422,1.1859370877919063e-05,151,34
472,2022-11-01,2022,11,0.9713333333333334,0.04439925187560683,1.591371104153825e-05,152,34
473,2022-11-01,2022,11,0.9713333333333332,0.01026258173183529,1.7145054055703265e-05,153,34
474,2022-11-01,2022,11,0.9713333333333334,0.031059992571260596,2.0541188921698427e-05,154,34
475,2022-11-01,2022,11,0.9713333333333336,0.0631405607578155,2.5686471486573604e-05,155,34
476,2022-11-01,2022,11,0.9713333333333336,0.06743181629962731,3.3110155845903375e-05,156,34
477,2022-11-01,2022,11,0.9713333333333332,-0.005527774222642157,4.593565184176551e-05,157,34
478,2022-11-01,2022,11,0.9713333333333332,-0.09018465242300518,6.478767463836878e-05,158,34
479,2022-11-01,2022,11,0.9713333333333334,-0.20791565759690292,0.0001023522999872,159,34
480,2022-11-01,2022,11,0.9713333333333334,-0.6329846862785437,0.0001859539984044,160,34
481,2022-11-01,2022,11,0.9713333333333334,-2.1162346480588496,0.0003193820584852,161,34
482,2022-11-01,2022,11,0.9713333333333334,-1.363258325755622,0.0005068014994765,162,34
483,2022-11-01,2022,11,0.9713333333333332,-2.483408091062403,0.0007844492221473761,163,34
484,2022-11-01,2022,11,0.9713333333333334,-1.8486388880255769,0.0004967739930516,164,34
485,2022-11-01,2022,11,0.9713333333333332,-2.483408091062403,0.0007844492221473761,165,34
486,2022-11-01,2022,11,0.9713333333333336,-2.483408091062403,0.0007844492221473761,166,34
487,2022-11-01,2022,11,0.9532194961679328,-1.6781714936224457,0.0007844492221473761,167,34
488,2022-11-01,2022,11,0.93183627691102,0.45254201787763626,0.0005893137064775,168,34
503,2022-11-01,2022,11,0.9713333333333334,0.021263032687042147,3.991860995649849e-06,169,34
504,2022-11-01,2022,11,0.9713333333333334,0.024689763850403307,4.175280059893512e-06,170,34
505,2022-11-01,2022,11,0.9713333333333336,-0.004224274559127258,6.418993039048527e-06,171,34
506,2022-11-01,2022,11,0.9713333333333332,0.04581785568867362,4.990335729687663e-06,172,34
507,2022-11-01,2022,11,0.9713333333333336,0.05187114170474906,5.052230745681777e-06,173,34
508,2022-11-01,2022,11,0.9713333333333334,0.07779394417974898,5.316498377128652e-06,174,34
509,2022-11-01,2022,11,0.9713333333333334,0.041686320689457636,6.008806684396739e-06,175,34
513,2022-11-01,2022,11,0.9713333333333336,0.03762529039142452,1.5430175065697337e-05,176,34
514,2022-11-01,2022,11,0.9713333333333336,0.06132151604736169,2.016845126846772e-05,177,34
515,2022-11-01,2022,11,0.9713333333333332,0.1975525630258258,1.689583964112614e-05,178,34
516,2022-11-01,2022,11,0.9713333333333334,0.1791180083947865,2.180705679042456e-05,179,34
517,2022-11-01,2022,11,0.9713333333333336,0.23290033117430833,3.33324436687264e-05,180,34
518,2022-11-01,2022,11,0.9713333333333334,-0.1463606505225774,6.445055501191182e-05,181,34
519,2022-11-01,2022,11,0.9713333333333332,0.1633825858421369,7.961488417012054e-05,182,34
520,2022-11-01,2022,11,0.9713333333333334,0.14397013493046332,0.0001231131840631,183,34
521,2022-11-01,2022,11,0.9713333333333332,0.2758246128504759,0.0002370660714451,184,34
522,2022-11-01,2022,11,0.9713333333333334,0.6674175190343211,0.0004066446393877,185,34
523,2022-11-01,2022,11,0.9713333333333336,2.505432364757695,0.0006940833167118,186,34
524,2022-11-01,2022,11,0.9713333333333334,2.190967598260239,0.0007054193518,187,34
525,2022-11-01,2022,11,0.9713333333333334,0.3786238073867245,0.0006232992689561,188,34
526,2022-11-01,2022,11,0.9713333333333336,1.2544742526137513,0.0006613553275452,189,34
527,2022-11-01,2022,11,0.9666018530347568,2.4209649519041663,0.0007571051580052,190,34
528,2022-11-01,2022,11,0.9495836345772716,0.4886526582280362,0.0006806286189463,191,34
529,2022-11-01,2022,11,0.9203100558633606,1.017337109546521,0.0005363029391891,192,34
530,2022-11-01,2022,11,0.8664274282366397,-1.3035994570771472,0.0002553467734545,193,34
531,2022-11-01,2022,11,0.8251452093474262,-0.7094986665199616,0.0001821944178258,194,34
546,2022-11-01,2022,11,0.9713333333333334,0.019163330781041883,5.821134066068688e-06,195,34
547,2022-11-01,2022,11,0.9713333333333336,0.04104332863321844,6.807109998492834e-06,196,34
555,2022-11-01,2022,11,0.9713333333333336,0.03603834848594907,1.69672371261075e-05,197,34
556,2022-11-01,2022,11,0.9713333333333336,0.14342847858251978,2.2738018567417028e-05,198,34
559,2022-11-01,2022,11,0.9713333333333334,0.15839170132368455,6.282368399561436e-05,199,34
560,2022-11-01,2022,11,0.9713333333333336,-0.222556681791318,8.373290571840978e-05,200,34
561,2022-11-01,2022,11,0.9713333333333332,0.09259296554119803,0.0001097357357901,201,34
562,2022-11-01,2022,11,0.9713333333333336,0.9066822060769156,0.0001940401187261,202,34
563,2022-11-01,2022,11,0.9713333333333332,2.2887222091026636,0.0003012337050052,203,34
564,2022-11-01,2022,11,0.9713333333333334,2.387548772272925,0.000318914099569,204,34
565,2022-11-01,2022,11,0.9713333333333336,1.4514221282945712,0.0003705659853126,205,34
566,2022-11-01,2022,11,0.9713333333333332,-0.9349992933067341,0.0003024666189017,206,34
567,2022-11-01,2022,11,0.9713333333333334,0.20638659716761337,0.0002714394750463,207,34
568,2022-11-01,2022,11,0.9651138692877798,-1.4914008363124034,0.0004561807386889,208,34
569,2022-11-01,2022,11,0.9506346694181048,2.428333232131766,0.0006345854079717,209,34
570,2022-11-01,2022,11,0.931477436137329,2.505432364757695,0.0006581074131583,210,34
571,2022-11-01,2022,11,0.812386170228621,0.6529490459646863,0.0003872160188966,211,34
572,2022-11-01,2022,11,0.7366916790291964,-0.2992489125167422,0.0001456693482038,212,34
573,2022-11-01,2022,11,0.7472542822266619,0.3408747176306493,8.083363018932049e-05,213,34
601,2022-11-01,2022,11,0.9713333333333334,-0.17815522535559533,9.004360150825777e-05,214,34
602,2022-11-01,2022,11,0.9713333333333334,-0.3581065353232827,0.0001019421604934,215,34
603,2022-11-01,2022,11,0.9713333333333334,-0.21951553120884854,0.0001445286760875,216,34
604,2022-11-01,2022,11,0.9713333333333336,1.199735995411759,0.0001909627887915,217,34
605,2022-11-01,2022,11,0.9713333333333334,1.23346423045996,0.0002143862369632,218,34
606,2022-11-01,2022,11,0.9713333333333334,-0.21672656595544598,0.0002043639609698,219,34
607,2022-11-01,2022,11,0.9713333333333334,-1.0573142530494113,0.0001483855128386,220,34
608,2022-11-01,2022,11,0.957189975151416,-0.9682878030689995,0.0001573289087989,221,34
609,2022-11-01,2022,11,0.945783375100726,-0.9599573008003196,0.0003828048617458,222,34
610,2022-11-01,2022,11,0.9432387724593017,2.505432364757695,0.0005663771212258,223,34
611,2022-11-01,2022,11,0.913086102505032,2.505432364757695,0.0006640453016135,224,34
612,2022-11-01,2022,11,0.6280800822407708,-2.483408091062403,0.0003238595187344,225,34
613,2022-11-01,2022,11,0.6287850744917082,-1.5171176359933851,9.695824601008068e-05,226,34
614,2022-11-01,2022,11,0.6959584466391803,0.1477375492386682,6.926158421170107e-05,227,34
643,2022-11-01,2022,11,0.9713333333333334,-0.5071678025097126,0.0001012854717818,228,34
644,2022-11-01,2022,11,0.9713333333333336,-0.4466256409717577,0.0001103139541482,229,34
645,2022-11-01,2022,11,0.9713333333333334,-0.2222836545696263,0.000114613629455,230,34
646,2022-11-01,2022,11,0.9713333333333332,-0.11827967962445321,0.000129767013319,231,34
647,2022-11-01,2022,11,0.9713333333333334,-0.5087995987910036,0.0001058082036186,232,34
648,2022-11-01,2022,11,0.9713333333333336,-0.5980585186115418,7.201857788495327e-05,233,34
649,2022-11-01,2022,11,0.941482663134608,-0.8118071558911287,0.0001367290694587,234,34
650,2022-11-01,2022,11,0.9242000836418732,-0.9707376075784651,0.0002482589340037,235,34
651,2022-11-01,2022,11,0.8926880866235638,0.9831109563611125,0.000366655962395,236,34
652,2022-11-01,2022,11,0.7929075738467233,0.2199254479386911,0.0003849358084412,237,34
653,2022-11-01,2022,11,0.595859898560242,-2.444762098638862,0.0002194917448624,238,34
654,2022-11-01,2022,11,0.6125393158104182,-1.2336581029893405,6.380634858541304e-05,239,34
655,2022-11-01,2022,11,0.6711955498741414,0.08289890225977775,4.0968892422978646e-05,240,34
686,2022-11-01,2022,11,0.9713333333333336,-0.409522141262088,9.211671941572866e-05,241,34
687,2022-11-01,2022,11,0.9713333333333332,-0.5249330700495521,8.023272966035042e-05,242,34
688,2022-11-01,2022,11,0.9713333333333334,-0.3874314190178093,5.570712485317891e-05,243,34
689,2022-11-01,2022,11,0.9713333333333334,-0.18429984572641825,2.7750840276093145e-05,244,34
690,2022-11-01,2022,11,0.9273327060572082,-0.6867911580730452,0.0001421902260535,245,34
691,2022-11-01,2022,11,0.913369047050389,-0.7518254653109703,0.0001891694001581,246,34
692,2022-11-01,2022,11,0.8698160833049409,0.020661571026890087,0.0001480656408877,247,34
693,2022-11-01,2022,11,0.7950093181891941,0.5878488630470584,0.0002452664281286,248,34
694,2022-11-01,2022,11,0.6542687723676103,-1.1874239066752794,0.0001601748650965,249,34
695,2022-11-01,2022,11,0.6784927482063776,0.5507226573826486,4.3528003099997385e-05,250,34
696,2022-11-01,2022,11,0.7001572401771413,0.4719657605416109,5.5030069536596655e-05,251,34
729,2022-11-01,2022,11,0.9713333333333334,-0.07451582627806999,1.5806641972318015e-05,252,34
730,2022-11-01,2022,11,0.9713333333333336,-0.08920948972084973,1.5525242585190428e-05,253,34
0,2022-12-01,2022,12,0.9396774193548388,0.8866627343807033,0.000131378066905,0,35
1,2022-12-01,2022,12,0.939677419354839,1.1404545158196773,0.0001398144473867,1,35
2,2022-12-01,2022,12,0.939677419354839,0.8818762389515581,0.0001848170851358,2,35
41,2022-12-01,2022,12,0.9396774193548388,-0.8932473236711614,8.977529425534153e-05,3,35
42,2022-12-01,2022,12,0.9396774193548388,-1.1483948256262997,9.567186096837349e-05,4,35
43,2022-12-01,2022,12,0.9396774193548388,-0.8899250810046206,6.489686314515981e-05,5,35
44,2022-12-01,2022,12,0.9396774193548388,-0.005852630333034445,1.8944049558117357e-06,6,35
82,2022-12-01,2022,12,0.9396774193548388,0.006424394144645748,1.6272931966894534e-06,7,35
83,2022-12-01,2022,12,0.9396774193548388,0.016211592633041633,1.6779918648621074e-06,8,35
84,2022-12-01,2022,12,0.9396774193548388,0.0033691216358524446,2.050591746699956e-06,9,35
85,2022-12-01,2022,12,0.9396774193548388,-0.009144457932091874,2.064773460751365e-06,10,35
86,2022-12-01,2022,12,0.9396774193548388,-0.025953947868599964,2.025489939888014e-06,11,35
87,2022-12-01,2022,12,0.9396774193548392,-0.008776113293737238,2.159052142309555e-06,12,35
91,2022-12-01,2022,12,0.939677419354839,-0.008954200920010945,4.72420953500487e-06,13,35
125,2022-12-01,2022,12,0.9396774193548388,0.005752906636024175,1.92175269709408e-06,14,35
126,2022-12-01,2022,12,0.9396774193548388,0.004010384321766553,2.295401444048791e-06,15,35
127,2022-12-01,2022,12,0.9396774193548388,-0.004484992637942672,2.2018266757634877e-06,16,35
128,2022-12-01,2022,12,0.9396774193548388,-0.01304684687592211,2.498183441404358e-06,17,35
129,2022-12-01,2022,12,0.9396774193548388,-0.032670757798356105,2.4037849962170903e-06,18,35
130,2022-12-01,2022,12,0.939677419354839,-0.028977409530607172,2.394428544086167e-06,19,35
131,2022-12-01,2022,12,0.9396774193548388,-0.029529747283617278,2.2540458692157285e-06,20,35
132,2022-12-01,2022,12,0.9396774193548388,-0.038976957495668166,2.9649914677479395e-06,21,35
133,2022-12-01,2022,12,0.9396774193548388,-0.04402007132350621,2.932386026896468e-06,22,35
134,2022-12-01,2022,12,0.9396774193548388,-0.0531464932264338,3.3202045480122083e-06,23,35
135,2022-12-01,2022,12,0.939677419354839,-0.03754212933721729,3.4356627502898214e-06,24,35
136,2022-12-01,2022,12,0.939677419354839,-0.02100364395180488,3.947553381589019e-06,25,35
166,2022-12-01,2022,12,0.9396774193548388,-0.006460818462179983,2.702908749525278e-06,26,35
167,2022-12-01,2022,12,0.9396774193548388,-0.0010225124913163742,2.4871389944895733e-06,27,35
168,2022-12-01,2022,12,0.9396774193548388,0.003104075787803216,2.246192609892209e-06,28,35
169,2022-12-01,2022,12,0.9396774193548388,0.0007073899944576391,2.4015901694524463e-06,29,35
170,2022-12-01,2022,12,0.9396774193548388,-0.005912732921831642,2.701565144036288e-06,30,35
171,2022-12-01,2022,12,0.939677419354839,-0.008149511545923511,2.807904232492351e-06,31,35
172,2022-12-01,2022,12,0.939677419354839,-0.007721994651812003,3.0723959452347425e-06,32,35
173,2022-12-01,2022,12,0.939677419354839,-0.006773488944931069,3.312449319006882e-06,33,35
174,2022-12-01,2022,12,0.9396774193548388,-0.005750399038444802,3.646299796205596e-06,34,35
175,2022-12-01,2022,12,0.939677419354839,-0.012367168340462736,3.8396414516238586e-06,35,35
176,2022-12-01,2022,12,0.939677419354839,-0.01953771724862611,4.224387638752221e-06,36,35
177,2022-12-01,2022,12,0.939677419354839,-0.02874536562769703,4.647432566942315e-06,37,35
178,2022-12-01,2022,12,0.939677419354839,-0.02373900801129853,4.755502404561629e-06,38,35
208,2022-12-01,2022,12,0.939677419354839,0.009752364736010405,1.6101741331749247e-06,39,35
209,2022-12-01,2022,12,0.939677419354839,0.009717819436959556,1.960693788242848e-06,40,35
210,2022-12-01,2022,12,0.9396774193548388,0.02117859998775815,3.121916897567378e-06,41,35
211,2022-12-01,2022,12,0.939677419354839,0.0036720183599011757,2.8956338188158964e-06,42,35
212,2022-12-01,2022,12,0.9396774193548388,0.0020476872590321385,3.010421694134067e-06,43,35
213,2022-12-01,2022,12,0.9396774193548388,-0.0011435839014995884,3.323804044165222e-06,44,35
214,2022-12-01,2022,12,0.9396774193548386,-0.0015147410782254277,3.616138958213154e-06,45,35
215,2022-12-01,2022,12,0.9396774193548388,-0.0017377539906018,3.9505370728275016e-06,46,35
216,2022-12-01,2022,12,0.9396774193548388,-0.0020006487657064534,4.326793474590759e-06,47,35
217,2022-12-01,2022,12,0.939677419354839,0.0025386557825768353,4.73168699150051e-06,48,35
218,2022-12-01,2022,12,0.9396774193548388,0.03463717508449771,4.887812739212222e-06,49,35
219,2022-12-01,2022,12,0.9396774193548388,0.022378519605349353,5.36135379004541e-06,50,35
251,2022-12-01,2022,12,0.9396774193548386,0.004745630676135962,2.8235579708553997e-06,51,35
252,2022-12-01,2022,12,0.9396774193548388,0.023474770791343545,3.0951221012041983e-06,52,35
253,2022-12-01,2022,12,0.9396774193548388,-0.6266702318967491,3.277311601557739e-05,53,35
254,2022-12-01,2022,12,0.939677419354839,-1.0131689873924408,6.789452930140328e-05,54,35
255,2022-12-01,2022,12,0.939677419354839,-1.2877259328365005,8.95283908039545e-05,55,35
256,2022-12-01,2022,12,0.9396774193548388,-1.2801237541050436,8.601927395324003e-05,56,35
257,2022-12-01,2022,12,0.939677419354839,-1.27092302202699,8.535988018087374e-05,57,35
258,2022-12-01,2022,12,0.9396774193548388,-1.260455629908456,8.451871327481258e-05,58,35
259,2022-12-01,2022,12,0.9396774193548388,-0.9825066477032453,8.907246023296879e-05,59,35
294,2022-12-01,2022,12,0.939677419354839,-0.6331713061129371,9.92987160993429e-05,60,35
295,2022-12-01,2022,12,0.9396774193548388,1.5226465557299205,0.000209941015536,61,35
296,2022-12-01,2022,12,0.9396774193548388,1.2919109845035504,9.85899652476764e-05,62,35
297,2022-12-01,2022,12,0.939677419354839,1.275763474019583,8.617828312887397e-05,63,35
298,2022-12-01,2022,12,0.9396774193548388,1.2637301566530441,8.565419794345757e-05,64,35
299,2022-12-01,2022,12,0.939677419354839,1.2533519170841723,8.653220349961026e-05,65,35
300,2022-12-01,2022,12,0.9396774193548388,0.9678786795523668,6.377186865924395e-05,66,35
301,2022-12-01,2022,12,0.9396774193548388,-0.07317388841895428,5.659813226076179e-06,67,35
302,2022-12-01,2022,12,0.9396774193548388,-0.0853572393059288,5.795652794467137e-06,68,35
303,2022-12-01,2022,12,0.9396774193548388,-0.0879858215355814,6.5315534292527e-06,69,35
304,2022-12-01,2022,12,0.9396774193548388,-0.06786820487337475,8.949875729724278e-06,70,35
337,2022-12-01,2022,12,0.939677419354839,0.02279494809238598,5.38927508112882e-06,71,35
338,2022-12-01,2022,12,0.9396774193548388,0.021806244477242543,5.845983497978213e-06,72,35
339,2022-12-01,2022,12,0.9396774193548388,-0.0002751002086861154,5.942349293891346e-06,73,35
340,2022-12-01,2022,12,0.939677419354839,-0.0035486264248405057,6.287079667019608e-06,74,35
341,2022-12-01,2022,12,0.939677419354839,-0.015034992240371498,6.688557435347365e-06,75,35
342,2022-12-01,2022,12,0.9396774193548388,-0.028344418567220645,7.240430029928159e-06,76,35
343,2022-12-01,2022,12,0.9396774193548388,-0.04114656558049429,7.810929831673166e-06,77,35
344,2022-12-01,2022,12,0.939677419354839,-0.048936322295425945,8.997392246870864e-06,78,35
345,2022-12-01,2022,12,0.9396774193548388,-0.1002032863635388,9.984871755790716e-06,79,35
346,2022-12-01,2022,12,0.9396774193548388,-0.13384910136396716,1.0153173165067218e-05,80,35
347,2022-12-01,2022,12,0.9396774193548388,-0.09331686028457145,9.861093088293991e-06,81,35
348,2022-12-01,2022,12,0.939677419354839,-0.15940885077426065,1.1223965552697444e-05,82,35
349,2022-12-01,2022,12,0.9396774193548388,-0.16033081434968557,1.287259353799227e-05,83,35
350,2022-12-01,2022,12,0.9396774193548388,-0.21512689171280208,1.5563248426868947e-05,84,35
351,2022-12-01,2022,12,0.9396774193548386,-0.23347557100623154,1.6835087265537516e-05,85,35
352,2022-12-01,2022,12,0.9396774193548388,-0.2338921067142718,1.9379145790952876e-05,86,35
353,2022-12-01,2022,12,0.939677419354839,-0.17333927652245343,2.703838036865664e-05,87,35
360,2022-12-01,2022,12,0.939677419354839,0.8742246856573103,0.0001727191470758,88,35
361,2022-12-01,2022,12,0.9396774193548388,-0.07328810353505286,0.0001734993835775,89,35
379,2022-12-01,2022,12,0.9396774193548388,-0.0033750208871980835,6.541352469154746e-06,90,35
380,2022-12-01,2022,12,0.9396774193548388,-0.0016471079777618906,6.06388880703178e-06,91,35
381,2022-12-01,2022,12,0.9396774193548388,-4.8749672496561195e-05,6.4876026944874905e-06,92,35
382,2022-12-01,2022,12,0.9396774193548388,-4.702043335716494e-05,7.112751777300697e-06,93,35
383,2022-12-01,2022,12,0.9396774193548388,-4.1688534228793376e-05,7.833331349310553e-06,94,35
384,2022-12-01,2022,12,0.9396774193548388,-3.0511289541765174e-05,8.669517449372333e-06,95,35
385,2022-12-01,2022,12,0.9396774193548388,-0.0005946929479729484,9.64366914440171e-06,96,35
386,2022-12-01,2022,12,0.9396774193548388,-0.014496417884591979,1.0688097827077864e-05,97,35
387,2022-12-01,2022,12,0.9396774193548388,-0.043566345694529184,1.1390513949578833e-05,98,35
388,2022-12-01,2022,12,0.9396774193548388,-0.06100166171466785,1.2872404960260578e-05,99,35
389,2022-12-01,2022,12,0.939677419354839,-0.08070069918466624,1.4852719780263449e-05,100,35
390,2022-12-01,2022,12,0.9396774193548388,-0.0781913552747717,1.721813046897452e-05,101,35
391,2022-12-01,2022,12,0.939677419354839,-0.08987454641495746,2.016713598455848e-05,102,35
392,2022-12-01,2022,12,0.9396774193548388,-0.11896266542983051,2.324339667297152e-05,103,35
393,2022-12-01,2022,12,0.939677419354839,-0.19824822449141233,2.84296317321166e-05,104,35
394,2022-12-01,2022,12,0.9396774193548388,-0.28273646536538993,3.016263775511477e-05,105,35
395,2022-12-01,2022,12,0.939677419354839,-0.35129245838705236,3.290745043126166e-05,106,35
396,2022-12-01,2022,12,0.9396774193548388,-0.3104236148807488,4.9888180797614456e-05,107,35
397,2022-12-01,2022,12,0.9396774193548388,-0.053991453540558294,8.127313732231637e-05,108,35
398,2022-12-01,2022,12,0.9396774193548388,-0.5997126576776735,0.0001059367032237,109,35
400,2022-12-01,2022,12,0.939677419354839,0.8746879935691861,0.0002716155930383,110,35
401,2022-12-01,2022,12,0.9396774193548388,1.0775072904162994,0.0002051074936793,111,35
402,2022-12-01,2022,12,0.939677419354839,-0.7780654845056802,0.0002398744492905,112,35
403,2022-12-01,2022,12,0.939677419354839,-0.4644832215687502,0.0003184418155558,113,35
420,2022-12-01,2022,12,0.9396774193548388,-0.0042491200741906964,6.654841129348181e-06,114,35
421,2022-12-01,2022,12,0.9396774193548388,0.006923122629702823,6.043555059048275e-06,115,35
422,2022-12-01,2022,12,0.9396774193548388,0.003706700008766028,6.560134033709538e-06,116,35
423,2022-12-01,2022,12,0.939677419354839,0.0021844182773152077,7.211072316097077e-06,117,35
424,2022-12-01,2022,12,0.9396774193548388,0.0006112077697411709,7.98309856898309e-06,118,35
425,2022-12-01,2022,12,0.9396774193548388,-9.234067126657824e-05,8.852087017226113e-06,119,35
426,2022-12-01,2022,12,0.9396774193548388,0.008109181591697592,9.818005771511891e-06,120,35
427,2022-12-01,2022,12,0.9396774193548392,0.024800778543466993,1.087285338711694e-05,121,35
428,2022-12-01,2022,12,0.939677419354839,0.04415568107803816,1.1774857625719646e-05,122,35
429,2022-12-01,2022,12,0.9396774193548388,0.04566385314447059,1.3869303006341164e-05,123,35
430,2022-12-01,2022,12,0.9396774193548388,0.029732464889196678,1.624923278754565e-05,124,35
431,2022-12-01,2022,12,0.939677419354839,0.010262189739733566,1.9063745652599148e-05,125,35
432,2022-12-01,2022,12,0.9396774193548388,0.0008102156787366343,2.2568652547494563e-05,126,35
433,2022-12-01,2022,12,0.9396774193548388,0.0009205610942624038,2.6929798104174863e-05,127,35
434,2022-12-01,2022,12,0.9396774193548392,-0.019657767037031836,3.235461361077759e-05,128,35
435,2022-12-01,2022,12,0.939677419354839,-0.09129951912773705,3.863927487746688e-05,129,35
436,2022-12-01,2022,12,0.9396774193548388,-0.20931706959265128,4.843177058381572e-05,130,35
437,2022-12-01,2022,12,0.9396774193548388,-0.5026164277819031,6.0441102263425205e-05,131,35
438,2022-12-01,2022,12,0.9396774193548388,-0.2489335168679003,0.00010254341637,132,35
439,2022-12-01,2022,12,0.939677419354839,-0.36208705883290626,0.0001188959879489,133,35
440,2022-12-01,2022,12,0.9396774193548392,-0.5947132824612729,0.0001488378398652,134,35
441,2022-12-01,2022,12,0.939677419354839,1.670600359043134,0.0002818362811338,135,35
442,2022-12-01,2022,12,0.939677419354839,-0.9380610761392008,0.000325649653554,136,35
443,2022-12-01,2022,12,0.9396774193548388,1.744447274087394,0.0004426987044593,137,35
444,2022-12-01,2022,12,0.9396774193548388,-1.4979896288485943,0.0005129314575195,138,35
445,2022-12-01,2022,12,0.9396774193548388,-1.6898114321338045,0.0005615465169745,139,35
446,2022-12-01,2022,12,0.9321252108493876,1.9768077423616353,0.0007844492221473761,140,35
461,2022-12-01,2022,12,0.939677419354839,0.01731515334492092,5.679737340900391e-06,141,35
462,2022-12-01,2022,12,0.9396774193548388,0.03979264331385378,6.831761647145571e-06,142,35
463,2022-12-01,2022,12,0.939677419354839,0.06026259429099216,5.797949272626106e-06,143,35
464,2022-12-01,2022,12,0.9396774193548388,0.018140726608311186,7.899729660909694e-06,144,35
465,2022-12-01,2022,12,0.939677419354839,0.013830529227695358,8.032820947546093e-06,145,35
466,2022-12-01,2022,12,0.9396774193548386,0.026738637477594633,8.789684466915172e-06,146,35
467,2022-12-01,2022,12,0.939677419354839,0.06245148612166339,9.059872042393068e-06,147,35
468,2022-12-01,2022,12,0.9396774193548388,0.07786150254009376,8.350449201491804e-06,148,35
469,2022-12-01,2022,12,0.9396774193548386,0.10789884226498107,9.531034343209013e-06,149,35
470,2022-12-01,2022,12,0.9396774193548388,0.11063191822890377,1.2763713505378036e-05,150,35
471,2022-12-01,2022,12,0.939677419354839,0.1780592181883022,1.6766935633597232e-05,151,35
472,2022-12-01,2022,12,0.9396774193548388,0.056031688710116684,2.2070010103061227e-05,152,35
473,2022-12-01,2022,12,0.9396774193548388,0.015975838360267353,2.324826705007677e-05,153,35
474,2022-12-01,2022,12,0.939677419354839,0.04561089610878382,2.7606778441601618e-05,154,35
475,2022-12-01,2022,12,0.9396774193548388,0.08860502140043602,3.411888570794897e-05,155,35
476,2022-12-01,2022,12,0.939677419354839,0.09557454942457216,4.335194899926455e-05,156,35
477,2022-12-01,2022,12,0.9396774193548388,-0.0406159268473518,6.053988671589068e-05,157,35
478,2022-12-01,2022,12,0.9396774193548388,-0.1694247642360669,8.510825579887362e-05,158,35
479,2022-12-01,2022,12,0.9396774193548388,-0.3192243647992957,0.0001323489630314,159,35
480,2022-12-01,2022,12,0.9396774193548388,-0.7894875927017102,0.0002384098779279,160,35
481,2022-12-01,2022,12,0.939677419354839,-2.4106130302391273,0.0004011573610093,161,35
482,2022-12-01,2022,12,0.939677419354839,-1.9771515425872566,0.0005690326606897,162,35
483,2022-12-01,2022,12,0.9396774193548388,-2.483408091062403,0.0007844492221473761,163,35
484,2022-12-01,2022,12,0.9396774193548388,-1.3454076938870971,0.0005921906680469,164,35
485,2022-12-01,2022,12,0.9396774193548388,-2.483408091062403,0.0007844492221473761,165,35
486,2022-12-01,2022,12,0.939677419354839,-2.483408091062403,0.0007844492221473761,166,35
487,2022-12-01,2022,12,0.9319061803585628,-1.875070066807882,0.0007844492221473761,167,35
488,2022-12-01,2022,12,0.9227323037338652,0.6654380420940481,0.0007672642315394,168,35
503,2022-12-01,2022,12,0.9396774193548388,0.030053820092514394,5.795400777540877e-06,169,35
504,2022-12-01,2022,12,0.9396774193548388,0.03620151969616263,6.1066012091068055e-06,170,35
505,2022-12-01,2022,12,0.9396774193548392,-0.010309712126692225,9.108147757786709e-06,171,35
