cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog,diff_NO2_grid_slog_clean,grad_NO2_grid_clean,adv_proxy_NO2_grid_clean
515,2022-02-01,23.229957217733094,19.217336573663044,14.98011864735768,0.8960714285714285,0.0668965890534138,9.16332793956258e-06,8.210996357272326e-06,0.0143400595853044,1.7493946015439624e-06,1.5675825197406431e-06,0.0261251447622736,7.845360341428464e-06,7.030003248801434e-06,2022,2,0.8960714285714285,0.01423821342944164,0.01423821342944164,1.7493946015439624e-06,1.5675825197406431e-06
516,2022-02-01,23.186653802308264,19.21987858368834,15.012209918903684,0.8960714285714284,0.0294797019898105,1.4430503283718515e-05,1.293076169244634e-05,0.0149206909644057,1.6793638000015477e-06,1.5048299193585291e-06,0.0512734229067426,9.12407645383376e-06,8.175824222381749e-06,2022,2,0.8960714285714284,0.014810472460016651,0.014810472460016651,1.6793638000015477e-06,1.5048299193585291e-06
517,2022-02-01,23.121607387499648,19.2173277995103,15.045369169642235,0.8960714285714284,0.040412947462542,1.98133530717335e-05,1.7754179591778335e-05,0.016011202616049,2.6729351978431725e-06,2.3951408612101853e-06,0.060912049572245,1.0117457369147163e-05,9.065964478282225e-06,2022,2,0.8960714285714284,0.015884375292400707,0.015884375292400707,2.6729351978431725e-06,2.3951408612101853e-06
518,2022-02-01,23.02685803659924,19.20510158295769,15.077738697836114,0.8960714285714285,-0.0822663498016851,2.5683463699070052e-05,2.301421800748813e-05,-0.047901686962291,6.904601577410661e-06,6.18701619918691e-06,0.0537824960045636,1.0670201339249522e-05,9.56126255720609e-06,2022,2,0.8960714285714285,-0.04678977134791736,-0.04678977134791736,6.904601577410661e-06,6.18701619918691e-06
519,2022-02-01,22.915244958699688,19.183805465583067,15.112308512775888,0.8960714285714285,-0.0587950203581115,2.988704250340497e-05,2.6780924871801097e-05,-0.1215721682580159,1.0563655194099637e-05,9.46578960071285e-06,0.0365507425304461,1.644803175960765e-05,1.4738611316019853e-05,2022,2,0.8960714285714285,-0.11473142266970901,-0.11473142266970901,1.0563655194099637e-05,9.46578960071285e-06
520,2022-02-01,22.754799847499346,19.144276190149583,15.157544337863952,0.8960714285714286,-0.0907803860640719,4.322534430390251e-05,3.873299602088978e-05,-0.422841472620572,2.3937593207966718e-05,2.144979334242446e-05,0.0986067822134906,2.5874830958257488e-05,2.318569674081001e-05,2022,2,0.8960714285714286,-0.3526559092620741,-0.3526559092620741,2.3937593207966718e-05,2.144979334242446e-05
521,2022-02-01,22.53432289056456,19.09213758795479,15.19961342968839,0.8960714285714284,-0.6283822938786017,6.801917877808717e-05,6.095004269793596e-05,-2.181841301495268,9.71980161842402e-05,8.709636521652093e-05,0.6682890941571618,5.162116115710337e-05,4.625624762256155e-05,2022,2,0.8960714285714284,-1.1574600548488716,-1.1574600548488716,9.71980161842402e-05,8.709636521652093e-05
522,2022-02-01,22.331936207375563,19.370940380768463,15.130434055081954,0.8960714285714286,-0.4195262613426358,8.474520533347943e-05,7.593775720774997e-05,-0.8556963541067084,0.0004024311503654,0.0003606070558096,0.5048421251119439,0.0001502400365681,0.0001346258041962,2022,2,0.8960714285714286,-0.6182600186664947,-0.6182600186664947,0.0004024311503654,0.0003606070558096
523,2022-02-01,22.68875154245477,24.14640311355704,13.6794137779464,0.8960714285714287,1.3113905725498327,0.0002562326029118,0.0002296027145378,-39.400808120851714,0.0013872971325297,0.0012431173233989,12.482135687256804,0.000440366036317,0.0003945994232569,2022,2,0.8960714285714287,-3.698849787758426,-2.838430123016706,0.0009041365775846131,0.0010368075294597092
524,2022-02-01,23.52258112917221,21.586722197306678,14.522084611885877,0.8960714285714284,-0.9678624823716468,0.0003691510253396,0.0003307856866346,-14.481544652483285,0.0006784896140969,0.0006079751577747,4.9451112520445495,0.0002285416835967,0.0002047896729086,2022,2,0.8960714285714284,-2.7396486469356636,-2.7396486469356636,0.0006784896140969,0.0006079751577747
525,2022-02-01,23.792006824081525,19.249184150913788,15.345666563091488,0.8960714285714285,2.006908858825401,0.0004100805740405,0.0003674614858099,0.9310832161531124,0.0002411292700338,0.0002160690494695,-0.2121205643499166,0.0001021739760286,9.155518066280732e-05,2022,2,0.8960714285714285,0.6580810973666623,0.6580810973666623,0.0002411292700338,0.0002160690494695
526,2022-02-01,23.57874876243221,18.416091528671966,15.670361919447236,0.8960714285714285,4.644510597794618,0.0004400660336818,0.000394330599467,1.3902464458734158,0.0001395296081394,0.0001250284952935,-0.8512337246353923,7.454080057927174e-05,6.6793881661926e-05,2022,2,0.8960714285714285,0.8713964760555964,0.8713964760555964,0.0001395296081394,0.0001250284952935
527,2022-02-01,23.62819780918296,17.874560225607823,15.920986375412276,0.8951858503766807,-1.2111091989769385,0.0005055871365185,0.0004525944507438,4.290516491101695,0.0001483557306973,0.0001328059509425,-8.464029128555072,0.0002872383352138,0.0002571316933691,2022,2,0.8951858503766807,1.665915876473126,1.665915876473126,0.0001483557306973,0.0001328059509425
528,2022-02-01,22.41220503374739,18.287597843161617,14.337059535515891,0.8920005970884145,-1.4074317986144391,0.0005997145715391,0.0005349457558955,0.5848152181380115,8.231440893905743e-05,7.342450192261916e-05,-3.4708597627675246,0.0004361907203151,0.0003890823829655,2022,2,0.8920005970884145,0.4604678189166826,0.4604678189166826,8.231440893905743e-05,7.342450192261916e-05
529,2022-02-01,20.81735851567813,18.521761087206848,13.152869748439777,0.8865215416226065,0.4349749592994456,0.0005476934847614,0.0004855420724473,-0.1422997735377933,2.6522118524098665e-05,2.3512429401081435e-05,1.1160957228316697,0.0004078004876058,0.0003615239169468,2022,2,0.8865215416226065,-0.13304357550666643,-0.13304357550666643,2.6522118524098665e-05,2.3512429401081435e-05
530,2022-02-01,20.40871572454002,18.613544269555472,13.752277648399817,0.8764364779446904,-3.3055671089474856,0.0002564570398577,0.000224768304757,-0.1080456716160753,1.9541589984989264e-05,1.7126962299883226e-05,-0.985282172320188,0.0003982608215136,0.0003490503117107,2022,2,0.8764364779446904,-0.10259780734568062,-0.10259780734568062,1.9541589984989264e-05,1.7126962299883226e-05
531,2022-02-01,20.46602356428607,18.660831943162474,14.534857817084417,0.8687097982224691,-1.4022776389666198,0.000174894352973,0.0001519324380814,-0.120413663067822,1.6547109986430495e-05,1.437463657747704e-05,-0.2485886318513444,0.0003492743333448,0.0003034180356443,2022,2,0.8687097982224691,-0.11369795914186837,-0.11369795914186837,1.6547109986430495e-05,1.437463657747704e-05
546,2022-02-01,23.43343461093069,19.19070143459113,14.82781287609742,0.8960714285714284,-0.0004865170246617,2.5119765011510934e-06,2.2509103719243187e-06,0.0039847809866806,7.289237668100452e-07,6.531677610451439e-07,0.0121985614225188,2.35767584709704e-06,2.1126459644165973e-06,2022,2,0.8960714285714284,0.003976862774847854,0.003976862774847854,7.289237668100452e-07,6.531677610451439e-07
547,2022-02-01,23.429288040700307,19.191247671837303,14.83035705320188,0.8960714285714286,0.016099763896868,2.9602457569165032e-06,2.652591644322681e-06,0.0017998320019891,5.485610242629532e-07,4.915498606699106e-07,0.002021853004674,1.766156220905039e-06,1.582602127946694e-06,2022,2,0.8960714285714286,0.0017982142452074967,0.0017982142452074967,5.485610242629532e-07,5.281542272999923e-07
555,2022-02-01,23.246459344363952,19.212518545541545,14.956376707368532,0.8960714285714285,-0.0151538151476628,1.0836830821063364e-05,9.710574475017136e-06,0.0083137261884793,1.2957250739711791e-06,1.1610622180691746e-06,0.0352880445427601,5.8536012079190816e-06,5.245244796667491e-06,2022,2,0.8960714285714285,0.008279357523302062,0.008279357523302062,1.2957250739711791e-06,1.1610622180691746e-06
556,2022-02-01,23.225494104322344,19.21240219077107,14.966159760467596,0.8960714285714284,0.0687071450187701,1.033167421343685e-05,9.257918071968946e-06,0.0087791452703847,1.3575413747583474e-06,1.2164540390245332e-06,-0.0038441678534937,5.752643454715442e-06,5.154779438528944e-06,2022,2,0.8960714285714284,0.008740832645990284,0.008740832645990284,1.3575413747583474e-06,1.2164540390245332e-06
559,2022-02-01,22.972501106385025,19.1765506534576,15.047008289895016,0.8960714285714285,-0.0805854975765818,2.574565857089376e-05,2.3069949055133014e-05,0.0070242371888156,9.009684440674938e-06,8.073320807733364e-06,0.1052672862165149,1.2092827374048942e-05,1.0836037100531712e-05,2022,2,0.8960714285714285,0.006999682154639117,0.006999682154639117,9.009684440674938e-06,8.073320807733364e-06
560,2022-02-01,22.894814826279564,19.14776914902085,15.056244945289556,0.8960714285714285,-0.2454614614351875,3.083214487804175e-05,2.7627804106788125e-05,-0.160775895370989,1.8018606976376837e-05,1.6145958894189097e-05,0.1018446348404307,1.1808593513528656e-05,1.0581343259086929e-05,2022,2,0.8960714285714285,-0.14908865684069494,-0.14908865684069494,1.8018606976376837e-05,1.6145958894189097e-05
561,2022-02-01,22.739538870813742,19.05677955866545,15.067011133549954,0.8960714285714285,-0.0958610515066418,3.839253173863544e-05,3.4402450761512975e-05,-0.2157196245146657,3.619705575264402e-05,3.243514745835137e-05,0.0913271318256345,1.629565309413876e-05,1.4602069147569335e-05,2022,2,0.8960714285714285,-0.19533618501300137,-0.19533618501300137,3.619705575264402e-05,3.243514745835137e-05
562,2022-02-01,22.505207361386464,18.76958561276139,15.063858014707517,0.8960714285714286,0.1591805841200049,5.731474705550773e-05,5.1358107272238894e-05,0.1666394400825375,0.0001288529874061,0.0001154614805007,0.2091919794569907,1.9366656824513687e-05,1.735390784739459e-05,2022,2,0.8960714285714286,0.15412734248283388,0.15412734248283388,0.0001288529874061,0.0001154614805007
563,2022-02-01,22.06648702333316,17.458305432371997,15.13786241325679,0.8960714285714284,3.2680927354464657,0.0001108576414895,9.933636517755734e-05,16.46019094572076,0.0005510781992659,0.0004938054292708,-2.2420289693035365,7.574107585024086e-05,6.786941403866224e-05,2022,2,0.8960714285714284,2.8599234865326855,2.8278531920990186,0.0005510781992659,0.0004938054292708
564,2022-02-01,22.21459018770209,18.713242083155706,14.850340223113912,0.8960714285714284,3.239908963150075,0.0001238041383936,0.0001109373511534,10.2609003161929,0.0005023371056301,0.0004501299278664,-0.8291496827662908,9.623219716414948e-05,8.62309223874468e-05,2022,2,0.8960714285714284,2.4213365765482684,2.4213365765482684,0.0005023371056301,0.0004501299278664
565,2022-02-01,22.904349042515268,20.698681083155297,14.658450980635498,0.8960714285714286,-1.5293016705139983,0.0001636295676212,0.0001466237804149,-5.8628368071663175,0.0005017690921063,0.0004496209471767,1.7777605583973417,0.00013679088679,0.0001225744053415,2022,2,0.8960714285714286,-1.9261208849997942,-1.9261208849997942,0.0005017690921063,0.0004496209471767
566,2022-02-01,22.147733096220016,18.779067351000023,15.607892954161604,0.8960714285714285,5.126511086839475,0.0002244792116564,0.0002011494078735,4.912557040592283,0.0002492717552082,0.0002233652977919,-3.30759687455107,0.0001461357647225,0.0001309480834602,2022,2,0.8960714285714285,1.7770784012289835,1.7770784012289835,0.0002492717552082,0.0002233652977919
567,2022-02-01,21.65496558020963,18.24859784447244,15.963759981392018,0.8960714285714285,8.45380182806026,0.0003199033002063,0.0002866562072206,2.1048919522266765,0.000122450506239,0.0001097244000549,-4.817797758949087,0.0001613184546636,0.0001445528581253,2022,2,0.8960714285714285,1.1329789167853486,1.1329789167853486,0.000122450506239,0.0001097244000549
568,2022-02-01,22.922428775569536,17.878103957449124,15.71220280480006,0.8949073485385015,-11.286160967416771,0.0004990631742547,0.0004466153020254,3.6505270501892433,0.0001250645202846,0.0001119211582441,-11.948690274041551,0.0004513775274891,0.0004039410663151,2022,2,0.8949073485385015,1.5369805573030237,1.5369805573030237,0.0001250645202846,0.0001119211582441
569,2022-02-01,19.45545003564981,18.38367954212055,11.815812712862206,0.8921973163978539,8.691322319088517,0.0006729349275357,0.0006003907364577,-0.5077331841101547,6.127380660514386e-05,5.466832581859045e-05,10.224971046941256,0.0006455856765711,0.0005759898081416,2022,2,0.8921973163978539,-0.4106073203172101,-0.4106073203172101,6.127380660514386e-05,5.466832581859045e-05
570,2022-02-01,17.86755210443685,18.528544748927835,10.484671333152615,0.8886117095698473,14.70565233148519,0.0005580483544859,0.0004958883023024,-0.1846133548219555,2.1766349545400167e-05,1.934183308063291e-05,21.17971876269556,0.0007367379748842,0.0006546739913669,2022,2,0.8886117095698473,-0.16941643849459315,-0.16941643849459315,2.1766349545400167e-05,1.934183308063291e-05
571,2022-02-01,19.52297144185636,18.588335685832277,13.926879515437204,0.8663217238532385,0.3265509110141948,0.0002997293509141,0.0002596620479733,0.0833939595365222,1.6142594940889674e-05,1.3984680676656107e-05,0.9543380872747722,0.0006167193424581,0.0005342773638919,2022,2,0.8663217238532385,0.08009866875678322,0.08009866875678322,1.6142594940889674e-05,1.3984680676656107e-05
572,2022-02-01,20.06410588749521,18.66020221103185,15.676827655564884,0.8521541934740205,0.0717829707285062,0.0001092584258476,9.310502575845515e-05,-0.0497135982376057,1.4023866179710408e-05,1.1950496373758717e-05,-0.8841289102330023,0.000402535804371,0.0003430225737181,2022,2,0.8521541934740205,-0.048517363379447245,-0.048517363379447245,1.4023866179710408e-05,1.1950496373758717e-05
573,2022-02-01,20.40078437557245,18.7267637745059,15.79094657822666,0.8541311669540255,-1.0511982115169225,0.0001210618211134,0.0001034026745412,-0.1317095652281601,1.4494825391163471e-05,1.2380482126149296e-05,2.072220845650497,0.0002643187070193,0.0002257628456741,2022,2,0.8541311669540255,-0.1237293790421908,-0.1237293790421908,1.4494825391163471e-05,1.2380482126149296e-05
601,2022-02-01,22.85044584039666,19.09706296415734,15.021661618473706,0.8960714285714286,-0.1581301619686108,3.477028819735988e-05,3.115666181684855e-05,-0.0766084519814995,2.5823568797105092e-05,2.3139762182834533e-05,0.0705578848910875,1.2047952307252697e-05,1.0795825835320365e-05,2022,2,0.8960714285714286,-0.07381577773762624,-0.07381577773762624,2.5823568797105092e-05,2.3139762182834533e-05
602,2022-02-01,22.75885366212806,19.010031732804222,15.012286661472697,0.8960714285714283,-0.2158899723692187,3.293389759706008e-05,2.951112466822276e-05,-0.2947835077735519,3.785320902051053e-05,3.391917908302175e-05,0.0608308722317882,1.1940398209548466e-05,1.069944968134182e-05,2022,2,0.8960714285714283,-0.25834350571168685,-0.25834350571168685,3.785320902051053e-05,3.391917908302175e-05
603,2022-02-01,22.60676052804896,18.79384814237772,15.003898679953563,0.8960714285714286,-0.1658871869152491,5.77378369504854e-05,5.173722603884567e-05,-0.8272206220998619,9.561263885430493e-05,8.56757538876611e-05,0.1217353164136909,1.542252795961002e-05,1.3819686660950552e-05,2022,2,0.8960714285714286,-0.6027960265913592,-0.6027960265913592,9.561263885430493e-05,8.56757538876611e-05
604,2022-02-01,22.40814044544833,18.39700531708142,15.011405386249807,0.8960714285714286,0.5138794593800888,6.163224773001212e-05,5.522689626950015e-05,2.3149460897725973,0.0001574751819139,0.0001411090112221,-0.3420358853746368,2.5066428863244464e-05,2.246131072067156e-05,2022,2,0.8960714285714286,1.1984413609935527,1.1984413609935527,0.0001574751819139,0.0001411090112221
605,2022-02-01,22.51027975913101,18.84347216704021,14.921906770009244,0.8960714285714285,-0.3478987827854958,5.228683313176687e-05,4.685273725985824e-05,1.1674688003532054,0.0001677114780909,0.0001502814637607,-0.1335521242547486,2.4755382718376385e-05,2.218259115728798e-05,2022,2,0.8960714285714285,0.7735600352682483,0.7735600352682483,0.0001677114780909,0.0001502814637607
606,2022-02-01,22.524105315336453,19.465307290157444,14.912014107079436,0.8960714285714286,-0.8806680480794356,5.708774755329186e-05,5.115469950400332e-05,-2.4717656847359706,0.0001789053606825,0.0001603119821259,0.699847401029416,5.144375356677183e-05,4.609727774965376e-05,2022,2,0.8960714285714286,-1.24466330740553,-1.24466330740553,0.0001789053606825,0.0001603119821259
607,2022-02-01,22.305442815510077,18.94321350494517,15.20604939619337,0.8960714285714285,-0.565208484604657,8.291078253091906e-05,7.429398334645568e-05,1.1213073749473352,0.0001334925008353,0.0001196188159271,-0.5973833622801283,0.0001024459216363,9.179886335203243e-05,2022,2,0.8960714285714285,0.7520325849069797,0.7520325849069797,0.0001334925008353,0.0001196188159271
608,2022-02-01,22.02617638734224,18.53729824896969,15.277159199016833,0.8934242549986705,-0.7085089431734488,0.000134260344962,0.0001199514486736,0.3535564536073181,8.625426363620303e-05,7.706165122963361e-05,-1.788283844868184,0.0001683801945997,0.0001504349499167,2022,2,0.8934242549986705,0.3027355385539544,0.3027355385539544,8.625426363620303e-05,7.706165122963361e-05
609,2022-02-01,21.292791999398748,18.4161557404486,14.151962880064191,0.8912893129417119,-3.720237330731312,0.0003752575520463,0.0003344630457395,0.1945185085520933,6.144200845796457e-05,5.476260550425809e-05,-2.070699706761,0.0004404990507071,0.0003926120962562,2022,2,0.8912893129417119,0.17774318247498,0.17774318247498,6.144200845796457e-05,5.476260550425809e-05
610,2022-02-01,18.044733629176523,18.511377736329543,10.611829560648284,0.8908130466420885,14.513029114794264,0.0005640987408942,0.0005025065179829,-0.5250122783447182,3.905271221700993e-05,3.478866554967132e-05,18.824051501369095,0.0006654354267252,0.0005927785598247,2022,2,0.8908130466420885,-0.42200246140054853,-0.42200246140054853,3.905271221700993e-05,3.478866554967132e-05
611,2022-02-01,17.349654737096895,18.54360181372285,10.37989051180581,0.8851694540791084,14.493046555286083,0.0004936155953273,0.0004369334470408,0.0834769089581151,1.652062607742421e-05,1.4623553565998667e-05,25.786829197583536,0.0008919927010785,0.0007895646922562,2022,2,0.8851694540791084,0.08017523023798587,0.08017523023798587,1.652062607742421e-05,1.4623553565998667e-05
612,2022-02-01,19.634980049234866,18.59384665867157,17.080470194807493,0.8318256586935783,-3.352760097131356,0.0002019928096792,0.0001680228019628,0.1697881362144855,1.4528910560770444e-05,1.208552059731296e-05,-19.358156196793946,0.0007895867579512,0.0006567985250285,2022,2,0.8318256586935783,0.15682265225411396,0.15682265225411396,1.4528910560770444e-05,1.208552059731296e-05
613,2022-02-01,19.90193186309701,18.667746713915804,17.307509301517605,0.8319576101602437,0.4259882569931861,7.589026520476313e-05,6.313748367418183e-05,0.0125529862752529,1.5096789366029909e-05,1.2559888802054824e-05,-7.375124915003788,0.0003329194286673,0.0002769748522499,2022,2,0.8319576101602437,0.012474850752985907,0.012474850752985907,1.5096789366029909e-05,1.2559888802054824e-05
614,2022-02-01,20.185117164608208,18.720632833341885,16.460723623247986,0.8445302660496469,-0.5172865877108208,6.923031805077903e-05,5.8467098922126087e-05,-0.1227941505085823,1.0469612992143887e-05,8.841905045692118e-06,0.8718457649761984,0.0002618940540416,0.0002211774551366,2022,2,0.8445302660496469,-0.11582035575616492,-0.11582035575616492,1.0469612992143887e-05,8.841905045692118e-06
643,2022-02-01,22.78641218078376,19.000798406970585,14.97305872544698,0.8960714285714285,-0.2807162973562001,3.870716167744126e-05,3.468438166025004e-05,-0.2889205578271472,4.21630061747444e-05,3.778106517586917e-05,0.058113550204693,1.172659377046224e-05,1.0507865632174913e-05,2022,2,0.8960714285714285,-0.25380509120220324,-0.25380509120220324,4.21630061747444e-05,3.778106517586917e-05
644,2022-02-01,22.71290605481806,18.909594787902662,14.961104385119375,0.8960714285714284,-0.2937120189163451,3.750102498305904e-05,3.360359702946255e-05,-0.4248266719152269,5.585755970478855e-05,5.005236332118373e-05,0.1214655637652644,1.31850928680012e-05,1.1814785002076786e-05,2022,2,0.8960714285714284,-0.3540501725789297,-0.3540501725789297,5.585755970478855e-05,5.005236332118373e-05
645,2022-02-01,22.71065143876484,18.92146366836416,14.926338036239091,0.8960714285714286,-1.352662944839608,6.247865716825641e-05,5.598533958398405e-05,-0.2451318366145578,5.8157241508856166e-05,5.211304248061433e-05,-0.0114568893781097,1.8165984713243647e-05,1.627801987340297e-05,2022,2,0.8960714285714286,-0.2192414171735161,-0.2192414171735161,5.8157241508856166e-05,5.211304248061433e-05
646,2022-02-01,22.452120669782165,19.081476732450103,14.88389868222434,0.8960714285714285,0.3215808403835005,2.0226600781122068e-05,1.8124479057084025e-05,-0.5631510799512434,5.5356480389117e-05,4.9603360462962335e-05,0.1787830196474171,1.4070554103430742e-05,1.260822151625276e-05,2022,2,0.8960714285714285,-0.44670370700555956,-0.44670370700555956,5.5356480389117e-05,4.9603360462962335e-05
647,2022-02-01,22.453895167380274,19.17976452993877,14.861392207020325,0.8960714285714285,-0.341313800086958,2.2959016533927752e-05,2.057291874415169e-05,-0.8373510423949249,5.150039014058926e-05,4.614802816526373e-05,0.6926307503716629,2.706415400921682e-05,2.425141514611607e-05,2022,2,0.8960714285714285,-0.6083248834555743,-0.6083248834555743,5.150039014058926e-05,4.614802816526373e-05
648,2022-02-01,22.32376373637129,19.0117751848383,15.006029044306612,0.8960714285714285,-0.3997803374143558,4.860845267959604e-05,4.355664563325231e-05,-0.0664747601485125,6.044531375299456e-05,5.416331864509405e-05,-0.1930332453504313,4.880237985980688e-05,4.373041823866266e-05,2022,2,0.8960714285714285,-0.06435859259063144,-0.06435859259063144,6.044531375299456e-05,5.416331864509405e-05
649,2022-02-01,21.84334571410076,18.74652388197673,14.764313333654506,0.8904843604746729,-1.1629651115664783,0.0001475607110642,0.0001314005054231,-0.1572335685207164,5.118524327894757e-05,4.5579658626994176e-05,-0.8657060574226563,0.0001419909891009,0.0001264407551227,2022,2,0.8904843604746729,-0.14603230209931176,-0.14603230209931176,5.118524327894757e-05,4.5579658626994176e-05
650,2022-02-01,21.010430438184382,18.628504980234457,14.016779352694114,0.8872496274562622,-2.188788880415892,0.000279888425729,0.0002483309014574,-0.0324273839672706,3.603368722464271e-05,3.197087556593972e-05,-1.5930441729811289,0.0002584164727408,0.0002292799191679,2022,2,0.8872496274562622,-0.03191271308171639,-0.03191271308171639,3.603368722464271e-05,3.197087556593972e-05
651,2022-02-01,19.66456810422579,18.58967824058837,12.983146388684512,0.8813516133736983,0.932089664540598,0.0003485169223743,0.0003071659518226,0.0152293145319326,2.3029691679645592e-05,2.029725591735448e-05,2.314643006749465,0.0004664864836007,0.0004111386149385,2022,2,0.8813516133736983,0.015114512623619132,0.015114512623619132,2.3029691679645592e-05,2.029725591735448e-05
652,2022-02-01,19.30802195364443,18.597740588799866,14.174222002491856,0.8626759683747055,0.0216288473866015,0.000251915221512,0.0002173212076662,0.0908851702033786,1.561135455369948e-05,1.3467540407253569e-05,0.9364088752910256,0.0006819279304455,0.0005882828377588,2022,2,0.8626759683747055,0.08698944943565311,0.08698944943565311,1.561135455369948e-05,1.3467540407253569e-05
653,2022-02-01,19.792007133836616,18.63908821747092,17.748921583945844,0.8257950952551474,-2.376807397456769,0.0001261755512579,0.0001041951513699,0.0500398488200488,1.597586356644244e-05,1.3192789775633574e-05,-17.16102966857435,0.0006126916681998,0.0005059577745031,2022,2,0.8257950952551474,0.04882811470649059,0.04882811470649059,1.597586356644244e-05,1.3192789775633574e-05
654,2022-02-01,19.92083517528417,18.69530142588564,17.586683457750183,0.8289169360503639,0.4351588752079642,5.827182913780931e-05,4.830250606696321e-05,-0.0486724688044013,1.474392879853843e-05,1.22214922850292e-05,-5.21592672170199,0.0002425993741332,0.0002010947298942,2022,2,0.8289169360503639,-0.04752504882400002,-0.04752504882400002,1.474392879853843e-05,1.22214922850292e-05
655,2022-02-01,20.120641933881377,18.73035589086164,16.8134968881568,0.8398954625568559,-0.3097886076462934,4.573107860420877e-05,3.840932541750586e-05,-0.0828063486306511,9.732036856541091e-06,8.17389359724495e-06,0.4422089295361751,0.0001662282680378,0.0001396143680736,2022,2,0.8398954625568559,-0.0795561419017472,-0.0795561419017472,9.732036856541091e-06,8.17389359724495e-06
686,2022-02-01,22.47115484397643,19.068040455130177,14.865066875849346,0.8960714285714286,0.2098424019270517,3.5913419129130504e-05,3.218098878392444e-05,-0.0895047246240174,2.746638349270024e-05,2.4611841493994608e-05,0.0406646758052442,1.594683999341816e-05,1.4289507694102204e-05,2022,2,0.8960714285714286,-0.0857232118998053,-0.0857232118998053,2.746638349270024e-05,2.4611841493994608e-05
687,2022-02-01,22.46053482530933,19.111676239952253,14.825628584889849,0.8960714285714285,0.1849323966512024,1.87681902153646e-05,1.6817639017982062e-05,-0.2057027018929105,2.0190479281683543e-05,1.8092111613480003e-05,0.3347733869889087,2.2150998793709577e-05,1.984887713336333e-05,2022,2,0.8960714285714285,-0.18706255207161088,-0.18706255207161088,2.0190479281683543e-05,1.8092111613480003e-05
688,2022-02-01,22.39978440329415,19.101933111985144,14.92622051010505,0.8960714285714287,-0.1878559228657152,2.760081635922124e-05,2.473230294474504e-05,-0.1955266253263374,1.9067135347945653e-05,1.7085515209998447e-05,-0.2656893025992257,2.091580320491456e-05,1.8742053657546652e-05,2022,2,0.8960714285714287,-0.17858677895752353,-0.17858677895752353,1.9067135347945653e-05,1.7085515209998447e-05
689,2022-02-01,22.31381601422076,19.04191096574663,14.902021311726344,0.8960714285714286,0.2148677230714035,1.951639468510545e-05,1.7488083666046282e-05,0.1753195036726715,1.746338445273703e-05,1.5648439854256147e-05,0.0224196407689252,1.822533151641128e-05,1.6331198848098533e-05,2022,2,0.8960714285714286,0.161540028652413,0.161540028652413,1.746338445273703e-05,1.5648439854256147e-05
690,2022-02-01,21.657083318405416,18.81465228851092,14.595661891877036,0.8878359518047403,-0.992707611004441,0.0001696856608045,0.000150653030168,-0.3520943459523096,4.275308116636487e-05,3.795772250992487e-05,-0.7750474752757572,0.0001358315212118,0.0001205961079201,2022,2,0.8878359518047403,-0.30165475769519107,-0.30165475769519107,4.275308116636487e-05,3.795772250992487e-05
691,2022-02-01,21.124766191926664,18.716833657369264,14.230845514006733,0.8852224120338876,-1.207214104233909,0.0002366408620354,0.0002094797946768,-0.1417162318205846,3.026036131501713e-05,2.6787150032296407e-05,-0.8680547225037998,0.000174429431902,0.000154408842438,2022,2,0.8852224120338876,-0.13253259683704544,-0.13253259683704544,3.026036131501713e-05,2.6787150032296407e-05
692,2022-02-01,20.241189280483063,18.663092663715258,13.926271880619687,0.8770707232228356,-0.2211134459978367,0.0002336397800587,0.0002049186108697,-0.1273577929652845,1.6790450213819713e-05,1.472641231227187e-05,0.4616462686736629,0.0001884212135209,0.0001652587300133,2022,2,0.8770707232228356,-0.1198766584670068,-0.1198766584670068,1.6790450213819713e-05,1.472641231227187e-05
693,2022-02-01,19.877046268436207,18.65534805861905,14.688012413894889,0.8630693461007392,-0.4978195959390383,0.0001012998841249,8.742882475182055e-05,-0.1103640910361356,1.2263477881265603e-05,1.0584231835904782e-05,2.304142147086821,0.0004963472372105,0.0004283820854582,2022,2,0.8630693461007392,-0.10468797148320678,-0.10468797148320678,1.2263477881265603e-05,1.0584231835904782e-05
694,2022-02-01,19.88162527405209,18.67677649148471,16.911642360819357,0.8367273240206679,-0.4250614866685538,5.837395389573089e-05,4.884308223568075e-05,-0.0640203291601473,1.4978759408722063e-05,1.2533137277209414e-05,-3.6584595861088074,0.0004370500330407,0.0003656917046093,2022,2,0.8367273240206679,-0.06205449709045049,-0.06205449709045049,1.4978759408722063e-05,1.2533137277209414e-05
695,2022-02-01,20.08515435239049,18.732383837487923,16.70191275990521,0.8412612591612981,-0.5102797385174753,6.035756702186847e-05,5.077648283272951e-05,-0.1674888666904195,1.4434710124071104e-05,1.2143362414604395e-05,2.004044719045321,0.0001851563372634,0.0001557648534279,2022,2,0.8412612591612981,-0.15485517449011055,-0.15485517449011055,1.4434710124071104e-05,1.2143362414604395e-05
