cell_id,fecha,Vel_viento_idw,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,month_of_year,cell_idx,time_idx
687,2022-08-01,1.2158064516129032,-0.2070288477287647,1.863313455476474e-05,2.265428520545429e-05,2022,8,7,242,31
688,2022-08-01,1.2158064516129037,-0.254542611390562,1.7604161330526713e-05,2.1403252920888773e-05,2022,8,7,243,31
689,2022-08-01,1.2158064516129032,0.1716366090783001,1.394095257172061e-05,1.694950007832741e-05,2022,8,7,244,31
690,2022-08-01,1.2109135748070028,-1.2090773610393022,0.0001790796177065,0.000216849940052,2022,8,7,245,31
691,2022-08-01,1.2093608136872305,-1.192290838089562,0.0002359153665755,0.0002853067996831,2022,8,7,246,31
692,2022-08-01,1.2045177171376964,0.1039390206156767,0.0001897646981456,0.0002285749410037,2022,8,7,247,31
693,2022-08-01,1.1961991928661595,1.0602805288876525,0.0003706613299756,0.0004433847837435,2022,8,7,248,31
694,2022-08-01,1.180548821611706,-2.7351955751176504,0.0002957757830568,0.000349177752149,2022,8,7,249,31
695,2022-08-01,1.183242531607802,0.9795400907146252,8.515008617548977e-05,0.0001007532035329,2022,8,7,250,31
696,2022-08-01,1.18565162658752,0.8215552415281167,0.0001085232568603,0.000128670776019,2022,8,7,251,31
729,2022-08-01,1.215806451612903,0.0153892152924886,2.5518391005550256e-05,3.102542441932868e-05,2022,8,7,252,31
730,2022-08-01,1.2158064516129032,0.0758486481900551,2.455386356133137e-05,2.9852745729889666e-05,2022,8,7,253,31
0,2022-09-01,1.0056666666666667,0.0764938918014088,7.727560642582463e-06,7.771350152890431e-06,2022,9,8,0,32
1,2022-09-01,1.0056666666666667,0.0647962354713733,6.521466184000244e-06,6.558421159042912e-06,2022,9,8,1,32
2,2022-09-01,1.0056666666666667,0.0325581417366986,6.866849393804472e-06,6.905761540369365e-06,2022,9,8,2,32
41,2022-09-01,1.0056666666666667,0.0135587092668334,7.111586143442405e-06,7.151885131588579e-06,2022,9,8,3,32
42,2022-09-01,1.0056666666666667,0.0116640274203394,7.052440687637381e-06,7.092404518200659e-06,2022,9,8,4,32
43,2022-09-01,1.0056666666666667,0.0275992193432355,7.545934226961358e-06,7.5886945209141394e-06,2022,9,8,5,32
44,2022-09-01,1.0056666666666667,0.0247954303561943,7.52107942746859e-06,7.563698877557579e-06,2022,9,8,6,32
82,2022-09-01,1.0056666666666667,-0.0294068030131242,6.518991025530165e-06,6.555931974674837e-06,2022,9,8,7,32
83,2022-09-01,1.005666666666667,-0.0630446098727599,6.433802201485761e-06,6.470260413960849e-06,2022,9,8,8,32
84,2022-09-01,1.0056666666666667,-0.0177078699430435,7.808161104009487e-06,7.85240735026554e-06,2022,9,8,9,32
85,2022-09-01,1.005666666666667,0.0334307429224569,7.811925609684125e-06,7.856193188139003e-06,2022,9,8,10,32
86,2022-09-01,1.0056666666666667,0.0944282408771606,7.593823591176535e-06,7.636855258193203e-06,2022,9,8,11,32
87,2022-09-01,1.005666666666667,0.0309592175589532,8.056964327430177e-06,8.10262045861895e-06,2022,9,8,12,32
91,2022-09-01,1.0056666666666667,0.0299973604443,1.676720740963481e-05,1.6862221584956075e-05,2022,9,8,13,32
125,2022-09-01,1.0056666666666667,-0.0245013413639494,7.294244527790714e-06,7.335578580114862e-06,2022,9,8,14,32
126,2022-09-01,1.0056666666666667,-0.0199034937402373,8.308999033950338e-06,8.35608336180939e-06,2022,9,8,15,32
127,2022-09-01,1.0056666666666667,0.0111271323287187,7.971134894032568e-06,8.016304658432085e-06,2022,9,8,16,32
128,2022-09-01,1.0056666666666667,0.0398012453405467,9.017844403574273e-06,9.068945521861192e-06,2022,9,8,17,32
129,2022-09-01,1.0056666666666667,0.1085193016147982,8.55119255660482e-06,8.599649314425581e-06,2022,9,8,18,32
130,2022-09-01,1.0056666666666667,0.0947478652045354,8.556087054887932e-06,8.604571548198964e-06,2022,9,8,19,32
131,2022-09-01,1.0056666666666665,0.0948429310185634,8.151550472544585e-06,8.197742591889003e-06,2022,9,8,20,32
132,2022-09-01,1.0056666666666667,0.12274455065692,1.0741400125038338e-05,1.0802268059080222e-05,2022,9,8,21,32
133,2022-09-01,1.0056666666666667,0.1388517364679167,1.0788455950223363e-05,1.0849590533941296e-05,2022,9,8,22,32
134,2022-09-01,1.0056666666666667,0.1702199393418553,1.2325588453462917e-05,1.2395433454699207e-05,2022,9,8,23,32
135,2022-09-01,1.005666666666667,0.1118350376284524,1.2823582425769786e-05,1.289624939284915e-05,2022,9,8,24,32
136,2022-09-01,1.0056666666666667,0.0384402705647666,1.3073598422696232e-05,1.314768214709151e-05,2022,9,8,25,32
166,2022-09-01,1.005666666666667,0.020698289519041,9.185352089354795e-06,9.237402417861144e-06,2022,9,8,26,32
167,2022-09-01,1.0056666666666667,-0.000845792478108,8.536818019449733e-06,8.585193321559949e-06,2022,9,8,27,32
168,2022-09-01,1.0056666666666665,-0.0137680891684812,7.675871238795372e-06,7.719367842481877e-06,2022,9,8,28,32
169,2022-09-01,1.0056666666666667,-0.006606289057343,8.122271346584766e-06,8.16829755088208e-06,2022,9,8,29,32
170,2022-09-01,1.0056666666666667,0.0133693252109932,9.015945531829442e-06,9.067035889843143e-06,2022,9,8,30,32
171,2022-09-01,1.0056666666666667,0.0197039066527597,9.290391047375585e-06,9.343036596644044e-06,2022,9,8,31,32
172,2022-09-01,1.0056666666666667,0.0174145657113466,1.0104870638766658e-05,1.0162131572386336e-05,2022,9,8,32,32
173,2022-09-01,1.0056666666666667,0.0130379134530311,1.082659349727806e-05,1.0887944193762636e-05,2022,9,8,33,32
174,2022-09-01,1.0056666666666667,0.0074133531120299,1.183798666664174e-05,1.1905068591086045e-05,2022,9,8,34,32
175,2022-09-01,1.0056666666666667,0.0255371025397082,1.2367443942466696e-05,1.2437526124807342e-05,2022,9,8,35,32
176,2022-09-01,1.0056666666666667,0.0394119493191347,1.3515988209943128e-05,1.3592578809799474e-05,2022,9,8,36,32
177,2022-09-01,1.0056666666666667,0.0377117111447482,1.6051186426775783e-05,1.6142143149860847e-05,2022,9,8,37,32
178,2022-09-01,1.0056666666666667,0.0206843792896087,1.2538985448633103e-05,1.2610039699508691e-05,2022,9,8,38,32
208,2022-09-01,1.005666666666667,-0.0317657013400616,5.3962626195586e-06,5.426841441069433e-06,2022,9,8,39,32
209,2022-09-01,1.0056666666666667,-0.0299904732839113,6.459915684872446e-06,6.496521873753391e-06,2022,9,8,40,32
210,2022-09-01,1.0056666666666667,-0.0674237478899719,9.99075395808094e-06,1.0047368230510064e-05,2022,9,8,41,32
211,2022-09-01,1.0056666666666667,-0.0130548079898868,9.041538762161835e-06,9.092774148480752e-06,2022,9,8,42,32
212,2022-09-01,1.0056666666666667,-0.0108864660623009,9.239041008933244e-06,9.291395574650531e-06,2022,9,8,43,32
213,2022-09-01,1.0056666666666667,-0.0036097766875489,1.0044465399186771e-05,1.0101384036448831e-05,2022,9,8,44,32
214,2022-09-01,1.0056666666666667,-0.0038986091004176,1.0769909710920871e-05,1.0830939199282756e-05,2022,9,8,45,32
215,2022-09-01,1.0056666666666667,-0.0045157049019817,1.1592044263207635e-05,1.165773251403248e-05,2022,9,8,46,32
216,2022-09-01,1.0056666666666667,-0.0052560920808453,1.2506848766306975e-05,1.2577720909316049e-05,2022,9,8,47,32
217,2022-09-01,1.005666666666667,-0.0219096188678538,1.3440617057853798e-05,1.3516780554514972e-05,2022,9,8,48,32
218,2022-09-01,1.0056666666666667,-0.1191561820143185,1.1575944279372383e-05,1.1641541296955497e-05,2022,9,8,49,32
219,2022-09-01,1.0056666666666667,-0.0815353861517031,1.3130672487239648e-05,1.3205079631334006e-05,2022,9,8,50,32
251,2022-09-01,1.0056666666666667,-0.011614016195903,8.568457184578215e-06,8.617011775290826e-06,2022,9,8,51,32
252,2022-09-01,1.0056666666666667,-0.0646449130243436,9.389311538855183e-06,9.442517637575363e-06,2022,9,8,52,32
253,2022-09-01,1.0056666666666667,-0.0320696031121823,1.0730798018131706e-05,1.0791605873567786e-05,2022,9,8,53,32
254,2022-09-01,1.005666666666667,-0.016589555748478,9.565443889693947e-06,9.619648071735549e-06,2022,9,8,54,32
255,2022-09-01,1.0056666666666667,-0.0069334936979466,1.0324490200347709e-05,1.0382995644816349e-05,2022,9,8,55,32
256,2022-09-01,1.0056666666666665,-0.0045150843362211,1.115187960629505e-05,1.121507359073072e-05,2022,9,8,56,32
257,2022-09-01,1.0056666666666667,-0.0052367311364829,1.2003313969206464e-05,1.2071332748365305e-05,2022,9,8,57,32
258,2022-09-01,1.0056666666666667,-0.0214770963151931,1.282181575019834e-05,1.289447270611613e-05,2022,9,8,58,32
259,2022-09-01,1.0056666666666667,-0.055844852322247,1.4362282547703735e-05,1.4443668815474058e-05,2022,9,8,59,32
294,2022-09-01,1.0056666666666667,0.0079132933298211,8.121642113695364e-06,8.167664752339639e-06,2022,9,8,60,32
295,2022-09-01,1.0056666666666667,-0.1004346389469716,1.0306110743500944e-05,1.0364512037714118e-05,2022,9,8,61,32
296,2022-09-01,1.005666666666667,0.7635811887822221,3.795183873092669e-05,3.816689915040196e-05,2022,9,8,62,32
297,2022-09-01,1.0056666666666667,1.5362665134435731,6.737246869084341e-05,6.775424601342486e-05,2022,9,8,63,32
298,2022-09-01,1.0056666666666667,2.289056926720086,8.972824899992419e-05,9.023670907759043e-05,2022,9,8,64,32
299,2022-09-01,1.0056666666666667,2.225614695776695,8.805801970954468e-05,8.855701515456544e-05,2022,9,8,65,32
300,2022-09-01,1.0056666666666667,2.9138542256647746,0.0001376052802408,0.0001383850434955,2022,9,8,66,32
301,2022-09-01,1.0056666666666667,-0.6964744421892597,5.487925283424626e-05,5.519023526697365e-05,2022,9,8,67,32
302,2022-09-01,1.005666666666667,0.0645558880935617,9.015638364287752e-06,9.066726981685384e-06,2022,9,8,68,32
303,2022-09-01,1.0056666666666667,0.0427329337374136,9.791028231188832e-06,9.846510724498903e-06,2022,9,8,69,32
304,2022-09-01,1.0056666666666667,0.0094735388737117,8.673533819617634e-06,8.722683844595468e-06,2022,9,8,70,32
337,2022-09-01,1.0056666666666667,0.7893701012573864,0.0001081460676481,0.0001087588953648,2022,9,8,71,32
338,2022-09-01,1.0056666666666667,-3.194177235136273,0.0001449188995421,0.0001457401066396,2022,9,8,72,32
339,2022-09-01,1.0056666666666665,-2.349616612156458,8.468607684845327e-05,8.516596461726115e-05,2022,9,8,73,32
340,2022-09-01,1.0056666666666667,-2.306257073592599,8.56756414542688e-05,8.6161136755843e-05,2022,9,8,74,32
341,2022-09-01,1.0056666666666667,-1.515668363021362,6.419255988072353e-05,6.455631772004763e-05,2022,9,8,75,32
342,2022-09-01,1.0056666666666667,-0.7396655143254698,2.9809514178406807e-05,2.9978434758751115e-05,2022,9,8,76,32
343,2022-09-01,1.0056666666666667,0.021517577482939,8.428657460963585e-06,8.476419853242379e-06,2022,9,8,77,32
344,2022-09-01,1.0056666666666667,0.01215671783347,8.705153299478738e-06,8.754482501509117e-06,2022,9,8,78,32
345,2022-09-01,1.0056666666666665,-0.0028951789834277,1.1715865970797703e-05,1.1782255877965556e-05,2022,9,8,79,32
346,2022-09-01,1.0056666666666667,0.1085318221994864,1.257783147883292e-05,1.2649105857212971e-05,2022,9,8,80,32
347,2022-09-01,1.0056666666666667,-0.0022899454496823,1.2683809133615433e-05,1.2755684052039251e-05,2022,9,8,81,32
348,2022-09-01,1.005666666666667,0.0920099023711298,1.4666855740714822e-05,1.4749967923245544e-05,2022,9,8,82,32
349,2022-09-01,1.0056666666666667,0.059356891148429,1.650390751467701e-05,1.659742965726018e-05,2022,9,8,83,32
350,2022-09-01,1.0056666666666667,0.0797269253691137,1.8786587877510123e-05,1.8893045208816014e-05,2022,9,8,84,32
351,2022-09-01,1.0056666666666667,0.1346983682986131,2.28591967374578e-05,2.2988732185636727e-05,2022,9,8,85,32
352,2022-09-01,1.0056666666666667,0.075565055229509,2.7448347239039198e-05,2.760388787339375e-05,2022,9,8,86,32
353,2022-09-01,1.0056666666666667,-0.021413788239581,2.74689897963468e-05,2.7624647405192767e-05,2022,9,8,87,32
360,2022-09-01,1.0056666666666667,-0.3497988970422501,4.632272702795043e-05,4.658522248110882e-05,2022,9,8,88,32
361,2022-09-01,1.0056666666666667,-0.0279444206384713,3.80409073305731e-05,3.8256472472113016e-05,2022,9,8,89,32
379,2022-09-01,1.0056666666666667,0.0397737791877421,5.482266545990884e-06,5.5133327230848325e-06,2022,9,8,90,32
380,2022-09-01,1.0056666666666667,0.0057793949174786,5.504912835955754e-06,5.536107342026171e-06,2022,9,8,91,32
381,2022-09-01,1.0056666666666667,-0.0037065578468915,6.120126198977649e-06,6.15480691410519e-06,2022,9,8,92,32
382,2022-09-01,1.0056666666666665,-0.0042687652462394,6.628146242924104e-06,6.665705738300673e-06,2022,9,8,93,32
383,2022-09-01,1.0056666666666667,-0.0049345896208663,7.195813429587169e-06,7.236589705688163e-06,2022,9,8,94,32
384,2022-09-01,1.0056666666666667,-0.0057261225692908,7.833014516418413e-06,7.877401598678118e-06,2022,9,8,95,32
385,2022-09-01,1.005666666666667,-0.0066952506076169,8.555001168747657e-06,8.603479508703896e-06,2022,9,8,96,32
386,2022-09-01,1.0056666666666667,-0.0080448398054038,9.482749606000048e-06,9.536485187100716e-06,2022,9,8,97,32
387,2022-09-01,1.0056666666666665,0.0114538895907738,1.1329748619977452e-05,1.1393950528823988e-05,2022,9,8,98,32
388,2022-09-01,1.0056666666666665,0.0161848812412053,1.1171071460462272e-05,1.1234374198738222e-05,2022,9,8,99,32
389,2022-09-01,1.0056666666666667,0.0300707170841629,1.3349393920679749e-05,1.3425040486230268e-05,2022,9,8,100,32
390,2022-09-01,1.0056666666666667,0.0185503737281358,1.4597872650511808e-05,1.468059392886471e-05,2022,9,8,101,32
391,2022-09-01,1.005666666666667,0.0125631236713115,1.658601878998823e-05,1.6680006229798168e-05,2022,9,8,102,32
392,2022-09-01,1.0056666666666667,0.008526241851829,2.0070071320684136e-05,2.018380172483468e-05,2022,9,8,103,32
393,2022-09-01,1.0056666666666667,-0.0772860601056812,2.1743930832761142e-05,2.1867146440813458e-05,2022,9,8,104,32
394,2022-09-01,1.0056666666666667,-0.1922674112644795,2.9015106405117345e-05,2.917952534141301e-05,2022,9,8,105,32
395,2022-09-01,1.0056666666666667,0.2279909158720467,4.2498492205033925e-05,4.273931699419578e-05,2022,9,8,106,32
396,2022-09-01,1.0056666666666667,-0.2620018046957657,5.023273987666663e-05,5.051739206930108e-05,2022,9,8,107,32
397,2022-09-01,1.0056666666666667,0.6943063644820224,0.000110680068321,0.0001113072553748,2022,9,8,108,32
398,2022-09-01,1.0056666666666665,-0.1811302405657802,0.0001191603517604,0.0001198355937537,2022,9,8,109,32
400,2022-09-01,1.005666666666667,0.2785692770797254,0.0003696919625077,0.0003717868836286,2022,9,8,110,32
401,2022-09-01,1.0056666666666667,3.4479332515921115,0.0001647505784943,0.0001656841651057,2022,9,8,111,32
402,2022-09-01,1.0056666666666667,1.5140148428605773,8.098138459696391e-05,8.144027910968005e-05,2022,9,8,112,32
403,2022-09-01,1.0056666666666665,-0.1082609857479859,6.205759804801769e-05,6.240925777028978e-05,2022,9,8,113,32
420,2022-09-01,1.0056666666666665,0.0378284268362456,4.820290231593803e-06,4.847605209572834e-06,2022,9,8,114,32
421,2022-09-01,1.0056666666666665,0.0048902289658787,5.653185102504393e-06,5.68521981808525e-06,2022,9,8,115,32
422,2022-09-01,1.0056666666666667,-0.0041958118907938,5.943143151809463e-06,5.97682096300305e-06,2022,9,8,116,32
423,2022-09-01,1.0056666666666667,-0.0048919972362675,6.477602651277993e-06,6.514309066301902e-06,2022,9,8,117,32
424,2022-09-01,1.005666666666667,-0.0043198025061812,6.933732895522485e-06,6.973024048597114e-06,2022,9,8,118,32
425,2022-09-01,1.0056666666666667,-0.005285077236218,7.504429037805352e-06,7.546954135686249e-06,2022,9,8,119,32
426,2022-09-01,1.0056666666666665,-0.0097726663435651,8.18424082592045e-06,8.230618190600663e-06,2022,9,8,120,32
427,2022-09-01,1.005666666666667,-0.0163495516756047,8.876445695623868e-06,8.926745554565739e-06,2022,9,8,121,32
428,2022-09-01,1.005666666666667,-0.011910600774307,9.95954096385531e-06,1.0015978362650494e-05,2022,9,8,122,32
429,2022-09-01,1.0056666666666665,-0.0063359768654045,1.161825452813056e-05,1.1684091303789963e-05,2022,9,8,123,32
430,2022-09-01,1.0056666666666667,-0.0021730543644711,1.2202297548359576e-05,1.2271443901133614e-05,2022,9,8,124,32
431,2022-09-01,1.0056666666666667,-0.0099752930808083,1.3178955329855694e-05,1.3253636076724878e-05,2022,9,8,125,32
432,2022-09-01,1.0056666666666667,-0.0160561374730043,1.4751910333109927e-05,1.4835504491664218e-05,2022,9,8,126,32
433,2022-09-01,1.0056666666666667,-0.0656450814011435,1.592115713830787e-05,1.6011377028758284e-05,2022,9,8,127,32
434,2022-09-01,1.005666666666667,-0.1562173211731075,2.002983566905656e-05,2.0143338071181215e-05,2022,9,8,128,32
435,2022-09-01,1.005666666666667,0.1197083831984713,2.509724714917681e-05,2.5239464883022147e-05,2022,9,8,129,32
436,2022-09-01,1.0056666666666667,-0.0023855088163386,3.8194524786849705e-05,3.841096042730853e-05,2022,9,8,130,32
437,2022-09-01,1.0056666666666665,-0.2390750058623574,5.902376447921312e-05,5.935823247792865e-05,2022,9,8,131,32
438,2022-09-01,1.0056666666666667,0.6082953937718045,9.167177670216516e-05,9.219125010347744e-05,2022,9,8,132,32
439,2022-09-01,1.005666666666667,0.6798598033895189,0.0001985265335504,0.0001996515172405,2022,9,8,133,32
440,2022-09-01,1.005666666666667,0.0199115018430955,0.0002503267156351,0.0002517452336904,2022,9,8,134,32
441,2022-09-01,1.0056666666666667,-3.5208152130117707,0.0004349823981587,0.0004374472984149,2022,9,8,135,32
442,2022-09-01,1.0056666666666667,3.745873620807613,0.0002636276411928,0.0002651215311595,2022,9,8,136,32
443,2022-09-01,1.0056666666666667,1.6218347704238223,8.645343377094238e-05,8.694333656231106e-05,2022,9,8,137,32
444,2022-09-01,1.0056666666666665,0.4783639218613338,5.519534383048752e-05,5.550811744552694e-05,2022,9,8,138,32
445,2022-09-01,1.0056666666666667,0.2233598033779973,8.96427719909441e-05,9.01507476988928e-05,2022,9,8,139,32
446,2022-09-01,1.0047099654140788,0.9752940667878054,0.0001084077554372,0.0001089183522159,2022,9,8,140,32
461,2022-09-01,1.0056666666666667,0.0218016846135942,4.741141320202513e-06,4.768007787683661e-06,2022,9,8,141,32
462,2022-09-01,1.0056666666666667,0.0033088431905845,6.496699679104097e-06,6.533514310619021e-06,2022,9,8,142,32
463,2022-09-01,1.005666666666667,-0.0360464545301777,5.059017776583543e-06,5.087685543984184e-06,2022,9,8,143,32
464,2022-09-01,1.0056666666666667,0.0129583669206656,6.889604078374497e-06,6.928645168151952e-06,2022,9,8,144,32
465,2022-09-01,1.0056666666666667,-0.0006842902560748,6.480785616141694e-06,6.517510067966498e-06,2022,9,8,145,32
466,2022-09-01,1.0056666666666665,-0.0156824754344029,7.23756132032463e-06,7.278574167806468e-06,2022,9,8,146,32
467,2022-09-01,1.0056666666666667,-0.0348421297295775,7.4799673521690785e-06,7.52235383383137e-06,2022,9,8,147,32
468,2022-09-01,1.0056666666666665,-0.0542434354966943,8.18175795989338e-06,8.22812125499944e-06,2022,9,8,148,32
469,2022-09-01,1.0056666666666667,0.0066821195148012,1.0474012826871928e-05,1.0533365566224202e-05,2022,9,8,149,32
470,2022-09-01,1.0056666666666667,-0.0466116915225427,1.3025569975263566e-05,1.3099381538456729e-05,2022,9,8,150,32
471,2022-09-01,1.0056666666666667,-0.0206208776759666,1.3272763267596256e-05,1.3347975592779305e-05,2022,9,8,151,32
472,2022-09-01,1.0056666666666667,0.0613829303306712,1.2083858228727464e-05,1.215233342535692e-05,2022,9,8,152,32
473,2022-09-01,1.0056666666666667,0.001330645925611,1.371169459492291e-05,1.3789394197627472e-05,2022,9,8,153,32
474,2022-09-01,1.0056666666666667,-0.0958192902649823,1.3520769809686709e-05,1.3597387505274934e-05,2022,9,8,154,32
475,2022-09-01,1.0056666666666667,0.2093378368208149,1.870397711633855e-05,1.88099663199978e-05,2022,9,8,155,32
476,2022-09-01,1.0056666666666667,0.0597422087930237,2.5682197591466737e-05,2.582773004448505e-05,2022,9,8,156,32
477,2022-09-01,1.005666666666667,-0.0121092712054693,3.5683039305264e-05,3.588524319466051e-05,2022,9,8,157,32
478,2022-09-01,1.0056666666666665,-0.0615555460331513,5.476488864686167e-05,5.507522301586054e-05,2022,9,8,158,32
479,2022-09-01,1.0056666666666665,-0.2154596819678591,0.0001018279855862,0.0001024050108378,2022,9,8,159,32
480,2022-09-01,1.0056666666666667,-1.2191826129995675,0.0002320746572997,0.0002333897470244,2022,9,8,160,32
481,2022-09-01,1.0056666666666667,-15.296640668926244,0.0005511515699953,0.0005542747622252,2022,9,8,161,32
482,2022-09-01,1.0056666666666667,-23.37095802842988,0.00082242818977,0.0008270886161787,2022,9,8,162,32
483,2022-09-01,1.0056666666666665,-1.5554762572445622,0.0003828471542486,0.000385016621456,2022,9,8,163,32
484,2022-09-01,1.0056666666666667,-0.166368572039298,0.0001106309937821,0.0001112579027469,2022,9,8,164,32
485,2022-09-01,1.005666666666667,0.4707996168304333,0.0001139714090122,0.0001146172469966,2022,9,8,165,32
486,2022-09-01,1.005666666666667,-1.0942506440213915,0.0001852086616437,0.000186258177393,2022,9,8,166,32
487,2022-09-01,1.004682218994634,-0.7843402768769678,0.0002585582060902,0.000259768832234,2022,9,8,167,32
488,2022-09-01,1.00352008751328,0.6286038391745645,0.0003795120232103,0.0003808479387444,2022,9,8,168,32
503,2022-09-01,1.0056666666666665,-0.0068666026896053,5.841265509721066e-06,5.874366014276151e-06,2022,9,8,169,32
504,2022-09-01,1.0056666666666667,-0.0196347946857358,5.571075272622253e-06,5.602644699167113e-06,2022,9,8,170,32
505,2022-09-01,1.005666666666667,0.0385168088805176,5.875043756522146e-06,5.90833567114244e-06,2022,9,8,171,32
506,2022-09-01,1.0056666666666665,-0.009948166837022,5.489010874717351e-06,5.520115269674082e-06,2022,9,8,172,32
507,2022-09-01,1.0056666666666667,-0.0229508107400651,7.945916723872282e-06,7.990943585307559e-06,2022,9,8,173,32
508,2022-09-01,1.0056666666666667,-0.0019422963897568,7.5226243403998415e-06,7.565252544995441e-06,2022,9,8,174,32
509,2022-09-01,1.0056666666666667,-0.0401924928172725,7.961157540194762e-06,8.006270766255867e-06,2022,9,8,175,32
513,2022-09-01,1.0056666666666667,0.0924186997189995,1.2318660508967758e-05,1.2388466251851908e-05,2022,9,8,176,32
514,2022-09-01,1.0056666666666667,0.0450142200495662,1.176920419997522e-05,1.1835896357108417e-05,2022,9,8,177,32
515,2022-09-01,1.0056666666666667,-0.1136941132870408,1.8433916841934595e-05,1.853837570403889e-05,2022,9,8,178,32
516,2022-09-01,1.0056666666666667,0.2014946436797693,1.850800070988726e-05,1.861287938057662e-05,2022,9,8,179,32
517,2022-09-01,1.0056666666666667,0.1349247053435629,2.877705825682542e-05,2.8940128253614096e-05,2022,9,8,180,32
518,2022-09-01,1.0056666666666667,0.1128195660620772,3.196998007683391e-05,3.2151143297269305e-05,2022,9,8,181,32
519,2022-09-01,1.0056666666666667,0.0645769129488513,5.27410795844118e-05,5.30399457020568e-05,2022,9,8,182,32
520,2022-09-01,1.0056666666666667,0.1758376210246641,9.224193826386218e-05,9.276464258069072e-05,2022,9,8,183,32
521,2022-09-01,1.0056666666666667,1.3223874787894978,0.000193756784143,0.0001948547392532,2022,9,8,184,32
522,2022-09-01,1.005666666666667,1.5987944213272645,0.0004223795204625,0.0004247730044117,2022,9,8,185,32
523,2022-09-01,1.0056666666666667,19.333672547687616,0.0006876125902086,0.0006915090615531,2022,9,8,186,32
524,2022-09-01,1.0056666666666665,9.133961702152764,0.0003538658466955,0.0003558710864934,2022,9,8,187,32
525,2022-09-01,1.0056666666666667,0.9801567956826762,0.0001709792640712,0.0001719481465676,2022,9,8,188,32
526,2022-09-01,1.0056666666666667,-3.0898357034953445,0.0001826689089698,0.0001837040327873,2022,9,8,189,32
527,2022-09-01,1.005409520998266,-13.956522106355717,0.000471335361904,0.0004738850604414,2022,9,8,190,32
528,2022-09-01,1.0044846178212288,-3.940013044620862,0.0005668097457237,0.0005693516708107,2022,9,8,191,32
529,2022-09-01,1.002893662456342,1.9518932117358432,0.0004575751777911,0.000458899245904,2022,9,8,192,32
530,2022-09-01,0.9999652587809768,-1.089318170069978,0.000388042563778,0.0003880290827063,2022,9,8,193,32
531,2022-09-01,0.997721659928302,-0.3519215509403786,0.0003470154079114,0.0003462247888021,2022,9,8,194,32
546,2022-09-01,1.0056666666666665,0.0086205853501404,5.790788278496565e-06,5.823602745408044e-06,2022,9,8,195,32
547,2022-09-01,1.005666666666667,-0.0282918216723935,5.451844942485363e-06,5.4827387304927815e-06,2022,9,8,196,32
555,2022-09-01,1.0056666666666667,0.0201324286276012,1.3717808464354142e-05,1.3795542712318817e-05,2022,9,8,197,32
556,2022-09-01,1.0056666666666667,0.1130835713606295,2.1037893351813164e-05,2.1157108080806773e-05,2022,9,8,198,32
559,2022-09-01,1.0056666666666667,0.289219479620586,3.2314893024740056e-05,3.249801075188025e-05,2022,9,8,199,32
560,2022-09-01,1.0056666666666667,0.2052578289483264,3.86742479427091e-05,3.889340201438445e-05,2022,9,8,200,32
561,2022-09-01,1.0056666666666667,0.2426256914811961,6.499139358354424e-05,6.535967814718433e-05,2022,9,8,201,32
562,2022-09-01,1.0056666666666667,0.9438158014123914,9.76687222627412e-05,9.82221783555634e-05,2022,9,8,202,32
563,2022-09-01,1.0056666666666667,0.5328425884292649,0.0001496696794938,0.0001505178076776,2022,9,8,203,32
564,2022-09-01,1.0056666666666667,0.5995782122755724,0.0001409019225669,0.0001417003667948,2022,9,8,204,32
565,2022-09-01,1.005666666666667,2.0750027001096907,0.0001367887985832,0.0001375639351085,2022,9,8,205,32
566,2022-09-01,1.0056666666666667,0.0239936174303032,0.0001512061231311,0.0001520629578289,2022,9,8,206,32
567,2022-09-01,1.0056666666666667,-4.636284725407926,0.0002597081573256,0.0002611798368838,2022,9,8,207,32
568,2022-09-01,1.005328652316365,-18.74432368413024,0.0006741721635606,0.0006777645926216,2022,9,8,208,32
569,2022-09-01,1.0045417392799694,12.463363732749215,0.0007724006387306,0.0007759086810514,2022,9,8,209,32
570,2022-09-01,1.0035005852973184,21.95980200890689,0.0007645275728096,0.0007672038667904,2022,9,8,210,32
571,2022-09-01,0.9970282338892368,0.8083591847271299,0.0005993347181284,0.0005975536355241,2022,9,8,211,32
572,2022-09-01,0.9929144028457896,-1.0930557423079517,0.0003814776157408,0.0003787746190323,2022,9,8,212,32
573,2022-09-01,0.9934884573673912,1.761023166573333,0.0002385271115735,0.0002369739321174,2022,9,8,213,32
601,2022-09-01,1.0056666666666667,0.1450704074560054,4.3024942682731205e-05,4.326875069126668e-05,2022,9,8,214,32
602,2022-09-01,1.0056666666666667,0.028559281686423,4.573823973435234e-05,4.5997423092847006e-05,2022,9,8,215,32
603,2022-09-01,1.0056666666666667,0.0936557177968619,4.766458644879706e-05,4.793468577200691e-05,2022,9,8,216,32
604,2022-09-01,1.0056666666666667,0.0968594519398209,4.273594639744976e-05,4.297811676036864e-05,2022,9,8,217,32
605,2022-09-01,1.0056666666666665,-0.1664155784502305,4.2775860701976606e-05,4.301825724595447e-05,2022,9,8,218,32
606,2022-09-01,1.005666666666667,0.1576718159056653,4.395573497049119e-05,4.420481746865731e-05,2022,9,8,219,32
607,2022-09-01,1.0056666666666667,-0.0866118213343796,8.549798489504722e-05,8.598247347611916e-05,2022,9,8,220,32
