run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,530,39,13,14.406850341503803,12.966165307353425,1.4406850341503787,5649,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026688222957283,0.002661718641672306,11.8445814228,0.03152694317587224
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,571,39,14,14.791951592198158,13.312756432978343,1.479195159219815,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0027402587086336,0.002732770211263391,19.667582536,0.05374698368194491
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,612,39,15,13.522962234882636,12.170666011394372,1.3522962234882634,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025048799962808,0.002498621249893529,19.667582536,0.04914183965848447
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,653,39,16,10.001870968511383,9.001683871660244,1.000187096851139,9358,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0018520590759254,0.0018486352941506912,19.6214538776,0.0362729121606813
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,694,39,17,14.188053584484676,12.76924822603621,1.4188053584484663,366,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026282376900773,0.002621348164033588,0.7674131352,0.0020116570130117796
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,531,40,13,14.595845004488194,13.136260504039374,1.4595845004488197,927,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0027038802339963,0.0026965889803531873,1.9436939244,0.005241343617716481
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,572,40,14,14.519649479539988,13.06768453158599,1.4519649479539982,5729,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002689746047139,0.0026825307207365423,12.0123219988,0.032223422789160384
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,613,40,15,13.73147320452902,12.358325884076118,1.373147320452901,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025435518961028,0.002537098654010639,19.667582536,0.04989859717972875
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,654,40,16,13.879534899867163,12.491581409880448,1.3879534899867156,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025710133573247,0.002564420198739925,19.667582536,0.050435945915703
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,695,40,17,14.975861476546504,13.478275328891856,1.4975861476546477,3681,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0027743758503465,0.002766699984723786,7.7181632532,0.021353842154724127
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,573,41,14,14.992593907095015,13.493334516385517,1.4992593907095009,2857,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002777479942882,0.002769786915278627,5.9904353204,0.01659222936726685
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,614,41,15,14.908357926438637,13.41752213379477,1.490835792643864,5064,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002761853124929,0.002754246301175267,10.6179784608,0.029244527901617055
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,655,41,16,14.882447831053328,13.394203047947997,1.4882447831053316,2972,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0027570465302251,0.002749466124187583,6.2315623983999995,0.017133469715161925
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,696,41,17,15.479930837714765,13.931937753943288,1.5479930837714768,886,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0028678917608111,0.0028596904780506804,1.8577268792,0.005312523867267047
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,0,1,1,11.809210666287012,10.628289599658313,1.1809210666287022,66007,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010243828868761,0.0010233346004238086,8.715725875637713,0.008919103856349168
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,41,1,2,11.718344363775156,10.546509927397642,1.1718344363775142,53333,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010164967393127,0.0010154645229363268,7.04221988766928,0.007151124458644798
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,82,1,3,12.06777965098007,10.861001685882062,1.2067779650980075,6180,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001046824033935,0.0010457293393294487,0.816022329623238,0.0008533384916349862
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,1,2,1,11.62794440338785,10.465149963049068,1.162794440338784,35848,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010086511265204,0.0010076347745697767,4.733457681607416,0.004769596563942067
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,42,2,2,12.004949260089102,10.804454334080193,1.2004949260089095,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010413709514332,0.001040287626118297,11.669251356060462,0.012139377791773856
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,83,2,3,11.786074528376378,10.60746707553874,1.1786074528376371,38621,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010223749309202,0.0010213307479672862,5.099611390352601,0.005208389915651314
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,2,3,1,12.08654399539896,10.877889595859063,1.2086543995398955,682,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010484526069658,0.0010473545054043853,0.09005294964450619,9.43173625351278e-05
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,43,3,2,12.101922755899531,10.891730480309578,1.2101922755899537,64336,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010497873443334,0.0010486864465736323,8.495082944763857,0.008908678346692678
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,84,3,3,11.89507848230244,10.705570634072195,1.189507848230244,86400,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001031835280529,0.0010307716939290668,11.408467520946239,0.011759525391700495
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,125,3,4,11.942870413331397,10.748583371998256,1.1942870413331406,35539,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010359831250144,0.0010349109747087581,4.692656565126255,0.004856481779788265
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,166,3,5,11.913714568488626,10.722343111639765,1.1913714568488611,56,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010334526976945,0.0010323857758294253,0.0073943770969096,7.633849735968351e-06
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,44,4,2,12.040458602220191,10.836412741998172,1.2040458602220188,8855,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010444528221671,0.0010433630786550463,1.1692358784488304,0.0012199375458123091
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,85,4,3,11.481721104651887,10.333548994186698,1.1481721104651896,86293,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0009959608597256,0.0009949699086401198,11.394338978993217,0.011337024412943437
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,126,4,4,12.390139896298406,11.151125906668566,1.239013989629839,87860,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010748023154805,0.001073648355741752,11.601249495258525,0.012455662445134146
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,167,4,5,11.591953421174413,10.432758079056972,1.1591953421174406,60657,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010055275658225,0.0010045174957901137,8.009298777986528,0.008045480751497846
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,208,4,6,11.825653174625185,10.643087857162664,1.1825653174625188,46725,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001025809913691,0.001024758706051232,6.169683390233947,0.006322436767721918
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,86,5,3,12.058824329815204,10.852941896833686,1.205882432981518,66266,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.00104604679511,0.0010449537246152163,8.74992486971092,0.009143266582707737
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,127,5,4,12.139594961595074,10.925635465435567,1.2139594961595073,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010530569587015,0.0010519491962801553,11.669251356060462,0.012275459585198914
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,168,5,5,11.83935485372132,10.655419368349188,1.1839354853721318,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001026999068571,0.0010259454235765908,11.669383398508621,0.011972150493660565
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,209,5,6,12.051643422093724,10.846479079884352,1.205164342209372,21680,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010454235593518,0.001044331790294284,2.862680276089288,0.0029895880177684612
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,87,6,3,11.70106573049905,10.530959157449145,1.170106573049905,22233,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010149971601605,0.0010139679855346584,2.93569974992127,0.0029767055615622707
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,128,6,4,11.716655295107511,10.544989765596762,1.171665529510749,88366,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010163501482119,0.0010153182293790586,11.66806297402703,0.011846797039072477
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,169,6,5,11.98786433402051,10.78907790061846,1.1987864334020522,87552,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001039888146897,0.0010388079028719188,11.560580421225522,0.012009222303355448
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,210,6,6,11.853216892921516,10.667895203629364,1.1853216892921503,27561,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.00102820214238,0.0010271460286327416,3.639221913712955,0.0037380123359835077
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,251,6,7,11.729556568173711,10.556600911356345,1.1729556568173702,80,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010174698260417,0.0010164356334545488,0.010563395852727999,1.0737011954998737e-05
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,129,7,4,11.77442624768692,10.596983622918229,1.1774426247686929,69107,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010213639929924,0.0010203218729700758,9.125057464930924,0.009310495723577892
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,170,7,5,11.978706956398174,10.780836260758356,1.1978706956398175,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001039093376959,0.00103801478267318,11.669383398508621,0.012112992472332941
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,211,7,6,11.913988977985216,10.722590080186697,1.1913988977985213,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010334765135853,0.001032409542570667,11.669515440956781,0.012047719098419526
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,252,7,7,11.81369562434366,10.632326061909293,1.181369562434366,28607,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010247721311423,0.0010237230482923465,3.7773383144873733,0.0038669482937384882
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,130,8,4,11.869020548283997,10.682118493455595,1.1869020548283995,48901,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010295737290584,0.0010285147972431963,6.457007757428149,0.006641128024428958
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,171,8,5,11.853578673937964,10.668220806544166,1.1853578673937974,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010282335410456,0.0010271773628285352,11.669383398508621,0.011986526465115176
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,212,8,6,11.910642881019472,10.719578592917523,1.1910642881019484,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010331861072022,0.0010321197354304923,11.669515440956781,0.012044337189522357
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,253,8,7,12.123176788776052,10.910859109898448,1.212317678877605,77148,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010516320051523,0.0010505272370876506,10.186810790578246,0.01070152219456083
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,294,8,8,11.849440429256807,10.664496386331129,1.1849440429256806,10391,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010278743863805,0.0010268189454870624,1.372053078821208,0.00140885009554747
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,131,9,4,12.25035332860812,11.02531799574731,1.225035332860811,49015,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010626698675198,0.0010615417990368359,6.472060596518286,0.006870362849103439
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,172,9,5,12.055746111445796,10.85017150030122,1.205574611144577,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010457796344423,0.001044687121925847,11.669383398508621,0.01219085455723723
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,213,9,6,12.137307103931589,10.92357639353843,1.2137307103931594,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010528583925802,0.0010517510476628633,11.669383398508621,0.012273286214961068
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,254,9,7,12.179126791977902,10.961214112780112,1.2179126791977897,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001056487983533,0.0010553729946460866,11.669383398508621,0.01231555210295737
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,295,9,8,11.381535165023204,10.243381648520884,1.1381535165023209,58101,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0009872661254853,0.0009862923924163214,7.671798280491869,0.007566636280201746
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,91,10,3,11.899613150196764,10.709651835177088,1.1899613150196764,5057,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010322288419846,0.001031164444304511,0.6677386603405686,0.000688548364630721
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,132,10,4,11.995359489802338,10.795823540822106,1.1995359489802322,82710,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010405386528651,0.0010394570576187645,10.92123088723916,0.011352150523624786
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,173,10,5,12.134719601803534,10.92124764162318,1.2134719601803532,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010526338199766,0.0010515269471492728,11.669515440956781,0.012270809946340583
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,214,10,6,11.946521175069984,10.751869057562986,1.1946521175069975,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010362999740179,0.001035227168130315,11.669515440956781,0.012080599423394671
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,255,10,7,12.06152787781093,10.855375090029836,1.2061527877810931,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010462814379395,0.0010451878772642642,11.669383398508621,0.012196698063270072
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,296,10,8,11.503509459132944,10.35315851321965,1.150350945913294,88049,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0009978517932654,0.0009968570776428543,11.626205517960596,0.011589665256709427
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,337,10,9,11.722310857005958,10.55007977130536,1.1722310857005969,12381,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010168409839033,0.001015808068627222,1.634817550657817,0.0016606608586916028
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,133,11,4,11.67790965431858,10.510118688886724,1.1677909654318557,71305,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010129874926323,0.0010119623873908745,9.415286765984625,0.009527916073675508
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,174,11,5,11.769038525209217,10.592134672688296,1.1769038525209208,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010208964004679,0.0010198552339304445,11.669515440956781,0.011901216399891912
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,215,11,6,12.11396117327857,10.902565055950712,1.2113961173278565,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001050832171361,0.0010497290822699679,11.669383398508621,0.012249691125572854
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,256,11,7,11.95739779317372,10.761658013856346,1.195739779317373,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010372439544863,0.0010361691942536444,11.669383398508621,0.012091455593469533
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,297,11,8,11.361264586246296,10.225138127621667,1.136126458624629,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.000985506932771,0.0009845366650621523,11.669383398508621,0.011488935814499323
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,338,11,9,12.037114335859874,10.833402902273887,1.2037114335859869,74381,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010441625714788,0.0010430734332406155,9.821449336522017,0.010244492878844786
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,379,11,10,12.106268211530734,10.89564139037766,1.210626821153074,54999,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010501644909162,0.0010490628024123483,7.26220260630234,0.007618506617853793
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,420,11,11,11.866184775508945,10.67956629795805,1.186618477550894,45834,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010293276144566,0.0010282691885855622,6.052033568924189,0.00622311964721026
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,461,11,12,12.131297251515589,10.918167526364028,1.2131297251515587,22921,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010523367899153,0.0010512305413420409,3.026544954254731,0.0031815964906572233
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,134,12,4,11.788716556450916,10.609844900805824,1.178871655645091,65679,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010226042289696,0.0010215595778252373,8.67241595264153,0.008859389579305333
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,175,12,5,11.645732689137136,10.481159420223426,1.1645732689137116,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010101949276717,0.001009175463737133,11.669515440956781,0.011776588656715194
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,216,12,6,11.810791803570371,10.629712623213337,1.1810791803570382,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001024520111915,0.0010234715447334786,11.669383398508621,0.011943281852958829
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,257,12,7,12.359944395637388,11.12394995607365,1.235994439563738,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001072181555225,0.001071033213168926,11.669515440956781,0.012498438618852336
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,298,12,8,11.75587806901074,10.580290262109664,1.175587806901074,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010197542247123,0.001018715385394331,11.669251356060462,0.011887645892452453
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,339,12,9,11.86692514414126,10.680232629727136,1.1866925144141245,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010293918704916,0.0010283333125393757,11.669251356060462,0.011999879901832256
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,380,12,10,11.838941809604234,10.655047628643812,1.1838941809604222,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001026963220869,0.001025909649391088,11.669383398508621,0.011971733030974162
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,421,12,11,11.870357394708671,10.683321655237808,1.1870357394708648,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010296897529825,0.0010286305826119335,11.669383398508621,0.012003484643929948
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,462,12,12,11.888033263364555,10.6992299370281,1.1888033263364566,74661,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010312238299677,0.0010301615028772693,9.858421222006564,0.010155766022059448
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,503,12,13,11.79193766831444,10.612743901482997,1.1791937668314445,110,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010228837849904,0.0010218385628935067,0.014524669297501,1.4841867201461861e-05
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,135,13,4,11.82663472140782,10.643971249267038,1.1826634721407832,27480,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010258951010973,0.001024843718946511,3.628526475412068,0.003718672567357179
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,176,13,5,11.892772088350643,10.70349487951558,1.1892772088350654,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010316351098631,0.0010305719356710208,11.669515440956781,0.012026275116329695
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,217,13,6,12.018065588295174,10.81625902946566,1.2018065588295157,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010425093219681,0.0010414236281276468,11.669515440956781,0.012152909109012807
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,258,13,7,12.483245965504612,11.234921368954152,1.2483245965504608,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010828833204195,0.0010817119525885488,11.669383398508621,0.012622911501505156
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,299,13,8,11.7784401995898,10.60059617963082,1.1778440199589788,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010217123581275,0.0010206695274577182,11.669251356060462,0.01191044926737557
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,340,13,9,12.117047350392818,10.905342615353536,1.211704735039282,88377,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010511000241253,0.0010499963729123651,11.669515440956781,0.01225294888664946
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,381,13,10,11.80315987644448,10.62284388880003,1.1803159876444482,88376,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010238577461397,0.001022810533651941,11.669383398508621,0.011935568261217704
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,422,13,11,12.042733902735224,10.8384605124617,1.2042733902735223,88378,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001044650296779,0.0010435601413675277,11.669647483404939,0.012177978977491273
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,463,13,12,11.983284647021277,10.78495618231915,1.1983284647021275,80098,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010394906752162,0.0010384112563982528,10.576336012647591,0.010982586366983472
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,504,13,13,11.86984877454812,10.68286389709331,1.1869848774548115,585,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010296456102088,0.001028586530602893,0.0772448321730735,7.945299393190439e-05
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,136,14,4,12.097092837091507,10.887383553382357,1.2097092837091503,5922,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010493681508579,0.0010482681316670295,0.7819553779981901,0.0008196989031411486
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,177,14,5,11.573626484281895,10.416263835853709,1.1573626484281905,84182,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010039370239292,0.0010029301452239014,11.115597370929356,0.011148167685476596
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,218,14,6,11.59529142654331,10.43576228388898,1.1595291426543302,76565,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010058172619347,0.001004806610101272,10.109830043301491,0.010158424054509767
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,259,14,7,12.054848275059912,10.84936344755392,1.2054848275059928,45742,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010457017106247,0.001044609360829063,6.039885663693552,0.006309321102631542
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,300,14,8,11.410648809226943,10.26958392830425,1.1410648809226949,65052,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.000989792773637,0.0009888140526334022,8.589625337645773,0.008493542240720072
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,341,14,9,11.856033708220922,10.670430337398829,1.1856033708220934,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010284466114017,0.001027389995642003,11.669251356060462,0.011988872099848395
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,382,14,10,11.85883844213308,10.672954597919771,1.1858838442133075,88375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010286900319492,0.0010276329162117737,11.669251356060462,0.011991706801036606
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,423,14,11,11.996249697981735,10.796624728183565,1.1996249697981725,88378,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.001040615914227,0.0010395341584384932,11.669647483404939,0.012130997175935233
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,464,14,12,12.238407999166812,11.014567199250132,1.2238407999166796,82755,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010616331074293,0.0010605072378350178,10.92717279740632,0.01158834584072332
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,505,14,13,11.51704528232447,10.365340754092024,1.151704528232445,30061,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0009990265208601,0.0009980294629581277,3.969328034110705,0.003961506326188148
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,546,14,14,12.133562841340536,10.920206557206482,1.2133562841340524,33,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010525334232796,0.0010514267614709638,0.0043574007892503,4.581487800272464e-06
O3_MAIN,O3,Mortality,Respiratory mortality,0,99,178,15,5,11.938971496773451,10.745074347096104,1.1938971496773458,32375,0.0001320424481591,0.000867,0.000304,VSL,VSL_2015_USD,,1.0010356447388065,0.0010345732884233794,4.274874259150862,0.0044226707198861655
