cell_id,fecha,PM25_idw,NO2_idw,O3_idw
610,2021-12-01,15.299413867688935,15.986452282650822,8.291096192885902
611,2021-12-01,14.805749314986823,15.27111495238387,8.058042399020142
612,2021-12-01,17.39114375213218,8.550610093138047,12.842007364373863
613,2021-12-01,17.612676045413835,8.586028293195467,13.03441494298915
614,2021-12-01,17.687779326529217,10.224517042234705,12.523900093385508
643,2021-12-01,20.036171249836244,16.086723949577813,11.8153331233129
644,2021-12-01,20.012708816935426,16.048898937805774,11.779967661973922
645,2021-12-01,20.0168532784585,16.066850198328737,11.767099522406022
646,2021-12-01,19.8405860562716,16.149629886793157,11.493921873944755
647,2021-12-01,19.67813123238136,16.233906863768446,11.51014551424996
648,2021-12-01,19.31825641471724,16.22726899728543,11.545349274995147
649,2021-12-01,18.717830129431505,15.726550423830242,11.448182077098798
650,2021-12-01,17.930769863508367,15.463287577759885,10.88318906859407
651,2021-12-01,16.835497077797086,14.79839327429678,10.092113065380024
652,2021-12-01,16.766645993360818,12.452223329567033,10.846695797575846
653,2021-12-01,17.617961885057003,7.777574084527065,13.3074317120625
654,2021-12-01,17.672345795529914,8.194067823677859,13.222468170848785
655,2021-12-01,17.69976307296112,9.620216816001284,12.741007437472636
686,2021-12-01,19.821283340527234,16.187572678585283,11.501414988453968
687,2021-12-01,19.74895753348607,16.234122763310477,11.486951668300431
688,2021-12-01,19.56133375088615,16.294122212658003,11.460965158280445
689,2021-12-01,19.37402828996581,16.310153341290984,11.437451482368873
690,2021-12-01,18.650785922142724,15.517870256515964,11.325573327240058
691,2021-12-01,18.12994791025148,15.234618233001544,11.045488515225541
692,2021-12-01,17.426071358670995,14.266553379091063,10.77091855784362
693,2021-12-01,17.270534913747987,12.512148532666284,11.261720329696182
694,2021-12-01,17.575874405752742,9.174514497436286,12.75230794380306
695,2021-12-01,17.71160799988825,9.7668840045887,12.642804167472889
696,2021-12-01,17.772155156480444,10.293052714244597,12.495336902232063
729,2021-12-01,19.401727066065916,16.34600513621513,11.395220739554237
730,2021-12-01,19.372047494716476,16.35219401182728,11.383326746147512
0,2022-01-01,20.026520909163548,14.15892074028168,16.231432297964
1,2022-01-01,19.28738760891032,14.161571094421014,16.22943879645252
2,2022-01-01,19.286891915228566,14.162735313406124,16.228725201774832
41,2022-01-01,19.274277740617368,14.1699139624233,16.22112779143066
42,2022-01-01,19.27362135040937,14.16998786523863,16.221522292592343
43,2022-01-01,19.27267619084309,14.171280644183513,16.220915165364797
44,2022-01-01,19.271587285576285,14.174483059471763,16.21842576156219
82,2022-01-01,19.272988616275313,14.177943094396028,16.21350704929616
83,2022-01-01,19.272232853520656,14.179213194277105,16.21269084335261
84,2022-01-01,19.27106747964265,14.182155447798165,16.21042551078094
85,2022-01-01,19.270087140667112,14.182966628587634,16.2104386466694
86,2022-01-01,19.26888554357817,14.185011203189593,16.209390150729185
87,2022-01-01,19.267700942321465,14.187857658535185,16.20748161916407
91,2022-01-01,19.26220100240131,14.193367828195155,16.20967250579253
125,2022-01-01,19.269570724519436,14.969272758966829,16.49117524730125
126,2022-01-01,19.268261332081774,14.968734409008281,16.486779236787346
127,2022-01-01,19.267123268505074,14.96713479644377,16.485364354874594
128,2022-01-01,19.265929914781747,14.965403532742378,16.484082544986872
129,2022-01-01,19.26449129423171,14.96400577481276,16.481166359784254
130,2022-01-01,19.26284859050267,14.962481639680666,16.47779095657903
131,2022-01-01,19.26136924295475,14.9602973914505,16.476675201003665
132,2022-01-01,19.26041425003038,14.957101248195755,16.48011163934058
133,2022-01-01,19.258690296337235,14.954955246150814,16.478298627543612
134,2022-01-01,19.25710997992751,14.952468870050613,16.478044160939906
135,2022-01-01,19.254463971863697,14.950711555235339,16.472214962351625
136,2022-01-01,19.252645733436285,14.948887084306453,16.469911022254244
166,2022-01-01,19.267821678276185,14.971383191351375,16.479428082652966
167,2022-01-01,19.266364349541615,14.97178496904771,16.47241086458145
168,2022-01-01,19.265197986822677,14.97062676852944,16.46991405831034
169,2022-01-01,19.263864550524744,14.969054778550147,16.46766331344895
170,2022-01-01,19.262436340133508,14.967400165534466,16.465292936593208
171,2022-01-01,19.26093251708082,14.965599882874635,16.463043804147844
172,2022-01-01,19.259337801585787,14.963658422079737,16.460873223528345
173,2022-01-01,19.257644930169356,14.961561705274011,16.458819356673054
174,2022-01-01,19.255846249435432,14.959294169275116,16.45693108114398
175,2022-01-01,19.253933878417573,14.956838663997711,16.455271128320174
176,2022-01-01,19.251900004771905,14.95417637504828,16.453920248689705
177,2022-01-01,19.249693462111026,14.95146014193294,16.452375265455395
178,2022-01-01,19.247264051240588,14.949767370726002,16.447690297176766
208,2022-01-01,19.26488333931419,14.974718833506474,16.459948668228648
209,2022-01-01,19.26411920986521,14.973006210036694,16.460298195765233
210,2022-01-01,19.261488595630183,14.972058283020859,16.451165452531523
211,2022-01-01,19.260271607198042,14.97122970876253,16.447834552275197
212,2022-01-01,19.258586363375585,14.969624620605774,16.444320583631
213,2022-01-01,19.256786356537507,14.967892795641841,16.440745208886966
214,2022-01-01,19.254859951264823,14.966021683315189,16.437125612581525
215,2022-01-01,19.252794090186857,14.963997543824478,16.43348571500908
216,2022-01-01,19.25057416131311,14.961805462345128,16.429858397209806
217,2022-01-01,19.24818390316502,14.959429451996884,16.426288508425873
218,2022-01-01,19.245913528216033,14.956809108183798,16.42414555978709
219,2022-01-01,19.245617251151735,14.952961320135504,16.433118956113997
251,2022-01-01,19.260056363016204,14.9739194894119,16.44102054423853
252,2022-01-01,19.258605411569075,14.973684547006087,16.435351724388394
253,2022-01-01,19.256331046035353,14.97335293820551,16.426410894764793
254,2022-01-01,19.25434940738973,14.972053853304145,16.420973282381784
255,2022-01-01,19.252200573112567,14.970387430554894,16.415815320272053
256,2022-01-01,19.249879779176545,14.968579646427493,16.410453109908293
257,2022-01-01,19.247365670723436,14.966615808849488,16.404889553115574
258,2022-01-01,19.244633406858128,14.964479997557275,16.39913329723085
259,2022-01-01,19.242646198927446,14.962231758191468,16.39698389588117
294,2022-01-01,19.25476687510808,15.494620986517157,15.631898825934025
295,2022-01-01,19.252205454560325,15.488675170688715,15.630571483723568
296,2022-01-01,19.249698686901805,15.482842509895981,15.629569011478974
297,2022-01-01,19.247141874103992,15.476904108568204,15.628997516446887
298,2022-01-01,19.244355339490266,15.470516240280318,15.628455498068586
299,2022-01-01,19.241306203308284,15.463632268853772,15.62795160686401
300,2022-01-01,19.23791530875819,15.456073571649052,15.627057690361635
301,2022-01-01,19.23320281828785,15.445671152631785,15.625507665059116
302,2022-01-01,19.228862169883875,15.436374546709018,15.624962093280551
303,2022-01-01,19.223661545370966,15.425497145140564,15.624381915807515
304,2022-01-01,19.22045131962292,15.419007636163348,15.624350425282161
337,2022-01-01,19.24760047916373,15.478127629718623,15.627174117341372
338,2022-01-01,19.24456206400671,15.471111775620027,15.62531018294613
339,2022-01-01,19.24158686895125,15.464226124263009,15.624276371511185
340,2022-01-01,19.238256303168814,15.456601256064896,15.62337900453722
341,2022-01-01,19.234575759764333,15.44829622186937,15.622481908869307
342,2022-01-01,19.230485375553087,15.439221266504802,15.621598980981497
343,2022-01-01,19.225910747334744,15.429271693834721,15.620750127281772
344,2022-01-01,19.220758342965855,15.418325252410726,15.619963828178365
345,2022-01-01,19.214908886483865,15.406211002754869,15.619202235472908
346,2022-01-01,19.20807852429493,15.39177862165159,15.616836073845294
347,2022-01-01,19.196123762450434,15.3676371473045,15.61424148738704
348,2022-01-01,19.18923344210433,15.35540313143018,15.615099068860067
349,2022-01-01,19.177003836123244,15.333625602528977,15.615019260629646
350,2022-01-01,19.16423480189408,15.31320683684325,15.616794312891763
351,2022-01-01,19.149244068931328,15.289822791260217,15.61805983547723
352,2022-01-01,19.126088194013946,15.254802877279362,15.61913572999971
353,2022-01-01,19.109130548229118,15.23081347872972,15.620536094185173
360,2022-01-01,19.01417241821914,15.712309244822526,16.646384027715378
361,2022-01-01,19.032530634587992,15.70792118965576,16.893697702043514
379,2022-01-01,19.24169485947032,15.46459842174093,15.621044046815237
380,2022-01-01,19.23909841386218,15.458502699570824,15.620154381899322
381,2022-01-01,19.235530856604292,15.450206609417483,15.618864166942865
382,2022-01-01,19.23157550966186,15.441109768481084,15.617516549069759
383,2022-01-01,19.227163299560285,15.43109276670263,15.616113813422983
384,2022-01-01,19.22220738666508,15.420011857761017,15.614661244379265
385,2022-01-01,19.21659704326551,15.407692651465302,15.613168722663715
386,2022-01-01,19.210188847016408,15.393921833732296,15.611653182442925
387,2022-01-01,19.202794116622382,15.378435346569393,15.61013900107798
388,2022-01-01,19.194103970877844,15.360756858005672,15.608592747097207
389,2022-01-01,19.183931632320363,15.340925470906924,15.607341727084128
390,2022-01-01,19.171624953752683,15.31796579853359,15.606239049453482
391,2022-01-01,19.156529761367697,15.291359549100493,15.605561551001871
392,2022-01-01,19.137597833118463,15.260241795817773,15.605622725843894
393,2022-01-01,19.11323903487045,15.223488297309967,15.606961330554885
394,2022-01-01,19.080845447767096,15.175882878305782,15.607375581560518
395,2022-01-01,19.030378356149054,15.104241015087375,15.606938843830921
396,2022-01-01,18.964187580735786,15.022114109268387,15.612388455683506
397,2022-01-01,18.79657076490626,14.854001578784535,15.653185608686346
398,2022-01-01,18.716485935544814,14.787662346918577,15.68993998246767
400,2022-01-01,19.180073683778392,15.581511914704683,16.068260066636324
401,2022-01-01,18.849938258344274,15.637202554865858,16.81948731992031
402,2022-01-01,18.644918815219317,15.568141310888425,17.12225869859296
403,2022-01-01,19.37589324948588,16.05277913061086,16.735412208691734
420,2022-01-01,19.239550851836377,15.459697134115737,15.617357423741163
421,2022-01-01,19.236920530465504,15.453442096515232,15.61613887732036
422,2022-01-01,19.23316729318368,15.4445667166863,15.61446609983649
423,2022-01-01,19.22900071813628,15.434787294628169,15.612679339152592
424,2022-01-01,19.224346453588364,15.423958851383365,15.610769318645922
425,2022-01-01,19.219110760342417,15.41190381408924,15.608726694419373
426,2022-01-01,19.21317365837677,15.39840236002871,15.606542635266592
427,2022-01-01,19.206378927717637,15.383179126112333,15.60420984974794
428,2022-01-01,19.198519143326845,15.365884580745579,15.601724379727347
429,2022-01-01,19.189312623829682,15.346068368465458,15.59908873021853
430,2022-01-01,19.178366745700487,15.323140239207776,15.59631738445448
431,2022-01-01,19.165117342407477,15.296311109180483,15.593446712534874
432,2022-01-01,19.14872424154272,15.264500926127218,15.590553319402712
433,2022-01-01,19.127882196788903,15.226187832924042,15.587789541331743
434,2022-01-01,19.100459165973138,15.179145181978067,15.585456540464657
435,2022-01-01,19.06276002462468,15.119940383339625,15.584168644821247
436,2022-01-01,19.007926579267025,15.042853709410695,15.585269433829543
437,2022-01-01,18.922496229401673,14.937091267725,15.591811929420002
438,2022-01-01,18.77586078306322,14.775873527926004,15.612226168611615
439,2022-01-01,18.51569206610397,14.512362474441236,15.67422428161586
440,2022-01-01,18.081855833340864,14.0570915448751,15.825832857003517
441,2022-01-01,18.694593499774054,14.792367080991067,15.756498994440813
442,2022-01-01,20.16158947983973,16.505181744826142,15.753642565301892
443,2022-01-01,20.081567812825863,16.57474300441406,16.236168704955432
444,2022-01-01,21.22886858569382,17.62321267433702,16.934517726504048
445,2022-01-01,21.255615542440232,17.72993399169973,17.03134618267374
446,2022-01-01,19.966681722772233,16.780973896807534,16.023504412684417
461,2022-01-01,19.238494265690374,15.45730747718153,15.614946409115806
462,2022-01-01,19.235028688976318,15.449008449433835,15.612448513255448
463,2022-01-01,19.231386115862243,15.440253587019534,15.610474616094306
464,2022-01-01,19.22683599449892,15.429353248969514,15.608117583476607
465,2022-01-01,19.222072627878447,15.417979044192295,15.605649843050086
466,2022-01-01,19.216667966028357,15.405151234123517,15.603050247606431
467,2022-01-01,19.21054836586913,15.390718702299745,15.600214922835505
468,2022-01-01,19.204366206817312,15.376560910953087,15.59827035884311
469,2022-01-01,19.196883370992076,15.359742284918807,15.596064321171308
470,2022-01-01,19.185359013339188,15.334356573017317,15.592734070545326
471,2022-01-01,19.174409375989015,15.308869145050643,15.587183123519123
472,2022-01-01,19.161424197439487,15.279028171670012,15.581410130788251
473,2022-01-01,19.14498878228219,15.243400173298921,15.576428053030602
474,2022-01-01,19.124151480324464,15.199726681827837,15.571077338672664
475,2022-01-01,19.096943805884557,15.14512641667894,15.565405157354741
476,2022-01-01,19.059764863807594,15.074900250785928,15.559693508064017
477,2022-01-01,19.005625738967144,14.981115573554762,15.554693947388301
478,2022-01-01,18.91909567243985,14.848872177861583,15.552484963793914
479,2022-01-01,18.759612851890218,14.64418479340211,15.560084326609381
480,2022-01-01,18.39373813964282,14.25510636280575,15.613422395742363
481,2022-01-01,17.31212614748135,13.125941193525927,15.980483763043015
482,2022-01-01,17.142504673317465,12.978605611927247,16.03308149675192
483,2022-01-01,22.82525651623958,18.68070620693788,14.399195870350882
484,2022-01-01,21.740822583679545,17.83859557513427,15.094190887460888
485,2022-01-01,21.990919366605105,18.16210516585954,17.517656155887543
486,2022-01-01,21.77326619711187,18.092359220851012,17.475382086115548
487,2022-01-01,19.521256832649314,16.582936312371782,15.708565480988979
488,2022-01-01,17.894657924366197,15.479896028962251,14.354852077020446
503,2022-01-01,19.232447843846945,15.442821312585014,15.609351692166033
504,2022-01-01,19.231897501281974,15.441485608318201,15.609034998293652
505,2022-01-01,19.223967748324608,15.422147103092884,15.603313824222173
506,2022-01-01,19.220841415867504,15.414491806727701,15.60133283758151
507,2022-01-01,19.21519234392257,15.40091080482561,15.599155189318891
508,2022-01-01,19.210238208921787,15.388814285646147,15.596176513187947
509,2022-01-01,19.205583257866998,15.378026850399491,15.595129637345487
513,2022-01-01,19.157718345372466,15.262696234974845,15.571778893089522
514,2022-01-01,19.144607414173656,15.228603714489891,15.564106332052084
515,2022-01-01,19.126603124878525,15.18410849875082,15.556668861000212
516,2022-01-01,19.100993515895677,15.13047828914715,15.55261530916439
517,2022-01-01,19.067145827615576,15.053545538561597,15.544057667166651
518,2022-01-01,19.02590170031762,14.944856641335766,15.531355951880919
519,2022-01-01,18.976554652492084,14.814246393575152,15.522824465854551
520,2022-01-01,18.898913491912975,14.621816131291105,15.520543660284654
521,2022-01-01,18.789237244896867,14.358466238725201,15.521819262135764
522,2022-01-01,18.61861081286306,14.180596039842712,15.36507415857541
523,2022-01-01,17.88944826958696,15.54577227890964,12.999863270821438
524,2022-01-01,19.22076809867615,16.05957102979865,14.0532943326499
525,2022-01-01,19.56031388988254,16.089966125982173,15.024441275761816
526,2022-01-01,18.869654367707778,16.01642084273687,15.366911293436688
527,2022-01-01,18.527958174831266,16.28464946877815,15.480091857716104
528,2022-01-01,17.8337033924087,15.812914194544248,14.381404964308173
529,2022-01-01,16.693365110008656,14.882973914317697,13.225571604550902
530,2022-01-01,16.46164110106673,13.514871231622472,13.539383769638292
531,2022-01-01,16.569591196573985,12.525287577039522,14.127751846801797
546,2022-01-01,19.22230097801073,15.417862940563936,15.600148950134718
547,2022-01-01,19.220559911893062,15.41350934836547,15.598716140111073
555,2022-01-01,19.140336236869466,15.208224216802044,15.554786750904942
556,2022-01-01,19.13205069499017,15.18495872506429,15.55023077699903
559,2022-01-01,19.056498731088723,14.904344284139887,15.51219298097429
560,2022-01-01,19.052984510193756,14.820530196281293,15.50759939380563
561,2022-01-01,19.07554423350333,14.650671894107253,15.518383176209873
562,2022-01-01,19.229507729166237,14.387000417705016,15.61044911868691
563,2022-01-01,19.894471499906132,13.79343635554727,16.176225790003098
564,2022-01-01,19.565122006892242,14.175592642473534,15.562357677504991
565,2022-01-01,18.813150553455703,15.29401649035469,14.49581456555064
566,2022-01-01,17.862088978965897,14.733791544662704,14.559516662514312
567,2022-01-01,17.24723867660611,14.250139468602557,14.564610018479348
568,2022-01-01,17.882572881430942,15.908874455747812,14.991920265375143
569,2022-01-01,15.465661291016048,15.294416908343717,11.691840666092128
570,2022-01-01,14.308306335472496,14.677921126360799,10.403462570162056
571,2022-01-01,15.811089242851898,12.060696684095715,13.464286257018175
572,2022-01-01,16.355600259805136,10.32337299743919,14.944456854887367
573,2022-01-01,16.621423658988068,10.628376365414926,15.094837567643916
601,2022-01-01,19.111044659939875,14.791454241991449,15.50231544554607
602,2022-01-01,19.16664067262129,14.699074117120164,15.516232144244164
603,2022-01-01,19.299514419432032,14.534973738881442,15.580728419328
604,2022-01-01,19.522656462977253,14.300800505502048,15.730109427448216
605,2022-01-01,19.38380937543256,14.514150549699606,15.478461466000644
606,2022-01-01,18.724451681440254,15.03371366288261,14.70066563368455
607,2022-01-01,18.118669049040957,15.042809475032026,14.532456177699682
608,2022-01-01,17.713131325009222,14.885989765922638,14.41834339879734
609,2022-01-01,17.039012589021024,15.059209178012285,13.627934425906801
610,2022-01-01,14.45596047088766,14.906036924067974,10.458287281890179
611,2022-01-01,13.925482670052062,14.15996493207361,10.16792824469818
612,2022-01-01,16.145492799676894,7.646908580977135,16.008009265888667
613,2022-01-01,16.36296951552119,7.703595687321486,16.234501982962456
614,2022-01-01,16.50955275357319,9.357882627729456,15.58775261177318
643,2022-01-01,19.204674270851537,14.750188256013638,15.503310675119957
644,2022-01-01,19.266981694643437,14.680627950426937,15.518935663714178
645,2022-01-01,19.28050024239612,14.712837690464099,15.477839549568195
646,2022-01-01,18.932172397035348,14.86802278953009,14.950175461904223
647,2022-01-01,18.62440524204149,15.097491978791114,14.679206113540824
648,2022-01-01,18.25309189188887,15.223826437062888,14.456595000455215
649,2022-01-01,17.72854434676192,14.844440402563992,14.175224345506962
650,2022-01-01,16.984144844915892,14.558631292888595,13.543662468300333
651,2022-01-01,15.893925225943658,13.829841540660471,12.624188699448872
652,2022-01-01,15.717121171621635,11.488338436450627,13.561267331751397
653,2022-01-01,16.331430721516806,6.885718177660088,16.581383417361447
654,2022-01-01,16.39944546936263,7.313413896883623,16.46663526534918
655,2022-01-01,16.48816833219186,8.74879891627876,15.859914370983402
686,2022-01-01,18.881777596104158,14.934434842712227,14.915481955587273
687,2022-01-01,18.75954260656459,15.038068974591923,14.788297033314857
688,2022-01-01,18.52115367374934,15.192316949735995,14.578925621368953
689,2022-01-01,18.32607442597539,15.268979237626638,14.432618809326279
690,2022-01-01,17.651032514042846,14.617246824070554,14.091448695802107
691,2022-01-01,17.15288436908768,14.330142323419189,13.75283511067455
692,2022-01-01,16.43626227394886,13.334606671013638,13.445012768808542
693,2022-01-01,16.207583480105132,11.580990881458755,14.058619456063022
694,2022-01-01,16.35377634402175,8.276753297542635,15.894244402470058
695,2022-01-01,16.51195418222457,8.878806996333562,15.75240689102466
696,2022-01-01,16.594329107485432,9.40922931388891,15.56636819610681
729,2022-01-01,18.36100943516529,15.289556489704932,14.426071956359745
730,2022-01-01,18.33206990348958,15.302686841333673,14.399606328628836
0,2022-02-01,22.372390845098106,18.16851955947259,16.432815120495547
1,2022-02-01,22.374023785782363,18.174280514657564,16.429926355268144
2,2022-02-01,22.37484806165147,18.176994290862265,16.428591754180434
41,2022-02-01,22.37751889024923,18.189614829552404,16.422282489692343
42,2022-02-01,22.37794860827546,18.19043760627101,16.421837355135356
43,2022-02-01,22.37901159610824,18.19371083496594,16.420226486527334
44,2022-02-01,22.38088148099198,18.20051162543861,16.416870508570373
82,2022-02-01,22.381333824738498,18.205167455141098,16.414347079427863
83,2022-02-01,22.38227589755299,18.20821740165559,16.412762199384698
84,2022-02-01,22.384096885131417,18.214657194917173,16.40948207520198
85,2022-02-01,22.38499795049244,18.217117950135506,16.408366915613545
86,2022-02-01,22.386495597182225,18.221985974772124,16.40611855984329
87,2022-02-01,22.388284439815802,18.22825611157123,16.403169933818035
91,2022-02-01,22.39360743252066,18.24334795805016,16.399412196245013
125,2022-02-01,23.089604385251096,18.233345764961122,16.39968270731418
126,2022-02-01,23.089149399837925,18.241597735486934,16.395423547951705
127,2022-02-01,23.087871420313235,18.245170277222645,16.393798542288184
128,2022-02-01,23.08650242295457,18.248794193572078,16.392297650014584
129,2022-02-01,23.08540615107997,18.255393954565733,16.389325700579853
130,2022-02-01,23.084227902716886,18.263189322064978,16.385916823114453
131,2022-02-01,23.082560014964532,18.26772267607659,16.384580622054276
132,2022-02-01,23.0801301207677,18.265213223168843,16.38746518226113
133,2022-02-01,23.078545466162232,18.27188336296261,16.38556132966989
134,2022-02-01,23.0767258050731,18.276485551201667,16.385135806537157
135,2022-02-01,23.075537294735284,18.291347319017934,16.379542370594866
136,2022-02-01,23.074288566922334,18.299697862557927,16.3772840723136
166,2022-02-01,23.091223503381542,18.25342532154655,16.388940992242127
167,2022-02-01,23.091498388162087,18.6512178641514,16.460474347551273
168,2022-02-01,23.090565073123177,18.653685175888842,16.457345325420107
169,2022-02-01,23.089317649448944,18.656218913365876,16.454397384223466
170,2022-02-01,23.08802016741526,18.65890853182064,16.451276045695582
171,2022-02-01,23.086627522190916,18.66161897801824,16.44824196072329
172,2022-02-01,23.085147115605356,18.664385992476493,16.445242538940935
173,2022-02-01,23.083572989089404,18.667198450474014,16.442313499117933
174,2022-02-01,23.08189912843964,18.670040553294978,16.439501418341
175,2022-02-01,23.080119636875644,18.672890259455293,16.4368670142019
176,2022-02-01,23.078228982638237,18.675717159839554,16.434489514617823
177,2022-02-01,23.076351069388434,18.678811278403806,16.431815372840994
178,2022-02-01,23.075273138541732,18.68360219350052,16.42573745364573
208,2022-02-01,23.09374213741911,18.65868161285862,16.446744858816093
209,2022-02-01,23.092387376800115,18.659372784842283,16.44677677659584
210,2022-02-01,23.0915877172857,18.66654018049174,16.43603757501104
211,2022-02-01,23.090926940517317,18.669432911447394,16.432002347070004
212,2022-02-01,23.08967704997938,18.67292191083542,16.42755892494428
213,2022-02-01,23.08835039953532,18.67655602510907,16.42299234781821
214,2022-02-01,23.086942520291036,18.68033788781869,16.41831438514825
215,2022-02-01,23.08544929224357,18.68426819759407,16.41354306987574
216,2022-02-01,23.08386729037667,18.688344820690073,16.40870491573384
217,2022-02-01,23.08219429520021,18.69256153453697,16.403837933185528
218,2022-02-01,23.08038720679293,18.695974674960183,16.40050835462669
219,2022-02-01,23.077656923922166,18.692138912013522,16.40971876724473
251,2022-02-01,23.092975994552088,18.672818743243976,16.424780851278538
252,2022-02-01,23.092757573298485,18.67703767354355,16.418199027007528
253,2022-02-01,23.092449146925336,18.683655232781597,16.40782483129888
254,2022-02-01,23.09143373822058,18.688325253748147,16.40123443257381
255,2022-02-01,23.090163593846178,18.693034399652294,16.394851631164393
256,2022-02-01,23.088814945040713,18.698004859897193,16.388169810463417
257,2022-02-01,23.087384543207648,18.703253362705464,16.3811817139856
258,2022-02-01,23.085870386630564,18.70879660760584,16.37388455410595
259,2022-02-01,23.08431026508361,18.711883987165365,16.370687928531613
294,2022-02-01,23.510300554725475,18.690849751299744,16.394619868823778
295,2022-02-01,23.505139901972253,18.698412278295944,16.38255060029773
296,2022-02-01,23.500271489181262,18.705162551058148,16.37215609444408
297,2022-02-01,23.495607093602878,18.711116171932055,16.363622218337504
298,2022-02-01,23.490632278266784,18.7174578038877,16.354579166588845
299,2022-02-01,23.48531780114902,18.72423515790038,16.344961260336316
300,2022-02-01,23.479252105183193,18.732410824909007,16.33267167975961
301,2022-02-01,23.470684808875937,18.74426705344928,16.314223401086075
302,2022-02-01,23.463568892515852,18.753494122320262,16.300940887650015
303,2022-02-01,23.455269129277518,18.764352368519365,16.2852199008501
304,2022-02-01,23.450516581834908,18.77045731061059,16.276776365154767
337,2022-02-01,23.495284436192335,18.713955833104638,16.35614678775206
338,2022-02-01,23.488983321241456,18.723293724466245,16.34066997249704
339,2022-02-01,23.483321526845536,18.730816346073247,16.329160395054274
340,2022-02-01,23.477209425515625,18.738710052796947,16.31737737032186
341,2022-02-01,23.470597492671985,18.747223788425373,16.304691429227283
342,2022-02-01,23.463428007566534,18.756427474828165,16.291008294329252
343,2022-02-01,23.45563594671055,18.766400464283652,16.276224024160264
344,2022-02-01,23.447148674598875,18.777232657334405,16.260225447866425
345,2022-02-01,23.437813918691088,18.789152853217548,16.2425888706045
346,2022-02-01,23.42571779121944,18.805097699881347,16.21661949335915
347,2022-02-01,23.40634537388215,18.829548401148134,16.178034659932116
348,2022-02-01,23.39794216901157,18.83979361198549,16.164507034440845
349,2022-02-01,23.38190363036976,18.859514394927633,16.13554567886344
350,2022-02-01,23.368048400652217,18.8768017834147,16.112188259885247
351,2022-02-01,23.351655086301268,18.896885987882655,16.083462855403944
352,2022-02-01,23.326544301878595,18.92594884631526,16.040102415571578
353,2022-02-01,23.309753383864354,18.944493695720787,16.012720916525065
360,2022-02-01,23.916585892734528,19.52308812746147,15.736304456790357
361,2022-02-01,23.91826332998162,19.534205261201645,15.750500187831085
379,2022-02-01,23.48143673783084,18.736810160621424,16.314928091227838
380,2022-02-01,23.476438476016416,18.74320807089181,16.305161845875357
381,2022-02-01,23.469575659174204,18.752080116005722,16.291409539580467
382,2022-02-01,23.462086058987477,18.76168857438363,16.2765050984476
383,2022-02-01,23.453882336573567,18.772121616256364,16.260311235583735
384,2022-02-01,23.444860911156795,18.78348026780286,16.242671636776766
385,2022-02-01,23.434898301615913,18.795880213982247,16.22340900827905
386,2022-02-01,23.423846584197147,18.80945358918919,16.202323772914795
387,2022-02-01,23.411524875733463,18.824354999204374,16.17918258825972
388,2022-02-01,23.397557328116488,18.840952505435634,16.15334386962746
389,2022-02-01,23.38218571734562,18.858806450903955,16.125833782956747
390,2022-02-01,23.36459122108983,18.878748426387247,16.095119539937077
391,2022-02-01,23.34457238338143,18.900758759869717,16.061463902703
392,2022-02-01,23.321697940250456,18.924992034849357,16.024845732381955
393,2022-02-01,23.29549447450572,18.95148481856262,15.985574635025094
394,2022-02-01,23.260637121809843,18.98241750724776,15.93692882450479
395,2022-02-01,23.207395450890143,19.019991758371027,15.873884555387678
396,2022-02-01,23.150173508170155,19.050057503679316,15.824561460229079
397,2022-02-01,23.05048785553504,19.068847754205084,15.793457190281845
398,2022-02-01,23.022060451882176,19.057984658501596,15.805642063228307
400,2022-02-01,23.75049869791728,19.415872548010668,15.461475800380928
401,2022-02-01,23.86229399056563,19.685354867054563,15.590412712387492
402,2022-02-01,23.83877617563443,19.803237734732495,15.549124691829451
403,2022-02-01,24.28169386961538,19.529135633669544,15.700933009566542
420,2022-02-01,23.47542329943577,18.747598802284102,16.293860763138067
421,2022-02-01,23.47008577970479,18.754536339817147,16.28278661410404
422,2022-02-01,23.462541771361654,18.76423438286977,16.267293465704
423,2022-02-01,23.454256155368387,18.774755726781816,16.250441504358086
424,2022-02-01,23.44511452656691,18.78619951787144,16.23206016468965
425,2022-02-01,23.4349778690514,18.798678982961846,16.2119530503601
426,2022-02-01,23.42367563783198,18.812323120067152,16.189894299706634
427,2022-02-01,23.410996400693502,18.827278144941648,16.16562512772614
428,2022-02-01,23.396674988724147,18.843708223931507,16.138851326225833
429,2022-02-01,23.380374556985927,18.861794596320678,16.109243320032146
430,2022-02-01,23.361661063325634,18.881731386346893,16.076441984749344
431,2022-02-01,23.339966153459333,18.903714855775544,16.040076653814417
432,2022-02-01,23.31453169933732,18.927919720961537,15.999808368702297
433,2022-02-01,23.284323840769396,18.954449357144412,15.955425527366698
434,2022-02-01,23.247892295682863,18.983230082398297,15.907050445915269
435,2022-02-01,23.20311867071692,19.01377188938336,15.855589000941519
436,2022-02-01,23.146695738128166,19.238098133200342,15.128597186742265
437,2022-02-01,23.072590382924737,19.230489460884613,15.194354513605113
438,2022-02-01,22.96551523672964,19.2016488438225,15.292792096092137
439,2022-02-01,22.803344965136464,19.108205816236747,15.458120236017683
440,2022-02-01,22.53558558919458,18.849221457502992,15.741528962464354
441,2022-02-01,23.118191627408155,19.03000348739988,15.666918081505484
442,2022-02-01,24.475248691963426,19.41867671934404,15.437965713163488
443,2022-02-01,24.650195206853834,19.505702843701844,15.401213465292349
