run_id,pollutant,beta_scenario,beta_reference,endpoint_group,endpoint,cell_id,delta_concentration,population_target,incidence_target,beta_value,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,345,1.2110776511444037,86300,0.0001320424481591,0.00027116,1.0003284497436933,0.0003283418998805132,11.39526327613033,0.0037415423937232736,VSL,8705114.0,32570.55307319398,90332149.00978838
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,346,1.1726366874645535,33933,0.0001320424481591,0.00027116,1.00031802272268,0.0003179216163819998,4.48059639338274,0.0014244784477395992,VSL,8705114.0,12400.247278116252,34391217.808545955
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,347,1.1870226103722192,2135,0.0001320424481591,0.00027116,1.0003219248577173,0.0003218212554554345,0.2819106268196785,9.072483184933741e-05,VSL,8705114.0,789.770003879313,2190371.821859003
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,348,1.2013779739330823,32334,0.0001320424481591,0.00027116,1.0003258187188038,0.0003257125955432594,4.269460518776339,0.001390617067140112,VSL,8705114.0,12105.48009980033,33573701.67318923
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,349,1.2269339614200483,30021,0.0001320424481591,0.00027116,1.0003327507622355,0.0003326400759967596,3.964046336184341,0.0013186006745230356,VSL,8705114.0,11478.56919219992,31835008.154723022
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,350,1.1959728507249423,41325,0.0001320424481591,0.00027116,1.0003243525891319,0.0003242474186421207,5.456654170174807,0.0017693060291019444,VSL,8705114.0,15402.010684219744,42716398.49193556
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,351,1.222860432346721,31973,0.0001320424481591,0.00027116,1.000331645817153,0.00033153586467027374,4.221793194990904,0.001399675857360387,VSL,8705114.0,12184.337901369909,33792408.26579634
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,352,1.1960015519636062,11823,0.0001320424481591,0.00027116,1.0003243603742842,0.00032425519874645925,1.5611378645850391,0.0005062070685516449,VSL,8705114.0,4406.590239347884,12221369.5675146
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,353,1.180438649493249,30,0.0001320424481591,0.00027116,1.0003201389777447,0.0003200365215799694,0.003961273444773,1.267752174292254e-06,VSL,8705114.0,11.03592720096194,30607.37157696387
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,360,1.1948769685263283,26038,0.0001320424481591,0.00027116,1.0003240553333748,0.00032395035553423046,3.4381212651666457,0.0011137806062205332,VSL,8705114.0,9695.587148138851,26890032.264262732
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,361,1.1974283230492304,20956,0.0001320424481591,0.00027116,1.000324747383096,0.00032464195647041727,2.7670815436220995,0.0008983107660346607,VSL,8705114.0,7819.897625759049,21687938.67220892
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,379,1.210626821153074,54999,0.0001320424481591,0.00027116,1.0003283274564883,0.0003282196929513814,7.26220260630234,0.002383597909591276,VSL,8705114.0,20749.49153315375,57547262.3027946
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,380,1.1838941809604222,88376,0.0001320424481591,0.00027116,1.0003210762800674,0.00032097322317892196,11.669383398508621,0.0037455596019299146,VSL,8705114.0,32605.523328594525,90429136.5652239
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,381,1.1803159876444482,88376,0.0001320424481591,0.00027116,1.0003201057061104,0.000320003271237268,11.669383398508621,0.0037342408608446267,VSL,8705114.0,32506.99239711061,90155867.92391847
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,382,1.1858838442133075,88375,0.0001320424481591,0.00027116,1.0003216159705268,0.00032151256695056585,11.669251356060462,0.0037518109578783708,VSL,8705114.0,32659.942094780417,90580063.20392685
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,383,1.179536608481344,88376,0.0001320424481591,0.00027116,1.0003198943020288,0.0003197920023894074,11.669383398508621,0.0037317754836587802,VSL,8705114.0,32485.53100765482,90096346.2625601
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,384,1.2067633069576704,88377,0.0001320424481591,0.00027116,1.0003272794825622,0.00032717240574653417,11.669515440956781,0.0038179434407141573,VSL,8705114.0,33235.63289696898,92176701.34544067
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,385,1.203730222226465,88376,0.0001320424481591,0.00027116,1.0003264567624734,0.00032635022323601603,11.669383398508621,0.003808305877129948,VSL,8705114.0,33151.736807286194,91944021.41343175
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,386,1.1819986974169456,88376,0.0001320424481591,0.00027116,1.0003205621358553,0.0003204594087028445,11.669383398508621,0.003739563703812863,VSL,8705114.0,32553.32835195321,90284377.45115758
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,387,1.2013490386160068,88291,0.0001320424481591,0.00027116,1.000325810870147,0.0003257047519982237,11.658159790415098,0.003797118043292813,VSL,8705114.0,33054.345438320874,91673913.26900226
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,388,1.1862717370073543,86731,0.0001320424481591,0.00027116,1.0003217211853703,0.00032161771413807827,11.452173571286902,0.003683221885909806,VSL,8705114.0,32062.866404139855,88924115.5712336
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,389,1.1982987950281938,88377,0.0001320424481591,0.00027116,1.0003249834969583,0.0003248779169967575,11.669515440956781,0.003791167868819537,VSL,8705114.0,33002.54849121111,91530258.06197964
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,390,1.1723789476985207,88377,0.0001320424481591,0.00027116,1.0003179528117414,0.0003178517498837463,11.669515440956781,0.00370917590320351,VSL,8705114.0,32288.79908343952,89550724.04198366
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,391,1.2017904470992598,88376,0.0001320424481591,0.00027116,1.0003259306014756,0.0003258244053310211,11.669383398508621,0.0038021699063987614,VSL,8705114.0,33098.32248257055,91795880.52283563
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,392,1.2239576264658982,88377,0.0001320424481591,0.00027116,1.0003319434310243,0.00033183328114649857,11.669515440956781,0.0038723335981624175,VSL,8705114.0,33709.105418034036,93489844.23953813
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,393,1.19766668068565,88376,0.0001320424481591,0.00027116,1.0003248120371444,0.00032470656854233226,11.669383398508621,0.003789125440334594,VSL,8705114.0,32984.76891841284,91480947.66139372
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,394,1.198265237048604,65713,0.0001320424481591,0.00027116,1.0003249743944194,0.0003248688203711936,8.676905395878938,0.002818856020431635,VSL,8705114.0,24538.463007443712,68055709.45873462
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,395,1.21585353616587,29100,0.0001320424481591,0.00027116,1.0003297451988664,0.00032963650281236934,3.84243524142981,0.0012666069152679246,VSL,8705114.0,11025.957590595624,30579721.56048562
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,396,1.1820777194357532,7120,0.0001320424481591,0.00027116,1.000320583570335,0.00032048082944657885,0.9401422308927919,0.000301297561954279,VSL,8705114.0,2622.829624734062,7274234.366126188
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,397,1.1851092859507464,2535,0.0001320424481591,0.00027116,1.0003214058737817,0.00032130260523710596,0.3347276060833185,0.00010754885187934999,VSL,8705114.0,936.2250161788559,2596554.546620924
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,398,1.2009051065905645,10141,0.0001320424481591,0.00027116,1.000325690454326,0.0003255844145901854,1.3390424667814331,0.00043597135765843065,VSL,8705114.0,3795.180369151412,10525667.0912156
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,400,1.1472571905725388,7025,0.0001320424481591,0.00027116,1.0003111386533887,0.000311041876238094,0.9275981983176774,0.000288521883999806,VSL,8705114.0,2511.615891713087,6965790.8625538265
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,401,1.1578197978892213,87066,0.0001320424481591,0.00027116,1.0003140037052414,0.00031390513786511143,11.4964077914202,0.003608781472719299,VSL,8705114.0,31414.85412110939,87126898.86510842
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,402,1.2004318112434866,76970,0.0001320424481591,0.00027116,1.0003255620737694,0.0003254561176008197,10.163307234805927,0.0033077105146242596,VSL,8705114.0,28793.997108802847,79858135.40146707
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,403,1.201548509669342,682,0.0001320424481591,0.00027116,1.0003258649763418,0.0003257588229507169,0.09005294964450619,2.9335542879434518e-05,VSL,8705114.0,255.36924501736573,708248.7252085126
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,420,1.186618477550894,45834,0.0001320424481591,0.00027116,1.0003218152377895,0.0003217117060602126,6.052033568924189,0.001947010044592278,VSL,8705114.0,16948.944397320865,47006710.859861605
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,421,1.1870357394708648,88376,0.0001320424481591,0.00027116,1.0003219284189497,0.0003218248143960212,11.669383398508621,0.003755497146341048,VSL,8705114.0,32692.030785573505,90669058.94163312
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,422,1.2042733902735223,88378,0.0001320424481591,0.00027116,1.0003266040960141,0.000326497460606201,11.669647483404939,0.0038101102695012566,VSL,8705114.0,33167.44424857916,91987584.9023369
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,423,1.1996249697981725,88378,0.0001320424481591,0.00027116,1.0003253432194394,0.0003252374056548213,11.669647483404939,0.0037954058724089363,VSL,8705114.0,33039.440795589246,91632576.28571108
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,424,1.164736635946614,88378,0.0001320424481591,0.00027116,1.0003158798657443,0.00031578011716337784,11.669647483404939,0.0036850426495649287,VSL,8705114.0,32078.716359324753,88968074.31244205
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,425,1.1808369207077511,88377,0.0001320424481591,0.00027116,1.0003202470075467,0.0003201444822342747,11.669515440956781,0.0037359309787699828,VSL,8705114.0,32521.70506632428,90196672.48209575
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,426,1.204176388496922,88377,0.0001320424481591,0.00027116,1.0003265777844221,0.00032647116619199945,11.669515440956781,0.003809760314904705,VSL,8705114.0,33164.39785392136,91979135.9400011
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,427,1.2141050090072003,88377,0.0001320424481591,0.00027116,1.0003292709120124,0.00032916252836634463,11.669515440956781,0.003841167207355433,VSL,8705114.0,33437.798433090684,92737393.3082867
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,428,1.15647247604225,88377,0.0001320424481591,0.00027116,1.0003136382507982,0.00031353991268834314,11.669515440956781,0.003658858852472861,VSL,8705114.0,31850.78342068544,88335918.2624316
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,429,1.2129186070006703,88376,0.0001320424481591,0.00027116,1.000328949101368,0.0003288409294397443,11.669383398508621,0.0038373708827542973,VSL,8705114.0,33404.750994656795,92645738.55111098
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,430,1.209079351017092,88378,0.0001320424481591,0.00027116,1.0003279077068041,0.0003278002185862494,11.669647483404939,0.0038253129958846143,VSL,8705114.0,33299.7857148571,92354624.69515611
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,431,1.2288635496530524,88377,0.0001320424481591,0.00027116,1.000333274163622,0.0003331631289588133,11.669515440956781,0.0038878522777423467,VSL,8705114.0,33844.19729290679,93864512.09806648
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,432,1.2243485483087593,88377,0.0001320424481591,0.00027116,1.0003320494685837,0.00033193924833263555,11.669515440956781,0.0038735701838772778,VSL,8705114.0,33719.87003765267,93519699.15852703
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,433,1.2213075587694036,88376,0.0001320424481591,0.00027116,1.000331224600394,0.00033111492698467693,11.669383398508621,0.0038639070319533833,VSL,8705114.0,33635.751198555845,93286401.44661073
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,434,1.2324489109188708,88374,0.0001320424481591,0.00027116,1.000334246694667,0.0003341350111438768,11.669119313612303,0.0038990613118930744,VSL,8705114.0,33941.773213018765,94135132.08218263
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,435,1.2398979341926548,88373,0.0001320424481591,0.00027116,1.0003362672489957,0.00033615421134380874,11.668987271164143,0.003922579213319125,VSL,8705114.0,34146.499225973304,94702925.34829113
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,436,1.1830511413523173,88373,0.0001320424481591,0.00027116,1.0003208476080758,0.00032074469790677185,11.668987271164143,0.003742765797167509,VSL,8705114.0,32581.20293964404,90361685.66889697
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,437,1.1881030377086237,87523,0.0001320424481591,0.00027116,1.0003222179207507,0.00032211412980542864,11.556751190228908,0.0037225928530184365,VSL,8705114.0,32405.595161110734,89874649.78767934
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,438,1.2178153936124136,83412,0.0001320424481591,0.00027116,1.0003302773516902,0.0003301683045769943,11.013924685846849,0.003636448840264759,VSL,8705114.0,31655.701709672518,87794872.79265705
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,439,1.1890365967789975,83452,0.0001320424481591,0.00027116,1.0003224711462277,0.0003223671921097626,11.019206383773213,0.003552230621214942,VSL,8705114.0,30922.572511966886,85761590.28186432
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,440,1.2228347235853896,77384,0.0001320424481591,0.00027116,1.0003316388436534,0.00033152889579379785,10.217972808343793,0.0033875532424012694,VSL,8705114.0,29489.037156172682,81785780.320044
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,441,1.1735743940772403,85838,0.0001320424481591,0.00027116,1.0003182770721006,0.00031817580403736834,11.334259665080825,0.0036062871821054047,VSL,8705114.0,31393.141036966306,87066679.14615346
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,442,1.4420699173241331,88372,0.0001320424481591,0.00027116,1.0003911081416346,0.0003909552358588586,11.668855228715985,0.004562000048145534,VSL,8705114.0,39712.730487112356,110140478.11487201
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,443,1.136355654777292,88316,0.0001320424481591,0.00027116,1.0003081816775683,0.0003080867308826729,11.661460851619076,0.003592741351091592,VSL,8705114.0,31275.22303376633,86739641.81853855
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,444,1.21922507990233,45597,0.0001320424481591,0.00027116,1.0003306597285464,0.0003305504288312333,6.0207395087104825,0.001990158026485399,VSL,8705114.0,17324.552498570418,48048433.63611015
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,445,1.266912072970122,57394,0.0001320424481591,0.00027116,1.000343594892914,0.0003434768760135487,7.578444269643385,0.0026030203627798896,VSL,8705114.0,22659.589002320296,62844783.926705174
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,446,1.1478842595643162,8084,0.0001320424481591,0.00027116,1.0003113087423356,0.00031121185936311413,1.0674311509181644,0.00033219723321935085,VSL,8705114.0,2891.8147856590363,8020245.88099034
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,461,1.2131297251515587,22921,0.0001320424481591,0.00027116,1.0003290063669987,0.000328898157410773,3.026544954254731,0.0009954250587752534,VSL,8705114.0,8665.288615095282,24032571.403763708
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,462,1.1888033263364566,74661,0.0001320424481591,0.00027116,1.000322407872219,0.0003223039588854393,9.858421222006564,0.0031774081882129457,VSL,8705114.0,27659.70050292715,76712243.16583323
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,463,1.1983284647021275,80098,0.0001320424481591,0.00027116,1.0003249915448016,0.0003248859596117759,10.576336012647591,0.0034361030746455964,VSL,8705114.0,29911.668980540428,82957920.10070023
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,464,1.2238407999166796,82755,0.0001320424481591,0.00027116,1.0003319117418221,0.0003318016129709722,10.92717279740632,0.003625653559391947,VSL,8705114.0,31561.72755901267,87534242.0639925
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,465,1.2170437017560527,88371,0.0001320424481591,0.00027116,1.000330068030637,0.00032995912167965713,11.668723186267826,0.003850201653663982,VSL,8705114.0,33516.44431813348,92955512.16524093
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,466,1.2001839509676504,88371,0.0001320424481591,0.00027116,1.0003254948420983,0.00032538892967992616,11.668723186267826,0.0037968733483110255,VSL,8705114.0,33052.21534060918,91668005.59210572
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,467,1.2160809437310771,88369,0.0001320424481591,0.00027116,1.000329806883037,0.00032969814631911287,11.668459101371507,0.0038470693361225675,VSL,8705114.0,33489.17713685127,92879888.54665741
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,468,1.2052921616614984,60568,0.0001320424481591,0.00027116,1.0003268804363263,0.0003267736204226601,7.997547000100369,0.002613387387723182,VSL,8705114.0,22749.835136292502,63095075.26204771
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,469,1.169640795770496,37663,0.0001320424481591,0.00027116,1.0003172100986675,0.00031710950832908313,4.973114725016183,0.0015770219653140052,VSL,8705114.0,13728.155988562461,38074079.663358785
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,470,1.1826402710219297,14834,0.0001320424481591,0.00027116,1.0003207361607371,0.00032063332203646766,1.9587176759920892,0.0006280301553848931,VSL,8705114.0,5467.074098063208,15162547.315791443
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,471,1.1718448635539822,56261,0.0001320424481591,0.00027116,1.0003178079434485,0.00031770697364863487,7.428840175879125,0.002360194329997949,VSL,8705114.0,20545.760704785767,56982229.111473985
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,472,1.1786405039095342,87172,0.0001320424481591,0.00027116,1.0003196512366122,0.000319549092349769,11.510404290925065,0.003678139243743991,VSL,8705114.0,32018.62142466523,88801405.21780929
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,473,1.1730753496273696,88375,0.0001320424481591,0.00027116,1.0003181417081473,0.0003180405261909991,11.669251356060462,0.0037112948415364993,VSL,8705114.0,32307.24468318716,89601881.62169176
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,474,1.1793481064894404,88372,0.0001320424481591,0.00027116,1.0003198431714788,0.000319740904533905,11.668855228715985,0.0037310103257048362,VSL,8705114.0,32478.87022043773,90077873.03546861
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,475,1.1673755487412265,88373,0.0001320424481591,0.00027116,1.0003165956596272,0.00031649545853884575,11.668987271164143,0.00369318147707105,VSL,8705114.0,32149.565780591878,89164570.22286692
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,476,1.1764000482752444,88372,0.0001320424481591,0.00027116,1.000319043520652,0.00031894176434854593,11.668855228715985,0.003721685274574432,VSL,8705114.0,32397.69458729173,89852738.0992325
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,477,1.185246929429308,88373,0.0001320424481591,0.00027116,1.000321443209184,0.0003213399166499542,11.668987271164143,0.0037497113971052625,VSL,8705114.0,32641.66517890058,90529373.45711823
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,478,1.1759300519167066,88371,0.0001320424481591,0.00027116,1.0003189160357873,0.0003188143607750771,11.668723186267826,0.0037201565236912974,VSL,8705114.0,32384.386636576444,89815829.42948021
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,479,1.2302732832786276,88373,0.0001320424481591,0.00027116,1.0003336565544634,0.0003335452648995929,11.668987271164143,0.003892135450470422,VSL,8705114.0,33881.482799786376,93967920.84141152
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,480,1.2362484538491163,88373,0.0001320424481591,0.00027116,1.0003352773236278,0.0003351649504202969,11.668987271164143,0.003911035540194806,VSL,8705114.0,34046.010235447364,94424226.16729678
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,481,1.384887451298802,88374,0.0001320424481591,0.00027116,1.00037559660004,0.0003754555802005788,11.669119313612303,0.004381235962322086,VSL,8705114.0,38139.15851291347,105776286.3944696
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,482,1.3754664085314037,88374,0.0001320424481591,0.00027116,1.0003730410338445,0.0003729019261246025,11.669119313612303,0.004351437068223827,VSL,8705114.0,37879.755742714195,105056850.96951582
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,483,1.2712506706458946,88373,0.0001320424481591,0.00027116,1.0003447717519756,0.00034465292538277126,11.668987271164143,0.004021750599261043,VSL,8705114.0,35009.79744613569,97097222.53103611
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,484,1.2531441421510792,88373,0.0001320424481591,0.00027116,1.0003398603050173,0.000339744839232603,11.668987271164143,0.003964478204448953,VSL,8705114.0,34511.23472024345,95714493.71016477
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,485,1.5713776203800442,88373,0.0001320424481591,0.00027116,1.0004261855468073,0.00042600399006387235,11.668987271164143,0.004971035137520462,VSL,8705114.0,43273.427570121305,120015822.22580153
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,486,1.338883645908977,88372,0.0001320424481591,0.00027116,1.0003631176006653,0.0003629857941347403,11.668855228715985,0.0042356286818387885,VSL,8705114.0,36871.63053707638,102260886.28044374
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,487,1.2535211968097997,66848,0.0001320424481591,0.00027116,1.0003399625819118,0.00033984704663236887,8.826773574539516,0.002999752930599892,VSL,8705114.0,26113.191232706147,72423107.9605242
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,488,0.638176184258521,6168,0.0001320424481591,0.00027116,1.0001730628277672,0.0001730328822072691,0.8144378202453287,0.00014092452341565496,VSL,8705114.0,1226.7640417289458,3402344.19625231
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,503,1.1791937668314445,110,0.0001320424481591,0.00027116,1.0003198013073524,0.00031969906717277397,0.014524669297501,4.6435232254040995e-06,VSL,8705114.0,40.42239903879038,112108.6941661524
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,504,1.1869848774548115,585,0.0001320424481591,0.00027116,1.0003219146227655,0.0003218110270901686,0.0772448321730735,2.4858238779024485e-05,VSL,8705114.0,216.39380241062895,600153.0634197106
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,505,1.151704528232445,30061,0.0001320424481591,0.00027116,1.0003123449694105,0.0003122474404931852,3.969328034110705,0.0012394125191289142,VSL,8705114.0,10789.227272044378,29923166.59310604
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,506,1.165630002799773,71500,0.0001320424481591,0.00027116,1.00031612218765,0.0003160222859937001,9.44103504337565,0.002983577476554204,VSL,8705114.0,25972.382061236673,72032583.58009562
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,507,1.156950273693791,36518,0.0001320424481591,0.00027116,1.0003137678510525,0.00031366943166899475,4.8219261218740135,0.0015124908261981017,VSL,8705114.0,13166.405066008661,36516102.8022204
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,508,1.1766197406957737,32087,0.0001320424481591,0.00027116,1.0003191031114564,0.0003190013171435746,4.236846034081042,0.0013515594654063827,VSL,8705114.0,11765.479224141618,32630733.044611085
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,509,1.1634886681296075,423,0.0001320424481591,0.00027116,1.000315541359955,0.00031544182501253015,0.055853955571299296,1.7618673679579427e-05,VSL,8705114.0,153.37256290953837,425368.067150201
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,513,1.148436882071039,29744,0.0001320424481591,0.00027116,1.0003114586381152,0.0003113616618359849,3.9274705780442702,0.0012228637659918002,VSL,8705114.0,10645.168489427944,29523629.64363414
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,514,1.1834874498277976,78902,0.0001320424481591,0.00027116,1.0003209659554484,0.0003208629693588483,10.418413244649308,0.00334288300968573,VSL,8705114.0,29100.177687977386,80707305.80516712
O3_MAIN,O3,Escenario beta bajo,beta_minus_1.96_se,Mortality,Respiratory mortality,515,1.2153096103605705,84667,0.0001320424481591,0.00027116,1.0003295976593216,0.0003294890604984557,11.17963795828652,0.0036835684075886992,VSL,8705114.0,32065.88291485809,88932481.65255487
