cell_id,fecha,year,month,o3_baseline,o3_p05,o3_p95
128,2023-01-01,2023,1,11.547755001208513,2.116042943808964,63.1885113145489
129,2023-01-01,2023,1,11.673927538910023,2.321166257363287,65.01523503471921
130,2023-01-01,2023,1,11.743574219678807,2.1274102486083217,66.99069156559479
131,2023-01-01,2023,1,12.165961366319298,2.179864030941701,65.01657755305823
132,2023-01-01,2023,1,11.975700974931115,2.220527227374976,65.4523351878657
133,2023-01-01,2023,1,11.612403845700651,2.268633193438594,65.54320148865746
134,2023-01-01,2023,1,11.787260082603687,2.1729378932282337,65.75643204553627
135,2023-01-01,2023,1,11.8510617747861,2.034527663166533,68.80605286785938
136,2023-01-01,2023,1,12.093928032951773,2.223529034811277,65.57919767526175
166,2023-01-01,2023,1,12.039216727050851,2.191466365634513,67.42591269889851
167,2023-01-01,2023,1,12.18020622236958,2.274767946116618,68.22555208217258
168,2023-01-01,2023,1,12.496121929985804,2.2657920375332448,70.51143099654452
169,2023-01-01,2023,1,12.587776641063831,2.33562997540117,66.31915527523563
170,2023-01-01,2023,1,12.61427714273745,2.270564931009447,71.13192603899826
171,2023-01-01,2023,1,12.474512108929186,2.251916357425208,70.21508887812958
172,2023-01-01,2023,1,12.66756900295957,2.2768515631371318,70.77949751093965
173,2023-01-01,2023,1,12.843428515169736,2.3632297785241687,72.93502062139804
174,2023-01-01,2023,1,12.387740640643978,2.200679684843992,73.29526289861927
175,2023-01-01,2023,1,12.394867955724626,2.3355859340658816,64.12130252628037
176,2023-01-01,2023,1,12.577940738240414,2.380114835794668,70.17172590118847
177,2023-01-01,2023,1,12.139122057188764,2.0817303039369026,66.91105111234872
178,2023-01-01,2023,1,12.271805131082054,2.236631884418116,65.57374808639754
208,2023-01-01,2023,1,12.050104379091849,2.2824034202703087,65.91581609755606
209,2023-01-01,2023,1,12.302738911966363,2.0740241513693367,69.24786738640198
210,2023-01-01,2023,1,12.028097354497378,2.122083931663418,65.7974461399116
211,2023-01-01,2023,1,12.163636771447823,2.1953627715747968,68.7868676125793
212,2023-01-01,2023,1,12.161379630926604,2.2770695986764986,64.4802545473522
213,2023-01-01,2023,1,12.442651061984318,2.3157853683066234,67.54331083876853
214,2023-01-01,2023,1,12.134794730373972,2.207634076432556,64.64108136347306
215,2023-01-01,2023,1,12.411415710459565,2.20243882683092,68.50510330863314
216,2023-01-01,2023,1,12.045780476238054,2.0678079287460225,65.53821426974055
217,2023-01-01,2023,1,12.246569105468312,2.299482137019333,65.00290430008056
218,2023-01-01,2023,1,11.829672402646208,2.272439617758553,67.7444497365165
219,2023-01-01,2023,1,11.966210434520464,2.057596793836804,69.7182915631143
251,2023-01-01,2023,1,12.017121867334348,2.2647070097909827,65.29128532218208
252,2023-01-01,2023,1,12.08230450232432,2.255237707876912,65.88986499342154
253,2023-01-01,2023,1,12.14355480839098,2.199554462381861,64.90887638867986
254,2023-01-01,2023,1,12.014582603567046,2.2001999461176576,61.70474878499458
255,2023-01-01,2023,1,11.952861379867192,2.2450638120145743,65.89938567078339
256,2023-01-01,2023,1,11.914792242314132,2.3869110813235297,65.57868681392604
257,2023-01-01,2023,1,12.304984793662124,2.3158469560687376,72.97009708700281
258,2023-01-01,2023,1,12.422019606983705,2.220812663392274,64.79718285889706
259,2023-01-01,2023,1,12.07865134456118,2.2131940507897565,70.30887579857557
294,2023-01-01,2023,1,12.31366196919903,2.283755730057048,64.264865814129
295,2023-01-01,2023,1,11.956366554878167,2.2568083588686694,60.09756401092577
296,2023-01-01,2023,1,12.077178107256533,2.2399221626686345,66.43756096622218
297,2023-01-01,2023,1,11.908481783503142,2.148998525112491,70.33569505146143
298,2023-01-01,2023,1,12.417839926207368,2.164845962407768,68.27336865824536
299,2023-01-01,2023,1,12.432791911504072,2.3094015951623774,68.2005346501034
300,2023-01-01,2023,1,12.009185150615838,2.280843740298832,66.81977193780281
301,2023-01-01,2023,1,12.2638904085009,2.156757414273396,67.260705568162
302,2023-01-01,2023,1,12.47297083869735,2.351491774185056,66.70666868747206
303,2023-01-01,2023,1,12.148257619062107,2.291873481422824,62.65087023045875
304,2023-01-01,2023,1,12.132248214307207,2.273339548405647,63.18812436321514
337,2023-01-01,2023,1,11.828742497328816,2.228841152960772,67.28147812751192
338,2023-01-01,2023,1,12.3303421950114,2.235686518664096,67.70091950901374
339,2023-01-01,2023,1,12.179786269864,2.2604393169669312,72.40867911081175
340,2023-01-01,2023,1,12.371893882957584,2.127667089998676,69.64159401893502
341,2023-01-01,2023,1,12.131863322105024,2.2580660298866086,70.01020750609466
342,2023-01-01,2023,1,12.551850544034584,2.2500424785629987,62.25852447867788
343,2023-01-01,2023,1,12.238887236301906,2.2305558262209675,67.48731193839032
344,2023-01-01,2023,1,12.531132911906562,2.256250637575836,66.24864632962094
345,2023-01-01,2023,1,12.457180966076724,2.129316407076691,67.04008802887036
346,2023-01-01,2023,1,12.111969375333125,2.177655720479142,68.79135007485843
347,2023-01-01,2023,1,12.223748607196278,2.4527269828531235,65.76283422233799
348,2023-01-01,2023,1,12.406462139322745,2.2150306992195583,68.86145172485804
349,2023-01-01,2023,1,12.721796142904898,2.3363436174949603,69.47310315510033
350,2023-01-01,2023,1,12.39033673880498,2.389451157286889,65.42532240776993
351,2023-01-01,2023,1,12.705604527389294,2.268839399258653,66.99549834317128
352,2023-01-01,2023,1,12.421426686805436,2.2663896815079765,67.59609061748387
353,2023-01-01,2023,1,12.167158682758664,2.0874236614700568,71.07744818877933
360,2023-01-01,2023,1,11.816418278423631,2.1548194433817534,62.18881922770555
361,2023-01-01,2023,1,12.500676589007838,2.342260716699242,70.17024468006419
379,2023-01-01,2023,1,12.42456214790221,2.184699051573705,66.5990398051794
380,2023-01-01,2023,1,12.083725776012171,2.0416658025630405,67.51966573914535
381,2023-01-01,2023,1,12.080816949286742,2.153967488623977,65.68963797550943
382,2023-01-01,2023,1,12.167534998084555,2.159797801474202,65.74538806566358
383,2023-01-01,2023,1,12.055237773966812,2.2835955440828983,67.15617672929257
384,2023-01-01,2023,1,12.381274948428953,2.2459380731502416,65.37283335093056
385,2023-01-01,2023,1,12.310262514906178,2.2156409537478217,67.59611967096814
386,2023-01-01,2023,1,12.087566699034516,2.242575853776157,66.8995701485803
387,2023-01-01,2023,1,12.308253704732335,2.151868287205636,66.87638486014681
388,2023-01-01,2023,1,12.177180747460508,2.2555326392885773,67.5138554875055
389,2023-01-01,2023,1,12.281559121881523,2.2729721887483487,65.15298473802135
390,2023-01-01,2023,1,12.068910845796406,2.268397435055481,68.62393944546892
391,2023-01-01,2023,1,12.32624329027078,2.166851612578479,72.37014444596687
392,2023-01-01,2023,1,12.567512501710135,2.2846412191834657,68.10508833030045
393,2023-01-01,2023,1,12.408773586299828,2.314812623185508,70.26930703984257
394,2023-01-01,2023,1,12.767097251604016,2.3608740872469065,72.38709665845457
395,2023-01-01,2023,1,13.266829852121866,2.430257801666219,69.30673101013184
396,2023-01-01,2023,1,12.73945526435064,2.392547999663372,70.52775802799604
397,2023-01-01,2023,1,12.684320369212706,2.2200925482008023,73.7715065562851
398,2023-01-01,2023,1,12.808249935481058,2.28458106896117,75.11504817178893
400,2023-01-01,2023,1,11.09505563051657,2.111356975734833,62.18007038383157
401,2023-01-01,2023,1,11.534057248643045,2.067696624612997,67.36491438452265
402,2023-01-01,2023,1,12.863912224359249,2.4467568438532594,72.27824205119163
403,2023-01-01,2023,1,12.459848139659991,2.4263798141444197,64.67733383836182
420,2023-01-01,2023,1,12.109543845514889,2.167087135525146,68.14319886049931
421,2023-01-01,2023,1,12.123195562546528,2.121413715266757,62.74189987349988
422,2023-01-01,2023,1,12.2525676961618,2.257169717023648,65.20152663718603
423,2023-01-01,2023,1,12.29600009998972,2.154707324128066,67.98099268344644
424,2023-01-01,2023,1,11.901244725335458,2.267600620023211,65.17668714766108
425,2023-01-01,2023,1,12.024456317321915,2.249565303295437,62.9399862750948
426,2023-01-01,2023,1,12.34382130715175,2.2348200100820947,64.27823545089619
427,2023-01-01,2023,1,12.427554168273751,2.1259906152411374,69.12784473440992
428,2023-01-01,2023,1,11.846064154224896,2.1902314467272395,68.76167517188821
429,2023-01-01,2023,1,13.012616508306788,2.3421514839287907,72.69227082990028
430,2023-01-01,2023,1,13.34344950728513,2.3643469234527323,71.16756179819922
431,2023-01-01,2023,1,13.75833169311106,2.51770043353936,74.22320769754451
432,2023-01-01,2023,1,13.689602064787088,2.4496401947953395,72.81780382558992
433,2023-01-01,2023,1,13.61449922845858,2.590512552779557,72.23221448159693
434,2023-01-01,2023,1,13.804472279003566,2.5810541914024827,70.71186729927452
435,2023-01-01,2023,1,13.9056151725066,2.56159247042756,73.12618100483303
436,2023-01-01,2023,1,10.999503091048282,1.9918267168847308,60.5942329135977
437,2023-01-01,2023,1,11.577155161263352,2.2131576993040936,62.94901498617365
438,2023-01-01,2023,1,11.966309825010086,2.25533181692506,63.525243961499335
439,2023-01-01,2023,1,11.773060047995171,2.122988041730816,66.9966646653525
440,2023-01-01,2023,1,12.851651578556073,2.4382743540849563,64.78003590006806
441,2023-01-01,2023,1,10.993605128370216,2.103104283813589,56.90254425452194
442,2023-01-01,2023,1,14.787222841250667,13.563558850690317,16.095370122076076
443,2023-01-01,2023,1,10.832653314334028,2.0197568188118127,56.017843914677066
444,2023-01-01,2023,1,13.054326058473666,2.379763346266495,73.83518812801383
445,2023-01-01,2023,1,13.553661514476644,2.422456668016521,73.97013658451877
446,2023-01-01,2023,1,11.126856261815233,1.9460762169132693,59.19523531725803
461,2023-01-01,2023,1,12.430963869080248,2.252327669241873,66.34078494059636
462,2023-01-01,2023,1,12.19130873731926,2.2283340698587937,66.93218483397224
463,2023-01-01,2023,1,12.30280694932008,2.232691411940177,66.30703027999212
464,2023-01-01,2023,1,13.602345739504866,2.5799186950323896,70.4945973970473
465,2023-01-01,2023,1,13.802208923497863,2.443705214858176,77.70845676430208
466,2023-01-01,2023,1,13.593134042362424,2.425085062350389,75.19884964917442
467,2023-01-01,2023,1,13.734485977191158,2.602075627704672,77.36612072465508
468,2023-01-01,2023,1,13.3481385676032,2.366390016013923,73.22624834280165
469,2023-01-01,2023,1,11.931717319719398,2.153229265822837,68.88430963587496
470,2023-01-01,2023,1,12.729330982049344,2.284461586145468,71.38476341766341
471,2023-01-01,2023,1,10.69741283334018,1.953411040837843,56.51322910594696
472,2023-01-01,2023,1,10.877264023078729,1.9567409099276505,58.88697213253997
473,2023-01-01,2023,1,10.95740261080788,2.0388360174555524,58.69499996840343
474,2023-01-01,2023,1,11.066581247895185,1.971702477883115,59.70105595472769
475,2023-01-01,2023,1,10.992319527298648,2.115884686621848,60.6680492333696
476,2023-01-01,2023,1,11.234447309080243,2.065003115300458,64.29657391264664
477,2023-01-01,2023,1,11.594103768140656,2.1066136580829404,66.42609674189578
478,2023-01-01,2023,1,12.066837276935676,2.1765633817702543,70.4046642618892
479,2023-01-01,2023,1,12.919947701987311,2.1072974974839305,68.92785514930017
480,2023-01-01,2023,1,13.276755416006363,2.4530320153737786,72.0750229207842
481,2023-01-01,2023,1,15.262965737132562,2.753235181324502,84.06826926968466
482,2023-01-01,2023,1,15.545965560834489,14.260049366040375,16.890559429469146
483,2023-01-01,2023,1,14.827840426391802,2.7622661818992427,79.35520050992567
484,2023-01-01,2023,1,13.87236091248328,2.506573811308868,74.25121274153086
485,2023-01-01,2023,1,17.784009669652107,16.331523230575762,19.33154303248885
486,2023-01-01,2023,1,14.910636258331811,2.7200190436328104,85.53009085774268
487,2023-01-01,2023,1,13.566769030779785,2.508525706171426,70.39571644264873
488,2023-01-01,2023,1,6.406205779329621,5.853193921032697,6.997415408859012
503,2023-01-01,2023,1,12.032129212317802,2.403262159169405,65.14189856285259
504,2023-01-01,2023,1,12.225631447655733,2.4668565324156044,65.52933443911809
505,2023-01-01,2023,1,10.764936234497112,2.0564661695675257,59.999144708552016
506,2023-01-01,2023,1,10.727689873623936,1.928805161778968,56.21452764252712
507,2023-01-01,2023,1,10.655790356278269,2.0508807681528896,57.917760592681056
508,2023-01-01,2023,1,10.868457028979332,1.9980225971650196,61.87552044852775
509,2023-01-01,2023,1,11.055553957411572,1.9888510373626984,61.69165602483466
513,2023-01-01,2023,1,11.770919111011022,2.2290498901640934,64.31778946212573
514,2023-01-01,2023,1,12.143159300557064,2.2587219859762984,68.28880455780855
515,2023-01-01,2023,1,12.302777083072623,2.1859545964103897,63.60196077283637
516,2023-01-01,2023,1,12.125473425617445,2.121858991823533,68.36133352371479
517,2023-01-01,2023,1,11.881218940578728,2.129397485434184,63.49299299576513
518,2023-01-01,2023,1,12.370095862090672,2.217951021434099,68.33971436015398
519,2023-01-01,2023,1,12.0426726651977,2.190146477661447,67.4336488885293
520,2023-01-01,2023,1,11.884484817643758,2.201429425038225,71.72939197527921
521,2023-01-01,2023,1,12.14594913430631,2.216283202284173,63.12149918096643
522,2023-01-01,2023,1,11.43414092516294,2.027642751470167,61.69967387082757
523,2023-01-01,2023,1,10.066899574733572,1.9109378017904928,57.38149257451794
524,2023-01-01,2023,1,9.95420353879392,1.8730143593505533,56.068978170965856
525,2023-01-01,2023,1,8.312645197048333,7.652109351402223,9.051134838455784
526,2023-01-01,2023,1,11.17754116011795,2.019042515865466,60.9048516833153
527,2023-01-01,2023,1,11.212158679313506,2.037655466751997,62.00576556555944
528,2023-01-01,2023,1,13.569131524602676,2.387016134970036,75.49683449707739
529,2023-01-01,2023,1,11.758205062583166,2.2282881445524323,64.4477027462929
530,2023-01-01,2023,1,13.734395757490653,2.576926339275684,79.69897209859634
531,2023-01-01,2023,1,12.932365718669516,2.2832091437531763,75.05644836600264
546,2023-01-01,2023,1,12.401431231057238,2.2930812688739715,67.26822068921138
547,2023-01-01,2023,1,12.131883439445946,2.3176901202251736,62.30714357638541
555,2023-01-01,2023,1,12.506082795633503,2.330886972098598,63.70869325077118
556,2023-01-01,2023,1,11.889674379151824,2.1163158189778657,65.98941891817336
559,2023-01-01,2023,1,11.885404257873528,2.164927680297779,63.8591347268138
560,2023-01-01,2023,1,12.673412692580692,2.421286403558734,71.18673524317899
561,2023-01-01,2023,1,12.15745171471961,2.163420617345968,64.48021264492012
562,2023-01-01,2023,1,11.018956477717502,2.162477016104364,58.14102502987431
563,2023-01-01,2023,1,10.192797561686788,1.8476824039863216,54.15810614707006
564,2023-01-01,2023,1,9.584250598122944,8.78648235432145,10.435235022282702
565,2023-01-01,2023,1,10.943902638338583,2.015638726239988,55.27136574902001
566,2023-01-01,2023,1,14.973734898026954,2.7522221349109626,80.65166335652793
567,2023-01-01,2023,1,16.029098430419154,14.737260008455186,17.43538133031158
568,2023-01-01,2023,1,15.36936460451022,14.155561014040368,16.700978275584326
569,2023-01-01,2023,1,10.039885396411227,1.892691013752908,50.81381345478224
570,2023-01-01,2023,1,11.349295442474752,10.359396015760067,12.34929494048856
571,2023-01-01,2023,1,11.271834493432069,2.1577284456382926,63.82699710195798
572,2023-01-01,2023,1,11.688469283835198,2.157243738196011,66.89199279691383
573,2023-01-01,2023,1,11.439552214224149,2.184367063719873,64.47995939373182
601,2023-01-01,2023,1,12.070331421444251,2.2092974730888244,70.28217208574465
602,2023-01-01,2023,1,12.25092839459067,2.275537284176556,67.82000180237975
603,2023-01-01,2023,1,12.726168666549174,2.175234800552296,72.82532687919687
604,2023-01-01,2023,1,10.636846593141447,2.070615504186309,58.17531688023916
605,2023-01-01,2023,1,10.849585025025398,1.9177654439214509,58.86302529445639
606,2023-01-01,2023,1,14.70022680539481,13.479767024228948,16.1050660021645
607,2023-01-01,2023,1,13.967133077882242,2.5488229539077207,76.04476036356017
608,2023-01-01,2023,1,14.012830632057597,2.461869618289568,73.37972292310899
609,2023-01-01,2023,1,13.433139420825691,2.502913177144593,71.62613164227531
610,2023-01-01,2023,1,10.283248426941128,1.873623221756852,52.95633187117245
611,2023-01-01,2023,1,7.355847269412338,6.724037387754447,8.036910558957123
612,2023-01-01,2023,1,14.400485893061036,2.576785642626172,82.03060530682875
613,2023-01-01,2023,1,13.867710053068675,2.5342146286872373,73.31647523296374
614,2023-01-01,2023,1,11.744653710978035,2.085006175790132,67.43104798101389
643,2023-01-01,2023,1,13.292787307434027,2.350934053710536,69.80423848094311
644,2023-01-01,2023,1,13.163358017543905,2.4255735519450017,68.26459501970558
645,2023-01-01,2023,1,12.10855554785923,2.313528364857317,63.36587508640385
646,2023-01-01,2023,1,11.797982970242328,2.3415803077274253,64.0317400200637
647,2023-01-01,2023,1,12.628777496405233,2.278323468102572,70.63558874240279
648,2023-01-01,2023,1,12.916207591450494,2.279636046708386,70.40275466373363
649,2023-01-01,2023,1,12.892852684924588,2.5600771786732115,65.36968605411641
650,2023-01-01,2023,1,13.298079654740642,2.3517201003132926,72.54258700103895
651,2023-01-01,2023,1,17.479681112523533,16.044133365866948,19.020514501183083
652,2023-01-01,2023,1,11.689968228465826,2.2333082204494925,62.47915441268585
653,2023-01-01,2023,1,14.357742013998124,13.15287914468163,15.649772781503264
654,2023-01-01,2023,1,13.4581783344543,2.4195049606868704,71.99995900897748
655,2023-01-01,2023,1,12.13047098488184,2.3224573284873364,67.79854157768706
686,2023-01-01,2023,1,12.828229969602972,2.410069702503085,68.42640352061038
687,2023-01-01,2023,1,12.939816591663032,2.4270881415635346,70.12405338928198
688,2023-01-01,2023,1,12.351924492014405,2.1490752516659173,70.0573794265738
689,2023-01-01,2023,1,12.682411341328253,2.3124629085877944,67.0451278227726
690,2023-01-01,2023,1,12.47989803932398,2.3083476527830853,67.70215011906707
691,2023-01-01,2023,1,13.30911877703399,2.5981424976212546,67.40261742493566
692,2023-01-01,2023,1,12.24875396232508,2.1671000441395405,67.19531226655762
693,2023-01-01,2023,1,11.85891003587096,2.104967305805629,61.37337409053018
694,2023-01-01,2023,1,13.059215168998367,2.357853604894688,74.59682445769731
695,2023-01-01,2023,1,11.883129262533837,2.1928310567028357,63.67805145062446
696,2023-01-01,2023,1,11.814632984238312,2.312372547003038,65.37661695775391
729,2023-01-01,2023,1,11.972336564525603,2.1729640479837333,65.76582800060719
730,2023-01-01,2023,1,12.142084060122109,2.3696872459703355,63.093662752018886
0,2023-02-01,2023,2,12.385615170620714,2.2526982585690725,66.21292294668751
1,2023-02-01,2023,2,11.90866064723356,2.247117502583332,69.14542261684423
2,2023-02-01,2023,2,12.73089762715028,2.407380501889404,66.78426812473948
41,2023-02-01,2023,2,14.24755036465594,2.4500489378797607,79.12073767537906
42,2023-02-01,2023,2,14.925706124040596,2.688809239970703,83.681373276499
43,2023-02-01,2023,2,14.761110765488828,2.65536951412808,77.22450642941344
44,2023-02-01,2023,2,13.630390783943824,2.5278593713040687,72.15114438921687
82,2023-02-01,2023,2,13.573431591419414,2.4529375814038774,75.37294213262962
83,2023-02-01,2023,2,13.235246548079948,2.323305653383235,78.00110859733624
84,2023-02-01,2023,2,13.584582995131717,2.493946535865968,72.95659251453928
85,2023-02-01,2023,2,13.071681721926176,2.371750830024862,75.67484829693582
86,2023-02-01,2023,2,13.764879282823877,2.589578204209048,75.7147013984291
87,2023-02-01,2023,2,13.2857846475119,2.3624476302649478,72.1336717144671
91,2023-02-01,2023,2,13.515889890434156,2.410039152407237,72.4303499430873
125,2023-02-01,2023,2,13.39226387176021,2.3101680186622096,75.05588847469633
126,2023-02-01,2023,2,13.823132647744789,2.269198971929647,76.90105562790636
127,2023-02-01,2023,2,13.554807963734504,2.666278427462026,69.28822081206326
128,2023-02-01,2023,2,13.12113571289464,2.407161921559146,73.66742553082703
129,2023-02-01,2023,2,13.308731654086118,2.620117603214015,74.99897511981678
130,2023-02-01,2023,2,13.445906620664632,2.389481441044068,75.50242256604055
131,2023-02-01,2023,2,13.790327673778265,2.479888142053335,75.19438706063552
132,2023-02-01,2023,2,13.539060652418913,2.516400404706949,74.06152603094877
133,2023-02-01,2023,2,13.142554966455627,2.577318862679575,74.09523106032641
134,2023-02-01,2023,2,13.278085047247814,2.4609297328343587,74.71356868871962
135,2023-02-01,2023,2,13.36879758488318,2.328187861560717,78.7292469901771
136,2023-02-01,2023,2,13.605200280880126,2.477360483603266,74.3242294619693
166,2023-02-01,2023,2,13.406970881883662,2.498243246078774,75.34350314113327
167,2023-02-01,2023,2,13.10791866720205,2.4333470876056014,73.178137823084
168,2023-02-01,2023,2,13.448977279090984,2.4198565894694326,75.67954256119107
169,2023-02-01,2023,2,13.575070122170136,2.4595641142384195,70.94238352556239
170,2023-02-01,2023,2,13.537435963156376,2.411257408926272,76.21315482434974
171,2023-02-01,2023,2,13.426665181913636,2.412713521711708,75.23284734748904
172,2023-02-01,2023,2,13.69144952110754,2.403008732169131,74.85975624685807
173,2023-02-01,2023,2,13.74712091169592,2.4922163171070304,77.65034437938266
174,2023-02-01,2023,2,13.302386989923868,2.387495861419944,77.6653819758743
175,2023-02-01,2023,2,13.145917077056197,2.540809956262219,67.99183465535124
176,2023-02-01,2023,2,13.460062535554998,2.540826203772955,76.31978766750166
177,2023-02-01,2023,2,13.086296373359971,2.2133611186236557,71.93178489123594
178,2023-02-01,2023,2,13.568512872934871,2.462794119013146,71.57910503830762
208,2023-02-01,2023,2,13.364303102179196,2.550115480095444,73.28635707315898
209,2023-02-01,2023,2,13.67764771243225,2.3166866318111565,76.47364229453036
210,2023-02-01,2023,2,13.45342792781059,2.375467352100827,72.8545792608387
211,2023-02-01,2023,2,13.463210946780311,2.3799673357920192,76.24894274218363
212,2023-02-01,2023,2,13.530920607104976,2.498695609408333,71.89078329003287
213,2023-02-01,2023,2,13.766537125545856,2.5473032278102603,75.42659971843848
214,2023-02-01,2023,2,13.522676553675083,2.445578331946572,72.04967466959732
215,2023-02-01,2023,2,13.6470069392708,2.4078775844591567,75.13183966416737
216,2023-02-01,2023,2,13.3140163493798,2.28143166632375,72.49026293282061
217,2023-02-01,2023,2,13.602859669315793,2.521177376302346,71.99374307736188
218,2023-02-01,2023,2,13.05280224233972,2.4989703482897103,75.9197080338461
219,2023-02-01,2023,2,13.201832035080614,2.2803123990038823,78.48010895908868
251,2023-02-01,2023,2,13.256785445419313,2.5629476496094115,72.32284082672922
252,2023-02-01,2023,2,13.37935004582476,2.508205392025146,73.94193698242027
253,2023-02-01,2023,2,13.96614342663515,2.572790146563832,74.56613613062395
254,2023-02-01,2023,2,14.329174751217884,2.572694826205613,73.4222710885556
255,2023-02-01,2023,2,14.366104774468504,2.6553478238155765,79.42103699529538
256,2023-02-01,2023,2,14.414418871057208,2.8821557750063245,79.19440216823729
257,2023-02-01,2023,2,14.796981836241663,2.7612474788902817,86.79815456281034
258,2023-02-01,2023,2,14.907024350759125,2.684089565870035,78.53871419867556
259,2023-02-01,2023,2,14.189418833164098,2.627739411510235,82.43793194929097
294,2023-02-01,2023,2,14.135999494021965,2.5378824688576245,76.81229039777647
295,2023-02-01,2023,2,11.906417610058302,2.3067663368582347,60.21249996000215
296,2023-02-01,2023,2,12.270382096616729,2.249364333862627,66.35296094713937
297,2023-02-01,2023,2,12.195177965386405,2.1795012744602813,71.10624873337628
298,2023-02-01,2023,2,12.628263094414333,2.180219528749753,68.59272407816692
299,2023-02-01,2023,2,12.69509735689972,2.3629505036991545,69.52908922991479
300,2023-02-01,2023,2,12.50232149018002,2.3579827659949992,68.74225990814607
301,2023-02-01,2023,2,13.49068389362961,2.3804032401397524,74.84465065382868
302,2023-02-01,2023,2,13.652139687109049,2.529882153229925,73.94522136256792
303,2023-02-01,2023,2,13.462066028980376,2.524653531663915,70.54997135230691
304,2023-02-01,2023,2,13.377958191210382,2.525656812298911,70.4330573887947
337,2023-02-01,2023,2,13.26428721276464,2.459983907890481,74.79151319728335
338,2023-02-01,2023,2,13.658886588592768,2.511569492205521,75.47182632823936
339,2023-02-01,2023,2,13.308295596322605,2.5086260610107765,79.50344196704187
340,2023-02-01,2023,2,13.637914010443769,2.340915276160968,75.26590192155048
341,2023-02-01,2023,2,13.408058312839572,2.471251451642551,75.83627798922217
342,2023-02-01,2023,2,13.873529480539007,2.45760104470689,69.52088352803176
343,2023-02-01,2023,2,13.344831443851051,2.453096613548821,74.50451841736937
344,2023-02-01,2023,2,13.733355801940814,2.4812304394503317,72.46210259425492
345,2023-02-01,2023,2,13.738641485484068,2.3284338019194437,73.6759978960202
346,2023-02-01,2023,2,13.22233680883974,2.4167886956507783,74.96635575645702
347,2023-02-01,2023,2,13.426292122714312,2.619742841791586,72.42262152883474
348,2023-02-01,2023,2,13.660933913131956,2.392033844217683,75.14913139005378
349,2023-02-01,2023,2,13.927598740543544,2.486940566895911,75.59069771837228
350,2023-02-01,2023,2,13.603509144953492,2.5971052997308357,71.89999917338235
351,2023-02-01,2023,2,13.93608162439284,2.5105313583497284,73.33693667743302
352,2023-02-01,2023,2,13.695263211056757,2.482042363360438,74.33952777563701
353,2023-02-01,2023,2,13.495701679383414,2.3063751757326765,78.27313751007173
360,2023-02-01,2023,2,12.82764068044864,2.312017290275185,67.19940232757035
361,2023-02-01,2023,2,13.359618974665732,2.5481371673627566,74.51368254421725
379,2023-02-01,2023,2,13.620340560002816,2.4288069207008056,73.33762112262941
380,2023-02-01,2023,2,13.33774917055889,2.2632697335456533,75.49442235581617
381,2023-02-01,2023,2,13.304343009063714,2.410728148638582,71.89799562394234
382,2023-02-01,2023,2,13.350263603258105,2.3795536706771943,73.69788652844034
383,2023-02-01,2023,2,13.27918229479045,2.545626769839687,73.57152557830553
384,2023-02-01,2023,2,13.629937569626769,2.4968499480951074,72.99191491912268
385,2023-02-01,2023,2,13.688015305098494,2.4282544379347737,72.73047814796469
386,2023-02-01,2023,2,13.28901752047971,2.464582990898208,74.0703856488899
387,2023-02-01,2023,2,13.54277756716536,2.381123934942493,74.71211955807603
388,2023-02-01,2023,2,13.46446374618084,2.433005271791554,75.68306550015197
389,2023-02-01,2023,2,13.61605367444952,2.5183216541107867,71.48489573375156
390,2023-02-01,2023,2,13.355826175466069,2.475705683707414,76.32241967679303
391,2023-02-01,2023,2,13.631222583560255,2.418560178801957,79.61312375162417
392,2023-02-01,2023,2,13.913962219652388,2.506384509020502,74.66385132320649
393,2023-02-01,2023,2,13.59531925362352,2.538482587167857,78.78983960596305
394,2023-02-01,2023,2,13.478451440013313,2.5231810940269668,77.18974536216706
395,2023-02-01,2023,2,13.862576909071771,2.545932958164172,71.13800045392699
396,2023-02-01,2023,2,13.39765758494607,2.522274767377046,74.74692397494559
397,2023-02-01,2023,2,13.153632432240247,2.3389596095584464,76.62406301645692
398,2023-02-01,2023,2,13.897072326411568,2.437080986179958,80.804998478593
400,2023-02-01,2023,2,12.46996138764218,2.347618955944505,70.1871299119579
401,2023-02-01,2023,2,12.019512015370925,2.160921214893732,71.4770640352195
402,2023-02-01,2023,2,14.291777014955116,2.7032695159150197,81.5529626105343
403,2023-02-01,2023,2,13.97093087554596,2.715355847705825,73.66835349910987
420,2023-02-01,2023,2,13.295689521688018,2.3673322247543296,75.42247219447856
421,2023-02-01,2023,2,13.420939823461245,2.3235751614316413,69.12164237081514
422,2023-02-01,2023,2,13.575528186565167,2.474179798964423,71.61067333401421
423,2023-02-01,2023,2,13.559855771457276,2.365397022047165,74.43354375784733
424,2023-02-01,2023,2,13.183135475731316,2.5085391572184657,73.07170109366912
425,2023-02-01,2023,2,13.313709961208586,2.498775986750934,68.20574450778571
426,2023-02-01,2023,2,13.697169378111823,2.4793820568917337,71.50141743034622
427,2023-02-01,2023,2,13.676339167069706,2.3621412292675354,76.14804198084465
428,2023-02-01,2023,2,13.042499028320504,2.414262260669944,75.24781769403918
429,2023-02-01,2023,2,13.547735389676603,2.4568320571539117,75.46925292237344
430,2023-02-01,2023,2,13.46881267256686,2.360981868760005,72.7877678251733
431,2023-02-01,2023,2,13.662505211941829,2.4771005559189403,73.78233741901174
