cell_id,fecha,year,month,no2_baseline,no2_p05,no2_p95
477,2022-03-01,2022,3,17.032794817354457,2.911322117845914,93.9401126676702
478,2022-03-01,2022,3,16.209825280206815,2.8531176008950743,97.99124360418412
479,2022-03-01,2022,3,16.579910384952086,3.068031779594089,88.42638386264113
480,2022-03-01,2022,3,16.41750648696113,3.2054572604409066,90.23330332911176
481,2022-03-01,2022,3,14.640452344667446,2.7945615160561013,78.78606877784644
482,2022-03-01,2022,3,12.014944683814946,11.001654860545074,13.148724243635511
483,2022-03-01,2022,3,15.093544208676107,2.670172890160507,82.47609511658627
484,2022-03-01,2022,3,15.480352417799493,2.648955635730877,81.68676567275949
485,2022-03-01,2022,3,23.005023023705345,21.137477401473216,25.001701678339963
486,2022-03-01,2022,3,17.695622996748508,3.1958515223325272,95.72752867907673
487,2022-03-01,2022,3,16.71559592925754,3.316615462198769,86.30817390629265
488,2022-03-01,2022,3,20.71581517379721,18.696696337049957,22.966618332700225
503,2022-03-01,2022,3,16.047935324834953,2.999166590507104,86.91475159267203
504,2022-03-01,2022,3,16.20257956073796,2.9928839205677296,88.31519084206224
505,2022-03-01,2022,3,16.38094917231752,2.9703240276758613,91.52192460100125
506,2022-03-01,2022,3,15.990187844376168,2.9769101590245124,87.1802674014007
507,2022-03-01,2022,3,16.381446392112522,3.07520018905084,90.4246804157832
508,2022-03-01,2022,3,15.972030553893084,2.90399004837076,92.97652691016398
509,2022-03-01,2022,3,16.286342440641505,3.079094860320036,89.38871847067615
513,2022-03-01,2022,3,16.178038472605373,2.836257941427168,86.58167418959884
514,2022-03-01,2022,3,16.44196908992398,3.030739641745889,88.0374615524579
515,2022-03-01,2022,3,16.164385112609498,2.9279093151050235,86.168807855541
516,2022-03-01,2022,3,16.43033227550938,2.907357854218453,85.04759292429478
517,2022-03-01,2022,3,16.817751241839055,2.983472620853299,86.67583698074574
518,2022-03-01,2022,3,16.14189464324609,2.888834340996568,92.335850608051
519,2022-03-01,2022,3,16.22579713708143,3.048162599463148,86.06651586211223
520,2022-03-01,2022,3,16.21905916271529,2.9498598716588686,92.7816965338658
521,2022-03-01,2022,3,17.172378216854447,3.1196610186020592,92.54967578974592
522,2022-03-01,2022,3,16.27086831491947,2.898167449980525,88.69758046234404
523,2022-03-01,2022,3,17.58829731769554,3.1649469585968246,99.4933251591706
524,2022-03-01,2022,3,18.11100248216234,3.310311894320288,93.61140245979688
525,2022-03-01,2022,3,21.92581735286801,20.00099871065054,24.009621141115165
526,2022-03-01,2022,3,15.3289871208204,2.802684804528107,88.35139034562596
527,2022-03-01,2022,3,16.159906995040075,3.0095158046508903,85.717820627048
528,2022-03-01,2022,3,16.18774116311272,2.887689847137912,86.91366579680775
529,2022-03-01,2022,3,16.404457197089663,2.93797541649438,95.43729056367516
530,2022-03-01,2022,3,16.779461512617658,3.137281087239449,93.72598435408857
531,2022-03-01,2022,3,16.78110155369224,3.077502482243545,98.50203056241853
546,2022-03-01,2022,3,16.00809136910853,2.911207790257171,89.87385926413232
547,2022-03-01,2022,3,15.850818182783268,2.975124991317036,82.55989876232628
555,2022-03-01,2022,3,15.854443471687958,3.0900848857535066,85.81351595429955
556,2022-03-01,2022,3,16.143950664365217,2.812919136240469,87.84195329915089
559,2022-03-01,2022,3,16.633975375482322,2.9812519681671725,88.16872862385328
560,2022-03-01,2022,3,16.403634057527608,2.933968662481259,89.99191154336611
561,2022-03-01,2022,3,15.98309281886992,3.2025598032155025,86.00949688366009
562,2022-03-01,2022,3,15.935874150187836,2.79583913446088,88.4307752421551
563,2022-03-01,2022,3,14.733434041776537,2.390978191980337,81.07767957863459
564,2022-03-01,2022,3,13.141015475603304,12.02957531507812,14.365461984294688
565,2022-03-01,2022,3,17.356299110558187,3.0771820694861227,98.92494581075805
566,2022-03-01,2022,3,14.931277714141338,2.625113670954089,79.62957349841028
567,2022-03-01,2022,3,14.48117238086772,13.240478495677754,15.837482780902093
568,2022-03-01,2022,3,18.92073055482948,17.23683885180265,20.704379641197097
569,2022-03-01,2022,3,16.386487480078394,3.0029744359458017,87.75050528685267
570,2022-03-01,2022,3,12.8060854412905,11.709847650965534,14.064400090273558
571,2022-03-01,2022,3,16.84457481530003,3.155295025001104,88.17521464942307
572,2022-03-01,2022,3,16.262525339547263,3.1285253234031933,81.07663065591566
573,2022-03-01,2022,3,17.218547347011114,3.3087115803953706,94.1131173760013
601,2022-03-01,2022,3,16.236288787511228,2.9176368563880737,83.26189865426326
602,2022-03-01,2022,3,15.949215276135725,2.9696927331927085,89.9291778788041
603,2022-03-01,2022,3,17.02633714756987,3.179802287483203,90.35388900350443
604,2022-03-01,2022,3,15.58550158307359,2.8263937105415406,82.61326488179414
605,2022-03-01,2022,3,15.56201528245275,2.868688242983154,87.38809757536684
606,2022-03-01,2022,3,16.103149830479307,14.652740760518585,17.679228346051037
607,2022-03-01,2022,3,16.432204416502508,2.581846937667804,91.03173436301272
608,2022-03-01,2022,3,15.83450365282512,2.838201997287288,88.38277186592123
609,2022-03-01,2022,3,16.889025668738164,3.003983718595224,88.4546192269692
610,2022-03-01,2022,3,17.207396545794257,3.1303297831068457,94.83033846514724
611,2022-03-01,2022,3,21.58455643960783,19.72397640190052,23.66092095874456
612,2022-03-01,2022,3,14.936036653569255,2.8314094776570022,82.42531814674788
613,2022-03-01,2022,3,15.060770972072117,2.826551252873549,85.28182246322422
614,2022-03-01,2022,3,16.93564844531111,2.9949642769074085,92.123354160861
643,2022-03-01,2022,3,16.12546021622832,3.1480069425628048,87.81438204694335
644,2022-03-01,2022,3,16.102671966684895,2.954729598000953,89.47713269464961
645,2022-03-01,2022,3,16.115821067178025,3.174329674132082,82.62021401523349
646,2022-03-01,2022,3,16.57833981846551,3.1157632928845045,85.77453406642496
647,2022-03-01,2022,3,16.707887118372142,2.9190953891988536,94.63015761860188
648,2022-03-01,2022,3,16.006646098172546,3.1261026622222103,90.14140762502502
649,2022-03-01,2022,3,15.816362499309449,2.9116592676891124,87.31065888491294
650,2022-03-01,2022,3,16.750934697749294,2.8092109950581,93.70179783690904
651,2022-03-01,2022,3,10.676169325107594,9.74061914132619,11.70691431086827
652,2022-03-01,2022,3,16.8707310133223,3.043535190838784,91.57290939354677
653,2022-03-01,2022,3,11.019140683667237,10.07016217340179,12.041216724860975
654,2022-03-01,2022,3,15.200554660139074,2.834994831482966,83.72439540537009
655,2022-03-01,2022,3,16.941307835356344,3.1296016117900898,92.38109769916478
686,2022-03-01,2022,3,16.19467276044638,3.079521632991684,84.19421863307157
687,2022-03-01,2022,3,16.32725610584367,2.965076597661676,85.42319200964415
688,2022-03-01,2022,3,16.817129186961242,3.1232811544922408,84.68962546854894
689,2022-03-01,2022,3,15.830443146202809,2.98154399569641,85.64256316213188
690,2022-03-01,2022,3,16.235614914028627,3.171199375137516,91.3702518281128
691,2022-03-01,2022,3,16.510738330377325,2.9660539678921327,88.07591376240666
692,2022-03-01,2022,3,16.672328129642192,2.785844306090247,93.91390142207864
693,2022-03-01,2022,3,17.473679552648868,3.22989181651506,92.5437482500556
694,2022-03-01,2022,3,15.737817456916284,2.8984441691369285,88.35759573916978
695,2022-03-01,2022,3,17.16701930753709,3.117309709366889,91.43325612897024
696,2022-03-01,2022,3,17.658249625963027,3.305435863248471,92.3636855112243
729,2022-03-01,2022,3,16.214580280251674,3.0192485359171823,85.56931372671595
730,2022-03-01,2022,3,16.00197087119007,3.174426164303111,87.21678850879943
0,2022-04-01,2022,4,14.249268874465344,2.691933943360508,77.30304772023855
1,2022-04-01,2022,4,14.66515458758245,2.6152502612023154,80.67457079971942
2,2022-04-01,2022,4,14.103832306771244,2.6138313253689778,81.67217806339643
41,2022-04-01,2022,4,14.549268839587835,2.797962183876922,74.58845022867776
42,2022-04-01,2022,4,13.883500602759788,2.709124414567376,73.0286534345637
43,2022-04-01,2022,4,14.69148593965926,2.668602240863012,76.60333399823146
44,2022-04-01,2022,4,14.366022532377166,2.63162458869915,79.72991305299487
82,2022-04-01,2022,4,14.170258091135748,2.694346797964096,80.14408555991449
83,2022-04-01,2022,4,14.379555845061292,2.760983810988547,73.50453662451858
84,2022-04-01,2022,4,14.187052080086698,2.535499386343032,74.63546969038396
85,2022-04-01,2022,4,13.954529162039773,2.640603608044698,73.96683579990841
86,2022-04-01,2022,4,13.504827058180314,2.393337574612057,73.78166310791616
87,2022-04-01,2022,4,13.70782022646766,2.5832857692093696,68.53695929676053
91,2022-04-01,2022,4,14.246462607107002,2.637255050362453,77.524619960119
125,2022-04-01,2022,4,14.995822205290352,2.5781815344135244,85.24064973186381
126,2022-04-01,2022,4,15.118219943997024,2.687279590150629,82.74769861178791
127,2022-04-01,2022,4,14.813234646203323,2.784729826070653,82.64791304202957
128,2022-04-01,2022,4,14.826050685269765,2.7690517664167653,82.97950878758802
129,2022-04-01,2022,4,14.50045449791554,2.6727687897279684,77.54460426288799
130,2022-04-01,2022,4,14.48413737151158,2.5678035269115336,81.81661688991589
131,2022-04-01,2022,4,14.536607844790932,2.704151918170897,76.66673483024643
132,2022-04-01,2022,4,14.869137189741776,2.757976887548373,80.9767524237478
133,2022-04-01,2022,4,14.346949309661696,2.637533461124658,75.66740629411301
134,2022-04-01,2022,4,14.227010297595424,2.6873046701977845,78.22356306713519
135,2022-04-01,2022,4,14.467776424786964,2.6914606171148803,79.36536651198966
136,2022-04-01,2022,4,14.550622670630432,2.669287415459278,79.99281042622655
166,2022-04-01,2022,4,14.177474284187983,2.43961745942404,81.15390005865204
167,2022-04-01,2022,4,14.360230064478646,2.766189460312923,74.92599742200117
168,2022-04-01,2022,4,14.5078502021342,2.5042379935928807,81.58551634222351
169,2022-04-01,2022,4,14.326568932476142,2.643288148547898,75.37894578906779
170,2022-04-01,2022,4,14.158381134836883,2.6367469199547218,81.5767001661984
171,2022-04-01,2022,4,14.514604555090346,2.6969972064959467,81.02439816440005
172,2022-04-01,2022,4,14.601395154060516,2.6348763558776063,74.40752622597573
173,2022-04-01,2022,4,14.452866749161098,2.8641916082304384,77.37984963416366
174,2022-04-01,2022,4,14.530392609545608,2.487565692092513,81.6078408116457
175,2022-04-01,2022,4,14.392665506114549,2.5702488516157174,79.1031568144705
176,2022-04-01,2022,4,14.475316749661747,2.844774722093201,78.70517116897682
177,2022-04-01,2022,4,14.528527096132814,2.5418696527673847,78.95110132598556
178,2022-04-01,2022,4,14.1762888126754,2.7461560503723192,75.4378329718166
208,2022-04-01,2022,4,14.6462448308508,2.7316843068709624,79.2608807654922
209,2022-04-01,2022,4,14.219961368811903,2.5547087495939294,77.36313759368173
210,2022-04-01,2022,4,14.370380277015778,2.670266556994964,76.59833058765207
211,2022-04-01,2022,4,14.474389140304284,2.721858008589124,82.90479479625927
212,2022-04-01,2022,4,14.7736263246044,2.5411305303285383,82.29040905028339
213,2022-04-01,2022,4,14.445736025155036,2.7051859961450844,78.28549758768727
214,2022-04-01,2022,4,14.013810036744484,2.479406956456767,79.7001865762673
215,2022-04-01,2022,4,14.984828157633329,2.5418507204663383,79.7435529169121
216,2022-04-01,2022,4,14.709696961134396,2.500769578715881,77.44099374465867
217,2022-04-01,2022,4,14.427801001142845,2.6241871911894696,77.71383281198194
218,2022-04-01,2022,4,14.502762108099756,2.5264771362395613,78.69467230954402
219,2022-04-01,2022,4,14.626565211797484,2.559971511682772,81.47212295908531
251,2022-04-01,2022,4,14.454068980844696,2.534700314735739,82.03379191376516
252,2022-04-01,2022,4,14.446256076793569,2.657983263823912,77.71191454794722
253,2022-04-01,2022,4,13.98048803493776,2.5780263092597933,78.3402005976548
254,2022-04-01,2022,4,13.610512967867129,2.515837801453243,72.77425574742787
255,2022-04-01,2022,4,13.653270238688105,2.498296975717291,78.80159469441874
256,2022-04-01,2022,4,13.871491024502122,2.463434513550576,73.56388256827456
257,2022-04-01,2022,4,13.768949809023836,2.373362086048705,79.40597785048489
258,2022-04-01,2022,4,14.118413164155818,2.421321556613602,80.35279543719884
259,2022-04-01,2022,4,13.963754313485152,2.6605170557982696,76.02390269053515
294,2022-04-01,2022,4,14.67374381108123,2.7364189285913243,80.46580396632623
295,2022-04-01,2022,4,15.060443473279946,2.7810088622334272,79.95299815839918
296,2022-04-01,2022,4,14.679842974063083,2.6975864477955294,85.34631293351079
297,2022-04-01,2022,4,14.88669657446376,2.7397467940549523,84.04180611509288
298,2022-04-01,2022,4,15.40771641020936,2.623445607558358,84.2889443436377
299,2022-04-01,2022,4,14.664070938445692,2.855051172951627,76.47345906225438
300,2022-04-01,2022,4,14.65226331998104,2.721549818600308,78.63809886332976
301,2022-04-01,2022,4,14.332973023970432,2.666531198303524,83.32209824737231
302,2022-04-01,2022,4,14.369937165143927,2.685898905508232,79.240323781375
303,2022-04-01,2022,4,14.531082424122827,2.6737155892369757,77.87345295012543
304,2022-04-01,2022,4,14.496934394817476,2.830673719256807,76.2842418159425
337,2022-04-01,2022,4,14.56868786401774,2.56207502865022,84.3100890388475
338,2022-04-01,2022,4,14.365096419004292,2.5900085543548466,78.522391847856
339,2022-04-01,2022,4,14.413155612945676,2.77232263526241,78.40405915755044
340,2022-04-01,2022,4,14.610068033813004,2.6140625158831248,78.24124164439112
341,2022-04-01,2022,4,14.64310914747954,2.601927128968735,79.09718235871513
342,2022-04-01,2022,4,14.307579912897513,2.687300373758845,77.64799309414062
343,2022-04-01,2022,4,14.51389909789646,2.704899640144047,79.52355386257551
344,2022-04-01,2022,4,14.21420320259756,2.600792601772131,77.48511175023343
345,2022-04-01,2022,4,14.380236363803302,2.734065771971887,79.92776860877898
346,2022-04-01,2022,4,14.485706306943388,2.6173479503666,81.81064461927801
347,2022-04-01,2022,4,14.674224652240849,2.713836129085655,77.63031770312598
348,2022-04-01,2022,4,14.460502277899158,2.587221264580016,81.16283880284686
349,2022-04-01,2022,4,14.471646466042545,2.4513321303657603,82.62433979563032
350,2022-04-01,2022,4,14.72058578228353,2.606905094082081,78.37155846170015
351,2022-04-01,2022,4,14.169132930168091,2.6617020070682327,79.15507514740669
352,2022-04-01,2022,4,14.659367360704987,2.4778587568731725,79.84754029659642
353,2022-04-01,2022,4,14.677838418831218,2.590804337577458,82.32946551694187
360,2022-04-01,2022,4,14.669771114858074,2.6187810873358663,84.93465638086377
361,2022-04-01,2022,4,14.470866225471385,2.581417279064381,75.59366078101367
379,2022-04-01,2022,4,14.17647676209658,2.6788678082071167,80.21603008418734
380,2022-04-01,2022,4,14.519829620839566,2.6581313567305127,77.96677380443033
381,2022-04-01,2022,4,14.540775945430031,2.6448743906327365,78.07272025511655
382,2022-04-01,2022,4,14.239816277719289,2.7008772751485783,78.49264430979198
383,2022-04-01,2022,4,14.396895840941744,2.719954785326473,80.30880553925795
384,2022-04-01,2022,4,14.306120002226631,2.628669212674813,82.44720248271364
385,2022-04-01,2022,4,14.208957364293289,2.432485445752895,82.88169759301238
386,2022-04-01,2022,4,14.175822820986095,2.5664903690342293,77.61927593888787
387,2022-04-01,2022,4,14.220145838258755,2.6199854391936284,78.87089192596231
388,2022-04-01,2022,4,14.271009223769733,2.688602686308122,82.3191150983192
389,2022-04-01,2022,4,14.2368953869075,2.706700134887917,76.01323325641515
390,2022-04-01,2022,4,14.247215878858327,2.5381531255303305,80.1953002913141
391,2022-04-01,2022,4,14.15559931320551,2.580949238776232,77.00465379820625
392,2022-04-01,2022,4,14.375779728576196,2.7900658892469647,79.95021677337193
393,2022-04-01,2022,4,14.42174214375872,2.911312147207686,74.80888259304803
394,2022-04-01,2022,4,14.351377234988137,2.727753829948912,74.94440785984465
395,2022-04-01,2022,4,14.763282488949065,2.687824895099671,80.22624671459134
396,2022-04-01,2022,4,14.4703723918661,2.742133858175949,79.54265617990785
397,2022-04-01,2022,4,14.803995249483933,2.6159719967360235,86.53471944172908
398,2022-04-01,2022,4,14.23681609047814,2.459724998007041,75.87584372096423
400,2022-04-01,2022,4,14.212398466422584,2.8062440017774235,79.00169233975204
401,2022-04-01,2022,4,13.715183715067209,2.441320011741732,79.48909028860218
402,2022-04-01,2022,4,13.7898780660795,2.4277931320156827,70.44813516666227
403,2022-04-01,2022,4,14.765293539986004,2.580969364319979,87.32821315621122
420,2022-04-01,2022,4,14.329427564066272,2.548549912587617,76.87952970313793
421,2022-04-01,2022,4,14.124892761623386,2.640944805728477,82.86921973057798
422,2022-04-01,2022,4,14.66230774877842,2.7910380125657146,82.13616793318914
423,2022-04-01,2022,4,14.336878531135394,2.5707062844416253,78.08142272006818
424,2022-04-01,2022,4,14.35683157765351,2.685349629443317,80.52644232353441
425,2022-04-01,2022,4,14.343715391916614,2.606438588210972,81.66336378355747
426,2022-04-01,2022,4,14.375394130872728,2.6012631021759094,75.88506003134074
427,2022-04-01,2022,4,14.566106732581767,2.5411757035942184,79.31455316348013
428,2022-04-01,2022,4,14.724818212831718,2.6576883056013854,79.26175091235014
429,2022-04-01,2022,4,14.138870059438018,2.4572645769446417,82.69893026696425
430,2022-04-01,2022,4,14.483965206579263,2.8228592023027272,77.68343003268014
431,2022-04-01,2022,4,14.127737158400482,2.662523982768204,79.45861500101107
432,2022-04-01,2022,4,14.516455540672071,2.734894295011556,74.36597391674145
433,2022-04-01,2022,4,14.259825374737783,2.582573472659393,79.45293704896075
434,2022-04-01,2022,4,14.070372547060511,2.5527826934347906,82.15785228282799
435,2022-04-01,2022,4,14.528666296349972,2.533224937477963,76.25285621067366
436,2022-04-01,2022,4,14.58098511372904,2.77504549870546,75.57651901387014
437,2022-04-01,2022,4,14.989190884545494,2.5956163179932528,84.33619080165866
438,2022-04-01,2022,4,14.70569754006274,2.796188445168421,78.90138632315197
439,2022-04-01,2022,4,14.684056510693972,2.7024577327881776,85.76657095505553
440,2022-04-01,2022,4,14.882008083147989,2.824391740093991,75.72335042536659
441,2022-04-01,2022,4,13.70312934820713,2.70146565569409,80.72513681275717
442,2022-04-01,2022,4,19.49285420273558,17.81926070863188,21.358231877064743
443,2022-04-01,2022,4,13.720654822685756,2.440122155739358,72.40219052492795
444,2022-04-01,2022,4,14.45108861525597,2.66880775115528,85.45228778650088
445,2022-04-01,2022,4,14.76088575367866,2.597133600248972,85.39139558033403
446,2022-04-01,2022,4,13.603351873076791,2.4308401724811577,77.00970254263552
461,2022-04-01,2022,4,14.389665588211692,2.613065791475981,80.64376295342615
462,2022-04-01,2022,4,14.644367949732914,2.5319842937126085,75.91878598386545
463,2022-04-01,2022,4,14.170392312826916,2.5905183117721893,83.21927827246547
464,2022-04-01,2022,4,14.613618546757165,2.7420872229641065,81.59837155246178
465,2022-04-01,2022,4,14.12245977058285,2.7082866510359374,76.70459799937825
466,2022-04-01,2022,4,14.544363544264185,2.6168323565218032,76.71423976782508
467,2022-04-01,2022,4,14.40512429182636,2.6283032164214197,77.98657086523484
468,2022-04-01,2022,4,13.901047006502267,2.47841583384616,79.22635372030332
469,2022-04-01,2022,4,14.449156585137365,2.8329115272277,75.27149877695861
470,2022-04-01,2022,4,14.670330467194905,2.7190605906044625,80.73246096083045
471,2022-04-01,2022,4,14.028182724812154,2.566343367745757,85.40439866073149
472,2022-04-01,2022,4,14.004217056513706,2.678452913972927,73.80250321787024
473,2022-04-01,2022,4,14.577021160524096,2.691846942991432,80.05162495704496
474,2022-04-01,2022,4,14.01452121771256,2.542249794648372,81.00122034217786
475,2022-04-01,2022,4,14.05800655755705,2.475305885917516,76.4902719637948
476,2022-04-01,2022,4,14.64629943944467,2.690888948737139,79.0192671652913
477,2022-04-01,2022,4,15.25853179431271,2.570831512360014,82.66534186218027
478,2022-04-01,2022,4,14.543554906220471,2.5332626869736585,86.1460617850215
479,2022-04-01,2022,4,14.829608108659254,2.717206840939809,79.2395865598584
480,2022-04-01,2022,4,14.422376000773552,2.8319305259892698,79.29492733049656
481,2022-04-01,2022,4,12.774931905648351,2.48927429678138,68.44753281868762
482,2022-04-01,2022,4,10.723159580740024,9.770140747468814,11.804264981715011
483,2022-04-01,2022,4,15.16765407500614,2.699352198412022,83.60715320534072
484,2022-04-01,2022,4,14.002342910277136,2.415959287653192,75.1353093102632
485,2022-04-01,2022,4,20.67811372995868,18.9924985559565,22.54954330937736
486,2022-04-01,2022,4,15.8395326077846,2.847798174467382,84.5047215002316
487,2022-04-01,2022,4,14.987592897895489,2.9280264603827924,77.3531669165726
488,2022-04-01,2022,4,18.52679699694512,16.722468524206427,20.521024797736764
503,2022-04-01,2022,4,14.328337190560749,2.67845029660712,78.02654779258964
504,2022-04-01,2022,4,14.4286851899004,2.6536187697938414,79.22639454554813
505,2022-04-01,2022,4,14.423179699000867,2.680683850490459,81.05876291642659
506,2022-04-01,2022,4,14.298008151309569,2.6957468557263717,77.37273280698808
507,2022-04-01,2022,4,14.542903905324104,2.7233846935415698,79.08599746425394
508,2022-04-01,2022,4,14.330322949221108,2.6172157977027344,82.02509025249184
509,2022-04-01,2022,4,14.509970595385964,2.7461709716579943,80.07435125112366
513,2022-04-01,2022,4,14.28033092742048,2.534506451511113,76.61097159164036
514,2022-04-01,2022,4,14.672221353759898,2.6714485212778585,77.52575327588907
515,2022-04-01,2022,4,14.39615019445133,2.63629377470874,77.66992683635968
516,2022-04-01,2022,4,14.771390251858875,2.5916009561964457,77.78303879027034
517,2022-04-01,2022,4,15.106188720466236,2.6936828951338407,77.61966331207866
518,2022-04-01,2022,4,14.336962354198484,2.5390123653327694,82.8914714913425
519,2022-04-01,2022,4,14.406576146843245,2.7421475379664098,77.56739026461844
520,2022-04-01,2022,4,14.558845851377905,2.652794573667543,83.58123953745557
521,2022-04-01,2022,4,15.290242073831733,2.83517857377911,83.24549329283259
522,2022-04-01,2022,4,14.736756646162272,2.593121607004337,80.3005128556741
523,2022-04-01,2022,4,15.75222344100092,2.844359593377529,87.76735612400613
524,2022-04-01,2022,4,16.290230109566608,2.914333632156314,83.02909035892674
525,2022-04-01,2022,4,19.4450455642078,17.77153382100101,21.30788370027704
526,2022-04-01,2022,4,13.537970280231017,2.446207234559166,77.83067722538303
527,2022-04-01,2022,4,14.25156294061103,2.6416366297107405,74.0580940521904
528,2022-04-01,2022,4,14.397469690838772,2.5830500657157,75.93586781903721
529,2022-04-01,2022,4,14.42874466873967,2.6167774211428987,84.47513237762655
530,2022-04-01,2022,4,14.818031785874815,2.8000630454288715,82.43318150707881
531,2022-04-01,2022,4,14.866023742869078,2.692394046677248,86.57602280940019
546,2022-04-01,2022,4,14.253554631408845,2.664055770982358,79.45696481656913
547,2022-04-01,2022,4,14.286119598304015,2.675297960013379,74.12404610873742
555,2022-04-01,2022,4,14.09446908948428,2.737120858633789,77.34447525282964
556,2022-04-01,2022,4,14.4589854922396,2.5118342088798498,78.43278617575167
559,2022-04-01,2022,4,14.89888006047055,2.66882879317066,80.4862986159275
560,2022-04-01,2022,4,14.579292183489349,2.646863552244424,79.4480717803
561,2022-04-01,2022,4,14.355191256390455,2.798209957518075,76.37053835046079
562,2022-04-01,2022,4,14.480690034271776,2.558263698742555,78.36398123953
563,2022-04-01,2022,4,13.178058905374032,2.147172632829507,71.49692919144123
564,2022-04-01,2022,4,11.767215863967603,10.755598980106276,12.906537335049196
565,2022-04-01,2022,4,15.677776647925665,2.751478028918477,88.30492247646134
566,2022-04-01,2022,4,13.191868210585572,2.3571080504268767,70.89160878698837
567,2022-04-01,2022,4,12.865287185721243,11.78734756018041,14.085932372549378
568,2022-04-01,2022,4,16.87629419171497,15.32642547959801,18.56198770190812
569,2022-04-01,2022,4,14.39439249858562,2.6407494125102047,78.0062007089625
570,2022-04-01,2022,4,11.194811606399709,10.233675710865056,12.277191170179698
571,2022-04-01,2022,4,14.96589478795402,2.8071576494449437,77.70197239928066
572,2022-04-01,2022,4,14.559355259002762,2.7898699608617257,72.32582193403017
573,2022-04-01,2022,4,15.207885974039142,2.8891665719746324,83.32580264582893
601,2022-04-01,2022,4,14.45242775027027,2.601054421413717,76.06216703827684
602,2022-04-01,2022,4,14.298194181244249,2.6178175008229947,80.81944711069552
603,2022-04-01,2022,4,15.262666286104366,2.845114379615574,80.34159157082661
604,2022-04-01,2022,4,14.025732013588131,2.515164977607796,74.28890723856824
605,2022-04-01,2022,4,13.78766211619308,2.5651521164555544,78.07954154448866
606,2022-04-01,2022,4,14.353965517697832,13.058568146777311,15.731693260929342
607,2022-04-01,2022,4,14.497497074153811,2.2748485132434584,78.93890072278583
608,2022-04-01,2022,4,14.25681347160488,2.5468648792329622,79.46758094810586
609,2022-04-01,2022,4,15.02683590886708,2.667066237146809,80.05219275130675
610,2022-04-01,2022,4,14.811111499687756,2.715142785148178,82.96885925672291
611,2022-04-01,2022,4,18.920640858145436,17.238457443744455,20.79219593096721
612,2022-04-01,2022,4,13.183540105975244,2.5173760712320403,73.38629246615359
613,2022-04-01,2022,4,13.50666900437204,2.5213356532615485,77.10776767060268
614,2022-04-01,2022,4,15.0340509792171,2.6663258467747664,82.02444780478106
643,2022-04-01,2022,4,14.444463335107825,2.7670361681111224,79.39822367337247
644,2022-04-01,2022,4,14.441186454791955,2.638594996498512,80.31730222053515
645,2022-04-01,2022,4,14.22059428484648,2.832354967431035,72.4776258259577
646,2022-04-01,2022,4,14.711974852750991,2.72996319213963,76.64800551348951
647,2022-04-01,2022,4,14.935462404790623,2.6251004754538,84.5406284839833
648,2022-04-01,2022,4,14.20100151925978,2.766473424574648,80.25090029015314
649,2022-04-01,2022,4,14.301092916266656,2.666721340055396,78.21834522975256
650,2022-04-01,2022,4,14.925984700236535,2.492295223999325,83.7074709307256
651,2022-04-01,2022,4,9.460612151091176,8.633677508994696,10.410773906662708
652,2022-04-01,2022,4,14.919479294205985,2.705658464812847,81.6666911490608
653,2022-04-01,2022,4,9.804109357707398,8.982143267338436,10.74517966173286
654,2022-04-01,2022,4,13.72175886978135,2.5281226821347693,76.37228735099093
655,2022-04-01,2022,4,14.98728134276681,2.785880160065919,82.1640036064882
686,2022-04-01,2022,4,14.466368836586303,2.699692617685577,74.83334026801306
687,2022-04-01,2022,4,14.690197582034434,2.6496590200981345,77.00238660999435
688,2022-04-01,2022,4,14.96395432423288,2.799302395938469,76.35387112190695
689,2022-04-01,2022,4,14.15035496594201,2.6613464476931346,76.51020025852554
690,2022-04-01,2022,4,14.518264879878815,2.8045316732872085,81.54099289833277
691,2022-04-01,2022,4,14.568214924425297,2.646478668530256,79.07527797897113
692,2022-04-01,2022,4,14.686206279363308,2.48667019215412,83.91209511690131
693,2022-04-01,2022,4,15.3675935769694,2.823931330822058,81.83711387234464
694,2022-04-01,2022,4,14.08097228975642,2.608293798887336,79.70409999431944
695,2022-04-01,2022,4,15.068420269369213,2.7809848668864894,80.7675552368197
696,2022-04-01,2022,4,15.618494359368718,2.913299820234816,81.6517577951372
729,2022-04-01,2022,4,14.42832922405955,2.696462003910519,76.1450633175993
730,2022-04-01,2022,4,14.294543127478953,2.86676716461402,77.59397525509101
0,2022-05-01,2022,5,12.8349206592971,2.425852791897161,70.6812374758787
1,2022-05-01,2022,5,13.253829536113724,2.307090718853347,73.6340504422222
2,2022-05-01,2022,5,12.822709010887417,2.327495761458332,72.15680535983635
41,2022-05-01,2022,5,13.167596821689862,2.499101727072901,66.43558153963664
42,2022-05-01,2022,5,12.416633394765674,2.459743827088557,66.60774038620114
43,2022-05-01,2022,5,13.211165502904263,2.426703007396364,69.79276702916789
44,2022-05-01,2022,5,12.923660431654293,2.350311208333089,72.42388139462818
82,2022-05-01,2022,5,12.804029903510934,2.456699479272157,72.55581473092964
83,2022-05-01,2022,5,12.958821187754396,2.427683775792742,65.46009826230082
84,2022-05-01,2022,5,12.740690793615864,2.303584956158068,67.79438148017233
85,2022-05-01,2022,5,12.578438094090547,2.390826911481745,67.07549608157153
86,2022-05-01,2022,5,12.20233914094912,2.192169368082165,67.67713599671127
87,2022-05-01,2022,5,12.504188036451096,2.3449877251164986,62.10881057456049
