cell_id,fecha,year,month,pm25_baseline,pm25_p05,pm25_p95
561,2022-09-01,2022,9,16.535949214858533,3.214440017232959,88.88871445971066
562,2022-09-01,2022,9,16.285680666688226,2.9169874416118757,87.61931540528018
563,2022-09-01,2022,9,15.612171677575985,2.699401821991388,87.20724423284439
564,2022-09-01,2022,9,13.047724641516062,11.809300745833864,14.398607277781515
565,2022-09-01,2022,9,17.02080240257899,3.330955070034956,88.9301249107857
566,2022-09-01,2022,9,15.975725317448523,2.904219133546972,82.19051697208393
567,2022-09-01,2022,9,15.075335004277209,13.592876661862942,16.640842877803056
568,2022-09-01,2022,9,16.227773784645798,14.6891046958669,17.89138838319368
569,2022-09-01,2022,9,15.501945048385927,2.85374867973701,87.025542544568
570,2022-09-01,2022,9,15.868964991343452,14.369312397118955,17.582508913862462
571,2022-09-01,2022,9,16.263983579914974,3.069475115098091,87.80623775461873
572,2022-09-01,2022,9,16.696117619088657,3.17685213694146,90.73984872389548
573,2022-09-01,2022,9,16.377292720371635,3.0108877433135928,85.13733361313214
601,2022-09-01,2022,9,16.18898038742168,3.0989155347920883,91.43842134525406
602,2022-09-01,2022,9,16.27682426908066,2.944354871782421,93.09306927296524
603,2022-09-01,2022,9,17.007409747150795,3.1439922417585158,94.5350595162026
604,2022-09-01,2022,9,16.021623149717065,2.9358206944448213,80.83254309010533
605,2022-09-01,2022,9,16.472855378719757,3.016007703055379,85.74385310120464
606,2022-09-01,2022,9,15.05568722872097,13.65418126433623,16.61243160144781
607,2022-09-01,2022,9,16.542260849327903,3.0280794973106064,90.9237748730398
608,2022-09-01,2022,9,17.130871370375544,3.0703298908667804,92.1682786037285
609,2022-09-01,2022,9,17.27023246538201,3.2008756329427115,91.03298631161856
610,2022-09-01,2022,9,15.540303118529678,2.912660350747878,77.54931563497566
611,2022-09-01,2022,9,11.437319214412106,10.309874117682478,12.641203594956046
612,2022-09-01,2022,9,18.42321791072345,3.2242588938275856,102.82324202282288
613,2022-09-01,2022,9,17.24580108796181,3.262750847910606,92.70131711874348
614,2022-09-01,2022,9,16.35635579117786,3.033324114627867,88.94129515414986
643,2022-09-01,2022,9,16.19092126261441,3.087693360455069,89.74376670119005
644,2022-09-01,2022,9,16.65311006549601,3.248877979023016,88.82713208877439
645,2022-09-01,2022,9,16.62118426843431,3.0943022054632863,88.56411405336169
646,2022-09-01,2022,9,17.15085935470618,3.253696822806588,85.38274158637527
647,2022-09-01,2022,9,16.885788573525797,3.0587488328197416,94.71032108041034
648,2022-09-01,2022,9,16.829485364157954,3.005211205576681,94.0464411039848
649,2022-09-01,2022,9,16.741214476739952,3.285490132136425,88.32338250637858
650,2022-09-01,2022,9,17.259721692588172,3.1087765016456457,90.95407382434452
651,2022-09-01,2022,9,11.879257943444935,10.729951963215129,13.105873414516452
652,2022-09-01,2022,9,16.035178737369865,3.016771617759712,88.26704596630235
653,2022-09-01,2022,9,15.68485202717632,14.161017318361056,17.389029447832996
654,2022-09-01,2022,9,17.11392160840579,3.121653262381382,96.69389970006117
655,2022-09-01,2022,9,16.214715111217693,3.114411471000818,89.62491861670233
686,2022-09-01,2022,9,16.599148679415116,3.1314776500537898,88.36338512157512
687,2022-09-01,2022,9,16.610211124037402,3.2158764619957863,87.24099826330884
688,2022-09-01,2022,9,17.01013878571159,3.1775903307896005,88.86364139907806
689,2022-09-01,2022,9,16.49689689615318,2.9204315831174945,92.5210311953414
690,2022-09-01,2022,9,17.205036538714744,3.1334309299566825,97.13732922332416
691,2022-09-01,2022,9,16.84288781615625,3.147999288633212,91.1872002576931
692,2022-09-01,2022,9,16.76651097257831,2.961206952077008,94.41465058500252
693,2022-09-01,2022,9,16.407686892087042,3.10027523383955,85.47992918797368
694,2022-09-01,2022,9,17.79712122000646,2.9893664913182123,94.68287268906252
695,2022-09-01,2022,9,16.49275827357885,2.9204532839517645,87.70383445039182
696,2022-09-01,2022,9,16.841967947735874,3.035648331399536,85.92050360652304
729,2022-09-01,2022,9,16.467770011614544,3.1222166203275794,85.5324000615878
730,2022-09-01,2022,9,16.578641228548136,3.140821155367272,89.71832113031111
0,2022-10-01,2022,10,14.747970415137148,2.707303670874091,74.6425883121071
1,2022-10-01,2022,10,14.738734728230837,2.621690675358192,78.32977516360575
2,2022-10-01,2022,10,14.695453425474412,2.5948312563737117,78.88521633062848
41,2022-10-01,2022,10,14.774082724306163,2.4990589490468977,78.41862645953316
42,2022-10-01,2022,10,14.145294062961696,2.8027447689891867,77.02171920383755
43,2022-10-01,2022,10,14.353393311521344,2.645610368992526,82.30641413846057
44,2022-10-01,2022,10,14.242369190395586,2.6198881325605137,75.80878437301769
82,2022-10-01,2022,10,14.699440542173017,2.6090758639388048,80.68712581568565
83,2022-10-01,2022,10,15.087977649141452,2.5739299337254327,77.73956418911038
84,2022-10-01,2022,10,14.5884377729891,2.6719422438457894,77.59737790698509
85,2022-10-01,2022,10,14.240871162508553,2.7449387315529483,80.74630417195846
86,2022-10-01,2022,10,14.570024290352569,2.801772390557542,78.30508636146581
87,2022-10-01,2022,10,14.53041507905327,2.7202347780295706,79.37623205568123
91,2022-10-01,2022,10,14.815784733789858,2.501749726627988,80.5322571532184
125,2022-10-01,2022,10,14.255535642976753,2.53404241045432,83.90964197134535
126,2022-10-01,2022,10,14.738118717272616,2.469883613220616,84.55408701623486
127,2022-10-01,2022,10,14.109003581653308,2.744488863278772,75.84021906334355
128,2022-10-01,2022,10,14.45800504715154,2.7489009942481046,73.79750734193885
129,2022-10-01,2022,10,14.731961406906752,2.7346824512953893,78.71804646002141
130,2022-10-01,2022,10,14.854147758601844,2.68505686666174,76.6369862915246
131,2022-10-01,2022,10,14.437860612646782,2.600075296019172,82.40002253158069
132,2022-10-01,2022,10,14.655977298175369,2.66592645266178,76.90215820391079
133,2022-10-01,2022,10,14.547063193742058,2.684340982724969,76.32319344770872
134,2022-10-01,2022,10,14.417941647483143,2.6632451750737,79.78818629707204
135,2022-10-01,2022,10,14.25090753732627,2.859093836164139,75.74983998281797
136,2022-10-01,2022,10,14.796135911020624,2.6328547065872745,78.48877682187653
166,2022-10-01,2022,10,14.47679349954596,2.658935841732561,76.9120017217678
167,2022-10-01,2022,10,14.596809501167634,2.726150209717395,75.94090784223738
168,2022-10-01,2022,10,14.508965741414508,2.6855620300176,81.59651001549456
169,2022-10-01,2022,10,14.450005280429538,2.7935972943875504,81.05884359225038
170,2022-10-01,2022,10,14.620308766479509,2.5795898289774435,84.14289825584278
171,2022-10-01,2022,10,15.12088640556044,2.5178554774201407,84.72756511311322
172,2022-10-01,2022,10,14.608515194567484,2.474116499964062,82.42743407876101
173,2022-10-01,2022,10,14.466220169844052,2.773617808961345,80.18120995391938
174,2022-10-01,2022,10,14.955187179307943,2.5210834027924487,74.98734642871986
175,2022-10-01,2022,10,14.531097243259952,2.734965304116228,79.67764444541419
176,2022-10-01,2022,10,14.783349055789865,2.611808978609508,75.68819215587675
177,2022-10-01,2022,10,13.663291227180936,2.704133060733493,80.35822011877704
178,2022-10-01,2022,10,14.369790729112944,2.7024484239023967,75.3554945557126
208,2022-10-01,2022,10,14.727312227476002,2.7726959210251225,79.00023675366403
209,2022-10-01,2022,10,14.552003158020714,2.644040540607821,82.55506910505419
210,2022-10-01,2022,10,14.430143907377222,2.557610034560848,79.88735747395545
211,2022-10-01,2022,10,14.188092015830954,2.575048905218622,78.27972558144442
212,2022-10-01,2022,10,14.30226896595579,2.5709133981618955,84.5596116910507
213,2022-10-01,2022,10,14.387970571421263,2.560094400131175,76.69218756980918
214,2022-10-01,2022,10,14.341368584685114,2.6509040398399275,79.3455734181928
215,2022-10-01,2022,10,14.35228320108271,2.700480962764315,78.81538560188
216,2022-10-01,2022,10,14.343611410993152,2.498860029189289,84.4553379446835
217,2022-10-01,2022,10,14.443673943089545,2.709759329437951,76.9364395416454
218,2022-10-01,2022,10,14.956989900222236,2.6387187515465453,80.70782266314382
219,2022-10-01,2022,10,14.99760940651312,2.551858584764823,83.80983544129836
251,2022-10-01,2022,10,14.25392930234301,2.5102365568148257,82.36612619513299
252,2022-10-01,2022,10,14.391425895799646,2.5143462054645065,82.09138028570645
253,2022-10-01,2022,10,14.53192713879962,2.5645663966875,78.2107469087164
254,2022-10-01,2022,10,14.316348515989226,2.729469194511821,76.5709613831499
255,2022-10-01,2022,10,14.389407755547923,2.526571570877591,82.0174961593945
256,2022-10-01,2022,10,14.319021347340088,2.4776112549926683,76.59735107967703
257,2022-10-01,2022,10,14.199131470165668,2.53290981205551,78.497016037987
258,2022-10-01,2022,10,14.379489644742844,2.6551742796394446,79.94944237012386
259,2022-10-01,2022,10,14.176079228451783,2.66400029249159,77.57128600133379
294,2022-10-01,2022,10,15.04466481352151,2.9333268675699644,77.03372440547564
295,2022-10-01,2022,10,14.819953104948375,2.8987909475058027,78.03279439533807
296,2022-10-01,2022,10,14.557634816314843,2.739037091874525,78.75770526614312
297,2022-10-01,2022,10,14.615051599016718,2.5960931160458363,84.74063903260848
298,2022-10-01,2022,10,14.77164114778749,2.869455531349914,78.0640030286756
299,2022-10-01,2022,10,15.162258562051282,2.7723550114259496,77.99958893585756
300,2022-10-01,2022,10,14.914095058324191,2.6360793554564723,82.46590722769845
301,2022-10-01,2022,10,14.295520963885416,2.5649702966531094,82.33819227583177
302,2022-10-01,2022,10,14.25373897657794,2.725575879945545,76.68726275610382
303,2022-10-01,2022,10,14.304550601663337,2.824089687362732,79.88981970460607
304,2022-10-01,2022,10,14.81245094821023,2.655749928207844,76.94036723056146
337,2022-10-01,2022,10,15.150429322078756,2.7298740732811817,77.23877504757324
338,2022-10-01,2022,10,14.409788341248058,2.597710728554389,77.45522512782277
339,2022-10-01,2022,10,14.84290317986978,2.584406088844166,83.59568117355411
340,2022-10-01,2022,10,14.386281571213242,2.5580388528557583,79.78251498080436
341,2022-10-01,2022,10,14.228557875053555,2.6973283333102027,78.5503210433923
342,2022-10-01,2022,10,14.423737208383615,2.728758676416272,77.33636028182252
343,2022-10-01,2022,10,14.80394095634762,2.6653386193858624,76.00929295865232
344,2022-10-01,2022,10,14.978674490251604,2.72073068688491,80.49501827121951
345,2022-10-01,2022,10,14.306895643275215,2.6146299621830007,76.66807423245666
346,2022-10-01,2022,10,14.427409031276769,2.8749684983129087,79.37730500949428
347,2022-10-01,2022,10,14.518282100778588,2.733659899427657,77.1303569634501
348,2022-10-01,2022,10,14.309312486645734,2.508293320631028,78.13293073265102
349,2022-10-01,2022,10,14.69671141945136,2.693263086333146,81.61839585569489
350,2022-10-01,2022,10,15.015921767768043,2.7447536648196644,80.2369454541902
351,2022-10-01,2022,10,14.55840493090166,2.6288682047835827,79.71295598468873
352,2022-10-01,2022,10,14.62790103777747,2.677002789696517,77.95514304079882
353,2022-10-01,2022,10,14.646345017902018,2.522145455136414,84.43946288742819
360,2022-10-01,2022,10,14.85009596090132,2.7672551887257386,86.31892221731003
361,2022-10-01,2022,10,14.43385125691968,2.788541443024412,80.62384475735372
379,2022-10-01,2022,10,14.319798637287562,2.7265177333143384,81.81916191835047
380,2022-10-01,2022,10,13.966811869422806,2.427828789356454,79.04380438685622
381,2022-10-01,2022,10,14.474717138777326,2.668790882426181,80.39223643335247
382,2022-10-01,2022,10,14.45199503166142,2.7288389289706467,77.89757250050526
383,2022-10-01,2022,10,14.818313711813085,2.6685949194537897,76.56804235481891
384,2022-10-01,2022,10,14.59644999591599,2.7275312349284007,75.51989588264725
385,2022-10-01,2022,10,14.432718670250566,2.6213580519413,83.98326563922004
386,2022-10-01,2022,10,14.42604685369236,2.8457148964790817,78.88100159369814
387,2022-10-01,2022,10,14.505420349499836,2.612399971407917,80.97237261985812
388,2022-10-01,2022,10,14.307111472903792,2.6578851037761564,76.82989562318627
389,2022-10-01,2022,10,14.3047297827701,2.739746935671938,77.3797329754405
390,2022-10-01,2022,10,14.72871065359617,2.733030459337363,77.35477318204644
391,2022-10-01,2022,10,14.351714969714925,2.6402254194753216,82.15166518202982
392,2022-10-01,2022,10,14.358697389154417,2.704741364090989,79.07538067661326
393,2022-10-01,2022,10,14.445271851467982,2.595725732289154,79.1388502603775
394,2022-10-01,2022,10,14.241823462856257,2.686370155923993,79.26671403284244
395,2022-10-01,2022,10,14.609578663288614,2.6871903379105264,77.77649919031919
396,2022-10-01,2022,10,14.872746348490086,2.6174414898863474,81.57302397857472
397,2022-10-01,2022,10,14.047224741501914,2.3097569996338616,81.66719662308064
398,2022-10-01,2022,10,14.540741410779134,2.7312386298569717,83.0936246518745
400,2022-10-01,2022,10,14.75168337731079,2.75473695323899,83.04795571292651
401,2022-10-01,2022,10,14.219152642406446,2.360043388289246,75.89808962535625
402,2022-10-01,2022,10,13.809835816380446,2.6277665200699625,73.54695079727153
403,2022-10-01,2022,10,14.815975542019798,2.67603861919872,82.33494193888836
420,2022-10-01,2022,10,14.593845685485675,2.620047094065953,85.09388515989671
421,2022-10-01,2022,10,14.531481602369166,2.7754370258239307,77.30243610730645
422,2022-10-01,2022,10,14.753021165728889,2.6608615317581066,80.42479182810067
423,2022-10-01,2022,10,14.409901128625304,2.623119984355291,80.25284887586552
424,2022-10-01,2022,10,13.937310047284477,2.753924737701717,77.63283627530716
425,2022-10-01,2022,10,14.263888484753858,2.630271775618971,80.96654923362448
426,2022-10-01,2022,10,14.398906525695722,2.764683133196264,78.54662985225838
427,2022-10-01,2022,10,14.985461229315272,2.70371906911344,81.31150301668852
428,2022-10-01,2022,10,14.103826173478195,2.6665404694101302,82.36110736152466
429,2022-10-01,2022,10,14.575739717216605,2.6146829906796465,82.0299062093119
430,2022-10-01,2022,10,14.58608322802714,2.6174363431966485,81.66990439455608
431,2022-10-01,2022,10,14.348038722268942,2.6821849203492127,81.39557284870176
432,2022-10-01,2022,10,14.478376019289662,2.564279950972855,79.42402989249831
433,2022-10-01,2022,10,14.24522398524002,2.7431635963319523,76.56811123297673
434,2022-10-01,2022,10,14.399168527341809,2.627178957212875,78.59764624200537
435,2022-10-01,2022,10,14.492886368047648,2.58957554634098,77.92748701358933
436,2022-10-01,2022,10,14.451281945759218,2.6644678981250696,76.64031363498661
437,2022-10-01,2022,10,14.839105259969084,2.6995051764748883,81.78339448170632
438,2022-10-01,2022,10,14.041799647068952,2.652306366389223,79.46860194575122
439,2022-10-01,2022,10,14.159288745819444,2.559257465462644,76.54770415039445
440,2022-10-01,2022,10,14.603748692216271,2.886739194802366,76.2552735585012
441,2022-10-01,2022,10,19.96758132565671,17.438336984276223,22.8789304778508
442,2022-10-01,2022,10,19.657170922037928,17.74500721319327,21.781150882675185
443,2022-10-01,2022,10,14.268226752100771,2.653088302450992,75.87507688859365
444,2022-10-01,2022,10,14.282040366240397,2.5515418669916468,82.7112456408648
445,2022-10-01,2022,10,15.093084211204427,2.8124583558802576,80.93512581749418
446,2022-10-01,2022,10,14.100223208008371,2.663942677170845,80.7034553721165
461,2022-10-01,2022,10,14.488986249280412,2.7185224307454416,79.995491952976
462,2022-10-01,2022,10,14.258115651518551,2.648537937763073,78.36063057791164
463,2022-10-01,2022,10,14.393209288024975,2.5642613839932533,84.01675609995462
464,2022-10-01,2022,10,14.502534323078477,2.7151455443331822,75.32078628258726
465,2022-10-01,2022,10,14.485336615278989,2.6941115310392587,77.17496030561522
466,2022-10-01,2022,10,14.716888557891492,2.7369616665975025,81.30428009163938
467,2022-10-01,2022,10,14.248761757165708,2.635493891771391,77.09978598466991
468,2022-10-01,2022,10,14.34733130862348,2.675466449551662,79.21464288583424
469,2022-10-01,2022,10,14.629852913892837,2.681897886978565,79.41263254220553
470,2022-10-01,2022,10,14.287145399015404,2.6545941651721265,76.02862706431246
471,2022-10-01,2022,10,14.562048040741942,2.6060725926158548,80.98381117886218
472,2022-10-01,2022,10,15.058865025902788,2.894699564532821,76.74303139232855
473,2022-10-01,2022,10,14.312029535896604,2.584332058421865,80.13246673686446
474,2022-10-01,2022,10,14.260238002559536,2.646831660790004,85.3839742392854
475,2022-10-01,2022,10,14.762526402834975,2.575877820994572,79.33754961338273
476,2022-10-01,2022,10,14.783082022950587,2.8980961912119483,78.2841091635343
477,2022-10-01,2022,10,14.84636390410747,2.6805325624092973,81.00774147924766
478,2022-10-01,2022,10,14.71138724024944,2.744609969973066,76.1478397990142
479,2022-10-01,2022,10,14.557432243212212,2.7687331507057538,83.36601472845977
480,2022-10-01,2022,10,14.869437882244586,2.763008090317229,87.18129858051223
481,2022-10-01,2022,10,16.569069985431184,2.9140193878738803,91.71234987160372
482,2022-10-01,2022,10,24.735628249491857,22.323321149327853,27.595869169756934
483,2022-10-01,2022,10,15.825897849742622,2.8680664921112498,86.6631078777588
484,2022-10-01,2022,10,15.670115457466066,2.7595944546759785,85.6994581463307
485,2022-10-01,2022,10,19.469041055843448,17.693222874763613,21.394398414272768
486,2022-10-01,2022,10,15.645667003813998,2.9145615713923965,83.79641482288544
487,2022-10-01,2022,10,15.092293608237238,2.78138039669536,83.33201085232244
488,2022-10-01,2022,10,14.911989516769976,13.4939311906121,16.512016578701736
503,2022-10-01,2022,10,14.657132151867144,2.7674290119089746,78.53275517863871
504,2022-10-01,2022,10,14.400502093482036,2.662056647895373,77.35442946692739
505,2022-10-01,2022,10,14.508571803611607,2.9051648664050043,76.4338917459579
506,2022-10-01,2022,10,14.4245377687765,2.6132393337864697,76.45999322493797
507,2022-10-01,2022,10,14.173403813504038,2.722067358053519,79.91793588187414
508,2022-10-01,2022,10,14.303353751953887,2.581966945841458,82.17285358634523
509,2022-10-01,2022,10,14.457397674410409,2.723459503287048,76.53067612556265
513,2022-10-01,2022,10,14.454065172200735,2.751051343405131,79.16771031110984
514,2022-10-01,2022,10,14.81898413475678,2.750537647455452,73.69927454808291
515,2022-10-01,2022,10,14.323385762172045,2.7742832389564285,79.4458038153159
516,2022-10-01,2022,10,14.244247728804323,2.7695296333921795,73.85298432965068
517,2022-10-01,2022,10,14.658744042167688,2.742440150841084,72.47855174430936
518,2022-10-01,2022,10,14.80944219706968,2.7299897311867403,81.09099892589506
519,2022-10-01,2022,10,14.704301246202853,2.6342964509085625,77.0474761296074
520,2022-10-01,2022,10,14.588643112225087,2.657019708866434,79.12715881142663
521,2022-10-01,2022,10,14.138476414237529,2.587194164802693,77.83463209216636
522,2022-10-01,2022,10,14.461490499677524,2.623651755600517,80.59483349610879
523,2022-10-01,2022,10,13.540195508813827,2.487626960170081,70.62786306319406
524,2022-10-01,2022,10,14.166860096889028,2.602546029924264,76.07866993910446
525,2022-10-01,2022,10,17.245072157820726,15.610883827210124,19.02193584954701
526,2022-10-01,2022,10,14.06466511780024,2.574313793371797,76.378903900015
527,2022-10-01,2022,10,14.632888665310997,2.6776172971335392,76.68397366773655
528,2022-10-01,2022,10,15.611436405143571,2.611363728251,85.09309142441478
529,2022-10-01,2022,10,14.831914246010976,2.632596370893312,83.33066329982644
530,2022-10-01,2022,10,15.48771157800998,2.792843689039316,84.10654350904623
531,2022-10-01,2022,10,15.5208144880512,2.7450827458522733,90.64291304600272
546,2022-10-01,2022,10,14.757712573651856,2.6168083135397704,77.6597757483984
547,2022-10-01,2022,10,14.424557470902172,2.76575178236528,79.39702480845168
555,2022-10-01,2022,10,14.70803568584558,2.6306430057825323,79.6296718315318
556,2022-10-01,2022,10,14.689842805966668,2.438423539907272,82.70921047397698
559,2022-10-01,2022,10,14.459183975764258,2.5421454225921973,81.21056150461075
560,2022-10-01,2022,10,14.127532270119884,2.688732179310517,77.43128410154767
561,2022-10-01,2022,10,14.46875242132078,2.798600128800525,77.69212861226974
562,2022-10-01,2022,10,14.403702954944029,2.539949143037472,78.03306448895655
563,2022-10-01,2022,10,13.905297673365682,2.44415436172466,78.42464328909018
564,2022-10-01,2022,10,11.629800021342568,10.540748490088832,12.864430834643867
565,2022-10-01,2022,10,14.5872186166532,2.90360060133148,75.2880915672004
566,2022-10-01,2022,10,14.170454570239365,2.5804663679615008,72.24782894082507
567,2022-10-01,2022,10,13.65162223580172,12.372483023638376,15.059045669495918
568,2022-10-01,2022,10,14.49177077560346,13.146638348642878,15.967850642340398
569,2022-10-01,2022,10,13.82099565428222,2.5474398432227,76.29094480194247
570,2022-10-01,2022,10,14.175861749626264,12.808339893014567,15.6774915621115
571,2022-10-01,2022,10,15.280277623403023,2.8810257228214784,85.55884551703508
572,2022-10-01,2022,10,16.28976681659536,3.097768754506261,89.4993649655154
573,2022-10-01,2022,10,15.571780397703986,2.831387638021154,83.2502657196772
601,2022-10-01,2022,10,14.097611219511784,2.7260001308302173,78.59231585938812
602,2022-10-01,2022,10,14.066090543799358,2.5446459025056134,81.36030334283964
603,2022-10-01,2022,10,14.745587434321177,2.6950509233396898,81.71160587841123
604,2022-10-01,2022,10,14.448629338948114,2.635555368556844,74.25406193295527
605,2022-10-01,2022,10,15.032046227088845,2.7491796196917084,78.58785949374116
606,2022-10-01,2022,10,13.08395005453113,11.892246835574158,14.422886075006293
607,2022-10-01,2022,10,14.700238429784635,2.7080172166264944,79.61084069135983
608,2022-10-01,2022,10,14.790187978621006,2.682260346868389,79.65437636087658
609,2022-10-01,2022,10,15.114248216421904,2.859839500783365,82.34733349342602
610,2022-10-01,2022,10,13.72184641670821,2.5449760586161227,68.43261799861979
611,2022-10-01,2022,10,10.28987192115778,9.323482178672622,11.405580831404375
612,2022-10-01,2022,10,18.518720704437243,3.2072332313684,103.47626631244393
613,2022-10-01,2022,10,17.35165391760681,3.3282006964802084,92.63443440943662
614,2022-10-01,2022,10,16.04809515113899,2.96762513193004,87.40513438218677
643,2022-10-01,2022,10,14.122479761887243,2.648243223631996,77.99032369134844
644,2022-10-01,2022,10,14.529187366988964,2.8468907617164008,76.44684470613933
645,2022-10-01,2022,10,14.77996069901408,2.742217969422181,79.51887765590627
646,2022-10-01,2022,10,14.901242338679875,2.865481525847552,73.56620467859557
647,2022-10-01,2022,10,14.791537520435025,2.681776551341421,83.62206447548292
648,2022-10-01,2022,10,14.82026809370454,2.673051054529885,82.65440671274926
649,2022-10-01,2022,10,14.60709847063179,2.765686943416087,76.92993863027199
650,2022-10-01,2022,10,15.458076579820478,2.730291344767267,80.98724298454277
651,2022-10-01,2022,10,10.907747833592058,9.879043301575404,12.050668492020998
652,2022-10-01,2022,10,15.265783662720692,2.860416656616317,84.05537553935147
653,2022-10-01,2022,10,16.0419485846735,14.398148067300996,17.814359478820023
654,2022-10-01,2022,10,17.369321750922044,3.1993893229937744,98.28779190303884
655,2022-10-01,2022,10,15.917748678637036,3.090004620577551,87.88746915314427
686,2022-10-01,2022,10,14.410122917855125,2.759563090107469,75.92868185711681
687,2022-10-01,2022,10,14.424736110353026,2.740285409964568,76.3899666433579
688,2022-10-01,2022,10,14.890493508905202,2.7506807417966312,77.58376414197478
689,2022-10-01,2022,10,14.331829157663536,2.494916016503064,80.05558177813849
690,2022-10-01,2022,10,15.476183190829142,2.851351200339239,85.6426351059504
691,2022-10-01,2022,10,15.298195329552382,2.800990459468596,80.76970334546205
692,2022-10-01,2022,10,15.248041996207586,2.697722202639688,84.50949568072845
693,2022-10-01,2022,10,15.564726129650415,2.9001594772662025,80.65060193677763
694,2022-10-01,2022,10,17.551631648574023,2.9846561644877507,93.6910062588373
695,2022-10-01,2022,10,16.236652405665048,2.9135604938241544,86.0721632983357
696,2022-10-01,2022,10,16.46629297924136,3.019706095219535,83.78339072870062
729,2022-10-01,2022,10,14.429700204134988,2.696386347367665,75.66354100708173
730,2022-10-01,2022,10,14.513924103532862,2.729255143208501,79.39814250713593
0,2022-11-01,2022,11,16.296143420143835,2.9815374819593363,81.27540256472345
1,2022-11-01,2022,11,16.133234943256134,2.8402712097950764,86.10304134368432
2,2022-11-01,2022,11,16.090304025572202,2.833275265310109,86.30413434438861
41,2022-11-01,2022,11,16.15119004532537,2.737573996902727,86.5283844151317
42,2022-11-01,2022,11,15.423802134888913,3.066816317294279,84.12573725195182
43,2022-11-01,2022,11,15.750450064231329,2.859017824194239,89.53289878826907
44,2022-11-01,2022,11,15.5154894498758,2.865359168718602,84.57622842097766
82,2022-11-01,2022,11,16.024653147529357,2.834763545793897,88.70886560119546
83,2022-11-01,2022,11,16.568505228678212,2.8089734520888454,87.56276120974374
84,2022-11-01,2022,11,15.695985815731447,2.932426676487637,84.18015639750423
85,2022-11-01,2022,11,15.260532445209192,2.8891757366645585,85.1648699897203
86,2022-11-01,2022,11,15.64082080445328,2.933374424342102,84.05442821788071
87,2022-11-01,2022,11,15.759129098350272,2.949424192699885,86.8049435062121
91,2022-11-01,2022,11,16.1630700786491,2.78269127963756,88.40170825448544
125,2022-11-01,2022,11,15.909525509735133,2.8031607092980546,93.42262644173066
126,2022-11-01,2022,11,16.71404991922151,2.779339940433316,96.5717223002577
127,2022-11-01,2022,11,15.966493626591578,3.117652842178993,85.7699794609318
128,2022-11-01,2022,11,16.3155460816675,3.061103850867372,83.5995896816311
129,2022-11-01,2022,11,16.10631088642381,2.9554485114003475,86.69417058723486
130,2022-11-01,2022,11,16.232547537485917,2.926892008002685,84.49690807872432
131,2022-11-01,2022,11,15.924625860447044,2.929816523263632,89.71673851582392
132,2022-11-01,2022,11,16.225692879503384,2.917194493814232,85.81141387796883
133,2022-11-01,2022,11,16.009376210092555,2.972638698356349,82.92007054203944
134,2022-11-01,2022,11,15.750108839696924,2.8979701369262565,90.0875252670839
135,2022-11-01,2022,11,15.67127415079644,3.1055769653955654,84.15355546589596
136,2022-11-01,2022,11,16.167691236535585,2.8837350323799,86.48146379696712
166,2022-11-01,2022,11,15.79205352069452,2.909629874768183,85.27699279744024
167,2022-11-01,2022,11,16.000477402194402,2.971418893068413,83.65924677513114
168,2022-11-01,2022,11,15.915616491632992,2.984858463777514,89.51676734127093
169,2022-11-01,2022,11,15.955158905127586,3.074625925746831,88.9315733430076
170,2022-11-01,2022,11,15.98106001058509,2.7687627199091542,91.88165357911754
171,2022-11-01,2022,11,16.558991664804434,2.7422600087814,92.02661028435443
172,2022-11-01,2022,11,16.0065718610799,2.727114156358811,90.15832638125096
173,2022-11-01,2022,11,15.857792252619534,3.058120786153282,88.65842574209285
174,2022-11-01,2022,11,16.37876231892838,2.7623307391066936,82.7871010960045
175,2022-11-01,2022,11,16.004560370733742,3.0214411197259463,87.83688855983654
176,2022-11-01,2022,11,16.22726731795923,2.892078891326399,82.52222260103795
177,2022-11-01,2022,11,15.112971095552506,2.965959423008046,88.1293665748438
178,2022-11-01,2022,11,15.763143749104811,2.9516234217469868,82.5782703658638
208,2022-11-01,2022,11,16.10574070830134,3.1007306947381306,85.22666694355345
209,2022-11-01,2022,11,15.885276899439935,2.9047834023701244,91.42996277754568
210,2022-11-01,2022,11,15.810999316612453,2.7742549171253987,87.61734596177408
211,2022-11-01,2022,11,15.52714840035244,2.8162549164753585,88.08112726370466
212,2022-11-01,2022,11,15.580477962063414,2.827897192135927,92.57704660342868
213,2022-11-01,2022,11,15.66187703015196,2.8264754877982394,83.37188038668893
214,2022-11-01,2022,11,15.62566228456219,2.869478875026352,88.30601133597919
215,2022-11-01,2022,11,15.58408466984934,2.9599472094537824,84.94413948288704
216,2022-11-01,2022,11,15.740561504558428,2.7637510106996626,90.5278718517783
217,2022-11-01,2022,11,15.75806742572068,2.962459094984255,83.7913377288213
218,2022-11-01,2022,11,16.397036875816767,2.906825042933309,89.34825418190054
219,2022-11-01,2022,11,16.28521950104463,2.827439686992524,92.80468340478788
251,2022-11-01,2022,11,15.610475834065875,2.787200837895195,88.8094633186279
252,2022-11-01,2022,11,15.775898719750185,2.762747521368344,90.04315138929249
253,2022-11-01,2022,11,15.961621363280504,2.810262291644682,85.62515035891636
254,2022-11-01,2022,11,15.525215587531484,2.979294184980262,83.77224517908508
255,2022-11-01,2022,11,15.775805261969904,2.79658767943005,89.59841571622063
